"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"116031317",2021,"all","0-0",359,2.21
"116031318",2021,"all","0-0",0,NA
"116031319",2021,"all","0-0",298,1.86
"117011320",2021,"all","0-0",15,NA
"117011321",2021,"all","0-0",188,1.77
"117011323",2021,"all","0-0",248,1.6
"117011324",2021,"all","0-0",0,NA
"117011325",2021,"all","0-0",0,NA
"117011634",2021,"all","0-0",98,1.45
"117011635",2021,"all","0-0",326,1.24
"117021327",2021,"all","0-0",217,1.06
"117021328",2021,"all","0-0",122,1.31
"117021636",2021,"all","0-0",155,1.19
"117021637",2021,"all","0-0",180,1.2
"117031329",2021,"all","0-0",96,0.74
"117031330",2021,"all","0-0",318,1.14
"117031331",2021,"all","0-0",245,1.13
"117031333",2021,"all","0-0",137,0.73
"117031336",2021,"all","0-0",123,0.81
"117031638",2021,"all","0-0",71,0.89
"117031639",2021,"all","0-0",49,0.58
"117031640",2021,"all","0-0",145,0.9
"117031641",2021,"all","0-0",159,1
"117031642",2021,"all","0-0",157,1.08
"117031643",2021,"all","0-0",210,1.17
"117031644",2021,"all","0-0",70,0.73
"117031645",2021,"all","0-0",172,0.5
"117031646",2021,"all","0-0",53,0.5
"117031647",2021,"all","0-0",242,1.14
"117031648",2021,"all","0-0",200,1.02
"118011339",2021,"all","0-0",315,1.5
"118011340",2021,"all","0-0",368,1.41
"118011341",2021,"all","0-0",234,1.33
"118011342",2021,"all","0-0",0,NA
"118011344",2021,"all","0-0",133,1.57
"118011345",2021,"all","0-0",201,1.33
"118011346",2021,"all","0-0",125,1.61
"118011347",2021,"all","0-0",83,1.31
"118011649",2021,"all","0-0",179,1.33
"118011650",2021,"all","0-0",144,1.36
"118021564",2021,"all","0-0",131,1.04
"118021565",2021,"all","0-0",136,1.05
"118021566",2021,"all","0-0",112,1.44
"118021567",2021,"all","0-0",157,1.67
"118021568",2021,"all","0-0",127,1.28
"118021569",2021,"all","0-0",276,1.43
"118021570",2021,"all","0-0",187,1.29
"118021651",2021,"all","0-0",307,1.34
"118021652",2021,"all","0-0",108,2.03
"118021653",2021,"all","0-0",138,1.73
"118021654",2021,"all","0-0",55,1.45
"119011354",2021,"all","0-0",341,2.15
"119011355",2021,"all","0-0",34,2.25
"119011356",2021,"all","0-0",225,2.19
"119011358",2021,"all","0-0",216,1.61
"119011360",2021,"all","0-0",228,1.84
"119011361",2021,"all","0-0",326,2.1
"119011571",2021,"all","0-0",309,2.11
"119011572",2021,"all","0-0",296,1.86
"119011655",2021,"all","0-0",198,2.18
"119011656",2021,"all","0-0",193,2.19
"119011657",2021,"all","0-0",137,1.84
"119011658",2021,"all","0-0",184,1.59
"119021362",2021,"all","0-0",261,1.95
"119021366",2021,"all","0-0",296,2.09
"119021367",2021,"all","0-0",192,2.07
"119021573",2021,"all","0-0",301,2.5
"119021574",2021,"all","0-0",194,2.61
"119021659",2021,"all","0-0",102,1.25
"119021660",2021,"all","0-0",92,1.29
"119021661",2021,"all","0-0",171,1.61
"119021662",2021,"all","0-0",198,1.75
"119021663",2021,"all","0-0",60,1.94
"119031370",2021,"all","0-0",154,1.5
"119031371",2021,"all","0-0",84,1.43
"119031372",2021,"all","0-0",235,1.84
"119031373",2021,"all","0-0",126,1.6
"119031374",2021,"all","0-0",247,1.31
"119031664",2021,"all","0-0",125,1.01
"119031665",2021,"all","0-0",114,1.27
"119031666",2021,"all","0-0",152,1.55
"119031667",2021,"all","0-0",138,1.5
"119041377",2021,"all","0-0",133,1.56
"119041378",2021,"all","0-0",209,1.45
"119041379",2021,"all","0-0",196,1.6
"119041380",2021,"all","0-0",154,1.63
"119041381",2021,"all","0-0",292,1.5
"119041382",2021,"all","0-0",207,1.88
"119041668",2021,"all","0-0",254,1.45
"119041669",2021,"all","0-0",155,2.06
"119041670",2021,"all","0-0",237,1.72
"119041671",2021,"all","0-0",193,1.09
"120011383",2021,"all","0-0",258,1.58
"120011385",2021,"all","0-0",256,1.72
"120011386",2021,"all","0-0",290,1.79
"120011672",2021,"all","0-0",127,1.24
"120011673",2021,"all","0-0",201,1.07
"120021387",2021,"all","0-0",212,1.66
"120021389",2021,"all","0-0",214,1.67
"120021674",2021,"all","0-0",139,1.38
"120021675",2021,"all","0-0",259,1.56
"120031392",2021,"all","0-0",156,1.42
"120031393",2021,"all","0-0",185,1.6
"120031394",2021,"all","0-0",253,1.22
"120031395",2021,"all","0-0",140,1.21
"120031396",2021,"all","0-0",331,1.26
"120031576",2021,"all","0-0",35,1.33
"120031676",2021,"all","0-0",132,1.21
"120031677",2021,"all","0-0",133,1.12
"120031678",2021,"all","0-0",127,0.84
"120031679",2021,"all","0-0",98,1.16
"120031680",2021,"all","0-0",139,0.94
"120031681",2021,"all","0-0",79,1.27
"121011399",2021,"all","0-0",318,1.4
"121011401",2021,"all","0-0",196,1.34
"121011682",2021,"all","0-0",107,1.21
"121011683",2021,"all","0-0",92,1.56
"121011684",2021,"all","0-0",173,0.99
"121011685",2021,"all","0-0",121,1.5
"121011686",2021,"all","0-0",231,1.65
"121011687",2021,"all","0-0",136,1.7
"121021403",2021,"all","0-0",257,1.67
"121021404",2021,"all","0-0",96,1.86
"121021406",2021,"all","0-0",165,1.65
"121021577",2021,"all","0-0",178,1.6
"121021578",2021,"all","0-0",78,1.45
"121021579",2021,"all","0-0",159,1.39
"121031407",2021,"all","0-0",172,1.15
"121031408",2021,"all","0-0",201,1.28
"121031409",2021,"all","0-0",124,1.26
"121031410",2021,"all","0-0",154,1.34
"121031411",2021,"all","0-0",122,1.6
"121031412",2021,"all","0-0",113,1.38
"121041413",2021,"all","0-0",289,1.6
"121041414",2021,"all","0-0",306,1.41
"121041416",2021,"all","0-0",225,1.22
"121041417",2021,"all","0-0",149,1.07
"121041688",2021,"all","0-0",132,1.4
"121041689",2021,"all","0-0",145,1.6
"122011418",2021,"all","0-0",217,1.88
"122011419",2021,"all","0-0",397,1.58
"122021420",2021,"all","0-0",95,1.75
"122021421",2021,"all","0-0",78,1.84
"122021422",2021,"all","0-0",139,1.87
"122021690",2021,"all","0-0",150,1.79
"122021691",2021,"all","0-0",135,2.09
"122031424",2021,"all","0-0",142,1.84
"122031425",2021,"all","0-0",94,2
"122031427",2021,"all","0-0",102,1.79
"122031429",2021,"all","0-0",361,1.77
"122031430",2021,"all","0-0",220,1.67
"122031432",2021,"all","0-0",29,2.18
"122031692",2021,"all","0-0",64,1.67
"122031693",2021,"all","0-0",194,1.93
"122031694",2021,"all","0-0",130,1.59
"122031695",2021,"all","0-0",345,1.64
"122031696",2021,"all","0-0",139,1.68
"122031697",2021,"all","0-0",152,1.94
"123011433",2021,"all","0-0",144,1.94
"123011698",2021,"all","0-0",148,2.22
"123011699",2021,"all","0-0",209,2.12
"123011700",2021,"all","0-0",128,1.84
"123011701",2021,"all","0-0",279,1.98
"123011702",2021,"all","0-0",299,2.58
"123021436",2021,"all","0-0",330,2.21
"123021437",2021,"all","0-0",325,1.86
"123021438",2021,"all","0-0",303,1.96
"123021439",2021,"all","0-0",0,NA
"123021441",2021,"all","0-0",253,2.12
"123021443",2021,"all","0-0",262,1.85
"123021444",2021,"all","0-0",258,1.96
"123021703",2021,"all","0-0",353,2.09
"123021704",2021,"all","0-0",146,1.96
"123021705",2021,"all","0-0",198,1.91
"123021706",2021,"all","0-0",224,2.02
"123031445",2021,"all","0-0",71,2.13
"123031446",2021,"all","0-0",157,2.21
"123031447",2021,"all","0-0",302,2.15
"123031448",2021,"all","0-0",130,1.95
"124011449",2021,"all","0-0",39,1.5
"124011450",2021,"all","0-0",184,1.95
"124011451",2021,"all","0-0",0,NA
"124011452",2021,"all","0-0",93,1.41
"124011453",2021,"all","0-0",118,1.74
"124011454",2021,"all","0-0",214,1.88
"124011455",2021,"all","0-0",58,2.06
"124021456",2021,"all","0-0",0,NA
"124031457",2021,"all","0-0",242,1.92
"124031459",2021,"all","0-0",164,1.8
"124031460",2021,"all","0-0",280,1.91
"124031461",2021,"all","0-0",243,1.99
"124031462",2021,"all","0-0",470,2.05
"124031463",2021,"all","0-0",199,2.27
"124031464",2021,"all","0-0",249,1.64
"124031465",2021,"all","0-0",98,2.31
"124031707",2021,"all","0-0",261,2.11
"124031708",2021,"all","0-0",332,2.5
"124041466",2021,"all","0-0",246,1.87
"124041467",2021,"all","0-0",253,2.05
"124041468",2021,"all","0-0",63,1.43
"124051469",2021,"all","0-0",83,1.79
"124051470",2021,"all","0-0",282,1.95
"124051580",2021,"all","0-0",240,2.29
"124051581",2021,"all","0-0",302,2.14
"125011475",2021,"all","0-0",0,NA
"125011582",2021,"all","0-0",313,1.79
"125011583",2021,"all","0-0",162,1.69
"125011584",2021,"all","0-0",147,2.37
"125011585",2021,"all","0-0",110,1.8
"125011586",2021,"all","0-0",226,1.24
"125011587",2021,"all","0-0",68,1.81
"125011709",2021,"all","0-0",91,1.29
"125011710",2021,"all","0-0",446,1.3
"125021477",2021,"all","0-0",311,1.68
"125021478",2021,"all","0-0",186,1.55
"125021711",2021,"all","0-0",98,1.31
"125021712",2021,"all","0-0",177,1.29
"125031479",2021,"all","0-0",309,2.09
"125031480",2021,"all","0-0",221,2.06
"125031481",2021,"all","0-0",361,1.82
"125031483",2021,"all","0-0",467,2.68
"125031484",2021,"all","0-0",390,2.27
"125031486",2021,"all","0-0",0,NA
"125031487",2021,"all","0-0",0,NA
"125031713",2021,"all","0-0",258,2.24
"125031714",2021,"all","0-0",421,2.22
"125031715",2021,"all","0-0",135,1.87
"125031716",2021,"all","0-0",118,2.09
"125041489",2021,"all","0-0",383,1.5
"125041490",2021,"all","0-0",70,1.29
"125041491",2021,"all","0-0",357,1.67
"125041493",2021,"all","0-0",264,1.74
"125041494",2021,"all","0-0",125,1.88
"125041588",2021,"all","0-0",163,1.65
"125041589",2021,"all","0-0",411,1.68
"125041717",2021,"all","0-0",249,1.27
"125041718",2021,"all","0-0",159,1.41
"125041719",2021,"all","0-0",171,1.5
"126011496",2021,"all","0-0",175,1.37
"126011720",2021,"all","0-0",137,1.1
"126011721",2021,"all","0-0",173,1.11
"126021498",2021,"all","0-0",194,1.6
"126021499",2021,"all","0-0",81,1.58
"126021500",2021,"all","0-0",305,1.08
"126021501",2021,"all","0-0",174,1.6
"126021503",2021,"all","0-0",282,1.27
"126021590",2021,"all","0-0",35,1.5
"126021722",2021,"all","0-0",55,1.4
"126021723",2021,"all","0-0",176,1.11
"126021724",2021,"all","0-0",209,1.29
"126021725",2021,"all","0-0",240,1.55
"127011504",2021,"all","0-0",283,2.42
"127011505",2021,"all","0-0",237,2
"127011592",2021,"all","0-0",3,NA
"127011593",2021,"all","0-0",44,1.24
"127011594",2021,"all","0-0",154,1.88
"127011595",2021,"all","0-0",172,1.88
"127011596",2021,"all","0-0",162,1.76
"127011597",2021,"all","0-0",253,1.9
"127011726",2021,"all","0-0",103,2.44
"127011727",2021,"all","0-0",424,2.5
"127011728",2021,"all","0-0",294,2.23
"127011729",2021,"all","0-0",461,2.6
"127021509",2021,"all","0-0",145,1.5
"127021510",2021,"all","0-0",190,1.58
"127021511",2021,"all","0-0",228,1.5
"127021512",2021,"all","0-0",193,1.68
"127021513",2021,"all","0-0",211,1.5
"127021514",2021,"all","0-0",107,1.6
"127021515",2021,"all","0-0",198,1.65
"127021516",2021,"all","0-0",219,1.8
"127021517",2021,"all","0-0",70,1.34
"127021518",2021,"all","0-0",44,1.91
"127021519",2021,"all","0-0",219,1.73
"127021520",2021,"all","0-0",95,1.35
"127021521",2021,"all","0-0",0,NA
"127031522",2021,"all","0-0",219,2.04
"127031523",2021,"all","0-0",310,2.13
"127031524",2021,"all","0-0",295,1.8
"127031599",2021,"all","0-0",187,2.2
"127031601",2021,"all","0-0",94,2
"127031730",2021,"all","0-0",250,2.12
"127031731",2021,"all","0-0",378,2.03
"127031732",2021,"all","0-0",190,2.05
"127031733",2021,"all","0-0",172,1.72
"128011529",2021,"all","0-0",197,1.88
"128011530",2021,"all","0-0",273,1.78
"128011531",2021,"all","0-0",163,1.79
"128011602",2021,"all","0-0",202,1.85
"128011603",2021,"all","0-0",159,2.04
"128011604",2021,"all","0-0",322,1.72
"128011605",2021,"all","0-0",29,1.88
"128011606",2021,"all","0-0",96,1.7
"128021533",2021,"all","0-0",79,1.86
"128021534",2021,"all","0-0",84,1.57
"128021535",2021,"all","0-0",226,1.75
"128021536",2021,"all","0-0",247,1.85
"128021537",2021,"all","0-0",0,NA
"128021538",2021,"all","0-0",359,1.68
"128021607",2021,"all","0-0",239,2.04
"128021608",2021,"all","0-0",104,2.06
"128021609",2021,"all","0-0",24,1.99
"101021007",2021,"all","0-0",44,2.03
"101021008",2021,"all","0-0",118,1.96
"101021009",2021,"all","0-0",170,1.69
"101021010",2021,"all","0-0",84,1.88
"101021012",2021,"all","0-0",168,1.86
"101021610",2021,"all","0-0",180,2.6
"101021611",2021,"all","0-0",179,1.96
"101031013",2021,"all","0-0",21,1.82
"101031014",2021,"all","0-0",70,2.1
"101031015",2021,"all","0-0",24,2.1
"101031016",2021,"all","0-0",61,1.12
"101041017",2021,"all","0-0",67,1.83
"101041018",2021,"all","0-0",81,2.03
"101041019",2021,"all","0-0",87,1.95
"101041020",2021,"all","0-0",81,2.14
"101041021",2021,"all","0-0",36,1.71
"101041022",2021,"all","0-0",0,NA
"101041023",2021,"all","0-0",31,1.98
"101041024",2021,"all","0-0",36,2.24
"101041025",2021,"all","0-0",75,1.65
"101041026",2021,"all","0-0",76,2.12
"101041027",2021,"all","0-0",84,2.33
"101051539",2021,"all","0-0",283,1.96
"101051540",2021,"all","0-0",126,2.11
"101061541",2021,"all","0-0",64,1.87
"101061542",2021,"all","0-0",119,1.89
"101061543",2021,"all","0-0",121,2.11
"101061544",2021,"all","0-0",90,2.18
"103011059",2021,"all","0-0",191,2.08
"103011060",2021,"all","0-0",72,2.18
"103011061",2021,"all","0-0",67,2.35
"103011612",2021,"all","0-0",118,1.6
"103011613",2021,"all","0-0",192,1.95
"103021062",2021,"all","0-0",91,2.82
"103021063",2021,"all","0-0",114,2.02
"103021064",2021,"all","0-0",60,2.13
"103021065",2021,"all","0-0",133,2.33
"103021066",2021,"all","0-0",31,1.88
"103021067",2021,"all","0-0",152,2.24
"103021068",2021,"all","0-0",46,2.74
"103021069",2021,"all","0-0",71,2.56
"103031070",2021,"all","0-0",135,1.97
"103031071",2021,"all","0-0",82,1.8
"103031072",2021,"all","0-0",194,2.28
"103031073",2021,"all","0-0",27,2.25
"103031074",2021,"all","0-0",106,1.98
"103031075",2021,"all","0-0",0,NA
"103041076",2021,"all","0-0",99,2.26
"103041077",2021,"all","0-0",289,2.13
"103041078",2021,"all","0-0",365,2.1
"103041079",2021,"all","0-0",139,2.14
"104011080",2021,"all","0-0",244,2.09
"104011081",2021,"all","0-0",142,2
"104011082",2021,"all","0-0",143,2.05
"104021083",2021,"all","0-0",55,2.22
"104021084",2021,"all","0-0",195,1.82
"104021085",2021,"all","0-0",120,1.62
"104021086",2021,"all","0-0",32,1.83
"104021087",2021,"all","0-0",28,1.95
"104021088",2021,"all","0-0",101,1.87
"104021089",2021,"all","0-0",211,1.92
"104021090",2021,"all","0-0",44,2.21
"104021091",2021,"all","0-0",184,1.82
"105011092",2021,"all","0-0",63,2.26
"105011093",2021,"all","0-0",66,2.27
"105011094",2021,"all","0-0",60,2.57
"105011095",2021,"all","0-0",96,2.88
"105011096",2021,"all","0-0",75,2.58
"105021097",2021,"all","0-0",215,1.99
"105021098",2021,"all","0-0",32,2.38
"105031099",2021,"all","0-0",72,2.36
"105031100",2021,"all","0-0",181,2.11
"105031101",2021,"all","0-0",324,2.01
"105031102",2021,"all","0-0",172,2.32
"105031103",2021,"all","0-0",67,2.19
"105031104",2021,"all","0-0",76,3.09
"105031105",2021,"all","0-0",103,2.44
"105031106",2021,"all","0-0",106,2.5
"106011107",2021,"all","0-0",188,2.02
"106011108",2021,"all","0-0",299,2.05
"106011109",2021,"all","0-0",91,1.87
"106011110",2021,"all","0-0",98,2.11
"106011111",2021,"all","0-0",320,2
"106011112",2021,"all","0-0",240,2.1
"106011113",2021,"all","0-0",65,2.13
"106021114",2021,"all","0-0",145,1.95
"106021116",2021,"all","0-0",92,2.08
"106021614",2021,"all","0-0",208,1.63
"106021615",2021,"all","0-0",264,1.98
"106021616",2021,"all","0-0",137,2.05
"106021617",2021,"all","0-0",127,1.8
"106021618",2021,"all","0-0",289,2.01
"106031119",2021,"all","0-0",51,2.04
"106031120",2021,"all","0-0",70,2.31
"106031121",2021,"all","0-0",144,1.61
"106031122",2021,"all","0-0",161,1.91
"106031123",2021,"all","0-0",60,1.8
"106031124",2021,"all","0-0",26,1.7
"106031125",2021,"all","0-0",167,1.89
"106041126",2021,"all","0-0",184,2.15
"106041127",2021,"all","0-0",33,1.72
"106041128",2021,"all","0-0",68,1.74
"106041129",2021,"all","0-0",97,2.01
"107011131",2021,"all","0-0",303,2.05
"107011132",2021,"all","0-0",175,1.75
"107011133",2021,"all","0-0",0,NA
"107011134",2021,"all","0-0",202,2
"107011545",2021,"all","0-0",202,2.09
"107011546",2021,"all","0-0",135,2.11
"107011547",2021,"all","0-0",32,2.06
"107021135",2021,"all","0-0",0,NA
"107031136",2021,"all","0-0",332,1.92
"107031137",2021,"all","0-0",98,2.04
"107031138",2021,"all","0-0",62,1.72
"107031139",2021,"all","0-0",62,1.98
"107031140",2021,"all","0-0",67,1.88
"107031141",2021,"all","0-0",231,1.78
"107031142",2021,"all","0-0",116,1.64
"107031143",2021,"all","0-0",244,2
"107041144",2021,"all","0-0",252,1.66
"107041145",2021,"all","0-0",200,1.82
"107041146",2021,"all","0-0",240,1.65
"107041147",2021,"all","0-0",138,2.38
"107041148",2021,"all","0-0",132,1.8
"107041150",2021,"all","0-0",255,1.88
"107041548",2021,"all","0-0",137,1.06
"107041549",2021,"all","0-0",186,1.44
"108011151",2021,"all","0-0",41,1.71
"108011152",2021,"all","0-0",100,1.72
"108011153",2021,"all","0-0",59,2.05
"108011154",2021,"all","0-0",46,1.8
"108021155",2021,"all","0-0",199,2.5
"108021156",2021,"all","0-0",99,2.6
"108021157",2021,"all","0-0",53,2.6
"108021158",2021,"all","0-0",51,2.31
"108021159",2021,"all","0-0",74,2.34
"108021160",2021,"all","0-0",50,2.42
"108031161",2021,"all","0-0",5,NA
"108041162",2021,"all","0-0",118,1.96
"108041164",2021,"all","0-0",251,1.87
"108041165",2021,"all","0-0",49,2.33
"108041166",2021,"all","0-0",142,2.07
"108041619",2021,"all","0-0",125,1.63
"108041620",2021,"all","0-0",149,1.88
"108051167",2021,"all","0-0",35,1.88
"108051168",2021,"all","0-0",87,2.09
"108051169",2021,"all","0-0",250,2.15
"108051170",2021,"all","0-0",106,2.27
"108051171",2021,"all","0-0",66,2.37
"109011172",2021,"all","0-0",243,1.89
"109011173",2021,"all","0-0",137,1.97
"109011174",2021,"all","0-0",94,1.6
"109011175",2021,"all","0-0",120,2.13
"109011176",2021,"all","0-0",170,1.79
"109021177",2021,"all","0-0",31,2.34
"109021178",2021,"all","0-0",81,2
"109021179",2021,"all","0-0",53,2.43
"109031180",2021,"all","0-0",49,1.94
"109031181",2021,"all","0-0",70,2.22
"109031182",2021,"all","0-0",84,2.09
"109031183",2021,"all","0-0",65,2.16
"109031184",2021,"all","0-0",80,2.06
"109031185",2021,"all","0-0",82,2.19
"110011186",2021,"all","0-0",267,1.61
"110011187",2021,"all","0-0",42,2.05
"110011188",2021,"all","0-0",62,1.97
"110011189",2021,"all","0-0",34,2.33
"110021190",2021,"all","0-0",73,2.03
"110021191",2021,"all","0-0",155,2.21
"110021192",2021,"all","0-0",54,2.44
"110021193",2021,"all","0-0",59,2.32
"110021194",2021,"all","0-0",68,2.2
"110031195",2021,"all","0-0",128,2.36
"110031196",2021,"all","0-0",63,2.21
"110031197",2021,"all","0-0",98,2.24
"110031198",2021,"all","0-0",76,2.94
"110041199",2021,"all","0-0",179,2.67
"110041200",2021,"all","0-0",68,2.61
"110041201",2021,"all","0-0",78,2.22
"110041202",2021,"all","0-0",289,1.97
"110041203",2021,"all","0-0",230,1.98
"110041204",2021,"all","0-0",122,2.5
"110041205",2021,"all","0-0",205,2.04
"111011206",2021,"all","0-0",215,1.81
"111011207",2021,"all","0-0",59,1.94
"111011208",2021,"all","0-0",363,1.88
"111011209",2021,"all","0-0",316,1.83
"111011210",2021,"all","0-0",121,1.81
"111011211",2021,"all","0-0",24,1.59
"111011212",2021,"all","0-0",101,1.73
"111011213",2021,"all","0-0",103,1.82
"111011214",2021,"all","0-0",145,1.73
"111021215",2021,"all","0-0",129,2.09
"111021216",2021,"all","0-0",118,2.04
"111021217",2021,"all","0-0",219,1.96
"111021218",2021,"all","0-0",201,1.9
"111021219",2021,"all","0-0",132,1.91
"111021220",2021,"all","0-0",87,1.81
"111021221",2021,"all","0-0",102,1.92
"111031222",2021,"all","0-0",187,1.58
"111031223",2021,"all","0-0",103,1.82
"111031224",2021,"all","0-0",127,1.35
"111031225",2021,"all","0-0",176,1.6
"111031226",2021,"all","0-0",240,1.79
"111031227",2021,"all","0-0",213,1.67
"111031228",2021,"all","0-0",123,1.29
"111031229",2021,"all","0-0",121,1.05
"111031230",2021,"all","0-0",0,NA
"111031231",2021,"all","0-0",152,1.5
"111031232",2021,"all","0-0",98,1.89
"111031233",2021,"all","0-0",275,1.69
"111031234",2021,"all","0-0",163,1.62
"111031235",2021,"all","0-0",116,1.5
"112011236",2021,"all","0-0",166,1.83
"112011237",2021,"all","0-0",200,1.87
"112011238",2021,"all","0-0",90,1.68
"112011239",2021,"all","0-0",87,1.62
"112011240",2021,"all","0-0",107,1.11
"112011241",2021,"all","0-0",52,1.93
"112011242",2021,"all","0-0",118,1.67
"112011243",2021,"all","0-0",101,2.01
"112021244",2021,"all","0-0",191,2.5
"112021245",2021,"all","0-0",62,1.97
"112021246",2021,"all","0-0",161,1.98
"112021247",2021,"all","0-0",68,2.42
"112021248",2021,"all","0-0",153,1.63
"112021249",2021,"all","0-0",153,1.85
"112031250",2021,"all","0-0",122,1.78
"112031251",2021,"all","0-0",93,1.94
"112031252",2021,"all","0-0",101,2.31
"112031253",2021,"all","0-0",146,2.04
"112031254",2021,"all","0-0",236,1.91
"112031550",2021,"all","0-0",153,1.74
"112031551",2021,"all","0-0",21,1.6
"112031552",2021,"all","0-0",74,1.79
"113011256",2021,"all","0-0",314,2.04
"113011257",2021,"all","0-0",161,2.33
"113011258",2021,"all","0-0",135,2.25
"113011259",2021,"all","0-0",83,2.82
"113021260",2021,"all","0-0",35,2.75
"113021261",2021,"all","0-0",92,2.24
"113021262",2021,"all","0-0",41,1.78
"113031263",2021,"all","0-0",90,2.26
"113031264",2021,"all","0-0",41,2.3
"113031265",2021,"all","0-0",83,2.29
"113031266",2021,"all","0-0",89,2.36
"113031267",2021,"all","0-0",221,1.94
"113031268",2021,"all","0-0",83,1.65
"113031269",2021,"all","0-0",342,2.19
"113031270",2021,"all","0-0",175,1.95
"113031271",2021,"all","0-0",268,2.12
"114011272",2021,"all","0-0",90,2.09
"114011273",2021,"all","0-0",31,1.96
"114011274",2021,"all","0-0",57,2.6
"114011275",2021,"all","0-0",0,NA
"114011276",2021,"all","0-0",55,1.96
"114011277",2021,"all","0-0",204,2
"114011278",2021,"all","0-0",330,2.13
"114011279",2021,"all","0-0",160,2.21
"114011280",2021,"all","0-0",40,2.5
"114011281",2021,"all","0-0",38,1.91
"114011282",2021,"all","0-0",165,2.11
"114011283",2021,"all","0-0",45,2.17
"114021284",2021,"all","0-0",75,1.81
"114021285",2021,"all","0-0",85,2.28
"114021286",2021,"all","0-0",150,2.03
"114021287",2021,"all","0-0",129,2
"114021288",2021,"all","0-0",29,1.63
"114021289",2021,"all","0-0",54,1.69
"206011106",2013,"all","0-0",105,0.96
"206011107",2013,"all","0-0",184,1.3
"206011109",2013,"all","0-0",121,1.93
"206011495",2013,"all","0-0",167,1.39
"206011496",2013,"all","0-0",165,1.08
"206011497",2013,"all","0-0",163,1.6
"206011498",2013,"all","0-0",196,1.84
"206021110",2013,"all","0-0",105,1.42
"206021112",2013,"all","0-0",279,1.6
"206021499",2013,"all","0-0",191,1.37
"206021500",2013,"all","0-0",124,1.31
"206031113",2013,"all","0-0",236,1.83
"206031115",2013,"all","0-0",169,1.57
"206031116",2013,"all","0-0",172,1.6
"206031501",2013,"all","0-0",128,1.35
"206031502",2013,"all","0-0",126,1.27
"206041117",2013,"all","0-0",111,0.96
"206041118",2013,"all","0-0",97,0.86
"206041119",2013,"all","0-0",44,0.86
"206041120",2013,"all","0-0",0,NA
"206041121",2013,"all","0-0",182,1.45
"206041124",2013,"all","0-0",40,0.83
"206041125",2013,"all","0-0",50,0.88
"206041127",2013,"all","0-0",0,NA
"206041503",2013,"all","0-0",49,0.62
"206041504",2013,"all","0-0",39,0.64
"206041505",2013,"all","0-0",64,0.55
"206041506",2013,"all","0-0",150,1.13
"206041507",2013,"all","0-0",0,NA
"206041508",2013,"all","0-0",44,0.81
"206041509",2013,"all","0-0",102,0.84
"206041510",2013,"all","0-0",29,1.06
"206051128",2013,"all","0-0",193,1.42
"206051129",2013,"all","0-0",248,1.15
"206051130",2013,"all","0-0",262,1.39
"206051134",2013,"all","0-0",231,1.29
"206051511",2013,"all","0-0",4,NA
"206051512",2013,"all","0-0",151,1.24
"206051513",2013,"all","0-0",106,0.89
"206051514",2013,"all","0-0",109,0.75
"206061135",2013,"all","0-0",126,1.31
"206061136",2013,"all","0-0",256,1.02
"206061138",2013,"all","0-0",89,1.01
"206061515",2013,"all","0-0",55,0.7
"206061516",2013,"all","0-0",119,1.24
"206071139",2013,"all","0-0",61,1.05
"206071140",2013,"all","0-0",96,1.14
"206071141",2013,"all","0-0",110,1.27
"206071142",2013,"all","0-0",167,1.35
"206071143",2013,"all","0-0",135,1.16
"206071145",2013,"all","0-0",105,1.32
"206071517",2013,"all","0-0",232,1.18
"206071518",2013,"all","0-0",152,1.19
"207011146",2013,"all","0-0",93,2.12
"207011147",2013,"all","0-0",104,1.28
"207011148",2013,"all","0-0",130,1.6
"207011149",2013,"all","0-0",165,1.41
"207011150",2013,"all","0-0",171,1.77
"207011152",2013,"all","0-0",166,1.31
"207011154",2013,"all","0-0",75,1.66
"207011155",2013,"all","0-0",124,1.5
"207011519",2013,"all","0-0",131,1.4
"207011520",2013,"all","0-0",112,0.96
"207011521",2013,"all","0-0",92,1.4
"207011522",2013,"all","0-0",144,1.38
"207021156",2013,"all","0-0",115,1.59
"207021157",2013,"all","0-0",192,1.6
"207021159",2013,"all","0-0",138,1.39
"207021160",2013,"all","0-0",126,1.71
"207021424",2013,"all","0-0",100,1.4
"207021425",2013,"all","0-0",165,1.69
"207031161",2013,"all","0-0",240,1.77
"207031162",2013,"all","0-0",129,1.9
"207031163",2013,"all","0-0",223,1.5
"207031164",2013,"all","0-0",197,1.83
"207031165",2013,"all","0-0",83,1.33
"207031166",2013,"all","0-0",89,1.41
"207031167",2013,"all","0-0",108,1.7
"208011168",2013,"all","0-0",93,1.69
"208011169",2013,"all","0-0",212,1.7
"208011170",2013,"all","0-0",166,1.79
"208011171",2013,"all","0-0",139,2.01
"208011172",2013,"all","0-0",191,1.74
"208011173",2013,"all","0-0",131,1.63
"208021174",2013,"all","0-0",265,1.8
"208021176",2013,"all","0-0",224,1.5
"208021177",2013,"all","0-0",282,1.8
"208021178",2013,"all","0-0",197,1.68
"208021179",2013,"all","0-0",153,1.56
"208021180",2013,"all","0-0",95,1.7
"208021181",2013,"all","0-0",121,1.63
"208021182",2013,"all","0-0",148,1.33
"208021426",2013,"all","0-0",158,1.59
"208021427",2013,"all","0-0",161,2.14
"208031183",2013,"all","0-0",96,1.72
"208031184",2013,"all","0-0",0,NA
