"SA2_CODE21","calendar_year","sex","age_group","n_births"
"101041019",2017,"all","0-0",80
"101041020",2017,"all","0-0",76
"101041021",2017,"all","0-0",23
"101041022",2017,"all","0-0",0
"101041023",2017,"all","0-0",44
"101041024",2017,"all","0-0",23
"101041025",2017,"all","0-0",74
"101041026",2017,"all","0-0",75
"101041027",2017,"all","0-0",68
"101051539",2017,"all","0-0",256
"101051540",2017,"all","0-0",128
"101061541",2017,"all","0-0",78
"101061542",2017,"all","0-0",119
"101061543",2017,"all","0-0",141
"101061544",2017,"all","0-0",85
"103011059",2017,"all","0-0",164
"103011060",2017,"all","0-0",52
"103011061",2017,"all","0-0",56
"103011612",2017,"all","0-0",107
"103011613",2017,"all","0-0",176
"103021062",2017,"all","0-0",107
"103021063",2017,"all","0-0",112
"103021064",2017,"all","0-0",51
"103021065",2017,"all","0-0",124
"103021066",2017,"all","0-0",29
"103021067",2017,"all","0-0",141
"103021068",2017,"all","0-0",33
"103021069",2017,"all","0-0",50
"103031070",2017,"all","0-0",131
"103031071",2017,"all","0-0",76
"103031072",2017,"all","0-0",189
"103031073",2017,"all","0-0",28
"103031074",2017,"all","0-0",100
"103031075",2017,"all","0-0",0
"103041076",2017,"all","0-0",80
"103041077",2017,"all","0-0",258
"103041078",2017,"all","0-0",297
"103041079",2017,"all","0-0",111
"104011080",2017,"all","0-0",214
"104011081",2017,"all","0-0",155
"104011082",2017,"all","0-0",132
"104021083",2017,"all","0-0",55
"104021084",2017,"all","0-0",213
"104021085",2017,"all","0-0",102
"104021086",2017,"all","0-0",31
"104021087",2017,"all","0-0",33
"104021088",2017,"all","0-0",110
"104021089",2017,"all","0-0",185
"104021090",2017,"all","0-0",37
"104021091",2017,"all","0-0",153
"105011092",2017,"all","0-0",60
"105011093",2017,"all","0-0",75
"105011094",2017,"all","0-0",75
"105011095",2017,"all","0-0",56
"105011096",2017,"all","0-0",86
"105021097",2017,"all","0-0",199
"105021098",2017,"all","0-0",26
"105031099",2017,"all","0-0",82
"105031100",2017,"all","0-0",177
"105031101",2017,"all","0-0",299
"105031102",2017,"all","0-0",165
"105031103",2017,"all","0-0",51
"105031104",2017,"all","0-0",56
"105031105",2017,"all","0-0",85
"105031106",2017,"all","0-0",129
"106011107",2017,"all","0-0",138
"106011108",2017,"all","0-0",291
"106011109",2017,"all","0-0",62
"106011110",2017,"all","0-0",94
"106011111",2017,"all","0-0",254
"106011112",2017,"all","0-0",210
"106011113",2017,"all","0-0",47
"106021114",2017,"all","0-0",103
"106021116",2017,"all","0-0",72
"106021614",2017,"all","0-0",218
"106021615",2017,"all","0-0",215
"106021616",2017,"all","0-0",132
"106021617",2017,"all","0-0",108
"106021618",2017,"all","0-0",139
"106031119",2017,"all","0-0",58
"106031120",2017,"all","0-0",58
"106031121",2017,"all","0-0",135
"106031122",2017,"all","0-0",173
"106031123",2017,"all","0-0",48
"106031124",2017,"all","0-0",29
"106031125",2017,"all","0-0",171
"106041126",2017,"all","0-0",199
"106041127",2017,"all","0-0",34
"106041128",2017,"all","0-0",68
"106041129",2017,"all","0-0",78
"107011131",2017,"all","0-0",294
"107011132",2017,"all","0-0",133
"107011133",2017,"all","0-0",0
"107011134",2017,"all","0-0",164
"107011545",2017,"all","0-0",192
"107011546",2017,"all","0-0",124
"107011547",2017,"all","0-0",43
"107021135",2017,"all","0-0",0
"107031136",2017,"all","0-0",183
"107031137",2017,"all","0-0",72
"107031138",2017,"all","0-0",65
"107031139",2017,"all","0-0",57
"107031140",2017,"all","0-0",63
"107031141",2017,"all","0-0",179
"107031142",2017,"all","0-0",111
"107031143",2017,"all","0-0",225
"107041144",2017,"all","0-0",227
"107041145",2017,"all","0-0",163
"107041146",2017,"all","0-0",220
"107041147",2017,"all","0-0",108
"107041148",2017,"all","0-0",139
"107041150",2017,"all","0-0",212
"107041548",2017,"all","0-0",147
"107041549",2017,"all","0-0",210
"108011151",2017,"all","0-0",39
"108011152",2017,"all","0-0",137
"108011153",2017,"all","0-0",47
"108011154",2017,"all","0-0",30
"108021155",2017,"all","0-0",207
"108021156",2017,"all","0-0",90
"108021157",2017,"all","0-0",52
"108021158",2017,"all","0-0",68
"108021159",2017,"all","0-0",69
"108021160",2017,"all","0-0",41
"108031161",2017,"all","0-0",7
"108041162",2017,"all","0-0",95
"108041164",2017,"all","0-0",167
"108041165",2017,"all","0-0",41
"108041166",2017,"all","0-0",103
"108041619",2017,"all","0-0",106
"108041620",2017,"all","0-0",139
"108051167",2017,"all","0-0",39
"108051168",2017,"all","0-0",101
"108051169",2017,"all","0-0",247
"108051170",2017,"all","0-0",91
"108051171",2017,"all","0-0",66
"109011172",2017,"all","0-0",230
"109011173",2017,"all","0-0",128
"109011174",2017,"all","0-0",118
"109011175",2017,"all","0-0",135
"109011176",2017,"all","0-0",196
"109021177",2017,"all","0-0",33
"109021178",2017,"all","0-0",92
"109021179",2017,"all","0-0",58
"109031180",2017,"all","0-0",45
"109031181",2017,"all","0-0",80
"109031182",2017,"all","0-0",84
"109031183",2017,"all","0-0",63
"109031184",2017,"all","0-0",85
"109031185",2017,"all","0-0",100
"110011186",2017,"all","0-0",279
"110011187",2017,"all","0-0",42
"110011188",2017,"all","0-0",49
"110011189",2017,"all","0-0",26
"110021190",2017,"all","0-0",83
"110021191",2017,"all","0-0",151
"110021192",2017,"all","0-0",50
"110021193",2017,"all","0-0",76
"110021194",2017,"all","0-0",83
"110031195",2017,"all","0-0",143
"110031196",2017,"all","0-0",93
"110031197",2017,"all","0-0",78
"110031198",2017,"all","0-0",62
"110041199",2017,"all","0-0",148
"110041200",2017,"all","0-0",50
"110041201",2017,"all","0-0",72
"110041202",2017,"all","0-0",245
"110041203",2017,"all","0-0",223
"110041204",2017,"all","0-0",110
"110041205",2017,"all","0-0",170
"111011206",2017,"all","0-0",187
"111011207",2017,"all","0-0",49
"111011208",2017,"all","0-0",331
"111011209",2017,"all","0-0",328
"111011210",2017,"all","0-0",109
"111011211",2017,"all","0-0",34
"111011212",2017,"all","0-0",95
"111011213",2017,"all","0-0",90
"111011214",2017,"all","0-0",103
"111021215",2017,"all","0-0",97
"111021216",2017,"all","0-0",97
"111021217",2017,"all","0-0",218
"111021218",2017,"all","0-0",167
"111021219",2017,"all","0-0",127
"111021220",2017,"all","0-0",81
"111021221",2017,"all","0-0",89
"111031222",2017,"all","0-0",164
"111031223",2017,"all","0-0",109
"111031224",2017,"all","0-0",120
"111031225",2017,"all","0-0",162
"111031226",2017,"all","0-0",182
"111031227",2017,"all","0-0",213
"111031228",2017,"all","0-0",129
"111031229",2017,"all","0-0",114
"111031230",2017,"all","0-0",0
"111031231",2017,"all","0-0",127
"111031232",2017,"all","0-0",79
"111031233",2017,"all","0-0",216
"111031234",2017,"all","0-0",153
"111031235",2017,"all","0-0",120
"112011236",2017,"all","0-0",139
"112011237",2017,"all","0-0",155
"112011238",2017,"all","0-0",59
"112011239",2017,"all","0-0",91
"112011240",2017,"all","0-0",95
"112011241",2017,"all","0-0",47
"112011242",2017,"all","0-0",80
"112011243",2017,"all","0-0",101
"112021244",2017,"all","0-0",168
"112021245",2017,"all","0-0",80
"112021246",2017,"all","0-0",162
"112021247",2017,"all","0-0",69
"112021248",2017,"all","0-0",152
"112021249",2017,"all","0-0",129
"112031250",2017,"all","0-0",128
"112031251",2017,"all","0-0",99
"112031252",2017,"all","0-0",81
"112031253",2017,"all","0-0",159
"112031254",2017,"all","0-0",214
"112031550",2017,"all","0-0",122
"112031551",2017,"all","0-0",35
"112031552",2017,"all","0-0",67
"113011256",2017,"all","0-0",326
"113011257",2017,"all","0-0",171
"113011258",2017,"all","0-0",152
"113011259",2017,"all","0-0",67
"113021260",2017,"all","0-0",42
"113021261",2017,"all","0-0",78
"113021262",2017,"all","0-0",40
"113031263",2017,"all","0-0",61
"113031264",2017,"all","0-0",36
"113031265",2017,"all","0-0",68
"113031266",2017,"all","0-0",78
"113031267",2017,"all","0-0",175
"113031268",2017,"all","0-0",57
"113031269",2017,"all","0-0",328
"113031270",2017,"all","0-0",144
"113031271",2017,"all","0-0",199
"114011272",2017,"all","0-0",40
"114011273",2017,"all","0-0",14
"114011274",2017,"all","0-0",44
"114011275",2017,"all","0-0",0
"114011276",2017,"all","0-0",33
"114011277",2017,"all","0-0",154
"114011278",2017,"all","0-0",299
"114011279",2017,"all","0-0",139
"114011280",2017,"all","0-0",22
"114011281",2017,"all","0-0",36
"114011282",2017,"all","0-0",129
"114011283",2017,"all","0-0",32
"114021284",2017,"all","0-0",63
"114021285",2017,"all","0-0",78
"114021286",2017,"all","0-0",110
"114021287",2017,"all","0-0",107
"114021288",2017,"all","0-0",26
"114021289",2017,"all","0-0",47
"102011028",2018,"all","0-0",80
"102011029",2018,"all","0-0",97
"102011030",2018,"all","0-0",52
"102011031",2018,"all","0-0",122
"102011032",2018,"all","0-0",289
"102011033",2018,"all","0-0",104
"102011034",2018,"all","0-0",76
"102011035",2018,"all","0-0",89
"102011036",2018,"all","0-0",105
"102011037",2018,"all","0-0",67
"102011038",2018,"all","0-0",102
"102011039",2018,"all","0-0",136
"102011040",2018,"all","0-0",300
"102011041",2018,"all","0-0",116
"102011042",2018,"all","0-0",168
"102011043",2018,"all","0-0",181
"102021044",2018,"all","0-0",293
"102021045",2018,"all","0-0",201
"102021046",2018,"all","0-0",129
"102021047",2018,"all","0-0",215
"102021048",2018,"all","0-0",299
"102021049",2018,"all","0-0",29
"102021050",2018,"all","0-0",122
"102021051",2018,"all","0-0",64
"102021052",2018,"all","0-0",75
"102021053",2018,"all","0-0",191
"102021054",2018,"all","0-0",119
"102021055",2018,"all","0-0",59
"102021056",2018,"all","0-0",255
"102021057",2018,"all","0-0",123
"115011290",2018,"all","0-0",296
"115011291",2018,"all","0-0",172
"115011294",2018,"all","0-0",45
"115011296",2018,"all","0-0",106
"115011553",2018,"all","0-0",97
"115011554",2018,"all","0-0",26
"115011555",2018,"all","0-0",100
"115011556",2018,"all","0-0",104
"115011557",2018,"all","0-0",47
"115011558",2018,"all","0-0",123
"115011621",2018,"all","0-0",208
"115011622",2018,"all","0-0",86
"115021297",2018,"all","0-0",227
"115021298",2018,"all","0-0",42
"115031299",2018,"all","0-0",29
"115031300",2018,"all","0-0",300
"115041301",2018,"all","0-0",160
"115041623",2018,"all","0-0",28
"115041624",2018,"all","0-0",167
"115041625",2018,"all","0-0",207
"116011303",2018,"all","0-0",360
"116011304",2018,"all","0-0",399
"116011306",2018,"all","0-0",379
"116011307",2018,"all","0-0",372
"116011560",2018,"all","0-0",220
"116011561",2018,"all","0-0",278
"116011626",2018,"all","0-0",205
"116011627",2018,"all","0-0",180
"116021309",2018,"all","0-0",168
"116021562",2018,"all","0-0",55
"116021563",2018,"all","0-0",406
"116021628",2018,"all","0-0",328
"116021629",2018,"all","0-0",89
"116021630",2018,"all","0-0",187
"116021631",2018,"all","0-0",147
"116021632",2018,"all","0-0",248
"116021633",2018,"all","0-0",162
"116031313",2018,"all","0-0",427
"116031314",2018,"all","0-0",139
"116031315",2018,"all","0-0",345
"116031316",2018,"all","0-0",515
"116031317",2018,"all","0-0",500
"116031318",2018,"all","0-0",0
"116031319",2018,"all","0-0",359
"117011320",2018,"all","0-0",0
"117011321",2018,"all","0-0",205
"117011323",2018,"all","0-0",169
"117011324",2018,"all","0-0",0
"117011325",2018,"all","0-0",0
"117011634",2018,"all","0-0",128
"117011635",2018,"all","0-0",286
"117021327",2018,"all","0-0",243
"117021328",2018,"all","0-0",137
"117021636",2018,"all","0-0",163
"117021637",2018,"all","0-0",214
"117031329",2018,"all","0-0",107
"117031330",2018,"all","0-0",309
"117031331",2018,"all","0-0",253
"117031333",2018,"all","0-0",191
"117031336",2018,"all","0-0",156
"117031638",2018,"all","0-0",91
"117031639",2018,"all","0-0",54
"117031640",2018,"all","0-0",184
"117031641",2018,"all","0-0",178
"117031642",2018,"all","0-0",153
"117031643",2018,"all","0-0",175
"117031644",2018,"all","0-0",78
"117031645",2018,"all","0-0",172
"117031646",2018,"all","0-0",52
"117031647",2018,"all","0-0",221
"117031648",2018,"all","0-0",183
"118011339",2018,"all","0-0",306
"118011340",2018,"all","0-0",385
"118011341",2018,"all","0-0",229
"118011342",2018,"all","0-0",0
"118011344",2018,"all","0-0",157
"118011345",2018,"all","0-0",242
"118011346",2018,"all","0-0",98
"118011347",2018,"all","0-0",114
"118011649",2018,"all","0-0",196
"118011650",2018,"all","0-0",138
"118021564",2018,"all","0-0",131
"118021565",2018,"all","0-0",133
"118021566",2018,"all","0-0",117
"118021567",2018,"all","0-0",166
"118021568",2018,"all","0-0",139
"118021569",2018,"all","0-0",304
"118021570",2018,"all","0-0",188
"118021651",2018,"all","0-0",367
"118021652",2018,"all","0-0",112
"118021653",2018,"all","0-0",172
"118021654",2018,"all","0-0",57
"119011354",2018,"all","0-0",380
"119011355",2018,"all","0-0",32
"119011356",2018,"all","0-0",234
"119011358",2018,"all","0-0",218
"119011360",2018,"all","0-0",224
"119011361",2018,"all","0-0",397
"119011571",2018,"all","0-0",363
"119011572",2018,"all","0-0",322
"119011655",2018,"all","0-0",223
"119011656",2018,"all","0-0",252
"119011657",2018,"all","0-0",160
"119011658",2018,"all","0-0",200
"119021362",2018,"all","0-0",291
"119021366",2018,"all","0-0",402
"119021367",2018,"all","0-0",224
"119021573",2018,"all","0-0",455
"119021574",2018,"all","0-0",261
"119021659",2018,"all","0-0",164
"119021660",2018,"all","0-0",139
"119021661",2018,"all","0-0",199
"119021662",2018,"all","0-0",190
"119021663",2018,"all","0-0",75
"119031370",2018,"all","0-0",169
"119031371",2018,"all","0-0",145
"119031372",2018,"all","0-0",203
"119031373",2018,"all","0-0",165
"119031374",2018,"all","0-0",262
"119031664",2018,"all","0-0",193
"119031665",2018,"all","0-0",154
"119031666",2018,"all","0-0",179
"119031667",2018,"all","0-0",139
"119041377",2018,"all","0-0",152
"119041378",2018,"all","0-0",182
"119041379",2018,"all","0-0",235
"119041380",2018,"all","0-0",174
"119041381",2018,"all","0-0",330
"119041382",2018,"all","0-0",193
"119041668",2018,"all","0-0",282
"119041669",2018,"all","0-0",135
"119041670",2018,"all","0-0",230
"119041671",2018,"all","0-0",152
"120011383",2018,"all","0-0",273
"120011385",2018,"all","0-0",223
"120011386",2018,"all","0-0",332
"120011672",2018,"all","0-0",144
"120011673",2018,"all","0-0",246
"120021387",2018,"all","0-0",226
"120021389",2018,"all","0-0",249
"120021674",2018,"all","0-0",151
"120021675",2018,"all","0-0",313
"120031392",2018,"all","0-0",159
"120031393",2018,"all","0-0",222
"120031394",2018,"all","0-0",252
"120031395",2018,"all","0-0",141
"120031396",2018,"all","0-0",320
"120031576",2018,"all","0-0",39
"120031676",2018,"all","0-0",190
"120031677",2018,"all","0-0",132
"120031678",2018,"all","0-0",140
"120031679",2018,"all","0-0",104
"120031680",2018,"all","0-0",174
"120031681",2018,"all","0-0",69
"121011399",2018,"all","0-0",326
"121011401",2018,"all","0-0",202
"121011682",2018,"all","0-0",120
"121011683",2018,"all","0-0",81
"121011684",2018,"all","0-0",235
"121011685",2018,"all","0-0",118
"121011686",2018,"all","0-0",263
"121011687",2018,"all","0-0",165
"121021403",2018,"all","0-0",224
"121021404",2018,"all","0-0",132
"121021406",2018,"all","0-0",171
"121021577",2018,"all","0-0",242
"121021578",2018,"all","0-0",127
"121021579",2018,"all","0-0",165
"121031407",2018,"all","0-0",211
"121031408",2018,"all","0-0",205
"121031409",2018,"all","0-0",143
"121031410",2018,"all","0-0",189
"121031411",2018,"all","0-0",160
"121031412",2018,"all","0-0",135
"121041413",2018,"all","0-0",318
"121041414",2018,"all","0-0",352
"121041416",2018,"all","0-0",265
"121041417",2018,"all","0-0",170
"121041688",2018,"all","0-0",179
"121041689",2018,"all","0-0",174
"122011418",2018,"all","0-0",226
"122011419",2018,"all","0-0",383
"122021420",2018,"all","0-0",107
"122021421",2018,"all","0-0",95
"122021422",2018,"all","0-0",139
"122021690",2018,"all","0-0",143
"122021691",2018,"all","0-0",146
"122031424",2018,"all","0-0",166
"122031425",2018,"all","0-0",77
"122031427",2018,"all","0-0",105
"122031429",2018,"all","0-0",415
"122031430",2018,"all","0-0",241
"122031432",2018,"all","0-0",25
"122031692",2018,"all","0-0",65
"122031693",2018,"all","0-0",183
"122031694",2018,"all","0-0",124
"122031695",2018,"all","0-0",322
"122031696",2018,"all","0-0",144
"122031697",2018,"all","0-0",142
"123011433",2018,"all","0-0",163
"123011698",2018,"all","0-0",111
"123011699",2018,"all","0-0",239
"123011700",2018,"all","0-0",156
"123011701",2018,"all","0-0",306
"123011702",2018,"all","0-0",204
"123021436",2018,"all","0-0",404
"123021437",2018,"all","0-0",349
"123021438",2018,"all","0-0",368
"123021439",2018,"all","0-0",0
"123021441",2018,"all","0-0",260
"123021443",2018,"all","0-0",370
"123021444",2018,"all","0-0",328
"123021703",2018,"all","0-0",143
"123021704",2018,"all","0-0",171
"123021705",2018,"all","0-0",263
"123021706",2018,"all","0-0",212
"123031445",2018,"all","0-0",86
"123031446",2018,"all","0-0",185
"123031447",2018,"all","0-0",265
"123031448",2018,"all","0-0",124
"124011449",2018,"all","0-0",42
"124011450",2018,"all","0-0",220
"124011451",2018,"all","0-0",0
"124011452",2018,"all","0-0",108
"124011453",2018,"all","0-0",124
"124011454",2018,"all","0-0",234
"124011455",2018,"all","0-0",47
"124021456",2018,"all","0-0",0
"124031457",2018,"all","0-0",246
"124031459",2018,"all","0-0",165
"124031460",2018,"all","0-0",323
"124031461",2018,"all","0-0",219
"124031462",2018,"all","0-0",426
"124031463",2018,"all","0-0",189
"124031464",2018,"all","0-0",243
"124031465",2018,"all","0-0",95
"124031707",2018,"all","0-0",306
"124031708",2018,"all","0-0",255
"124041466",2018,"all","0-0",182
"124041467",2018,"all","0-0",266
"124041468",2018,"all","0-0",78
"124051469",2018,"all","0-0",79
"124051470",2018,"all","0-0",303
"124051580",2018,"all","0-0",226
"124051581",2018,"all","0-0",339
"125011475",2018,"all","0-0",0
"125011582",2018,"all","0-0",373
"125011583",2018,"all","0-0",248
"125011584",2018,"all","0-0",182
"125011585",2018,"all","0-0",161
"125011586",2018,"all","0-0",280
"125011587",2018,"all","0-0",111
"125011709",2018,"all","0-0",136
"125011710",2018,"all","0-0",300
"125021477",2018,"all","0-0",362
"125021478",2018,"all","0-0",232
"125021711",2018,"all","0-0",110
"125021712",2018,"all","0-0",200
"125031479",2018,"all","0-0",322
"125031480",2018,"all","0-0",287
"125031481",2018,"all","0-0",437
"125031483",2018,"all","0-0",502
"125031484",2018,"all","0-0",445
"125031486",2018,"all","0-0",0
"125031487",2018,"all","0-0",0
"125031713",2018,"all","0-0",252
"125031714",2018,"all","0-0",456
"125031715",2018,"all","0-0",150
"125031716",2018,"all","0-0",130
"125041489",2018,"all","0-0",426
"125041490",2018,"all","0-0",90
"125041491",2018,"all","0-0",447
"125041493",2018,"all","0-0",299
"125041494",2018,"all","0-0",161
"125041588",2018,"all","0-0",182
"125041589",2018,"all","0-0",331
"125041717",2018,"all","0-0",238
"125041718",2018,"all","0-0",245
"125041719",2018,"all","0-0",231
"126011496",2018,"all","0-0",184
"126011720",2018,"all","0-0",93
"126011721",2018,"all","0-0",179
"126021498",2018,"all","0-0",187
"126021499",2018,"all","0-0",86
"126021500",2018,"all","0-0",311
"126021501",2018,"all","0-0",157
"126021503",2018,"all","0-0",330
"126021590",2018,"all","0-0",35
"126021722",2018,"all","0-0",62
"126021723",2018,"all","0-0",165
"126021724",2018,"all","0-0",266
"126021725",2018,"all","0-0",180
"127011504",2018,"all","0-0",365
"127011505",2018,"all","0-0",96
"127011592",2018,"all","0-0",0
"127011593",2018,"all","0-0",72
"127011594",2018,"all","0-0",195
"127011595",2018,"all","0-0",221
"127011596",2018,"all","0-0",197
"127011597",2018,"all","0-0",348
"127011726",2018,"all","0-0",53
"127011727",2018,"all","0-0",278
"127011728",2018,"all","0-0",135
"127011729",2018,"all","0-0",298
"127021509",2018,"all","0-0",162
"127021510",2018,"all","0-0",239
"127021511",2018,"all","0-0",282
"127021512",2018,"all","0-0",275
"127021513",2018,"all","0-0",278
"127021514",2018,"all","0-0",134
"127021515",2018,"all","0-0",250
"127021516",2018,"all","0-0",311
"127021517",2018,"all","0-0",90
"127021518",2018,"all","0-0",56
"127021519",2018,"all","0-0",261
"127021520",2018,"all","0-0",112
"127021521",2018,"all","0-0",3
"127031522",2018,"all","0-0",262
"127031523",2018,"all","0-0",330
"127031524",2018,"all","0-0",331
"127031599",2018,"all","0-0",237
"127031601",2018,"all","0-0",142
"127031730",2018,"all","0-0",171
"127031731",2018,"all","0-0",357
"127031732",2018,"all","0-0",234
"127031733",2018,"all","0-0",214
"128011529",2018,"all","0-0",192
"128011530",2018,"all","0-0",257
"128011531",2018,"all","0-0",177
"128011602",2018,"all","0-0",235
"128011603",2018,"all","0-0",154
"128011604",2018,"all","0-0",360
"128011605",2018,"all","0-0",26
"128011606",2018,"all","0-0",97
"128021533",2018,"all","0-0",79
"128021534",2018,"all","0-0",115
"128021535",2018,"all","0-0",239
"128021536",2018,"all","0-0",261
"128021537",2018,"all","0-0",0
"128021538",2018,"all","0-0",365
"128021607",2018,"all","0-0",217
"128021608",2018,"all","0-0",93
"128021609",2018,"all","0-0",28
"101021007",2018,"all","0-0",36
"101021008",2018,"all","0-0",119
"101021009",2018,"all","0-0",190
"101021010",2018,"all","0-0",87
"101021012",2018,"all","0-0",175
"101021610",2018,"all","0-0",125
"101021611",2018,"all","0-0",167
"101031013",2018,"all","0-0",25
"101031014",2018,"all","0-0",85
"101031015",2018,"all","0-0",26
"101031016",2018,"all","0-0",60
"101041017",2018,"all","0-0",81
"101041018",2018,"all","0-0",86
"101041019",2018,"all","0-0",99
"101041020",2018,"all","0-0",87
"101041021",2018,"all","0-0",23
"101041022",2018,"all","0-0",0
"101041023",2018,"all","0-0",45
"101041024",2018,"all","0-0",21
"101041025",2018,"all","0-0",90
"101041026",2018,"all","0-0",69
"101041027",2018,"all","0-0",79
"101051539",2018,"all","0-0",283
"101051540",2018,"all","0-0",118
"101061541",2018,"all","0-0",85
"101061542",2018,"all","0-0",119
"101061543",2018,"all","0-0",147
"101061544",2018,"all","0-0",98
"103011059",2018,"all","0-0",178
"103011060",2018,"all","0-0",51
"103011061",2018,"all","0-0",43
"103011612",2018,"all","0-0",123
"103011613",2018,"all","0-0",204
"103021062",2018,"all","0-0",112
"103021063",2018,"all","0-0",120
"103021064",2018,"all","0-0",59
"103021065",2018,"all","0-0",144
"103021066",2018,"all","0-0",45
"103021067",2018,"all","0-0",168
"103021068",2018,"all","0-0",49
"103021069",2018,"all","0-0",80
"103031070",2018,"all","0-0",133
"103031071",2018,"all","0-0",79
"103031072",2018,"all","0-0",173
"103031073",2018,"all","0-0",28
"103031074",2018,"all","0-0",116
"103031075",2018,"all","0-0",0
"103041076",2018,"all","0-0",100
"103041077",2018,"all","0-0",288
"103041078",2018,"all","0-0",403
"103041079",2018,"all","0-0",112
"104011080",2018,"all","0-0",229
"104011081",2018,"all","0-0",152
"104011082",2018,"all","0-0",157
"104021083",2018,"all","0-0",62
"104021084",2018,"all","0-0",217
"104021085",2018,"all","0-0",141
"104021086",2018,"all","0-0",45
"104021087",2018,"all","0-0",29
"104021088",2018,"all","0-0",105
"104021089",2018,"all","0-0",207
"104021090",2018,"all","0-0",48
"104021091",2018,"all","0-0",164
"105011092",2018,"all","0-0",62
"105011093",2018,"all","0-0",70
"105011094",2018,"all","0-0",96
"105011095",2018,"all","0-0",93
"105011096",2018,"all","0-0",85
"105021097",2018,"all","0-0",225
"105021098",2018,"all","0-0",43
"105031099",2018,"all","0-0",97
"105031100",2018,"all","0-0",168
"105031101",2018,"all","0-0",314
"105031102",2018,"all","0-0",195
"105031103",2018,"all","0-0",60
"105031104",2018,"all","0-0",71
"105031105",2018,"all","0-0",101
"105031106",2018,"all","0-0",145
"106011107",2018,"all","0-0",198
"106011108",2018,"all","0-0",349
"106011109",2018,"all","0-0",96
"106011110",2018,"all","0-0",116
"106011111",2018,"all","0-0",292
"106011112",2018,"all","0-0",255
"106011113",2018,"all","0-0",55
"106021114",2018,"all","0-0",139
"106021116",2018,"all","0-0",95
"106021614",2018,"all","0-0",245
"106021615",2018,"all","0-0",276
"106021616",2018,"all","0-0",118
"106021617",2018,"all","0-0",122
"106021618",2018,"all","0-0",201
"106031119",2018,"all","0-0",50
"106031120",2018,"all","0-0",79
"106031121",2018,"all","0-0",183
"106031122",2018,"all","0-0",170
"106031123",2018,"all","0-0",55
"106031124",2018,"all","0-0",28
"106031125",2018,"all","0-0",154
"106041126",2018,"all","0-0",210
"106041127",2018,"all","0-0",35
"106041128",2018,"all","0-0",72
"106041129",2018,"all","0-0",99
"107011131",2018,"all","0-0",318
"107011132",2018,"all","0-0",163
"107011133",2018,"all","0-0",0
"107011134",2018,"all","0-0",203
"107011545",2018,"all","0-0",206
"107011546",2018,"all","0-0",149
"107011547",2018,"all","0-0",64
"107021135",2018,"all","0-0",0
"107031136",2018,"all","0-0",232
"107031137",2018,"all","0-0",100
"107031138",2018,"all","0-0",80
"107031139",2018,"all","0-0",72
"107031140",2018,"all","0-0",80
"107031141",2018,"all","0-0",226
"107031142",2018,"all","0-0",124
"107031143",2018,"all","0-0",274
"107041144",2018,"all","0-0",242
"107041145",2018,"all","0-0",194
"107041146",2018,"all","0-0",255
"107041147",2018,"all","0-0",157
"107041148",2018,"all","0-0",124
"107041150",2018,"all","0-0",261
"107041548",2018,"all","0-0",138
"107041549",2018,"all","0-0",223
"108011151",2018,"all","0-0",43
"108011152",2018,"all","0-0",132
"108011153",2018,"all","0-0",46
"108011154",2018,"all","0-0",35
"108021155",2018,"all","0-0",197
"108021156",2018,"all","0-0",106
"108021157",2018,"all","0-0",60
"108021158",2018,"all","0-0",65
"108021159",2018,"all","0-0",88
"108021160",2018,"all","0-0",42
"108031161",2018,"all","0-0",3
"108041162",2018,"all","0-0",116
"108041164",2018,"all","0-0",201
"108041165",2018,"all","0-0",48
"108041166",2018,"all","0-0",134
"108041619",2018,"all","0-0",131
"108041620",2018,"all","0-0",136
"108051167",2018,"all","0-0",31
"108051168",2018,"all","0-0",135
"108051169",2018,"all","0-0",267
"108051170",2018,"all","0-0",85
"108051171",2018,"all","0-0",50
"109011172",2018,"all","0-0",272
"109011173",2018,"all","0-0",171
"109011174",2018,"all","0-0",107
"109011175",2018,"all","0-0",118
"109011176",2018,"all","0-0",210
"109021177",2018,"all","0-0",43
"109021178",2018,"all","0-0",77
"109021179",2018,"all","0-0",45
"109031180",2018,"all","0-0",41
"109031181",2018,"all","0-0",62
"109031182",2018,"all","0-0",100
"109031183",2018,"all","0-0",68
"109031184",2018,"all","0-0",63
"109031185",2018,"all","0-0",88
"110011186",2018,"all","0-0",291
"110011187",2018,"all","0-0",44
"110011188",2018,"all","0-0",63
"110011189",2018,"all","0-0",41
"110021190",2018,"all","0-0",86
"110021191",2018,"all","0-0",166
"110021192",2018,"all","0-0",72
"110021193",2018,"all","0-0",61
"110021194",2018,"all","0-0",54
"110031195",2018,"all","0-0",165
"110031196",2018,"all","0-0",75
"110031197",2018,"all","0-0",88
"110031198",2018,"all","0-0",67
"110041199",2018,"all","0-0",174
"110041200",2018,"all","0-0",67
"110041201",2018,"all","0-0",80
"110041202",2018,"all","0-0",295
"110041203",2018,"all","0-0",239
"110041204",2018,"all","0-0",141
"110041205",2018,"all","0-0",217
"111011206",2018,"all","0-0",194
"111011207",2018,"all","0-0",60
"111011208",2018,"all","0-0",383
"111011209",2018,"all","0-0",343
"111011210",2018,"all","0-0",121
"111011211",2018,"all","0-0",22
"111011212",2018,"all","0-0",98
"111011213",2018,"all","0-0",87
"111011214",2018,"all","0-0",133
