Question,State,Survey Year,Year Level,Gender,Number of participants,Total knowledge scale,,,,,Sum of 4 STI knowledge items asked from 1997,,,,,Sum of 6 HIV knowledge items for all surveys.,,,,,"I believe I could get a STI (e.g. chlamydia, gonorrhoea, syphilis)",,,,,,,Do you think that people about the same age as you mostly use condoms if they have sex?,,,,,,,,,Using condoms with new partners is common among people my age,,,,,,,Ever had vaginal or anal sex?,,,How often do you use condoms when you have sex?,,,,,,,"The last time you had sex, did you and your partner talk about using condoms",,,"The last time you had sex, did you and your partner talk about avoiding STIs/HIV",,,"The last time you had sex, did you and your partner talk about avoiding pregnancy",,,How much pressure have you received from your current or most recent partner (e.g. boyfriend or girlfriend) to have sex with them?,,,,,,,How much pressure have you received from your peers to become sexually active?,,,,,,,Ever sent or received sexually explicit messages or photos,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your parents or an adult who looks after you?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your mother/female guardian/stepmother?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your father/male guardian/stepfather",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a male friend?",,,,,,,"""Mother"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Father"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Parents"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Doctor/GP"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,Ever received relationships and sexuality education at school?,,,How relevant did you/do you find your relationship and sexuality education classes?,,,,,,
Responses,,,,,,,,,,,,,,,,,,,,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Most of them do / All of them do,,A few do / About half do,,None use condoms,,I don't think they have sex,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Yes responses,,,Always,,Sometimes,,Never,,,Yes responses,,,Yes responses,,,Yes responses,,,No pressure,,Some pressure,,A lot of pressure,,,No pressure,,Some pressure,,A lot of pressure,,,Yes responses,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Not at all relevant,,A little relevant/somewhat relevant,,"Very relevant, extremely relevant",
,NSW,2021,"Year 9, 10, 11 and 12 and not at school",Female,1183,1183,13.77,13.41,14.14,47.5,1183,1.93,1.86,2.01,48.4,1183,3.75,3.66,3.84,62.5,776,358,46.1,251,32.3,167,21.5,-,-,-,-,-,-,-,-,-,727,114,15.7,220,30.3,393,54.1,1176,669,56.9,444,144,32.4,231,52,69,15.5,709,473,66.7,692,262,37.9,672,462,68.8,199,136,68.3,48,24.1,15,7.5,417,250,60,139,33.3,28,6.7,810,700,86.4,-,-,-,-,-,-,-,1117,442,39.6,224,20.1,451,40.4,1099,855,77.8,135,12.3,109,9.9,1105,268,24.3,213,19.3,624,56.5,1119,62,5.5,111,9.9,946,84.5,1096,362,33,224,20.4,510,46.5,-,-,-,-,-,-,-,1084,443,40.9,212,19.6,429,39.6,1070,838,78.3,123,11.5,109,10.2,1086,255,23.5,227,20.9,604,55.6,1085,45,4.1,67,6.2,973,89.7,1064,272,25.6,200,18.8,592,55.6,-,-,-,-,-,-,-,1083,351,32.4,221,20.4,511,47.2,1068,769,72,153,14.3,146,13.7,1088,169,15.5,183,16.8,736,67.6,1084,50,4.6,78,7.2,956,88.2,1060,295,27.8,197,18.6,568,53.6,1079,584,54.1,1079,144,13.3,-,-,-,1079,362,33.5,891,831,93.3,832,114,13.7,502,60.3,216,26
,NSW,2021,"Year 9, 10, 11 and 12 and not at school",Male,477,477,13.21,12.61,13.81,45.6,477,1.7,1.58,1.82,42.5,477,3.77,3.63,3.91,62.9,307,143,46.6,87,28.3,77,25.1,-,-,-,-,-,-,-,-,-,288,41,14.2,80,27.8,167,58,476,230,48.3,146,71,48.6,63,43.2,12,8.2,247,180,72.9,237,100,42.2,213,151,70.9,101,88,87.1,11,10.9,2,2,209,113,54.1,77,36.8,19,9.1,327,277,84.7,-,-,-,-,-,-,-,421,197,46.8,91,21.6,133,31.6,415,206,49.6,84,20.2,125,30.1,420,80,19,66,15.7,274,65.2,422,95,22.5,68,16.1,259,61.4,425,70,16.5,61,14.4,294,69.2,-,-,-,-,-,-,-,409,187,45.7,95,23.2,127,31.1,400,186,46.5,90,22.5,124,31,408,74,18.1,79,19.4,255,62.5,410,62,15.1,58,14.1,290,70.7,411,30,7.3,50,12.2,331,80.5,-,-,-,-,-,-,-,413,186,45,92,22.3,135,32.7,408,204,50,68,16.7,136,33.3,412,65,15.8,65,15.8,282,68.4,412,69,16.7,61,14.8,282,68.4,415,47,11.3,53,12.8,315,75.9,414,152,36.7,414,129,31.2,-,-,-,414,82,19.8,357,335,93.8,333,37,11.1,194,58.3,102,30.6
,NSW,2021,"Year 9, 10, 11 and 12 and not at school",Non-binary,114,114,12.69,11.37,14.01,43.8,114,1.63,1.38,1.89,40.8,114,3.45,3.14,3.75,57.5,76,40,52.6,17,22.4,19,25,-,-,-,-,-,-,-,-,-,69,9,13,28,40.6,32,46.4,114,37,32.5,20,6,30,10,50,4,20,46,31,67.4,43,19,44.2,34,22,64.7,36,26,72.2,7,19.4,3,8.3,62,37,59.7,21,33.9,4,6.5,80,68,85,-,-,-,-,-,-,-,109,55,50.5,19,17.4,35,32.1,105,76,72.4,19,18.1,10,9.5,108,27,25,22,20.4,59,54.6,109,12,11,13,11.9,84,77.1,104,33,31.7,18,17.3,53,51,-,-,-,-,-,-,-,101,47,46.5,27,26.7,27,26.7,95,72,75.8,11,11.6,12,12.6,104,31,29.8,23,22.1,50,48.1,103,9,8.7,11,10.7,83,80.6,101,28,27.7,15,14.9,58,57.4,-,-,-,-,-,-,-,99,48,48.5,18,18.2,33,33.3,94,70,74.5,13,13.8,11,11.7,102,18,17.6,25,24.5,59,57.8,102,12,11.8,10,9.8,80,78.4,99,30,30.3,21,21.2,48,48.5,104,43,41.3,104,16,15.4,-,-,-,104,23,22.1,90,81,90,83,15,18.1,53,63.9,15,18.1
,NT,1992,10 and 12,Female,74,-,-,-,-,-,-,0,0,0,0,74,5.41,5.19,5.62,90.1,73,13,17.8,-,-,60,82.2,-,36,48.6,38,51.4,-,-,-,-,-,-,-,-,-,-,-,74,24,32.4,21,6,28.6,11,52.4,4,19,24,11,45.8,24,5,20.8,24,14,58.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,4,5.4,27,36.5,43,58.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,NT,1992,10 and 12,Male,60,-,-,-,-,-,-,0,0,0,0,60,5.32,5.05,5.58,88.6,59,5,8.5,-,-,54,91.5,59,36,61,21,35.6,1,1.7,1,1.7,-,-,-,-,-,-,-,60,24,40,21,10,47.6,9,42.9,2,9.5,24,15,62.5,24,6,25,24,8,33.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,7,11.7,13,21.7,40,66.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,NT,1997,10 and 12,Female,82,-,-,-,-,-,82,1.28,1.04,1.52,32,82,5.07,4.87,5.28,84.6,81,17,21,-,-,64,79,81,34,42,42,51.9,1,1.2,4,4.9,-,-,-,-,-,-,-,82,36,43.9,31,17,54.8,13,41.9,1,3.2,36,23,63.9,36,7,19.4,36,14,38.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,11,13.4,21,25.6,50,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,46,56.1,82,11,13.4,-,-,-,-,-,-,-,-,-,-
,NT,1997,10 and 12,Male,57,-,-,-,-,-,57,1.05,0.79,1.31,26.3,57,5.21,4.96,5.46,86.8,57,7,12.3,-,-,50,87.7,-,28,50,22,39.3,-,-,6,10.7,-,-,-,-,-,-,-,57,20,35.1,18,12,66.7,5,27.8,1,5.6,20,13,65,19,7,36.8,20,5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,6,10.5,23,40.4,28,49.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,23,41.8,57,8,14,-,-,-,-,-,-,-,-,-,-
,NT,2002,10 and 12,Female,73,-,-,-,-,-,73,1.48,1.2,1.75,37,73,4.66,4.41,4.9,77.6,71,2,2.8,-,-,69,97.2,-,49,67.1,21,28.8,-,-,3,4.1,-,-,-,-,-,-,-,72,36,50,35,16,45.7,13,37.1,6,17.1,36,23,63.9,35,9,25.7,36,17,47.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,6,8.2,26,35.6,41,56.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,9,12.3,28,38.4,36,49.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,7,9.6,20,27.4,46,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,42,64.6,62,17,27.4,-,-,-,66,36,54.5,-,-,-,-,-,-,-,-,-,-
,NT,2002,10 and 12,Male,42,-,-,-,-,-,42,1.19,0.92,1.46,29.8,42,4.6,4.3,4.89,76.6,42,1,2.4,-,-,41,97.6,-,30,73.2,8,19.5,-,-,3,7.3,-,-,-,-,-,-,-,41,20,48.8,18,14,77.8,3,16.7,1,5.6,19,13,68.4,18,6,33.3,18,7,38.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,8,19.5,18,43.9,15,36.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,11,26.2,14,33.3,17,40.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,7,17.5,20,50,13,32.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,17,44.7,39,17,43.6,-,-,-,38,19,50,-,-,-,-,-,-,-,-,-,-
,NT,2008,10 and 12,Female,37,-,-,-,-,-,37,2.41,2.02,2.79,60.1,37,4.62,4.28,4.96,77,37,1,2.7,-,-,36,97.3,-,21,56.8,14,37.8,-,-,2,5.4,-,-,-,-,-,-,-,37,11,29.7,9,7,77.8,1,11.1,1,11.1,10,10,100,10,3,30,10,8,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,2,5.4,18,48.6,17,45.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,3,8.1,18,48.6,16,43.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,1,2.7,18,48.6,18,48.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,12,37.5,32,9,28.1,-,-,-,32,11,34.4,-,-,-,-,-,-,-,-,-,-
,NT,2008,10 and 12,Male,20,-,-,-,-,-,20,2.55,1.99,3.11,63.7,20,5.2,4.78,5.62,86.7,20,-,-,-,-,20,100,-,13,65,5,25,-,-,2,10,-,-,-,-,-,-,-,20,10,50,9,8,88.9,1,11.1,-,-,10,9,90,10,4,40,10,5,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,1,5,6,30,13,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,1,5,6,30,13,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,1,5,6,30,13,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,10,58.8,17,8,47.1,-,-,-,17,8,47.1,-,-,-,-,-,-,-,-,-,-
,NT,2013,"10, 11 and 12",Female,39,-,-,-,-,-,39,2.28,1.94,2.62,57.1,39,4.59,4.21,4.97,76.5,-,-,-,-,-,-,-,-,17,43.6,22,56.4,-,-,-,-,-,-,-,-,-,-,-,39,25,64.1,25,9,36,8,32,8,32,27,17,63,27,8,29.6,27,16,59.3,8,4,50,1,12.5,3,37.5,11,5,45.5,4,36.4,2,18.2,39,29,74.4,38,5,13.2,22,57.9,11,28.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,8,20.5,17,43.6,14,35.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,2,5.1,15,38.5,22,56.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,17,43.6,39,5,12.8,-,-,-,39,15,38.5,38,31,81.6,34,3,8.8,13,38.2,18,52.9
,NT,2013,"10, 11 and 12",Male,23,-,-,-,-,-,23,1.74,1.17,2.31,43.5,23,4.26,3.7,4.82,71,-,-,-,-,-,-,-,-,16,69.6,6,26.1,-,-,1,4.3,-,-,-,-,-,-,-,22,10,45.5,-,-,-,9,90,1,10,10,7,70,10,2,20,10,3,30,6,6,100,-,-,-,-,10,6,60,2,20,2,20,22,18,81.8,23,2,8.7,9,39.1,12,52.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,1,4.3,12,52.2,10,43.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,2,8.7,11,47.8,10,43.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,6,26.1,23,6,26.1,-,-,-,23,5,21.7,22,18,81.8,20,1,5,7,35,12,60
,NT,2018,"Year 9, 10, 11 and 12 and not at school",Female,99,-,-,-,-,-,99,2.52,2.32,2.71,62.9,99,4.42,4.24,4.61,73.7,98,10,10.2,-,-,88,89.8,97,46,47.4,43,44.3,3,3.1,-,-,-,-,-,-,-,-,-,96,57,59.4,58,12,20.7,39,67.2,7,12.1,57,47,82.5,57,24,42.1,59,40,67.8,20,9,45,6,30,5,25,38,19,50,19,50,-,-,94,51,54.3,-,-,-,-,-,-,-,91,30,33,9,9.9,52,57.1,91,49,53.8,20,22,22,24.2,91,5,5.5,14,15.4,72,79.1,91,4,4.4,5,5.5,82,90.1,90,30,33.3,10,11.1,50,55.6,-,-,-,-,-,-,-,90,39,43.3,9,10,42,46.7,91,55,60.4,16,17.6,20,22,92,14,15.2,18,19.6,60,65.2,92,4,4.3,3,3.3,85,92.4,91,22,24.2,8,8.8,61,67,-,-,-,-,-,-,-,90,23,25.6,11,12.2,56,62.2,91,44,48.4,21,23.1,26,28.6,90,3,3.3,6,6.7,81,90,90,5,5.6,4,4.4,81,90,91,25,27.5,10,11,56,61.5,89,56,62.9,89,20,22.5,-,-,-,89,53,59.6,91,77,84.6,77,12,15.6,35,45.5,30,39
,NT,2018,"Year 9, 10, 11 and 12 and not at school",Male,43,-,-,-,-,-,43,2.07,1.68,2.46,51.7,43,4.07,3.73,4.41,67.8,43,10,23.3,-,-,33,76.7,-,24,57.1,18,42.9,-,-,-,-,-,-,-,-,-,-,-,43,24,55.8,22,12,54.5,9,40.9,1,4.5,24,18,75,21,7,33.3,22,13,59.1,8,5,62.5,3,37.5,-,-,18,7,38.9,11,61.1,-,-,42,28,66.7,-,-,-,-,-,-,-,39,12,30.8,6,15.4,21,53.8,39,13,33.3,8,20.5,18,46.2,40,3,7.5,6,15,31,77.5,40,8,20,4,10,28,70,40,6,15,3,7.5,31,77.5,-,-,-,-,-,-,-,40,14,35,9,22.5,17,42.5,40,16,40,7,17.5,17,42.5,42,7,16.7,7,16.7,28,66.7,41,4,9.8,5,12.2,32,78,42,6,14.3,4,9.5,32,76.2,-,-,-,-,-,-,-,37,10,27,10,27,17,45.9,39,15,38.5,9,23.1,15,38.5,40,4,10,6,15,30,75,39,6,15.4,4,10.3,29,74.4,40,8,20,2,5,30,75,38,16,42.1,38,13,34.2,-,-,-,40,13,32.5,41,36,87.8,35,5,14.3,21,60,9,25.7
,NT,2021,"Year 9, 10, 11 and 12 and not at school",Female,39,39,12.72,10.93,14.5,43.9,39,1.79,1.43,2.16,44.9,39,3.59,3.15,4.03,59.8,28,13,46.4,11,39.3,4,14.3,-,-,-,-,-,-,-,-,-,25,2,8,11,44,12,48,39,23,59,17,5,29.4,9,52.9,3,17.6,26,15,57.7,25,11,44,25,15,60,9,8,88.9,-,-,1,11.1,13,5,38.5,6,46.2,2,15.4,28,26,92.9,-,-,-,-,-,-,-,37,16,43.2,6,16.2,15,40.5,37,24,64.9,5,13.5,8,21.6,37,8,21.6,7,18.9,22,59.5,-,-,-,5,13.5,32,86.5,36,7,19.4,7,19.4,22,61.1,-,-,-,-,-,-,-,35,15,42.9,6,17.1,14,40,35,22,62.9,6,17.1,7,20,35,5,14.3,10,28.6,20,57.1,35,1,2.9,2,5.7,32,91.4,35,7,20,8,22.9,20,57.1,-,-,-,-,-,-,-,33,13,39.4,6,18.2,14,42.4,33,23,69.7,4,12.1,6,18.2,34,5,14.7,7,20.6,22,64.7,33,1,3,4,12.1,28,84.8,33,8,24.2,8,24.2,17,51.5,35,16,45.7,35,7,20,-,-,-,35,15,42.9,31,31,100,30,5,16.7,15,50,10,33.3
,NT,2021,"Year 9, 10, 11 and 12 and not at school",Male,19,19,9.58,6.84,12.32,33,19,1.32,0.78,1.85,32.9,19,2.95,1.98,3.92,49.1,12,3,25,6,50,3,25,-,-,-,-,-,-,-,-,-,10,1,10,6,60,3,30,19,10,52.6,8,4,50,2,25,2,25,10,8,80,10,5,50,8,4,50,-,-,-,-,-,-,-,9,7,77.8,2,22.2,-,-,12,11,91.7,-,-,-,-,-,-,-,19,8,42.1,2,10.5,9,47.4,18,9,50,-,-,9,50,19,7,36.8,2,10.5,10,52.6,17,2,11.8,4,23.5,11,64.7,19,5,26.3,1,5.3,13,68.4,-,-,-,-,-,-,-,18,9,50,3,16.7,6,33.3,18,10,55.6,3,16.7,5,27.8,18,10,55.6,-,-,8,44.4,18,4,22.2,4,22.2,10,55.6,17,5,29.4,1,5.9,11,64.7,-,-,-,-,-,-,-,18,6,33.3,3,16.7,9,50,18,10,55.6,-,-,8,44.4,18,6,33.3,2,11.1,10,55.6,16,4,25,2,12.5,10,62.5,18,6,33.3,4,22.2,8,44.4,18,3,16.7,18,3,16.7,-,-,-,18,4,22.2,14,14,100,16,3,18.8,7,43.8,6,37.5
,QLD,1992,10 and 12,Female,224,-,-,-,-,-,-,0,0,0,0,224,5.3,5.17,5.43,88.3,224,27,12.1,-,-,197,87.9,224,120,53.6,98,43.8,3,1.3,3,1.3,-,-,-,-,-,-,-,224,76,33.9,67,22,32.8,35,52.2,10,14.9,75,46,61.3,75,12,16,75,41,54.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224,12,5.4,70,31.2,142,63.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,QLD,1992,10 and 12,Male,167,-,-,-,-,-,-,0,0,0,0,167,5.25,5.13,5.38,87.5,167,15,9,-,-,152,91,167,99,59.3,60,35.9,2,1.2,6,3.6,-,-,-,-,-,-,-,167,76,45.5,67,35,52.2,22,32.8,10,14.9,75,51,68,75,19,25.3,75,39,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,18,10.9,59,35.8,88,53.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,QLD,1997,10 and 12,Female,320,-,-,-,-,-,320,1.33,1.21,1.45,33.3,320,5.08,4.97,5.18,84.6,320,41,12.8,-,-,279,87.2,319,175,54.9,127,39.8,3,0.9,14,4.4,-,-,-,-,-,-,-,320,103,32.2,98,48,49,42,42.9,8,8.2,102,67,65.7,102,14,13.7,102,42,41.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319,34,10.7,100,31.3,185,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309,155,50.2,320,73,22.8,-,-,-,-,-,-,-,-,-,-
