"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"702021056","all","10-14","2021",31,0.19
"702031057","all","10-14","2021",39,0.22
"702031058","all","10-14","2021",42,0.28
"702031059","all","10-14","2021",90,0.42
"702031060","all","10-14","2021",102,0.58
"702031061","all","10-14","2021",110,0.26
"702041062","all","10-14","2021",42,0.28
"702041063","all","10-14","2021",123,0.21
"702041064","all","10-14","2021",5,0.02
"702051065","all","10-14","2021",45,0.25
"702051066","all","10-14","2021",95,0.29
"702051067","all","10-14","2021",110,0.19
"702051068","all","10-14","2021",67,0.34
"797979799","all","10-14","2021",0,0
"801011001","all","10-14","2021",3,0.02
"801011002","all","10-14","2021",34,0.26
"801011003","all","10-14","2021",11,0.06
"801011004","all","10-14","2021",40,0.2
"801011005","all","10-14","2021",5,0.03
"801011006","all","10-14","2021",40,0.07
"801011007","all","10-14","2021",34,0.1
"801011008","all","10-14","2021",26,0.1
"801011009","all","10-14","2021",14,0.05
"801011010","all","10-14","2021",7,0.05
"801011011","all","10-14","2021",16,0.07
"801011012","all","10-14","2021",0,0
"801011013","all","10-14","2021",10,0.05
"801011014","all","10-14","2021",20,0.09
"801011015","all","10-14","2021",46,0.14
"801011016","all","10-14","2021",30,0.07
"801011017","all","10-14","2021",24,0.11
"801011018","all","10-14","2021",0,0
"801011019","all","10-14","2021",50,0.1
"801011020","all","10-14","2021",12,0.07
"801011021","all","10-14","2021",6,0.04
"801011022","all","10-14","2021",30,0.13
"801011023","all","10-14","2021",9,0.06
"801011024","all","10-14","2021",13,0.08
"801011025","all","10-14","2021",18,0.11
"801011026","all","10-14","2021",7,0.03
"801011111","all","10-14","2021",0,0
"801011142","all","10-14","2021",0,0
"801011143","all","10-14","2021",0,0
"801011144","all","10-14","2021",0,0
"801031031","all","10-14","2021",0,0
"801031032","all","10-14","2021",0,0
"801031113","all","10-14","2021",7,0.29
"801031114","all","10-14","2021",0,0
"801031115","all","10-14","2021",0,0
"801041034","all","10-14","2021",32,0.06
"801041035","all","10-14","2021",37,0.06
"801041036","all","10-14","2021",15,0.04
"801041037","all","10-14","2021",6,0.02
"801041038","all","10-14","2021",5,0.01
"801041039","all","10-14","2021",22,0.05
"801041040","all","10-14","2021",19,0.05
"801041043","all","10-14","2021",0,0
"801041044","all","10-14","2021",23,0.04
"801041045","all","10-14","2021",0,0
"801041046","all","10-14","2021",51,0.08
"801041047","all","10-14","2021",14,0.03
"801041048","all","10-14","2021",37,0.11
"801041116","all","10-14","2021",0,0
"801041117","all","10-14","2021",0,0
"801041118","all","10-14","2021",8,0.12
"801041119","all","10-14","2021",0,0
"801041120","all","10-14","2021",28,0.07
"801041121","all","10-14","2021",18,0.15
"801041122","all","10-14","2021",10,0.05
"801051049","all","10-14","2021",0,0
"801051050","all","10-14","2021",23,0.08
"801051051","all","10-14","2021",0,0
"801051053","all","10-14","2021",0,0
"801051054","all","10-14","2021",15,0.11
"801051055","all","10-14","2021",13,0.05
"801051056","all","10-14","2021",9,0.03
"801051057","all","10-14","2021",19,0.1
"801051058","all","10-14","2021",24,0.06
"801051060","all","10-14","2021",3,0.03
"801051061","all","10-14","2021",17,0.05
"801051123","all","10-14","2021",0,0
"801051124","all","10-14","2021",7,0.03
"801051125","all","10-14","2021",0,0
"801051126","all","10-14","2021",0,0
"801051127","all","10-14","2021",0,0
"801051128","all","10-14","2021",0,0
"801061062","all","10-14","2021",8,0.04
"801061063","all","10-14","2021",4,0.04
"801061064","all","10-14","2021",4,0.02
"801061066","all","10-14","2021",0,0
"801061067","all","10-14","2021",41,0.1
"801061068","all","10-14","2021",0,0
"801061069","all","10-14","2021",0,0
"801061070","all","10-14","2021",0,0
"801061129","all","10-14","2021",0,0
"801061130","all","10-14","2021",0,0
"801061131","all","10-14","2021",16,0.12
"801071071","all","10-14","2021",24,0.07
"801071072","all","10-14","2021",19,0.09
"801071073","all","10-14","2021",13,0.04
"801071074","all","10-14","2021",20,0.05
"801071075","all","10-14","2021",22,0.07
"801071076","all","10-14","2021",3,0.01
"801071077","all","10-14","2021",21,0.12
"801071078","all","10-14","2021",39,0.08
"801071079","all","10-14","2021",9,0.05
"801071080","all","10-14","2021",7,0.09
"801071081","all","10-14","2021",18,0.06
"801071082","all","10-14","2021",71,0.07
"801071083","all","10-14","2021",3,0.03
"801071084","all","10-14","2021",18,0.06
"801071085","all","10-14","2021",0,0
"801071086","all","10-14","2021",9,0.07
"801071087","all","10-14","2021",40,0.2
"801071088","all","10-14","2021",15,0.06
"801071089","all","10-14","2021",0,0
"801071090","all","10-14","2021",45,0.08
"801071132","all","10-14","2021",0,0
"801081091","all","10-14","2021",6,0.03
"801081092","all","10-14","2021",17,0.07
"801081093","all","10-14","2021",10,0.05
"801081094","all","10-14","2021",4,0.02
"801081095","all","10-14","2021",14,0.07
"801081096","all","10-14","2021",6,0.04
"801081097","all","10-14","2021",8,0.05
"801081098","all","10-14","2021",17,0.07
"801081133","all","10-14","2021",0,0
"801091099","all","10-14","2021",12,0.09
"801091100","all","10-14","2021",14,0.04
"801091101","all","10-14","2021",10,0.04
"801091102","all","10-14","2021",6,0.02
"801091103","all","10-14","2021",8,0.03
"801091104","all","10-14","2021",4,0.03
"801091105","all","10-14","2021",6,0.03
"801091106","all","10-14","2021",15,0.07
"801091107","all","10-14","2021",0,0
"801091108","all","10-14","2021",9,0.05
"801091109","all","10-14","2021",3,0.03
"801091110","all","10-14","2021",14,0.07
"801101134","all","10-14","2021",0,0
"801101135","all","10-14","2021",13,0.05
"801101136","all","10-14","2021",10,0.06
"801101137","all","10-14","2021",0,0
"801101139","all","10-14","2021",9,0.04
"801101145","all","10-14","2021",0,0
"801101146","all","10-14","2021",0,0
"801111140","all","10-14","2021",3,0.08
"801111141","all","10-14","2021",0,0
"897979799","all","10-14","2021",0,0
"901011001","all","10-14","2021",3,0.04
"901021002","all","10-14","2021",0,0
"901031003","all","10-14","2021",0,0
"901041004","all","10-14","2021",16,0.16
"997979799","all","10-14","2021",0,0
"101021007","all","15-19","2021",15,0.1
"101021008","all","15-19","2021",46,0.1
"101021009","all","15-19","2021",45,0.11
"101021010","all","15-19","2021",8,0.05
"101021012","all","15-19","2021",21,0.02
"101021610","all","15-19","2021",0,0
"101021611","all","15-19","2021",16,0.02
"101031013","all","15-19","2021",15,0.16
"101031014","all","15-19","2021",47,0.16
"101031015","all","15-19","2021",11,0.07
"101031016","all","15-19","2021",33,0.08
"101041017","all","15-19","2021",57,0.15
"101041018","all","15-19","2021",51,0.13
"101041019","all","15-19","2021",64,0.16
"101041020","all","15-19","2021",57,0.12
"101041021","all","15-19","2021",20,0.11
"101041022","all","15-19","2021",0,0
"101041023","all","15-19","2021",27,0.2
"101041024","all","15-19","2021",24,0.16
"101041025","all","15-19","2021",68,0.14
"101041026","all","15-19","2021",41,0.13
"101041027","all","15-19","2021",39,0.11
"101051539","all","15-19","2021",149,0.13
"101051540","all","15-19","2021",67,0.09
"101061541","all","15-19","2021",29,0.08
"101061542","all","15-19","2021",26,0.03
"101061543","all","15-19","2021",103,0.16
"101061544","all","15-19","2021",52,0.16
"102011028","all","15-19","2021",27,0.05
"102011029","all","15-19","2021",30,0.05
"102011030","all","15-19","2021",15,0.06
"102011031","all","15-19","2021",49,0.06
"102011032","all","15-19","2021",142,0.14
"102011033","all","15-19","2021",29,0.06
"102011034","all","15-19","2021",32,0.08
"102011035","all","15-19","2021",38,0.09
"102011036","all","15-19","2021",38,0.07
"102011037","all","15-19","2021",19,0.06
"102011038","all","15-19","2021",17,0.04
"102011039","all","15-19","2021",56,0.06
"102011040","all","15-19","2021",140,0.13
"102011041","all","15-19","2021",19,0.03
"102011042","all","15-19","2021",93,0.15
"102011043","all","15-19","2021",86,0.14
"102021044","all","15-19","2021",120,0.1
"102021045","all","15-19","2021",106,0.15
"102021046","all","15-19","2021",71,0.15
"102021047","all","15-19","2021",82,0.09
"102021048","all","15-19","2021",172,0.14
"102021049","all","15-19","2021",17,0.07
"102021050","all","15-19","2021",56,0.11
"102021051","all","15-19","2021",12,0.04
"102021052","all","15-19","2021",33,0.1
"102021053","all","15-19","2021",104,0.15
"102021054","all","15-19","2021",52,0.12
"102021055","all","15-19","2021",37,0.1
"102021056","all","15-19","2021",104,0.07
"102021057","all","15-19","2021",90,0.17
"103011059","all","15-19","2021",78,0.09
"103011060","all","15-19","2021",20,0.05
"103011061","all","15-19","2021",19,0.11
"103011612","all","15-19","2021",80,0.2
"103011613","all","15-19","2021",92,0.1
"103021062","all","15-19","2021",51,0.19
"103021063","all","15-19","2021",74,0.16
"103021064","all","15-19","2021",32,0.12
"103021065","all","15-19","2021",79,0.16
"103021066","all","15-19","2021",29,0.17
"103021067","all","15-19","2021",80,0.13
"103021068","all","15-19","2021",40,0.25
"103021069","all","15-19","2021",28,0.11
"103031070","all","15-19","2021",79,0.14
"103031071","all","15-19","2021",57,0.14
"103031072","all","15-19","2021",64,0.1
"103031073","all","15-19","2021",32,0.21
"103031074","all","15-19","2021",55,0.1
"103031075","all","15-19","2021",0,0
"103041076","all","15-19","2021",27,0.06
"103041077","all","15-19","2021",127,0.14
"103041078","all","15-19","2021",127,0.1
"103041079","all","15-19","2021",46,0.07
"104011080","all","15-19","2021",195,0.2
"104011081","all","15-19","2021",90,0.12
"104011082","all","15-19","2021",109,0.16
"104021083","all","15-19","2021",68,0.19
"104021084","all","15-19","2021",132,0.13
"104021085","all","15-19","2021",95,0.18
"104021086","all","15-19","2021",13,0.06
"104021087","all","15-19","2021",23,0.24
"104021088","all","15-19","2021",42,0.07
"104021089","all","15-19","2021",124,0.11
"104021090","all","15-19","2021",22,0.11
"104021091","all","15-19","2021",64,0.1
"105011092","all","15-19","2021",42,0.26
"105011093","all","15-19","2021",21,0.12
"105011094","all","15-19","2021",31,0.18
"105011095","all","15-19","2021",26,0.12
"105011096","all","15-19","2021",44,0.24
"105021097","all","15-19","2021",150,0.18
"105021098","all","15-19","2021",22,0.24
"105031099","all","15-19","2021",72,0.2
"105031100","all","15-19","2021",51,0.09
"105031101","all","15-19","2021",103,0.11
"105031102","all","15-19","2021",58,0.11
"105031103","all","15-19","2021",16,0.05
"105031104","all","15-19","2021",32,0.17
"105031105","all","15-19","2021",54,0.18
"105031106","all","15-19","2021",68,0.17
"106011107","all","15-19","2021",63,0.09
"106011108","all","15-19","2021",222,0.18
"106011109","all","15-19","2021",61,0.11
"106011110","all","15-19","2021",42,0.09
"106011111","all","15-19","2021",152,0.14
"106011112","all","15-19","2021",91,0.09
"106011113","all","15-19","2021",21,0.07
"106021114","all","15-19","2021",43,0.11
"106021116","all","15-19","2021",14,0.02
"106021614","all","15-19","2021",126,0.11
"106021615","all","15-19","2021",89,0.09
"106021616","all","15-19","2021",60,0.14
"106021617","all","15-19","2021",59,0.11
"106021618","all","15-19","2021",55,0.06
"106031119","all","15-19","2021",23,0.07
"106031120","all","15-19","2021",48,0.14
"106031121","all","15-19","2021",119,0.12
"106031122","all","15-19","2021",157,0.18
"106031123","all","15-19","2021",16,0.04
"106031124","all","15-19","2021",31,0.2
"106031125","all","15-19","2021",66,0.07
"106041126","all","15-19","2021",117,0.16
"106041127","all","15-19","2021",20,0.08
"106041128","all","15-19","2021",26,0.08
"106041129","all","15-19","2021",41,0.09
"107011131","all","15-19","2021",137,0.1
"107011132","all","15-19","2021",46,0.06
"107011133","all","15-19","2021",0,0
"107011134","all","15-19","2021",86,0.09
"107011545","all","15-19","2021",154,0.2
"107011546","all","15-19","2021",79,0.19
"107011547","all","15-19","2021",20,0.1
"107021135","all","15-19","2021",0,0
"107031136","all","15-19","2021",71,0.06
"107031137","all","15-19","2021",51,0.15
"107031138","all","15-19","2021",30,0.08
"107031139","all","15-19","2021",19,0.05
"107031140","all","15-19","2021",24,0.05
"107031141","all","15-19","2021",67,0.05
"107031142","all","15-19","2021",53,0.1
"107031143","all","15-19","2021",185,0.17
"107041144","all","15-19","2021",108,0.1
"107041145","all","15-19","2021",127,0.16
"107041146","all","15-19","2021",125,0.08
"107041147","all","15-19","2021",28,0.05
"107041148","all","15-19","2021",40,0.06
"107041150","all","15-19","2021",79,0.06
"107041548","all","15-19","2021",95,0.23
"107041549","all","15-19","2021",127,0.16
"108011151","all","15-19","2021",35,0.15
"108011152","all","15-19","2021",97,0.16
"108011153","all","15-19","2021",31,0.11
"108011154","all","15-19","2021",43,0.2
"108021155","all","15-19","2021",159,0.18
"108021156","all","15-19","2021",48,0.11
"108021157","all","15-19","2021",55,0.24
"108021158","all","15-19","2021",57,0.19
"108021159","all","15-19","2021",69,0.16
"108021160","all","15-19","2021",38,0.19
"108031161","all","15-19","2021",0,0
"108041162","all","15-19","2021",68,0.08
"108041164","all","15-19","2021",138,0.14
"108041165","all","15-19","2021",35,0.16
"108041166","all","15-19","2021",92,0.12
"108041619","all","15-19","2021",72,0.12
"108041620","all","15-19","2021",90,0.09
"108051167","all","15-19","2021",38,0.16
"108051168","all","15-19","2021",43,0.08
"108051169","all","15-19","2021",202,0.18
"108051170","all","15-19","2021",79,0.14
"108051171","all","15-19","2021",47,0.19
"109011172","all","15-19","2021",75,0.08
"109011173","all","15-19","2021",107,0.17
"109011174","all","15-19","2021",67,0.14
"109011175","all","15-19","2021",86,0.11
"109011176","all","15-19","2021",147,0.17
"109021177","all","15-19","2021",21,0.17
"109021178","all","15-19","2021",51,0.16
"109021179","all","15-19","2021",19,0.15
"109031180","all","15-19","2021",28,0.1
"109031181","all","15-19","2021",39,0.12
"109031182","all","15-19","2021",45,0.13
"109031183","all","15-19","2021",42,0.15
"109031184","all","15-19","2021",26,0.08
"109031185","all","15-19","2021",58,0.14
"110011186","all","15-19","2021",229,0.18
"110011187","all","15-19","2021",39,0.16
"110011188","all","15-19","2021",36,0.11
"110011189","all","15-19","2021",17,0.14
"110021190","all","15-19","2021",85,0.2
"110021191","all","15-19","2021",125,0.19
"110021192","all","15-19","2021",55,0.21
"110021193","all","15-19","2021",65,0.26
"110021194","all","15-19","2021",66,0.24
"110031195","all","15-19","2021",51,0.18
"110031196","all","15-19","2021",23,0.1
"110031197","all","15-19","2021",40,0.13
"110031198","all","15-19","2021",31,0.14
"110041199","all","15-19","2021",53,0.12
"110041200","all","15-19","2021",26,0.12
"110041201","all","15-19","2021",64,0.17
"110041202","all","15-19","2021",149,0.12
"110041203","all","15-19","2021",91,0.11
"110041204","all","15-19","2021",91,0.23
"110041205","all","15-19","2021",102,0.09
"111011206","all","15-19","2021",84,0.08
"111011207","all","15-19","2021",30,0.11
"111011208","all","15-19","2021",124,0.1
"111011209","all","15-19","2021",130,0.09
"111011210","all","15-19","2021",102,0.21
"111011211","all","15-19","2021",9,0.04
"111011212","all","15-19","2021",77,0.13
"111011213","all","15-19","2021",21,0.03
"111011214","all","15-19","2021",66,0.08
"111021215","all","15-19","2021",75,0.15
"111021216","all","15-19","2021",63,0.12
"111021217","all","15-19","2021",79,0.08
"111021218","all","15-19","2021",106,0.12
"111021219","all","15-19","2021",88,0.12
"111021220","all","15-19","2021",37,0.07
"111021221","all","15-19","2021",47,0.11
"111031222","all","15-19","2021",55,0.06
"111031223","all","15-19","2021",92,0.21
"111031224","all","15-19","2021",60,0.11
"111031225","all","15-19","2021",85,0.08
"111031226","all","15-19","2021",95,0.08
"111031227","all","15-19","2021",81,0.14
"111031228","all","15-19","2021",44,0.05
"111031229","all","15-19","2021",64,0.15
"111031230","all","15-19","2021",0,0
"111031231","all","15-19","2021",112,0.19
"111031232","all","15-19","2021",33,0.08
"111031233","all","15-19","2021",125,0.12
"111031234","all","15-19","2021",86,0.15
"111031235","all","15-19","2021",38,0.14
"112011236","all","15-19","2021",116,0.15
"112011237","all","15-19","2021",73,0.07
"112011238","all","15-19","2021",18,0.06
"112011239","all","15-19","2021",56,0.14
"112011240","all","15-19","2021",50,0.14
"112011241","all","15-19","2021",32,0.13
"112011242","all","15-19","2021",22,0.05
"112011243","all","15-19","2021",56,0.14
"112021244","all","15-19","2021",105,0.16
"112021245","all","15-19","2021",44,0.12
"112021246","all","15-19","2021",87,0.12
"112021247","all","15-19","2021",65,0.19
"112021248","all","15-19","2021",148,0.18
"112021249","all","15-19","2021",80,0.1
"112031250","all","15-19","2021",63,0.08
"112031251","all","15-19","2021",64,0.12
"112031252","all","15-19","2021",58,0.11
"112031253","all","15-19","2021",74,0.11
"112031254","all","15-19","2021",123,0.15
"112031550","all","15-19","2021",83,0.1
"112031551","all","15-19","2021",4,0.02
"112031552","all","15-19","2021",54,0.16
"113011256","all","15-19","2021",114,0.1
"113011257","all","15-19","2021",53,0.08
"113011258","all","15-19","2021",64,0.11
"113011259","all","15-19","2021",46,0.17
"113021260","all","15-19","2021",18,0.11
"113021261","all","15-19","2021",38,0.12
"113021262","all","15-19","2021",33,0.14
"113031263","all","15-19","2021",77,0.22
"113031264","all","15-19","2021",21,0.11
"113031265","all","15-19","2021",32,0.11
"113031266","all","15-19","2021",50,0.15
"113031267","all","15-19","2021",100,0.09
"113031268","all","15-19","2021",16,0.05
"113031269","all","15-19","2021",147,0.11
"113031270","all","15-19","2021",95,0.18
"113031271","all","15-19","2021",73,0.08
"114011272","all","15-19","2021",31,0.09
"114011273","all","15-19","2021",18,0.11
"114011274","all","15-19","2021",27,0.13
"114011275","all","15-19","2021",0,0
"114011276","all","15-19","2021",16,0.11
"114011277","all","15-19","2021",106,0.13
"114011278","all","15-19","2021",182,0.16
"114011279","all","15-19","2021",100,0.14
"114011280","all","15-19","2021",21,0.15
"114011281","all","15-19","2021",11,0.06
"114011282","all","15-19","2021",82,0.11
"114011283","all","15-19","2021",36,0.17
"114021284","all","15-19","2021",56,0.09
"114021285","all","15-19","2021",22,0.06
"114021286","all","15-19","2021",39,0.08
"114021287","all","15-19","2021",49,0.09
"114021288","all","15-19","2021",11,0.04
"114021289","all","15-19","2021",32,0.09
"115011290","all","15-19","2021",74,0.05
"115011291","all","15-19","2021",60,0.04
"115011294","all","15-19","2021",16,0.03
"115011296","all","15-19","2021",27,0.03
"115011553","all","15-19","2021",34,0.08
"115011554","all","15-19","2021",21,0.07
"115011555","all","15-19","2021",44,0.05
"115011556","all","15-19","2021",53,0.09
"115011557","all","15-19","2021",15,0.04
"115011558","all","15-19","2021",60,0.04
"115011621","all","15-19","2021",53,0.04
"115011622","all","15-19","2021",33,0.05
"115021297","all","15-19","2021",66,0.04
"115021298","all","15-19","2021",21,0.05
"115031299","all","15-19","2021",7,0.05
"115031300","all","15-19","2021",84,0.06
"115041301","all","15-19","2021",35,0.05
"115041623","all","15-19","2021",32,0.07
"115041624","all","15-19","2021",32,0.03
"115041625","all","15-19","2021",43,0.03
"116011303","all","15-19","2021",94,0.14
"116011304","all","15-19","2021",132,0.13
"116011306","all","15-19","2021",175,0.13
"116011307","all","15-19","2021",138,0.1
"116011560","all","15-19","2021",94,0.13
"116011561","all","15-19","2021",110,0.12
"116011626","all","15-19","2021",74,0.09
"116011627","all","15-19","2021",76,0.14
"116021309","all","15-19","2021",58,0.05
"116021562","all","15-19","2021",12,0.05
"116021563","all","15-19","2021",91,0.07
"116021628","all","15-19","2021",41,0.03
"116021629","all","15-19","2021",35,0.06
"116021630","all","15-19","2021",72,0.1
"116021631","all","15-19","2021",20,0.04
"116021632","all","15-19","2021",73,0.06
"116021633","all","15-19","2021",30,0.03
"116031313","all","15-19","2021",261,0.22
"116031314","all","15-19","2021",51,0.09
"116031315","all","15-19","2021",114,0.08
"116031316","all","15-19","2021",265,0.2
"116031317","all","15-19","2021",268,0.19
"116031318","all","15-19","2021",0,0
"116031319","all","15-19","2021",111,0.08
"117011320","all","15-19","2021",0,0
"117011321","all","15-19","2021",47,0.07
"117011323","all","15-19","2021",108,0.16
"117011324","all","15-19","2021",0,0
"117011325","all","15-19","2021",0,0
"117011634","all","15-19","2021",50,0.11
"117011635","all","15-19","2021",98,0.15
"117021327","all","15-19","2021",57,0.07
"117021328","all","15-19","2021",18,0.07
"117021636","all","15-19","2021",32,0.08
"117021637","all","15-19","2021",61,0.11
"117031329","all","15-19","2021",22,0.17
"117031330","all","15-19","2021",43,0.12
"117031331","all","15-19","2021",106,0.22
"117031333","all","15-19","2021",43,0.3
"117031336","all","15-19","2021",30,0.17
"117031638","all","15-19","2021",30,0.15
"117031639","all","15-19","2021",86,0.5
"117031640","all","15-19","2021",49,0.13
"117031641","all","15-19","2021",64,0.23
"117031642","all","15-19","2021",52,0.21
"117031643","all","15-19","2021",55,0.18
"117031644","all","15-19","2021",26,0.19
"117031645","all","15-19","2021",123,0.34
"117031646","all","15-19","2021",54,0.36
"117031647","all","15-19","2021",110,0.42
"117031648","all","15-19","2021",97,0.39
"118011339","all","15-19","2021",38,0.06
"118011340","all","15-19","2021",47,0.07
"118011341","all","15-19","2021",34,0.06
"118011342","all","15-19","2021",0,0
"118011344","all","15-19","2021",36,0.06
"118011345","all","15-19","2021",46,0.1
"118011346","all","15-19","2021",40,0.05
"118011347","all","15-19","2021",18,0.07
"118011649","all","15-19","2021",63,0.09
"118011650","all","15-19","2021",26,0.11
"118021564","all","15-19","2021",52,0.13
"118021565","all","15-19","2021",90,0.14
"118021566","all","15-19","2021",22,0.04
"118021567","all","15-19","2021",57,0.12
"118021568","all","15-19","2021",48,0.11
"118021569","all","15-19","2021",46,0.09
"118021570","all","15-19","2021",41,0.09
"118021651","all","15-19","2021",35,0.05
"118021652","all","15-19","2021",29,0.06
"118021653","all","15-19","2021",65,0.08
"118021654","all","15-19","2021",33,0.1
"119011354","all","15-19","2021",292,0.19
"119011355","all","15-19","2021",6,0.08
"119011356","all","15-19","2021",128,0.14
"119011358","all","15-19","2021",94,0.1
"119011360","all","15-19","2021",124,0.12
"119011361","all","15-19","2021",242,0.17
"119011571","all","15-19","2021",219,0.26
"119011572","all","15-19","2021",198,0.2
"119011655","all","15-19","2021",197,0.18
"119011656","all","15-19","2021",181,0.18
"119011657","all","15-19","2021",53,0.07
"119011658","all","15-19","2021",71,0.07
"119021362","all","15-19","2021",158,0.14
"119021366","all","15-19","2021",261,0.19
"119021367","all","15-19","2021",117,0.13
"119021573","all","15-19","2021",196,0.27
"119021574","all","15-19","2021",111,0.23
"119021659","all","15-19","2021",98,0.21
"119021660","all","15-19","2021",64,0.22
"119021661","all","15-19","2021",68,0.14
"119021662","all","15-19","2021",69,0.06
"119021663","all","15-19","2021",30,0.09
"119031370","all","15-19","2021",86,0.13
"119031371","all","15-19","2021",26,0.04
"119031372","all","15-19","2021",98,0.08
"119031373","all","15-19","2021",123,0.24
"119031374","all","15-19","2021",145,0.11
"119031664","all","15-19","2021",72,0.22
"119031665","all","15-19","2021",92,0.14
"119031666","all","15-19","2021",38,0.05
"119031667","all","15-19","2021",59,0.14
"119041377","all","15-19","2021",73,0.1
"119041378","all","15-19","2021",51,0.11
"119041379","all","15-19","2021",72,0.09
"119041380","all","15-19","2021",65,0.11
"119041381","all","15-19","2021",105,0.15
"119041382","all","15-19","2021",61,0.08
"119041668","all","15-19","2021",96,0.13
"119041669","all","15-19","2021",75,0.13
"119041670","all","15-19","2021",100,0.14
"119041671","all","15-19","2021",47,0.29
"120011383","all","15-19","2021",92,0.08
"120011385","all","15-19","2021",45,0.05
"120011386","all","15-19","2021",70,0.07
"120011672","all","15-19","2021",58,0.09
"120011673","all","15-19","2021",49,0.26
"120021387","all","15-19","2021",33,0.05
"120021389","all","15-19","2021",34,0.06
"120021674","all","15-19","2021",18,0.05
"120021675","all","15-19","2021",54,0.08
"120031392","all","15-19","2021",45,0.08
"120031393","all","15-19","2021",96,0.1
"120031394","all","15-19","2021",72,0.11
"120031395","all","15-19","2021",31,0.05
"120031396","all","15-19","2021",135,0.23
"120031576","all","15-19","2021",22,0.12
"120031676","all","15-19","2021",53,0.17
"120031677","all","15-19","2021",67,0.16
"120031678","all","15-19","2021",122,0.24
"120031679","all","15-19","2021",66,0.11
"120031680","all","15-19","2021",77,0.14
"120031681","all","15-19","2021",29,0.05
"121011399","all","15-19","2021",106,0.12
"121011401","all","15-19","2021",35,0.11
"121011682","all","15-19","2021",43,0.11
"121011683","all","15-19","2021",39,0.04
"121011684","all","15-19","2021",153,0.18
"121011685","all","15-19","2021",24,0.03
"121011686","all","15-19","2021",25,0.03
"121011687","all","15-19","2021",44,0.06
"121021403","all","15-19","2021",86,0.06
"121021404","all","15-19","2021",24,0.03
"121021406","all","15-19","2021",70,0.06
"121021577","all","15-19","2021",81,0.21
"121021578","all","15-19","2021",49,0.08
"121021579","all","15-19","2021",45,0.1
"121031407","all","15-19","2021",168,0.1
"121031408","all","15-19","2021",100,0.06
"121031409","all","15-19","2021",70,0.06
"121031410","all","15-19","2021",77,0.06
"121031411","all","15-19","2021",79,0.06
"121031412","all","15-19","2021",57,0.04
"121041413","all","15-19","2021",42,0.06
"121041414","all","15-19","2021",39,0.08
"121041416","all","15-19","2021",44,0.1
"121041417","all","15-19","2021",44,0.14
"121041688","all","15-19","2021",42,0.06
"121041689","all","15-19","2021",52,0.06
"122011418","all","15-19","2021",63,0.04
"122011419","all","15-19","2021",66,0.08
"122021420","all","15-19","2021",41,0.05
"122021421","all","15-19","2021",36,0.05
"122021422","all","15-19","2021",33,0.04
"122021690","all","15-19","2021",36,0.04
"122021691","all","15-19","2021",31,0.04
"122031424","all","15-19","2021",49,0.05
"122031425","all","15-19","2021",23,0.04
"122031427","all","15-19","2021",47,0.05
"122031429","all","15-19","2021",49,0.04
"122031430","all","15-19","2021",42,0.04
"122031432","all","15-19","2021",14,0.06
"122031692","all","15-19","2021",23,0.04
"122031693","all","15-19","2021",31,0.03
"122031694","all","15-19","2021",13,0.02
"122031695","all","15-19","2021",64,0.11
"122031696","all","15-19","2021",29,0.02
"122031697","all","15-19","2021",25,0.05
"123011433","all","15-19","2021",35,0.04
"123011698","all","15-19","2021",20,0.05
"123011699","all","15-19","2021",68,0.07
"123011700","all","15-19","2021",26,0.03
"123011701","all","15-19","2021",86,0.06
"123011702","all","15-19","2021",27,0.06
"123021436","all","15-19","2021",215,0.17
"123021437","all","15-19","2021",147,0.13
"123021438","all","15-19","2021",155,0.13
"123021439","all","15-19","2021",0,0
"123021441","all","15-19","2021",118,0.12
"123021443","all","15-19","2021",174,0.14
"123021444","all","15-19","2021",184,0.14
"123021703","all","15-19","2021",50,0.07
"123021704","all","15-19","2021",56,0.1
"123021705","all","15-19","2021",101,0.11
"123021706","all","15-19","2021",163,0.18
"123031445","all","15-19","2021",25,0.06
"123031446","all","15-19","2021",23,0.03
"123031447","all","15-19","2021",93,0.08
"123031448","all","15-19","2021",31,0.04
"124011449","all","15-19","2021",34,0.15
"124011450","all","15-19","2021",41,0.03
"124011451","all","15-19","2021",0,0
"124011452","all","15-19","2021",84,0.14
"124011453","all","15-19","2021",61,0.09
"124011454","all","15-19","2021",51,0.04
"124011455","all","15-19","2021",25,0.09
"124021456","all","15-19","2021",0,0
"124031457","all","15-19","2021",70,0.08
"124031459","all","15-19","2021",49,0.06
"124031460","all","15-19","2021",77,0.05
"124031461","all","15-19","2021",80,0.08
"124031462","all","15-19","2021",146,0.12
"124031463","all","15-19","2021",22,0.03
"124031464","all","15-19","2021",121,0.18
"124031465","all","15-19","2021",28,0.07
"124031707","all","15-19","2021",102,0.09
"124031708","all","15-19","2021",52,0.07
"124041466","all","15-19","2021",89,0.12
"124041467","all","15-19","2021",99,0.11
"124041468","all","15-19","2021",25,0.06
"124051469","all","15-19","2021",23,0.05
"124051470","all","15-19","2021",108,0.09
"124051580","all","15-19","2021",119,0.16
"124051581","all","15-19","2021",143,0.18
"125011475","all","15-19","2021",0,0
"125011582","all","15-19","2021",183,0.21
"125011583","all","15-19","2021",93,0.29
"125011584","all","15-19","2021",110,0.2
"125011585","all","15-19","2021",66,0.16
