SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
205031088,all,0-4,2016,0,0,0,0,0,0,,
205031089,all,0-4,2016,113,308,28,455,449,0,,
205031090,all,0-4,2016,103,465,33,599,601,0,,
205031091,all,0-4,2016,118,330,33,483,481,0,,
205031092,all,0-4,2016,0,0,0,0,0,0,,
205031093,all,0-4,2016,289,702,49,1045,1040,0,,
205041094,all,0-4,2016,138,420,37,595,595,0,,
205041095,all,0-4,2016,285,469,54,813,808,0,,
205041096,all,0-4,2016,325,353,60,738,738,0,,
205041097,all,0-4,2016,341,1125,114,1585,1580,0,,
205041098,all,0-4,2016,54,197,14,261,265,0,,
205051099,all,0-4,2016,0,0,0,0,0,0,,
205051100,all,0-4,2016,27,112,16,155,155,0,,
205051101,all,0-4,2016,155,541,83,775,779,0,,
205051102,all,0-4,2016,50,164,11,227,225,0,,
205051103,all,0-4,2016,207,622,77,899,906,0,,
205051104,all,0-4,2016,61,129,17,204,207,0,,
206011105,all,0-4,2016,96,884,59,1049,1039,0,,
206011106,all,0-4,2016,41,360,16,424,417,0,,
206011107,all,0-4,2016,116,553,36,699,705,0,,
206011108,all,0-4,2016,170,1309,85,1557,1564,0,,
206011109,all,0-4,2016,49,536,29,607,614,0,,
206021110,all,0-4,2016,32,389,24,440,445,0,,
206021111,all,0-4,2016,70,1143,63,1277,1276,0,,
206021112,all,0-4,2016,103,890,50,1043,1043,0,,
206031113,all,0-4,2016,154,754,68,978,976,0,,
206031114,all,0-4,2016,114,1052,64,1236,1230,0,,
206031115,all,0-4,2016,168,348,35,554,551,0,,
206031116,all,0-4,2016,44,650,51,743,745,0,,
206041117,all,0-4,2016,146,197,44,387,387,0,,
206041118,all,0-4,2016,49,408,17,470,474,0,,
206041119,all,0-4,2016,8,116,0,131,124,0,,
206041120,all,0-4,2016,0,10,0,10,10,0,,
206041121,all,0-4,2016,74,567,28,668,669,0,,
206041122,all,0-4,2016,105,481,34,626,620,0,,
206041123,all,0-4,2016,175,448,57,673,680,0,,
206041124,all,0-4,2016,31,129,8,172,168,0,,
206041125,all,0-4,2016,10,142,22,175,174,0,,
206041126,all,0-4,2016,51,433,18,495,502,0,,
206041127,all,0-4,2016,0,0,0,0,0,0,,
206051128,all,0-4,2016,37,608,54,701,699,0,,
206051129,all,0-4,2016,61,632,43,731,736,0,,
206051130,all,0-4,2016,64,768,54,884,886,0,,
206051131,all,0-4,2016,0,0,0,0,0,0,,
206051132,all,0-4,2016,56,427,36,522,519,0,,
206051133,all,0-4,2016,68,608,25,697,701,0,,
206051134,all,0-4,2016,115,642,67,818,824,0,,
206061135,all,0-4,2016,30,362,27,420,419,0,,
206061136,all,0-4,2016,61,566,32,660,659,0,,
206061137,all,0-4,2016,85,477,35,596,597,0,,
206061138,all,0-4,2016,29,320,17,367,366,0,,
206071139,all,0-4,2016,22,263,9,286,294,0,,
206071140,all,0-4,2016,31,300,16,347,347,0,,
206071141,all,0-4,2016,131,202,43,371,376,0,,
206071142,all,0-4,2016,156,263,45,468,464,0,,
206071143,all,0-4,2016,42,419,22,479,483,0,,
206071144,all,0-4,2016,209,913,79,1200,1201,0,,
206071145,all,0-4,2016,23,411,31,458,465,0,,
207011146,all,0-4,2016,27,449,17,493,493,0,,
207011147,all,0-4,2016,112,430,50,594,592,0,,
207011148,all,0-4,2016,100,622,56,779,778,0,,
207011149,all,0-4,2016,80,809,47,932,936,0,,
207011150,all,0-4,2016,37,743,60,840,840,0,,
207011151,all,0-4,2016,84,774,41,898,899,0,,
207011152,all,0-4,2016,57,640,48,745,745,0,,
207011153,all,0-4,2016,73,857,74,999,1004,0,,
207011154,all,0-4,2016,30,291,27,346,348,0,,
207011155,all,0-4,2016,37,572,39,645,648,0,,
207021156,all,0-4,2016,52,430,33,516,515,0,,
207021157,all,0-4,2016,162,692,46,899,900,0,,
207021159,all,0-4,2016,84,545,36,669,665,0,,
207021160,all,0-4,2016,78,578,53,707,709,0,,
207021424,all,0-4,2016,103,504,28,637,635,0,,
207021425,all,0-4,2016,123,645,43,802,811,0,,
207031161,all,0-4,2016,84,1011,59,1151,1154,0,,
207031162,all,0-4,2016,69,479,26,571,574,0,,
207031163,all,0-4,2016,165,680,49,894,894,0,,
207031164,all,0-4,2016,115,824,45,980,984,0,,
207031165,all,0-4,2016,55,326,23,413,404,0,,
207031166,all,0-4,2016,58,378,39,470,475,0,,
207031167,all,0-4,2016,27,435,21,483,483,0,,
208011168,all,0-4,2016,19,473,27,527,519,0,,
208011169,all,0-4,2016,46,819,84,955,949,0,,
208011170,all,0-4,2016,48,685,51,780,784,0,,
208011171,all,0-4,2016,53,657,41,745,751,0,,
208011172,all,0-4,2016,62,835,48,944,945,0,,
208011173,all,0-4,2016,34,656,34,730,724,0,,
208021174,all,0-4,2016,84,1063,75,1218,1222,0,,
208021176,all,0-4,2016,106,885,45,1034,1036,0,,
208021177,all,0-4,2016,144,1008,80,1241,1232,0,,
208021178,all,0-4,2016,53,862,39,952,954,0,,
208021179,all,0-4,2016,57,535,52,641,644,0,,
208021180,all,0-4,2016,29,391,21,444,441,0,,
208021181,all,0-4,2016,46,445,22,515,513,0,,
208021182,all,0-4,2016,72,622,29,719,723,0,,
208021426,all,0-4,2016,87,741,54,882,882,0,,
208021427,all,0-4,2016,67,774,54,891,895,0,,
208031183,all,0-4,2016,36,437,20,494,493,0,,
208031184,all,0-4,2016,0,0,0,0,0,0,,
208031185,all,0-4,2016,73,493,44,606,610,0,,
208031186,all,0-4,2016,100,782,49,923,931,0,,
208031187,all,0-4,2016,28,295,15,340,338,0,,
208031188,all,0-4,2016,131,1138,62,1325,1331,0,,
208031189,all,0-4,2016,60,702,32,790,794,0,,
208031190,all,0-4,2016,50,571,33,650,654,0,,
208031191,all,0-4,2016,44,466,39,544,549,0,,
208031192,all,0-4,2016,0,0,0,0,0,0,,
208031193,all,0-4,2016,79,975,47,1101,1101,0,,
208041194,all,0-4,2016,46,827,38,918,911,0,,
208041195,all,0-4,2016,53,924,48,1018,1025,0,,
209011196,all,0-4,2016,98,393,40,529,531,0,,
209011197,all,0-4,2016,109,1048,59,1222,1216,0,,
209011198,all,0-4,2016,76,851,42,964,969,0,,
209011199,all,0-4,2016,245,631,59,935,935,0,,
209011200,all,0-4,2016,34,488,28,550,550,0,,
209011201,all,0-4,2016,14,287,17,318,318,0,,
209011202,all,0-4,2016,62,910,51,1025,1023,0,,
209011203,all,0-4,2016,77,1020,53,1152,1150,0,,
209011204,all,0-4,2016,54,482,32,573,568,0,,
209021205,all,0-4,2016,77,325,28,434,430,0,,
209021207,all,0-4,2016,400,1123,104,1633,1627,0,,
209021208,all,0-4,2016,344,1139,58,1548,1541,0,,
209021428,all,0-4,2016,168,824,64,1053,1056,0,,
209021429,all,0-4,2016,102,623,26,744,751,0,,
209031209,all,0-4,2016,52,1103,50,1207,1205,0,,
209031210,all,0-4,2016,17,155,14,185,186,0,,
209031211,all,0-4,2016,35,150,19,198,204,0,,
209031212,all,0-4,2016,18,133,9,169,160,0,,
209031213,all,0-4,2016,28,390,38,448,456,0,,
209031214,all,0-4,2016,20,307,27,356,354,0,,
209031215,all,0-4,2016,44,659,37,744,740,0,,
209041216,all,0-4,2016,57,318,18,391,393,0,,
209041217,all,0-4,2016,70,220,21,306,311,0,,
209041219,all,0-4,2016,448,941,103,1492,1492,0,,
209041220,all,0-4,2016,166,641,66,871,873,0,,
209041221,all,0-4,2016,147,526,38,713,711,0,,
209041223,all,0-4,2016,407,656,92,1151,1155,0,,
209041224,all,0-4,2016,196,965,70,1229,1231,0,,
209041225,all,0-4,2016,58,332,26,412,416,0,,
209041430,all,0-4,2016,283,1891,136,2314,2310,0,,
209041431,all,0-4,2016,198,643,68,904,909,0,,
209041432,all,0-4,2016,150,339,45,535,534,0,,
209041433,all,0-4,2016,252,919,72,1247,1243,0,,
209041434,all,0-4,2016,295,1561,92,1948,1948,0,,
209041435,all,0-4,2016,141,841,55,1046,1037,0,,
209041436,all,0-4,2016,107,601,54,765,762,0,,
209041437,all,0-4,2016,272,885,58,1215,1215,0,,
210011226,all,0-4,2016,41,367,19,429,427,0,,
210011227,all,0-4,2016,0,0,0,0,0,0,,
210011228,all,0-4,2016,40,345,26,409,411,0,,
210011229,all,0-4,2016,147,1171,68,1386,1386,0,,
210011230,all,0-4,2016,35,339,15,394,389,0,,
210011231,all,0-4,2016,26,395,24,445,445,0,,
210021232,all,0-4,2016,59,762,61,882,882,0,,
210021233,all,0-4,2016,18,143,12,174,173,0,,
210021234,all,0-4,2016,15,166,12,193,193,0,,
210021235,all,0-4,2016,70,423,38,535,531,0,,
210031236,all,0-4,2016,56,452,25,535,533,0,,
210031237,all,0-4,2016,325,680,62,1063,1067,0,,
210031239,all,0-4,2016,178,1249,70,1500,1497,0,,
210031438,all,0-4,2016,347,1066,101,1511,1514,0,,
210031439,all,0-4,2016,19,183,9,208,211,0,,
210031440,all,0-4,2016,82,237,35,354,354,0,,
210041240,all,0-4,2016,105,579,32,716,716,0,,
210041241,all,0-4,2016,233,1425,78,1731,1736,0,,
210051242,all,0-4,2016,453,430,80,970,963,0,,
210051243,all,0-4,2016,507,527,116,1151,1150,0,,
210051245,all,0-4,2016,167,685,46,896,898,0,,
210051246,all,0-4,2016,123,796,51,966,970,0,,
210051247,all,0-4,2016,465,490,76,1034,1031,0,,
210051248,all,0-4,2016,0,0,0,0,0,0,,
210051249,all,0-4,2016,531,948,126,1598,1605,0,,
210051250,all,0-4,2016,73,261,26,360,360,0,,
210051441,all,0-4,2016,151,408,48,607,607,0,,
210051442,all,0-4,2016,258,885,70,1213,1213,0,,
210051443,all,0-4,2016,350,908,84,1345,1342,0,,
210051444,all,0-4,2016,409,1278,104,1791,1791,0,,
210051445,all,0-4,2016,43,230,10,281,283,0,,
211011251,all,0-4,2016,125,604,37,767,766,0,,
211011254,all,0-4,2016,119,734,37,886,890,0,,
211011255,all,0-4,2016,19,248,16,286,283,0,,
211011256,all,0-4,2016,86,685,46,814,817,0,,
211011257,all,0-4,2016,48,392,25,464,465,0,,
211011258,all,0-4,2016,41,452,32,524,525,0,,
211011259,all,0-4,2016,107,558,30,692,695,0,,
211011260,all,0-4,2016,97,628,41,767,766,0,,
211011446,all,0-4,2016,221,1092,74,1387,1387,0,,
211011447,all,0-4,2016,98,689,39,829,826,0,,
211011448,all,0-4,2016,116,710,35,853,861,0,,
211011449,all,0-4,2016,28,228,17,276,273,0,,
211021261,all,0-4,2016,55,600,55,713,710,0,,
211021262,all,0-4,2016,13,306,31,350,350,0,,
211031263,all,0-4,2016,85,642,36,754,763,0,,
211031265,all,0-4,2016,62,847,69,977,978,0,,
211031266,all,0-4,2016,205,869,53,1121,1127,0,,
211031267,all,0-4,2016,147,1142,45,1338,1334,0,,
211031268,all,0-4,2016,36,458,16,510,510,0,,
211031450,all,0-4,2016,199,787,78,1061,1064,0,,
211031451,all,0-4,2016,100,671,39,807,810,0,,
211031452,all,0-4,2016,51,279,13,338,343,0,,
211041269,all,0-4,2016,74,472,30,577,576,0,,
211041270,all,0-4,2016,116,912,46,1073,1074,0,,
211041271,all,0-4,2016,88,610,40,743,738,0,,
211041272,all,0-4,2016,70,512,36,613,618,0,,
211041273,all,0-4,2016,70,347,34,451,451,0,,
211051274,all,0-4,2016,44,507,28,584,579,0,,
211051275,all,0-4,2016,46,479,29,549,554,0,,
211051276,all,0-4,2016,107,565,57,732,729,0,,
211051277,all,0-4,2016,69,445,33,547,547,0,,
211051278,all,0-4,2016,130,834,52,1014,1016,0,,
211051279,all,0-4,2016,32,246,12,289,290,0,,
211051280,all,0-4,2016,24,351,14,382,389,0,,
211051281,all,0-4,2016,199,1184,83,1463,1466,0,,
211051282,all,0-4,2016,30,412,48,496,490,0,,
211051283,all,0-4,2016,56,525,24,608,605,0,,
211051284,all,0-4,2016,43,453,29,531,525,0,,
211051285,all,0-4,2016,30,365,30,429,425,0,,
211051286,all,0-4,2016,174,645,70,891,889,0,,
212011287,all,0-4,2016,104,801,41,950,946,0,,
212011288,all,0-4,2016,46,349,31,422,426,0,,
212011289,all,0-4,2016,114,834,66,1009,1014,0,,
212011290,all,0-4,2016,72,338,33,444,443,0,,
212011291,all,0-4,2016,407,1369,105,1881,1881,0,,
212011292,all,0-4,2016,455,2018,156,2633,2629,0,,
212021293,all,0-4,2016,108,1008,66,1186,1182,0,,
212021294,all,0-4,2016,242,1768,113,2120,2123,0,,
212021295,all,0-4,2016,286,401,55,742,742,0,,
212021297,all,0-4,2016,202,451,59,711,712,0,,
212021299,all,0-4,2016,23,280,26,330,329,0,,
212021453,all,0-4,2016,115,528,45,690,688,0,,
212021454,all,0-4,2016,165,548,59,769,772,0,,
212021455,all,0-4,2016,135,619,60,814,814,0,,
212021456,all,0-4,2016,174,718,69,950,961,0,,
212031300,all,0-4,2016,295,1013,102,1415,1410,0,,
212031301,all,0-4,2016,374,2184,165,2722,2723,0,,
212031302,all,0-4,2016,362,1458,106,1928,1926,0,,
212031303,all,0-4,2016,51,530,33,613,614,0,,
212031304,all,0-4,2016,263,1236,95,1597,1594,0,,
212031305,all,0-4,2016,497,1214,157,1867,1868,0,,
212031306,all,0-4,2016,158,1285,90,1532,1533,0,,
212031308,all,0-4,2016,43,366,32,438,441,0,,
212031457,all,0-4,2016,84,604,53,738,741,0,,
212031458,all,0-4,2016,227,897,121,1250,1245,0,,
212041309,all,0-4,2016,78,438,29,549,545,0,,
212041310,all,0-4,2016,176,571,47,795,794,0,,
212041311,all,0-4,2016,826,1248,159,2233,2233,0,,
212041312,all,0-4,2016,376,868,78,1328,1322,0,,
212041313,all,0-4,2016,52,403,21,480,476,0,,
212041314,all,0-4,2016,256,1301,127,1683,1684,0,,
212041316,all,0-4,2016,92,292,27,414,411,0,,
212041317,all,0-4,2016,400,808,94,1303,1302,0,,
212041318,all,0-4,2016,192,500,73,768,765,0,,
212041459,all,0-4,2016,299,580,39,919,918,0,,
212041460,all,0-4,2016,378,760,84,1224,1222,0,,
212051319,all,0-4,2016,168,846,47,1052,1061,0,,
212051320,all,0-4,2016,189,705,40,931,934,0,,
212051321,all,0-4,2016,128,692,46,864,866,0,,
212051322,all,0-4,2016,147,602,49,794,798,0,,
212051323,all,0-4,2016,77,497,37,608,611,0,,
212051324,all,0-4,2016,90,779,38,908,907,0,,
212051325,all,0-4,2016,144,933,58,1137,1135,0,,
212051326,all,0-4,2016,125,974,70,1172,1169,0,,
212051327,all,0-4,2016,82,695,39,821,816,0,,
213011328,all,0-4,2016,171,310,33,511,514,0,,
213011329,all,0-4,2016,133,471,49,652,653,0,,
213011330,all,0-4,2016,490,1768,158,2418,2416,0,,
213011331,all,0-4,2016,111,297,40,453,448,0,,
213011332,all,0-4,2016,152,497,54,698,703,0,,
213011333,all,0-4,2016,258,490,81,831,829,0,,
213011334,all,0-4,2016,466,661,109,1236,1236,0,,
213011335,all,0-4,2016,326,556,83,965,965,0,,
213011336,all,0-4,2016,187,448,32,668,667,0,,
213011337,all,0-4,2016,247,429,62,742,738,0,,
213011338,all,0-4,2016,321,697,94,1121,1112,0,,
213011339,all,0-4,2016,139,514,46,694,699,0,,
213011340,all,0-4,2016,75,530,54,655,659,0,,
213021341,all,0-4,2016,70,627,44,741,741,0,,
213021342,all,0-4,2016,226,827,66,1119,1119,0,,
213021343,all,0-4,2016,210,700,76,986,986,0,,
213021344,all,0-4,2016,100,1174,83,1364,1357,0,,
213021345,all,0-4,2016,55,269,37,359,361,0,,
213021346,all,0-4,2016,69,676,43,789,788,0,,
213031347,all,0-4,2016,322,747,74,1138,1143,0,,
213031348,all,0-4,2016,204,568,41,816,813,0,,
213031349,all,0-4,2016,70,540,25,634,635,0,,
213031350,all,0-4,2016,51,661,43,752,755,0,,
213031351,all,0-4,2016,123,663,40,823,826,0,,
213031352,all,0-4,2016,65,970,38,1071,1073,0,,
213041353,all,0-4,2016,205,1062,66,1330,1333,0,,
213041355,all,0-4,2016,185,1174,74,1433,1433,0,,
213041356,all,0-4,2016,360,840,94,1297,1294,0,,
213041357,all,0-4,2016,525,1406,134,2067,2065,0,,
213041358,all,0-4,2016,318,1076,113,1512,1507,0,,
213041359,all,0-4,2016,15,51,11,80,77,0,,
213041360,all,0-4,2016,219,1381,110,1710,1710,0,,
213041461,all,0-4,2016,46,221,20,284,287,0,,
213041462,all,0-4,2016,106,561,28,694,695,0,,
213041463,all,0-4,2016,209,1198,94,1500,1501,0,,
213051361,all,0-4,2016,263,836,69,1167,1168,0,,
213051362,all,0-4,2016,335,878,67,1278,1280,0,,
213051363,all,0-4,2016,125,645,39,800,809,0,,
213051365,all,0-4,2016,707,3110,207,4021,4024,0,,
213051366,all,0-4,2016,598,2208,150,2957,2956,0,,
213051368,all,0-4,2016,132,432,29,592,593,0,,
213051369,all,0-4,2016,440,1708,150,2296,2298,0,,
213051464,all,0-4,2016,169,953,89,1215,1211,0,,
213051465,all,0-4,2016,318,1809,122,2246,2249,0,,
213051466,all,0-4,2016,196,1535,100,1832,1831,0,,
213051467,all,0-4,2016,419,832,113,1361,1364,0,,
213051468,all,0-4,2016,140,524,52,719,716,0,,
214011370,all,0-4,2016,262,1105,84,1456,1451,0,,
214011371,all,0-4,2016,255,892,83,1233,1230,0,,
214011372,all,0-4,2016,347,752,77,1182,1176,0,,
214011373,all,0-4,2016,86,833,63,980,982,0,,
214011374,all,0-4,2016,180,1187,98,1467,1465,0,,
214011375,all,0-4,2016,135,811,48,1000,994,0,,
214011376,all,0-4,2016,114,873,66,1056,1053,0,,
214021377,all,0-4,2016,67,350,22,448,439,0,,
214021378,all,0-4,2016,23,152,17,190,192,0,,
214021379,all,0-4,2016,243,848,87,1175,1178,0,,
214021380,all,0-4,2016,144,909,56,1107,1109,0,,
214021381,all,0-4,2016,42,789,63,892,894,0,,
214021382,all,0-4,2016,68,907,48,1030,1023,0,,
214021383,all,0-4,2016,144,551,53,752,748,0,,
214021384,all,0-4,2016,201,658,48,907,907,0,,
214021385,all,0-4,2016,127,759,45,926,931,0,,
215011386,all,0-4,2016,91,222,31,341,344,0,,
215011387,all,0-4,2016,44,117,8,173,169,0,,
215011388,all,0-4,2016,222,661,73,955,956,0,,
215011389,all,0-4,2016,40,120,14,172,174,0,,
215011390,all,0-4,2016,89,184,9,282,282,0,,
215011391,all,0-4,2016,27,103,15,140,145,0,,
215011392,all,0-4,2016,81,225,28,330,334,0,,
215011393,all,0-4,2016,30,99,10,149,139,0,,
215011394,all,0-4,2016,79,164,19,259,262,0,,
215021395,all,0-4,2016,67,259,41,368,367,0,,
215021396,all,0-4,2016,75,168,23,274,266,0,,
215021398,all,0-4,2016,47,123,15,179,185,0,,
215021399,all,0-4,2016,104,202,38,335,344,0,,
215021469,all,0-4,2016,360,627,102,1085,1089,0,,
215021470,all,0-4,2016,202,571,71,843,844,0,,
215031400,all,0-4,2016,75,141,16,237,232,0,,
215031401,all,0-4,2016,85,196,20,299,301,0,,
215031402,all,0-4,2016,47,115,16,175,178,0,,
215031403,all,0-4,2016,69,112,17,207,198,0,,
215031404,all,0-4,2016,162,455,55,675,672,0,,
215031405,all,0-4,2016,75,188,18,276,281,0,,
216011406,all,0-4,2016,171,531,55,753,757,0,,
216011407,all,0-4,2016,129,448,26,602,603,0,,
216011408,all,0-4,2016,40,130,12,183,182,0,,
216011409,all,0-4,2016,44,134,17,196,195,0,,
216011410,all,0-4,2016,45,118,16,176,179,0,,
216021411,all,0-4,2016,81,206,32,318,319,0,,
216021412,all,0-4,2016,18,84,4,103,106,0,,
216021413,all,0-4,2016,168,409,44,614,621,0,,
216021414,all,0-4,2016,101,274,16,403,391,0,,
216031415,all,0-4,2016,134,254,31,416,419,0,,
216031416,all,0-4,2016,279,769,78,1131,1126,0,,
216031417,all,0-4,2016,448,921,120,1487,1489,0,,
216031418,all,0-4,2016,30,165,16,211,211,0,,
216031419,all,0-4,2016,117,392,40,546,549,0,,
217011420,all,0-4,2016,77,229,34,338,340,0,,
217011421,all,0-4,2016,112,353,32,501,497,0,,
217011422,all,0-4,2016,143,347,56,544,546,0,,
217011423,all,0-4,2016,56,209,23,292,288,0,,
217031471,all,0-4,2016,49,113,8,165,170,0,,
217031472,all,0-4,2016,178,483,41,709,702,0,,
217031473,all,0-4,2016,72,202,18,287,292,0,,
217031474,all,0-4,2016,68,163,14,247,245,0,,
217031475,all,0-4,2016,92,268,21,382,381,0,,
217031476,all,0-4,2016,45,56,11,109,112,0,,
217041477,all,0-4,2016,68,288,19,378,375,0,,
217041478,all,0-4,2016,83,379,22,485,484,0,,
217041479,all,0-4,2016,270,879,52,1210,1201,0,,
217041480,all,0-4,2016,111,473,41,626,625,0,,
297979799,all,0-4,2016,0,0,0,0,0,0,,
301011001,all,0-4,2016,122,747,74,947,943,0,,
301011002,all,0-4,2016,17,321,19,359,357,0,,
301011003,all,0-4,2016,73,690,55,817,818,0,,
301011004,all,0-4,2016,106,856,70,1030,1032,0,,
301011005,all,0-4,2016,34,190,15,246,239,0,,
301011006,all,0-4,2016,46,479,36,566,561,0,,
301021007,all,0-4,2016,98,378,36,509,512,0,,
301021008,all,0-4,2016,21,175,20,219,216,0,,
301021009,all,0-4,2016,88,767,64,917,919,0,,
301021011,all,0-4,2016,36,502,53,588,591,0,,
301021012,all,0-4,2016,64,700,56,812,820,0,,
301021013,all,0-4,2016,93,537,64,689,694,0,,
301021527,all,0-4,2016,121,133,35,285,289,0,,
301031014,all,0-4,2016,0,0,5,5,5,0,,
301031015,all,0-4,2016,34,349,28,409,411,0,,
301031016,all,0-4,2016,81,541,73,695,695,0,,
301031017,all,0-4,2016,17,241,25,284,283,0,,
301031018,all,0-4,2016,44,481,38,567,563,0,,
301031019,all,0-4,2016,27,712,53,790,792,0,,
301031020,all,0-4,2016,64,611,66,740,741,0,,
301031021,all,0-4,2016,128,757,69,960,954,0,,
302011022,all,0-4,2016,45,449,26,519,520,0,,
302011023,all,0-4,2016,19,309,32,353,360,0,,
302011024,all,0-4,2016,33,446,43,518,522,0,,
302011025,all,0-4,2016,62,483,28,571,573,0,,
302011026,all,0-4,2016,13,421,32,461,466,0,,
302021027,all,0-4,2016,55,550,35,646,640,0,,
302021028,all,0-4,2016,93,378,29,500,500,0,,
302021029,all,0-4,2016,26,284,21,325,331,0,,
302021030,all,0-4,2016,19,240,21,282,280,0,,
302021031,all,0-4,2016,78,718,61,853,857,0,,
302021032,all,0-4,2016,53,309,26,387,388,0,,
302021033,all,0-4,2016,31,348,22,399,401,0,,
302021034,all,0-4,2016,47,621,39,711,707,0,,
302031035,all,0-4,2016,61,445,42,542,548,0,,
302031036,all,0-4,2016,0,12,0,12,12,0,,
302031037,all,0-4,2016,0,21,5,21,26,0,,
302031038,all,0-4,2016,37,379,28,450,444,0,,
302031039,all,0-4,2016,47,532,33,608,612,0,,
302031040,all,0-4,2016,100,493,33,631,626,0,,
302041041,all,0-4,2016,107,923,68,1097,1098,0,,
302041042,all,0-4,2016,44,481,65,589,590,0,,
302041043,all,0-4,2016,21,165,4,192,190,0,,
302041044,all,0-4,2016,20,219,14,255,253,0,,
302041045,all,0-4,2016,110,724,66,901,900,0,,
302041046,all,0-4,2016,154,428,38,616,620,0,,
303011047,all,0-4,2016,33,692,50,776,775,0,,
303011048,all,0-4,2016,18,353,20,396,391,0,,
303011049,all,0-4,2016,76,577,53,708,706,0,,
303011050,all,0-4,2016,69,313,24,405,406,0,,
303011051,all,0-4,2016,51,615,45,709,711,0,,
303021052,all,0-4,2016,71,439,47,561,557,0,,
303021053,all,0-4,2016,63,691,38,792,792,0,,
303021054,all,0-4,2016,18,152,8,180,178,0,,
303021055,all,0-4,2016,51,416,23,487,490,0,,
303021056,all,0-4,2016,61,463,31,557,555,0,,
303021057,all,0-4,2016,29,339,21,396,389,0,,
303021058,all,0-4,2016,22,149,17,191,188,0,,
303021059,all,0-4,2016,35,391,20,439,446,0,,
303031060,all,0-4,2016,125,716,68,916,909,0,,
303031061,all,0-4,2016,30,152,15,193,197,0,,
303031062,all,0-4,2016,54,366,17,430,437,0,,
303031063,all,0-4,2016,105,804,40,951,949,0,,
303031064,all,0-4,2016,40,358,26,421,424,0,,
303031065,all,0-4,2016,87,412,29,525,528,0,,
303031066,all,0-4,2016,74,412,24,512,510,0,,
303041067,all,0-4,2016,65,228,21,309,314,0,,
303041068,all,0-4,2016,82,575,23,683,680,0,,
303041069,all,0-4,2016,52,155,14,222,221,0,,
303041070,all,0-4,2016,41,375,18,440,434,0,,
303041071,all,0-4,2016,27,684,41,753,752,0,,
303051072,all,0-4,2016,74,476,37,587,587,0,,
303051073,all,0-4,2016,284,1176,87,1549,1547,0,,
303051074,all,0-4,2016,26,341,38,401,405,0,,
303051075,all,0-4,2016,156,990,64,1206,1210,0,,
303051076,all,0-4,2016,182,410,61,656,653,0,,
303061077,all,0-4,2016,117,463,22,598,602,0,,
303061078,all,0-4,2016,222,743,59,1026,1024,0,,
303061079,all,0-4,2016,88,278,22,380,388,0,,
303061080,all,0-4,2016,166,814,81,1062,1061,0,,
304011081,all,0-4,2016,29,352,24,402,405,0,,
304011082,all,0-4,2016,34,382,28,438,444,0,,
304011083,all,0-4,2016,36,252,16,307,304,0,,
304011084,all,0-4,2016,42,520,33,590,595,0,,
304011085,all,0-4,2016,13,194,10,218,217,0,,
304021086,all,0-4,2016,38,530,53,622,621,0,,
304021087,all,0-4,2016,8,205,16,224,229,0,,
304021088,all,0-4,2016,18,501,38,558,557,0,,
304021089,all,0-4,2016,12,182,7,199,201,0,,
304021090,all,0-4,2016,25,478,18,516,521,0,,
304021091,all,0-4,2016,0,212,20,243,232,0,,
304031092,all,0-4,2016,14,429,29,467,472,0,,
304031093,all,0-4,2016,20,213,19,247,252,0,,
304031094,all,0-4,2016,66,442,29,531,537,0,,
304031095,all,0-4,2016,22,279,12,311,313,0,,
304031096,all,0-4,2016,59,241,19,318,319,0,,
304031097,all,0-4,2016,52,258,14,323,324,0,,
304041098,all,0-4,2016,58,411,45,509,514,0,,
304041099,all,0-4,2016,0,0,0,0,0,0,,
304041100,all,0-4,2016,86,371,29,491,486,0,,
304041101,all,0-4,2016,32,562,46,641,640,0,,
304041102,all,0-4,2016,0,0,0,0,0,0,,
304041103,all,0-4,2016,46,769,50,865,865,0,,
304041104,all,0-4,2016,41,630,47,723,718,0,,
305011105,all,0-4,2016,30,170,5,213,205,0,,
305011106,all,0-4,2016,19,129,6,154,154,0,,
305011107,all,0-4,2016,31,138,19,191,188,0,,
305011108,all,0-4,2016,31,140,6,179,177,0,,
305011109,all,0-4,2016,23,323,28,374,374,0,,
305011110,all,0-4,2016,28,123,12,164,163,0,,
305011111,all,0-4,2016,16,103,9,130,128,0,,
305011112,all,0-4,2016,38,226,17,282,281,0,,
305021113,all,0-4,2016,17,241,18,277,276,0,,
305021114,all,0-4,2016,23,327,25,377,375,0,,
305021115,all,0-4,2016,23,193,15,240,231,0,,
305021116,all,0-4,2016,14,296,25,337,335,0,,
305021117,all,0-4,2016,70,655,49,780,774,0,,
305021118,all,0-4,2016,30,359,22,418,411,0,,
305031119,all,0-4,2016,10,97,6,116,113,0,,
305031120,all,0-4,2016,28,302,20,352,350,0,,
305031121,all,0-4,2016,18,195,9,225,222,0,,
305031122,all,0-4,2016,61,397,32,493,490,0,,
305031123,all,0-4,2016,4,271,19,291,294,0,,
305031124,all,0-4,2016,26,179,7,216,212,0,,
305031125,all,0-4,2016,7,227,19,250,253,0,,
305031126,all,0-4,2016,51,336,10,400,397,0,,
305031127,all,0-4,2016,27,206,11,248,244,0,,
305031128,all,0-4,2016,19,230,19,267,268,0,,
305031129,all,0-4,2016,15,194,22,227,231,0,,
