"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
206041118,"male","18-24","2017",140
206041118,"male","18-24","2018",170
206041118,"male","18-24","2019",170
206041118,"male","18-24","2020",169
206041118,"male","18-24","2021",220
206041118,"male","18-24","2022",283
206041119,"female","18-24","2008",259
206041119,"female","18-24","2009",263
206041119,"female","18-24","2010",256
206041119,"female","18-24","2011",252
206041119,"female","18-24","2012",236
206041119,"female","18-24","2013",245
206041119,"female","18-24","2014",259
206041119,"female","18-24","2015",111
206041119,"female","18-24","2016",126
206041119,"female","18-24","2017",120
206041119,"female","18-24","2018",123
206041119,"female","18-24","2019",119
206041119,"female","18-24","2020",114
206041119,"female","18-24","2021",131
206041119,"female","18-24","2022",166
206041119,"male","18-24","2008",250
206041119,"male","18-24","2009",249
206041119,"male","18-24","2010",242
206041119,"male","18-24","2011",244
206041119,"male","18-24","2012",255
206041119,"male","18-24","2013",283
206041119,"male","18-24","2014",294
206041119,"male","18-24","2015",90
206041119,"male","18-24","2016",108
206041119,"male","18-24","2017",91
206041119,"male","18-24","2018",84
206041119,"male","18-24","2019",83
206041119,"male","18-24","2020",84
206041119,"male","18-24","2021",90
206041119,"male","18-24","2022",98
206041120,"female","18-24","2008",47
206041120,"female","18-24","2009",43
206041120,"female","18-24","2010",43
206041120,"female","18-24","2011",48
206041120,"female","18-24","2012",51
206041120,"female","18-24","2013",53
206041120,"female","18-24","2014",60
206041120,"female","18-24","2015",4
206041120,"female","18-24","2016",3
206041120,"female","18-24","2017",3
206041120,"female","18-24","2018",0
206041120,"female","18-24","2019",3
206041120,"female","18-24","2020",4
206041120,"female","18-24","2021",0
206041120,"female","18-24","2022",0
206041120,"male","18-24","2008",40
206041120,"male","18-24","2009",36
206041120,"male","18-24","2010",42
206041120,"male","18-24","2011",49
206041120,"male","18-24","2012",49
206041120,"male","18-24","2013",60
206041120,"male","18-24","2014",66
206041120,"male","18-24","2015",4
206041120,"male","18-24","2016",3
206041120,"male","18-24","2017",0
206041120,"male","18-24","2018",0
206041120,"male","18-24","2019",0
206041120,"male","18-24","2020",3
206041120,"male","18-24","2021",3
206041120,"male","18-24","2022",5
206041121,"female","18-24","2008",85
206041121,"female","18-24","2009",90
206041121,"female","18-24","2010",99
206041121,"female","18-24","2011",89
206041121,"female","18-24","2012",90
206041121,"female","18-24","2013",78
206041121,"female","18-24","2014",69
206041121,"female","18-24","2015",291
206041121,"female","18-24","2016",332
206041121,"female","18-24","2017",319
206041121,"female","18-24","2018",377
206041121,"female","18-24","2019",409
206041121,"female","18-24","2020",359
206041121,"female","18-24","2021",339
206041121,"female","18-24","2022",382
206041121,"male","18-24","2008",82
206041121,"male","18-24","2009",86
206041121,"male","18-24","2010",90
206041121,"male","18-24","2011",92
206041121,"male","18-24","2012",87
206041121,"male","18-24","2013",88
206041121,"male","18-24","2014",79
206041121,"male","18-24","2015",280
206041121,"male","18-24","2016",318
206041121,"male","18-24","2017",275
206041121,"male","18-24","2018",314
206041121,"male","18-24","2019",351
206041121,"male","18-24","2020",327
206041121,"male","18-24","2021",300
206041121,"male","18-24","2022",367
206041122,"female","18-24","2008",194
206041122,"female","18-24","2009",179
206041122,"female","18-24","2010",179
206041122,"female","18-24","2011",177
206041122,"female","18-24","2012",178
206041122,"female","18-24","2013",177
206041122,"female","18-24","2014",165
206041122,"female","18-24","2015",419
206041122,"female","18-24","2016",497
206041122,"female","18-24","2017",507
206041122,"female","18-24","2018",566
206041122,"female","18-24","2019",590
206041122,"female","18-24","2020",545
206041122,"female","18-24","2021",725
206041122,"female","18-24","2022",1320
206041122,"male","18-24","2008",204
206041122,"male","18-24","2009",179
206041122,"male","18-24","2010",181
206041122,"male","18-24","2011",182
206041122,"male","18-24","2012",163
206041122,"male","18-24","2013",161
206041122,"male","18-24","2014",163
206041122,"male","18-24","2015",400
206041122,"male","18-24","2016",439
206041122,"male","18-24","2017",434
206041122,"male","18-24","2018",474
206041122,"male","18-24","2019",523
206041122,"male","18-24","2020",464
206041122,"male","18-24","2021",697
206041122,"male","18-24","2022",1152
206041123,"female","18-24","2008",364
206041123,"female","18-24","2009",366
206041123,"female","18-24","2010",360
206041123,"female","18-24","2011",352
206041123,"female","18-24","2012",346
206041123,"female","18-24","2013",326
206041123,"female","18-24","2014",336
206041123,"female","18-24","2015",661
206041123,"female","18-24","2016",749
206041123,"female","18-24","2017",698
206041123,"female","18-24","2018",773
206041123,"female","18-24","2019",807
206041123,"female","18-24","2020",750
206041123,"female","18-24","2021",767
206041123,"female","18-24","2022",1003
206041123,"male","18-24","2008",382
206041123,"male","18-24","2009",359
206041123,"male","18-24","2010",346
206041123,"male","18-24","2011",356
206041123,"male","18-24","2012",342
206041123,"male","18-24","2013",342
206041123,"male","18-24","2014",329
206041123,"male","18-24","2015",574
206041123,"male","18-24","2016",675
206041123,"male","18-24","2017",636
206041123,"male","18-24","2018",650
206041123,"male","18-24","2019",683
206041123,"male","18-24","2020",614
206041123,"male","18-24","2021",639
206041123,"male","18-24","2022",867
206041124,"female","18-24","2008",375
206041124,"female","18-24","2009",373
206041124,"female","18-24","2010",379
206041124,"female","18-24","2011",393
206041124,"female","18-24","2012",389
206041124,"female","18-24","2013",376
206041124,"female","18-24","2014",368
206041124,"female","18-24","2015",387
206041124,"female","18-24","2016",460
206041124,"female","18-24","2017",422
206041124,"female","18-24","2018",561
206041124,"female","18-24","2019",589
206041124,"female","18-24","2020",523
206041124,"female","18-24","2021",431
206041124,"female","18-24","2022",563
206041124,"male","18-24","2008",313
206041124,"male","18-24","2009",317
206041124,"male","18-24","2010",352
206041124,"male","18-24","2011",367
206041124,"male","18-24","2012",358
206041124,"male","18-24","2013",336
206041124,"male","18-24","2014",344
206041124,"male","18-24","2015",371
206041124,"male","18-24","2016",437
206041124,"male","18-24","2017",390
206041124,"male","18-24","2018",445
206041124,"male","18-24","2019",482
206041124,"male","18-24","2020",468
206041124,"male","18-24","2021",379
206041124,"male","18-24","2022",477
206041125,"female","18-24","2008",492
206041125,"female","18-24","2009",474
206041125,"female","18-24","2010",448
206041125,"female","18-24","2011",439
206041125,"female","18-24","2012",408
206041125,"female","18-24","2013",409
206041125,"female","18-24","2014",399
206041125,"female","18-24","2015",148
206041125,"female","18-24","2016",184
206041125,"female","18-24","2017",176
206041125,"female","18-24","2018",176
206041125,"female","18-24","2019",185
206041125,"female","18-24","2020",167
206041125,"female","18-24","2021",151
206041125,"female","18-24","2022",171
206041125,"male","18-24","2008",484
206041125,"male","18-24","2009",475
206041125,"male","18-24","2010",447
206041125,"male","18-24","2011",441
206041125,"male","18-24","2012",424
206041125,"male","18-24","2013",404
206041125,"male","18-24","2014",408
206041125,"male","18-24","2015",133
206041125,"male","18-24","2016",143
206041125,"male","18-24","2017",147
206041125,"male","18-24","2018",144
206041125,"male","18-24","2019",146
206041125,"male","18-24","2020",140
206041125,"male","18-24","2021",114
206041125,"male","18-24","2022",136
206041126,"female","18-24","2008",333
206041126,"female","18-24","2009",326
206041126,"female","18-24","2010",311
206041126,"female","18-24","2011",315
206041126,"female","18-24","2012",284
206041126,"female","18-24","2013",295
206041126,"female","18-24","2014",311
206041126,"female","18-24","2015",304
206041126,"female","18-24","2016",346
206041126,"female","18-24","2017",329
206041126,"female","18-24","2018",342
206041126,"female","18-24","2019",393
206041126,"female","18-24","2020",357
206041126,"female","18-24","2021",455
206041126,"female","18-24","2022",615
206041126,"male","18-24","2008",304
206041126,"male","18-24","2009",294
206041126,"male","18-24","2010",287
206041126,"male","18-24","2011",278
206041126,"male","18-24","2012",269
206041126,"male","18-24","2013",275
206041126,"male","18-24","2014",277
206041126,"male","18-24","2015",267
206041126,"male","18-24","2016",320
206041126,"male","18-24","2017",297
206041126,"male","18-24","2018",315
206041126,"male","18-24","2019",377
206041126,"male","18-24","2020",340
206041126,"male","18-24","2021",382
206041126,"male","18-24","2022",556
206041127,"female","18-24","2008",185
206041127,"female","18-24","2009",191
206041127,"female","18-24","2010",187
206041127,"female","18-24","2011",185
206041127,"female","18-24","2012",177
206041127,"female","18-24","2013",176
206041127,"female","18-24","2014",210
206041127,"female","18-24","2020",0
206041127,"male","18-24","2008",190
206041127,"male","18-24","2009",169
206041127,"male","18-24","2010",163
206041127,"male","18-24","2011",163
206041127,"male","18-24","2012",151
206041127,"male","18-24","2013",148
206041127,"male","18-24","2014",178
206041127,"male","18-24","2020",0
206051128,"female","18-24","2008",413
206051128,"female","18-24","2009",419
206051128,"female","18-24","2010",419
206051128,"female","18-24","2011",443
206051128,"female","18-24","2012",460
206051128,"female","18-24","2013",458
206051128,"female","18-24","2014",525
206051128,"female","18-24","2015",321
206051128,"female","18-24","2016",357
206051128,"female","18-24","2017",350
206051128,"female","18-24","2018",337
206051128,"female","18-24","2019",387
206051128,"female","18-24","2020",389
206051128,"female","18-24","2021",387
206051128,"female","18-24","2022",423
206051128,"male","18-24","2008",425
206051128,"male","18-24","2009",429
206051128,"male","18-24","2010",421
206051128,"male","18-24","2011",428
206051128,"male","18-24","2012",438
206051128,"male","18-24","2013",437
206051128,"male","18-24","2014",456
206051128,"male","18-24","2015",263
206051128,"male","18-24","2016",312
206051128,"male","18-24","2017",306
206051128,"male","18-24","2018",305
206051128,"male","18-24","2019",366
206051128,"male","18-24","2020",362
206051128,"male","18-24","2021",352
206051128,"male","18-24","2022",390
206051129,"female","18-24","2008",329
206051129,"female","18-24","2009",319
206051129,"female","18-24","2010",325
206051129,"female","18-24","2011",319
206051129,"female","18-24","2012",314
206051129,"female","18-24","2013",308
206051129,"female","18-24","2014",322
206051129,"female","18-24","2015",356
206051129,"female","18-24","2016",422
206051129,"female","18-24","2017",379
206051129,"female","18-24","2018",407
206051129,"female","18-24","2019",443
206051129,"female","18-24","2020",383
206051129,"female","18-24","2021",384
206051129,"female","18-24","2022",374
206051129,"male","18-24","2008",293
206051129,"male","18-24","2009",286
206051129,"male","18-24","2010",302
206051129,"male","18-24","2011",330
206051129,"male","18-24","2012",316
206051129,"male","18-24","2013",309
206051129,"male","18-24","2014",307
206051129,"male","18-24","2015",296
206051129,"male","18-24","2016",351
206051129,"male","18-24","2017",327
206051129,"male","18-24","2018",322
206051129,"male","18-24","2019",336
206051129,"male","18-24","2020",332
206051129,"male","18-24","2021",329
206051129,"male","18-24","2022",351
206051130,"female","18-24","2008",221
206051130,"female","18-24","2009",213
206051130,"female","18-24","2010",212
206051130,"female","18-24","2011",189
206051130,"female","18-24","2012",187
206051130,"female","18-24","2013",174
206051130,"female","18-24","2014",185
206051130,"female","18-24","2015",307
206051130,"female","18-24","2016",337
206051130,"female","18-24","2017",305
206051130,"female","18-24","2018",338
206051130,"female","18-24","2019",369
206051130,"female","18-24","2020",334
206051130,"female","18-24","2021",305
206051130,"female","18-24","2022",332
206051130,"male","18-24","2008",186
206051130,"male","18-24","2009",168
206051130,"male","18-24","2010",150
206051130,"male","18-24","2011",156
206051130,"male","18-24","2012",143
206051130,"male","18-24","2013",138
206051130,"male","18-24","2014",153
206051130,"male","18-24","2015",267
206051130,"male","18-24","2016",317
206051130,"male","18-24","2017",314
206051130,"male","18-24","2018",323
206051130,"male","18-24","2019",355
206051130,"male","18-24","2020",347
206051130,"male","18-24","2021",336
206051130,"male","18-24","2022",360
206051131,"female","18-24","2016",0
206051131,"female","18-24","2017",0
206051131,"female","18-24","2018",11
206051131,"female","18-24","2019",19
206051131,"female","18-24","2020",22
206051131,"female","18-24","2021",31
206051131,"female","18-24","2022",43
206051131,"male","18-24","2016",0
206051131,"male","18-24","2017",0
206051131,"male","18-24","2018",11
206051131,"male","18-24","2019",24
206051131,"male","18-24","2020",19
206051131,"male","18-24","2021",22
206051131,"male","18-24","2022",37
206051132,"female","18-24","2015",261
206051132,"female","18-24","2016",281
206051132,"female","18-24","2017",260
206051132,"female","18-24","2018",285
206051132,"female","18-24","2019",288
206051132,"female","18-24","2020",275
206051132,"female","18-24","2021",291
206051132,"female","18-24","2022",330
206051132,"male","18-24","2015",235
206051132,"male","18-24","2016",279
206051132,"male","18-24","2017",251
206051132,"male","18-24","2018",269
206051132,"male","18-24","2019",313
206051132,"male","18-24","2020",287
206051132,"male","18-24","2021",279
206051132,"male","18-24","2022",329
206051133,"female","18-24","2015",637
206051133,"female","18-24","2016",749
206051133,"female","18-24","2017",687
206051133,"female","18-24","2018",723
206051133,"female","18-24","2019",754
206051133,"female","18-24","2020",629
206051133,"female","18-24","2021",603
206051133,"female","18-24","2022",756
206051133,"male","18-24","2015",488
206051133,"male","18-24","2016",558
206051133,"male","18-24","2017",551
206051133,"male","18-24","2018",571
206051133,"male","18-24","2019",600
206051133,"male","18-24","2020",500
206051133,"male","18-24","2021",502
206051133,"male","18-24","2022",559
206051134,"female","18-24","2015",462
206051134,"female","18-24","2016",533
206051134,"female","18-24","2017",513
206051134,"female","18-24","2018",517
206051134,"female","18-24","2019",524
206051134,"female","18-24","2020",459
206051134,"female","18-24","2021",481
206051134,"female","18-24","2022",565
206051134,"male","18-24","2015",340
206051134,"male","18-24","2016",427
206051134,"male","18-24","2017",402
206051134,"male","18-24","2018",416
206051134,"male","18-24","2019",437
206051134,"male","18-24","2020",409
206051134,"male","18-24","2021",374
206051134,"male","18-24","2022",366
206061135,"female","18-24","2015",270
206061135,"female","18-24","2016",314
206061135,"female","18-24","2017",318
206061135,"female","18-24","2018",343
206061135,"female","18-24","2019",376
206061135,"female","18-24","2020",349
206061135,"female","18-24","2021",341
206061135,"female","18-24","2022",381
206061135,"male","18-24","2015",265
206061135,"male","18-24","2016",282
206061135,"male","18-24","2017",260
206061135,"male","18-24","2018",262
206061135,"male","18-24","2019",288
206061135,"male","18-24","2020",260
206061135,"male","18-24","2021",266
206061135,"male","18-24","2022",259
206061136,"female","18-24","2015",649
206061136,"female","18-24","2016",731
206061136,"female","18-24","2017",695
206061136,"female","18-24","2018",714
206061136,"female","18-24","2019",674
206061136,"female","18-24","2020",609
206061136,"female","18-24","2021",621
206061136,"female","18-24","2022",708
206061136,"male","18-24","2015",463
206061136,"male","18-24","2016",551
206061136,"male","18-24","2017",494
206061136,"male","18-24","2018",524
206061136,"male","18-24","2019",517
206061136,"male","18-24","2020",459
206061136,"male","18-24","2021",465
206061136,"male","18-24","2022",533
206061137,"female","18-24","2015",596
206061137,"female","18-24","2016",687
206061137,"female","18-24","2017",666
206061137,"female","18-24","2018",689
206061137,"female","18-24","2019",678
206061137,"female","18-24","2020",613
206061137,"female","18-24","2021",638
206061137,"female","18-24","2022",770
206061137,"male","18-24","2015",433
206061137,"male","18-24","2016",586
206061137,"male","18-24","2017",516
206061137,"male","18-24","2018",519
206061137,"male","18-24","2019",505
206061137,"male","18-24","2020",464
206061137,"male","18-24","2021",450
206061137,"male","18-24","2022",543
206061138,"female","18-24","2015",576
206061138,"female","18-24","2016",597
206061138,"female","18-24","2017",543
206061138,"female","18-24","2018",545
206061138,"female","18-24","2019",531
206061138,"female","18-24","2020",484
206061138,"female","18-24","2021",468
206061138,"female","18-24","2022",500
206061138,"male","18-24","2015",447
206061138,"male","18-24","2016",465
206061138,"male","18-24","2017",439
206061138,"male","18-24","2018",468
206061138,"male","18-24","2019",497
206061138,"male","18-24","2020",469
206061138,"male","18-24","2021",442
206061138,"male","18-24","2022",447
206071139,"female","18-24","2015",225
206071139,"female","18-24","2016",240
206071139,"female","18-24","2017",220
206071139,"female","18-24","2018",230
206071139,"female","18-24","2019",255
206071139,"female","18-24","2020",229
206071139,"female","18-24","2021",241
206071139,"female","18-24","2022",292
206071139,"male","18-24","2015",160
206071139,"male","18-24","2016",223
206071139,"male","18-24","2017",206
206071139,"male","18-24","2018",195
206071139,"male","18-24","2019",205
206071139,"male","18-24","2020",186
206071139,"male","18-24","2021",184
206071139,"male","18-24","2022",237
206071140,"female","18-24","2015",366
206071140,"female","18-24","2016",418
206071140,"female","18-24","2017",370
206071140,"female","18-24","2018",377
206071140,"female","18-24","2019",374
206071140,"female","18-24","2020",354
206071140,"female","18-24","2021",354
206071140,"female","18-24","2022",396
206071140,"male","18-24","2015",287
206071140,"male","18-24","2016",294
206071140,"male","18-24","2017",289
206071140,"male","18-24","2018",309
206071140,"male","18-24","2019",314
206071140,"male","18-24","2020",300
206071140,"male","18-24","2021",284
206071140,"male","18-24","2022",321
206071141,"female","18-24","2015",208
206071141,"female","18-24","2016",262
206071141,"female","18-24","2017",248
206071141,"female","18-24","2018",279
206071141,"female","18-24","2019",276
206071141,"female","18-24","2020",224
206071141,"female","18-24","2021",205
206071141,"female","18-24","2022",258
206071141,"male","18-24","2015",171
206071141,"male","18-24","2016",228
206071141,"male","18-24","2017",206
206071141,"male","18-24","2018",223
206071141,"male","18-24","2019",201
206071141,"male","18-24","2020",194
206071141,"male","18-24","2021",188
206071141,"male","18-24","2022",218
206071142,"female","18-24","2015",321
206071142,"female","18-24","2016",358
206071142,"female","18-24","2017",321
206071142,"female","18-24","2018",336
206071142,"female","18-24","2019",345
206071142,"female","18-24","2020",280
206071142,"female","18-24","2021",280
206071142,"female","18-24","2022",366
206071142,"male","18-24","2015",231
206071142,"male","18-24","2016",259
206071142,"male","18-24","2017",249
206071142,"male","18-24","2018",242
206071142,"male","18-24","2019",263
206071142,"male","18-24","2020",220
206071142,"male","18-24","2021",212
206071142,"male","18-24","2022",259
206071143,"female","18-24","2015",379
206071143,"female","18-24","2016",458
206071143,"female","18-24","2017",438
206071143,"female","18-24","2018",474
206071143,"female","18-24","2019",460
206071143,"female","18-24","2020",388
206071143,"female","18-24","2021",380
206071143,"female","18-24","2022",467
206071143,"male","18-24","2015",312
206071143,"male","18-24","2016",357
206071143,"male","18-24","2017",300
206071143,"male","18-24","2018",307
206071143,"male","18-24","2019",371
206071143,"male","18-24","2020",313
206071143,"male","18-24","2021",324
206071143,"male","18-24","2022",395
206071144,"female","18-24","2015",884
206071144,"female","18-24","2016",992
206071144,"female","18-24","2017",943
206071144,"female","18-24","2018",984
206071144,"female","18-24","2019",1056
206071144,"female","18-24","2020",903
206071144,"female","18-24","2021",888
206071144,"female","18-24","2022",1054
206071144,"male","18-24","2015",694
206071144,"male","18-24","2016",842
206071144,"male","18-24","2017",785
206071144,"male","18-24","2018",778
206071144,"male","18-24","2019",864
206071144,"male","18-24","2020",764
206071144,"male","18-24","2021",773
206071144,"male","18-24","2022",865
206071145,"female","18-24","2015",252
206071145,"female","18-24","2016",283
206071145,"female","18-24","2017",247
206071145,"female","18-24","2018",272
206071145,"female","18-24","2019",291
206071145,"female","18-24","2020",278
206071145,"female","18-24","2021",287
206071145,"female","18-24","2022",305
206071145,"male","18-24","2015",229
206071145,"male","18-24","2016",251
206071145,"male","18-24","2017",241
206071145,"male","18-24","2018",238
206071145,"male","18-24","2019",266
206071145,"male","18-24","2020",239
206071145,"male","18-24","2021",217
206071145,"male","18-24","2022",253
207011146,"female","18-24","2015",242
207011146,"female","18-24","2016",263
207011146,"female","18-24","2017",257
207011146,"female","18-24","2018",263
207011146,"female","18-24","2019",273
207011146,"female","18-24","2020",279
207011146,"female","18-24","2021",287
207011146,"female","18-24","2022",303
207011146,"male","18-24","2015",331
207011146,"male","18-24","2016",338
207011146,"male","18-24","2017",304
207011146,"male","18-24","2018",322
207011146,"male","18-24","2019",330
207011146,"male","18-24","2020",313
207011146,"male","18-24","2021",322
207011146,"male","18-24","2022",331
207011147,"female","18-24","2015",668
207011147,"female","18-24","2016",696
207011147,"female","18-24","2017",679
207011147,"female","18-24","2018",683
207011147,"female","18-24","2019",702
207011147,"female","18-24","2020",672
207011147,"female","18-24","2021",660
207011147,"female","18-24","2022",613
207011147,"male","18-24","2015",706
207011147,"male","18-24","2016",738
207011147,"male","18-24","2017",717
207011147,"male","18-24","2018",675
207011147,"male","18-24","2019",663
207011147,"male","18-24","2020",639
207011147,"male","18-24","2021",640
207011147,"male","18-24","2022",647
207011148,"female","18-24","2015",854
207011148,"female","18-24","2016",847
207011148,"female","18-24","2017",822
207011148,"female","18-24","2018",847
207011148,"female","18-24","2019",891
207011148,"female","18-24","2020",858
207011148,"female","18-24","2021",848
207011148,"female","18-24","2022",849
207011148,"male","18-24","2015",948
207011148,"male","18-24","2016",1006
207011148,"male","18-24","2017",971
207011148,"male","18-24","2018",947
207011148,"male","18-24","2019",1009
207011148,"male","18-24","2020",961
207011148,"male","18-24","2021",971
207011148,"male","18-24","2022",977
207011149,"female","18-24","2015",909
207011149,"female","18-24","2016",988
207011149,"female","18-24","2017",937
207011149,"female","18-24","2018",960
207011149,"female","18-24","2019",982
207011149,"female","18-24","2020",966
207011149,"female","18-24","2021",944
207011149,"female","18-24","2022",994
207011149,"male","18-24","2015",893
207011149,"male","18-24","2016",969
207011149,"male","18-24","2017",894
207011149,"male","18-24","2018",881
207011149,"male","18-24","2019",916
207011149,"male","18-24","2020",891
207011149,"male","18-24","2021",877
207011149,"male","18-24","2022",894
207011150,"female","18-24","2015",601
207011150,"female","18-24","2016",653
207011150,"female","18-24","2017",662
207011150,"female","18-24","2018",702
207011150,"female","18-24","2019",749
207011150,"female","18-24","2020",753
207011150,"female","18-24","2021",747
207011150,"female","18-24","2022",752
207011150,"male","18-24","2015",613
207011150,"male","18-24","2016",674
207011150,"male","18-24","2017",640
207011150,"male","18-24","2018",670
207011150,"male","18-24","2019",726
207011150,"male","18-24","2020",696
207011150,"male","18-24","2021",709
207011150,"male","18-24","2022",756
207011151,"female","18-24","2015",848
207011151,"female","18-24","2016",974
207011151,"female","18-24","2017",914
207011151,"female","18-24","2018",932
207011151,"female","18-24","2019",935
207011151,"female","18-24","2020",857
207011151,"female","18-24","2021",833
207011151,"female","18-24","2022",999
207011151,"male","18-24","2015",724
207011151,"male","18-24","2016",836
207011151,"male","18-24","2017",823
207011151,"male","18-24","2018",851
207011151,"male","18-24","2019",911
207011151,"male","18-24","2020",850
207011151,"male","18-24","2021",803
207011151,"male","18-24","2022",956
207011152,"female","18-24","2015",553
207011152,"female","18-24","2016",624
207011152,"female","18-24","2017",600
207011152,"female","18-24","2018",640
207011152,"female","18-24","2019",665
207011152,"female","18-24","2020",633
207011152,"female","18-24","2021",617
207011152,"female","18-24","2022",672
207011152,"male","18-24","2015",531
207011152,"male","18-24","2016",573
207011152,"male","18-24","2017",559
207011152,"male","18-24","2018",559
207011152,"male","18-24","2019",595
207011152,"male","18-24","2020",565
207011152,"male","18-24","2021",514
207011152,"male","18-24","2022",603
207011153,"female","18-24","2015",1037
207011153,"female","18-24","2016",1098
207011153,"female","18-24","2017",988
207011153,"female","18-24","2018",1015
207011153,"female","18-24","2019",1053
207011153,"female","18-24","2020",1003
207011153,"female","18-24","2021",984
207011153,"female","18-24","2022",1049
207011153,"male","18-24","2015",1000
207011153,"male","18-24","2016",1043
207011153,"male","18-24","2017",1004
207011153,"male","18-24","2018",972
207011153,"male","18-24","2019",1013
207011153,"male","18-24","2020",986
207011153,"male","18-24","2021",985
207011153,"male","18-24","2022",1031
207011154,"female","18-24","2015",229
207011154,"female","18-24","2016",246
207011154,"female","18-24","2017",234
207011154,"female","18-24","2018",238
207011154,"female","18-24","2019",276
207011154,"female","18-24","2020",252
207011154,"female","18-24","2021",254
207011154,"female","18-24","2022",262
207011154,"male","18-24","2015",221
207011154,"male","18-24","2016",235
207011154,"male","18-24","2017",253
207011154,"male","18-24","2018",271
207011154,"male","18-24","2019",292
207011154,"male","18-24","2020",298
207011154,"male","18-24","2021",299
207011154,"male","18-24","2022",316
207011155,"female","18-24","2015",730
207011155,"female","18-24","2016",739
207011155,"female","18-24","2017",739
207011155,"female","18-24","2018",715
207011155,"female","18-24","2019",731
207011155,"female","18-24","2020",706
207011155,"female","18-24","2021",738
207011155,"female","18-24","2022",739
207011155,"male","18-24","2015",726
207011155,"male","18-24","2016",725
207011155,"male","18-24","2017",674
207011155,"male","18-24","2018",673
207011155,"male","18-24","2019",711
207011155,"male","18-24","2020",680
207011155,"male","18-24","2021",718
207011155,"male","18-24","2022",737
207021156,"female","18-24","2015",360
207021156,"female","18-24","2016",370
207021156,"female","18-24","2017",372
207021156,"female","18-24","2018",377
207021156,"female","18-24","2019",394
207021156,"female","18-24","2020",393
207021156,"female","18-24","2021",402
207021156,"female","18-24","2022",400
207021156,"male","18-24","2015",379
207021156,"male","18-24","2016",390
207021156,"male","18-24","2017",389
207021156,"male","18-24","2018",373
207021156,"male","18-24","2019",390
207021156,"male","18-24","2020",389
207021156,"male","18-24","2021",408
207021156,"male","18-24","2022",424
207021157,"female","18-24","2015",621
207021157,"female","18-24","2016",660
207021157,"female","18-24","2017",655
207021157,"female","18-24","2018",633
207021157,"female","18-24","2019",680
207021157,"female","18-24","2020",661
207021157,"female","18-24","2021",704
207021157,"female","18-24","2022",714
207021157,"male","18-24","2015",604
207021157,"male","18-24","2016",640
207021157,"male","18-24","2017",598
207021157,"male","18-24","2018",606
207021157,"male","18-24","2019",701
207021157,"male","18-24","2020",680
207021157,"male","18-24","2021",745
207021157,"male","18-24","2022",722
207021159,"female","18-24","2015",692
207021159,"female","18-24","2016",695
207021159,"female","18-24","2017",631
207021159,"female","18-24","2018",613
207021159,"female","18-24","2019",614
207021159,"female","18-24","2020",602
207021159,"female","18-24","2021",575
207021159,"female","18-24","2022",549
207021159,"male","18-24","2015",672
207021159,"male","18-24","2016",703
207021159,"male","18-24","2017",669
207021159,"male","18-24","2018",657
207021159,"male","18-24","2019",668
207021159,"male","18-24","2020",628
207021159,"male","18-24","2021",616
207021159,"male","18-24","2022",620
207021160,"female","18-24","2015",351
207021160,"female","18-24","2016",390
207021160,"female","18-24","2017",359
207021160,"female","18-24","2018",369
207021160,"female","18-24","2019",387
207021160,"female","18-24","2020",390
207021160,"female","18-24","2021",391
207021160,"female","18-24","2022",421
207021160,"male","18-24","2015",430
207021160,"male","18-24","2016",448
207021160,"male","18-24","2017",427
207021160,"male","18-24","2018",406
207021160,"male","18-24","2019",463
207021160,"male","18-24","2020",444
207021160,"male","18-24","2021",429
207021160,"male","18-24","2022",447
207021424,"female","18-24","2015",120
207021424,"female","18-24","2016",130
207021424,"female","18-24","2017",122
207021424,"female","18-24","2018",103
207021424,"female","18-24","2019",585
207021424,"female","18-24","2020",564
207021424,"female","18-24","2021",543
207021424,"female","18-24","2022",505
207021424,"male","18-24","2015",128
207021424,"male","18-24","2016",147
207021424,"male","18-24","2017",123
207021424,"male","18-24","2018",117
207021424,"male","18-24","2019",629
207021424,"male","18-24","2020",600
207021424,"male","18-24","2021",639
207021424,"male","18-24","2022",597
207021425,"female","18-24","2015",499
207021425,"female","18-24","2016",508
207021425,"female","18-24","2017",452
207021425,"female","18-24","2018",438
207021425,"female","18-24","2019",390
207021425,"female","18-24","2020",383
207021425,"female","18-24","2021",378
207021425,"female","18-24","2022",393
207021425,"male","18-24","2015",474
207021425,"male","18-24","2016",503
207021425,"male","18-24","2017",479
207021425,"male","18-24","2018",465
207021425,"male","18-24","2019",362
207021425,"male","18-24","2020",370
207021425,"male","18-24","2021",393
207021425,"male","18-24","2022",393
207031161,"female","18-24","2015",714
207031161,"female","18-24","2016",752
207031161,"female","18-24","2017",762
207031161,"female","18-24","2018",778
207031161,"female","18-24","2019",816
207031161,"female","18-24","2020",797
207031161,"female","18-24","2021",791
207031161,"female","18-24","2022",833
207031161,"male","18-24","2015",716
207031161,"male","18-24","2016",768
207031161,"male","18-24","2017",772
207031161,"male","18-24","2018",753
207031161,"male","18-24","2019",811
207031161,"male","18-24","2020",818
207031161,"male","18-24","2021",789
207031161,"male","18-24","2022",799
207031162,"female","18-24","2015",335
207031162,"female","18-24","2016",367
207031162,"female","18-24","2017",355
207031162,"female","18-24","2018",356
207031162,"female","18-24","2019",365
207031162,"female","18-24","2020",359
207031162,"female","18-24","2021",354
207031162,"female","18-24","2022",350
207031162,"male","18-24","2015",315
