"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
124011452,"male","18-24",2021,284,0.6
124011452,"male","18-24",2022,322,0.6
124011453,"female","18-24",2015,384,0.6
124011453,"female","18-24",2016,438,0.5
124011453,"female","18-24",2017,423,0.5
124011453,"female","18-24",2018,398,0.5
124011453,"female","18-24",2019,403,0.5
124011453,"female","18-24",2020,336,0.5
124011453,"female","18-24",2021,284,0.5
124011453,"female","18-24",2022,354,0.5
124011453,"male","18-24",2015,374,0.5
124011453,"male","18-24",2016,452,0.6
124011453,"male","18-24",2017,456,0.6
124011453,"male","18-24",2018,426,0.6
124011453,"male","18-24",2019,447,0.6
124011453,"male","18-24",2020,388,0.6
124011453,"male","18-24",2021,317,0.6
124011453,"male","18-24",2022,425,0.6
124011454,"female","18-24",2015,673,0.5
124011454,"female","18-24",2016,819,0.5
124011454,"female","18-24",2017,848,0.5
124011454,"female","18-24",2018,815,0.5
124011454,"female","18-24",2019,830,0.5
124011454,"female","18-24",2020,771,0.5
124011454,"female","18-24",2021,702,0.5
124011454,"female","18-24",2022,748,0.5
124011454,"male","18-24",2015,747,0.6
124011454,"male","18-24",2016,906,0.6
124011454,"male","18-24",2017,907,0.6
124011454,"male","18-24",2018,879,0.6
124011454,"male","18-24",2019,907,0.6
124011454,"male","18-24",2020,818,0.6
124011454,"male","18-24",2021,784,0.6
124011454,"male","18-24",2022,829,0.6
124011455,"female","18-24",2015,141,0.5
124011455,"female","18-24",2016,146,0.44
124011455,"female","18-24",2017,153,0.5
124011455,"female","18-24",2018,156,0.5
124011455,"female","18-24",2019,146,0.5
124011455,"female","18-24",2020,122,0.43
124011455,"female","18-24",2021,101,0.44
124011455,"female","18-24",2022,128,0.5
124011455,"male","18-24",2015,160,0.6
124011455,"male","18-24",2016,184,0.56
124011455,"male","18-24",2017,183,0.6
124011455,"male","18-24",2018,177,0.6
124011455,"male","18-24",2019,178,0.6
124011455,"male","18-24",2020,161,0.57
124011455,"male","18-24",2021,130,0.56
124011455,"male","18-24",2022,144,0.6
124021456,"female","18-24",2021,0,0
124021456,"male","18-24",2021,0,0
124031457,"female","18-24",2015,486,0.6
124031457,"female","18-24",2016,626,0.6
124031457,"female","18-24",2017,645,0.6
124031457,"female","18-24",2018,628,0.6
124031457,"female","18-24",2019,616,0.6
124031457,"female","18-24",2020,598,0.6
124031457,"female","18-24",2021,563,0.5
124031457,"female","18-24",2022,574,0.5
124031457,"male","18-24",2015,462,0.5
124031457,"male","18-24",2016,585,0.5
124031457,"male","18-24",2017,609,0.5
124031457,"male","18-24",2018,609,0.5
124031457,"male","18-24",2019,599,0.5
124031457,"male","18-24",2020,579,0.5
124031457,"male","18-24",2021,591,0.6
124031457,"male","18-24",2022,603,0.6
124031458,"female","18-24",2015,874,0.6
124031458,"female","18-24",2016,1054,0.6
124031458,"female","18-24",2017,1068,0.5
124031458,"female","18-24",2018,1056,0.5
124031458,"female","18-24",2019,1113,0.5
124031458,"female","18-24",2020,1098,0.5
124031458,"female","18-24",2021,1099,0.6
124031458,"female","18-24",2022,1170,0.6
124031458,"male","18-24",2015,757,0.5
124031458,"male","18-24",2016,1009,0.5
124031458,"male","18-24",2017,1097,0.6
124031458,"male","18-24",2018,1078,0.6
124031458,"male","18-24",2019,1150,0.6
124031458,"male","18-24",2020,1149,0.6
124031458,"male","18-24",2021,1087,0.5
124031458,"male","18-24",2022,1127,0.5
124031459,"female","18-24",2015,520,0.6
124031459,"female","18-24",2016,572,0.6
124031459,"female","18-24",2017,557,0.6
124031459,"female","18-24",2018,579,0.6
124031459,"female","18-24",2019,596,0.6
124031459,"female","18-24",2020,551,0.6
124031459,"female","18-24",2021,524,0.6
124031459,"female","18-24",2022,534,0.5
124031459,"male","18-24",2015,490,0.5
124031459,"male","18-24",2016,536,0.5
124031459,"male","18-24",2017,532,0.5
124031459,"male","18-24",2018,528,0.5
124031459,"male","18-24",2019,581,0.5
124031459,"male","18-24",2020,550,0.5
124031459,"male","18-24",2021,502,0.5
124031459,"male","18-24",2022,534,0.5
124031460,"female","18-24",2015,929,0.6
124031460,"female","18-24",2016,982,0.6
124031460,"female","18-24",2017,999,0.6
124031460,"female","18-24",2018,1008,0.5
124031460,"female","18-24",2019,1027,0.5
124031460,"female","18-24",2020,916,0.5
124031460,"female","18-24",2021,866,0.5
124031460,"female","18-24",2022,930,0.5
124031460,"male","18-24",2015,829,0.5
124031460,"male","18-24",2016,945,0.5
124031460,"male","18-24",2017,968,0.5
124031460,"male","18-24",2018,1034,0.6
124031460,"male","18-24",2019,1042,0.6
124031460,"male","18-24",2020,960,0.6
124031460,"male","18-24",2021,899,0.6
124031460,"male","18-24",2022,955,0.6
124031461,"female","18-24",2015,653,0.55
124031461,"female","18-24",2016,703,0.6
124031461,"female","18-24",2017,649,0.6
124031461,"female","18-24",2018,636,0.6
124031461,"female","18-24",2019,630,0.5
124031461,"female","18-24",2020,619,0.6
124031461,"female","18-24",2021,607,0.5
124031461,"female","18-24",2022,631,0.5
124031461,"male","18-24",2015,533,0.45
124031461,"male","18-24",2016,587,0.5
124031461,"male","18-24",2017,618,0.5
124031461,"male","18-24",2018,630,0.5
124031461,"male","18-24",2019,654,0.6
124031461,"male","18-24",2020,600,0.5
124031461,"male","18-24",2021,619,0.6
124031461,"male","18-24",2022,651,0.6
124031462,"female","18-24",2015,526,0.6
124031462,"female","18-24",2016,749,0.6
124031462,"female","18-24",2017,783,0.5
124031462,"female","18-24",2018,828,0.6
124031462,"female","18-24",2019,878,0.6
124031462,"female","18-24",2020,826,0.6
124031462,"female","18-24",2021,856,0.6
124031462,"female","18-24",2022,889,0.6
124031462,"male","18-24",2015,494,0.5
124031462,"male","18-24",2016,725,0.5
124031462,"male","18-24",2017,795,0.6
124031462,"male","18-24",2018,827,0.5
124031462,"male","18-24",2019,865,0.5
124031462,"male","18-24",2020,825,0.5
124031462,"male","18-24",2021,843,0.5
124031462,"male","18-24",2022,825,0.5
124031463,"female","18-24",2015,367,0.6
124031463,"female","18-24",2016,395,0.5
124031463,"female","18-24",2017,418,0.5
124031463,"female","18-24",2018,413,0.5
124031463,"female","18-24",2019,456,0.5
124031463,"female","18-24",2020,437,0.5
124031463,"female","18-24",2021,439,0.5
124031463,"female","18-24",2022,483,0.5
124031463,"male","18-24",2015,355,0.5
124031463,"male","18-24",2016,436,0.6
124031463,"male","18-24",2017,432,0.6
124031463,"male","18-24",2018,457,0.6
124031463,"male","18-24",2019,520,0.6
124031463,"male","18-24",2020,475,0.6
124031463,"male","18-24",2021,471,0.6
124031463,"male","18-24",2022,521,0.6
124031464,"female","18-24",2015,443,0.6
124031464,"female","18-24",2016,544,0.6
124031464,"female","18-24",2017,555,0.6
124031464,"female","18-24",2018,589,0.6
124031464,"female","18-24",2019,657,0.5
124031464,"female","18-24",2020,698,0.6
124031464,"female","18-24",2021,766,0.6
124031464,"female","18-24",2022,755,0.6
124031464,"male","18-24",2015,418,0.5
124031464,"male","18-24",2016,496,0.5
124031464,"male","18-24",2017,533,0.5
124031464,"male","18-24",2018,579,0.5
124031464,"male","18-24",2019,675,0.6
124031464,"male","18-24",2020,675,0.5
124031464,"male","18-24",2021,705,0.5
124031464,"male","18-24",2022,648,0.5
124031465,"female","18-24",2015,229,0.6
124031465,"female","18-24",2016,265,0.6
124031465,"female","18-24",2017,237,0.5
124031465,"female","18-24",2018,247,0.5
124031465,"female","18-24",2019,251,0.5
124031465,"female","18-24",2020,227,0.5
124031465,"female","18-24",2021,176,0.5
124031465,"female","18-24",2022,235,0.5
124031465,"male","18-24",2015,201,0.5
124031465,"male","18-24",2016,264,0.5
124031465,"male","18-24",2017,277,0.6
124031465,"male","18-24",2018,253,0.6
124031465,"male","18-24",2019,279,0.6
124031465,"male","18-24",2020,237,0.6
124031465,"male","18-24",2021,193,0.6
124031465,"male","18-24",2022,260,0.6
124041466,"female","18-24",2015,480,0.6
124041466,"female","18-24",2016,552,0.5
124041466,"female","18-24",2017,552,0.5
124041466,"female","18-24",2018,566,0.5
124041466,"female","18-24",2019,564,0.5
124041466,"female","18-24",2020,545,0.5
124041466,"female","18-24",2021,493,0.5
124041466,"female","18-24",2022,516,0.6
124041466,"male","18-24",2015,476,0.5
124041466,"male","18-24",2016,577,0.6
124041466,"male","18-24",2017,581,0.6
124041466,"male","18-24",2018,599,0.6
124041466,"male","18-24",2019,606,0.6
124041466,"male","18-24",2020,555,0.6
124041466,"male","18-24",2021,512,0.6
124041466,"male","18-24",2022,506,0.5
124041467,"female","18-24",2015,731,0.6
124041467,"female","18-24",2016,737,0.5
124041467,"female","18-24",2017,745,0.5
124041467,"female","18-24",2018,728,0.5
124041467,"female","18-24",2019,726,0.5
124041467,"female","18-24",2020,666,0.5
124041467,"female","18-24",2021,617,0.5
124041467,"female","18-24",2022,593,0.5
124041467,"male","18-24",2015,697,0.5
124041467,"male","18-24",2016,783,0.6
124041467,"male","18-24",2017,772,0.6
124041467,"male","18-24",2018,731,0.6
124041467,"male","18-24",2019,764,0.6
124041467,"male","18-24",2020,676,0.6
124041467,"male","18-24",2021,634,0.6
124041467,"male","18-24",2022,632,0.6
124041468,"female","18-24",2015,248,0.6
124041468,"female","18-24",2016,321,0.5
124041468,"female","18-24",2017,314,0.5
124041468,"female","18-24",2018,317,0.5
124041468,"female","18-24",2019,318,0.5
124041468,"female","18-24",2020,302,0.5
124041468,"female","18-24",2021,280,0.5
124041468,"female","18-24",2022,281,0.5
124041468,"male","18-24",2015,218,0.5
124041468,"male","18-24",2016,321,0.5
124041468,"male","18-24",2017,338,0.6
124041468,"male","18-24",2018,327,0.6
124041468,"male","18-24",2019,329,0.6
124041468,"male","18-24",2020,319,0.6
124041468,"male","18-24",2021,298,0.6
124041468,"male","18-24",2022,294,0.6
124051469,"female","18-24",2015,353,0.5
124051469,"female","18-24",2016,398,0.5
124051469,"female","18-24",2017,384,0.5
124051469,"female","18-24",2018,376,0.5
124051469,"female","18-24",2019,366,0.6
124051469,"female","18-24",2020,314,0.6
124051469,"female","18-24",2021,277,0.6
124051469,"female","18-24",2022,279,0.5
124051469,"male","18-24",2015,371,0.6
124051469,"male","18-24",2016,424,0.6
124051469,"male","18-24",2017,408,0.6
124051469,"male","18-24",2018,384,0.6
124051469,"male","18-24",2019,365,0.5
124051469,"male","18-24",2020,303,0.5
124051469,"male","18-24",2021,273,0.5
124051469,"male","18-24",2022,279,0.5
124051470,"female","18-24",2015,811,0.5
124051470,"female","18-24",2016,870,0.5
124051470,"female","18-24",2017,889,0.6
124051470,"female","18-24",2018,853,0.6
124051470,"female","18-24",2019,840,0.6
124051470,"female","18-24",2020,757,0.5
124051470,"female","18-24",2021,671,0.5
124051470,"female","18-24",2022,707,0.5
124051470,"male","18-24",2015,827,0.6
124051470,"male","18-24",2016,906,0.6
124051470,"male","18-24",2017,849,0.5
124051470,"male","18-24",2018,802,0.5
124051470,"male","18-24",2019,823,0.5
124051470,"male","18-24",2020,794,0.6
124051470,"male","18-24",2021,701,0.6
124051470,"male","18-24",2022,711,0.6
124051580,"female","18-24",2019,504,0.6
124051580,"female","18-24",2020,480,0.6
124051580,"female","18-24",2021,463,0.6
124051580,"female","18-24",2022,487,0.6
124051580,"male","18-24",2019,466,0.5
124051580,"male","18-24",2020,448,0.5
124051580,"male","18-24",2021,428,0.5
124051580,"male","18-24",2022,445,0.5
124051581,"female","18-24",2019,636,0.5
124051581,"female","18-24",2020,574,0.5
124051581,"female","18-24",2021,579,0.5
124051581,"female","18-24",2022,610,0.6
124051581,"male","18-24",2019,637,0.6
124051581,"male","18-24",2020,587,0.6
124051581,"male","18-24",2021,605,0.6
124051581,"male","18-24",2022,579,0.5
125011473,"female","18-24",2015,304,0.6
125011473,"female","18-24",2016,371,0.6
125011473,"female","18-24",2017,372,0.6
125011473,"female","18-24",2018,404,0.6
125011473,"female","18-24",2019,475,0.6
125011473,"female","18-24",2020,468,0.6
125011473,"female","18-24",2021,531,0.6
125011473,"female","18-24",2022,584,0.6
125011473,"male","18-24",2015,251,0.5
125011473,"male","18-24",2016,315,0.5
125011473,"male","18-24",2017,327,0.5
125011473,"male","18-24",2018,346,0.5
125011473,"male","18-24",2019,409,0.5
125011473,"male","18-24",2020,422,0.5
125011473,"male","18-24",2021,471,0.5
125011473,"male","18-24",2022,526,0.5
125011475,"female","18-24",2021,0,0
125011475,"female","18-24",2022,3,1
125011475,"male","18-24",2021,0,0
125011475,"male","18-24",2022,0,0
125011582,"female","18-24",2019,491,0.5
125011582,"female","18-24",2020,475,0.6
125011582,"female","18-24",2021,478,0.6
125011582,"female","18-24",2022,467,0.6
125011582,"male","18-24",2019,538,0.6
125011582,"male","18-24",2020,460,0.5
125011582,"male","18-24",2021,448,0.5
125011582,"male","18-24",2022,443,0.5
125011583,"female","18-24",2019,177,0.5
125011583,"female","18-24",2020,172,0.6
125011583,"female","18-24",2021,174,0.6
125011583,"female","18-24",2022,165,0.6
125011583,"male","18-24",2019,177,0.5
125011583,"male","18-24",2020,151,0.5
125011583,"male","18-24",2021,153,0.5
125011583,"male","18-24",2022,150,0.5
125011584,"female","18-24",2019,356,0.6
125011584,"female","18-24",2020,350,0.6
125011584,"female","18-24",2021,343,0.6
125011584,"female","18-24",2022,325,0.6
125011584,"male","18-24",2019,335,0.5
125011584,"male","18-24",2020,332,0.5
125011584,"male","18-24",2021,320,0.5
125011584,"male","18-24",2022,324,0.5
125011585,"female","18-24",2019,294,0.5
125011585,"female","18-24",2020,276,0.5
125011585,"female","18-24",2021,261,0.5
125011585,"female","18-24",2022,262,0.5
125011585,"male","18-24",2019,301,0.6
125011585,"male","18-24",2020,285,0.6
125011585,"male","18-24",2021,276,0.6
125011585,"male","18-24",2022,277,0.6
125011586,"female","18-24",2019,582,0.5
125011586,"female","18-24",2020,536,0.5
125011586,"female","18-24",2021,522,0.5
125011586,"female","18-24",2022,543,0.6
125011586,"male","18-24",2019,615,0.6
125011586,"male","18-24",2020,567,0.6
125011586,"male","18-24",2021,565,0.6
125011586,"male","18-24",2022,541,0.5
125011587,"female","18-24",2019,190,0.6
125011587,"female","18-24",2020,181,0.5
125011587,"female","18-24",2021,178,0.6
125011587,"female","18-24",2022,184,0.6
125011587,"male","18-24",2019,188,0.5
125011587,"male","18-24",2020,181,0.5
125011587,"male","18-24",2021,168,0.5
125011587,"male","18-24",2022,164,0.5
125021476,"female","18-24",2015,929,0.5
125021476,"female","18-24",2016,1001,0.5
125021476,"female","18-24",2017,996,0.5
125021476,"female","18-24",2018,988,0.5
125021476,"female","18-24",2019,1034,0.5
125021476,"female","18-24",2020,970,0.5
125021476,"female","18-24",2021,909,0.5
125021476,"female","18-24",2022,947,0.5
125021476,"male","18-24",2015,1017,0.6
125021476,"male","18-24",2016,1118,0.6
125021476,"male","18-24",2017,1099,0.6
125021476,"male","18-24",2018,1103,0.6
125021476,"male","18-24",2019,1151,0.6
125021476,"male","18-24",2020,1094,0.6
125021476,"male","18-24",2021,1076,0.6
125021476,"male","18-24",2022,1057,0.6
125021477,"female","18-24",2015,643,0.5
125021477,"female","18-24",2016,705,0.5
125021477,"female","18-24",2017,702,0.5
125021477,"female","18-24",2018,742,0.5
125021477,"female","18-24",2019,758,0.5
125021477,"female","18-24",2020,735,0.5
125021477,"female","18-24",2021,739,0.5
125021477,"female","18-24",2022,764,0.5
125021477,"male","18-24",2015,663,0.6
125021477,"male","18-24",2016,773,0.6
125021477,"male","18-24",2017,819,0.6
125021477,"male","18-24",2018,832,0.6
125021477,"male","18-24",2019,859,0.6
125021477,"male","18-24",2020,833,0.6
125021477,"male","18-24",2021,827,0.6
125021477,"male","18-24",2022,850,0.6
125021478,"female","18-24",2015,574,0.6
125021478,"female","18-24",2016,672,0.6
125021478,"female","18-24",2017,669,0.6
125021478,"female","18-24",2018,672,0.5
125021478,"female","18-24",2019,675,0.5
125021478,"female","18-24",2020,616,0.5
125021478,"female","18-24",2021,573,0.5
125021478,"female","18-24",2022,561,0.5
125021478,"male","18-24",2015,563,0.5
125021478,"male","18-24",2016,638,0.5
125021478,"male","18-24",2017,667,0.5
125021478,"male","18-24",2018,674,0.6
125021478,"male","18-24",2019,692,0.6
125021478,"male","18-24",2020,646,0.6
125021478,"male","18-24",2021,629,0.6
125021478,"male","18-24",2022,639,0.6
125031479,"female","18-24",2015,671,0.6
125031479,"female","18-24",2016,708,0.6
125031479,"female","18-24",2017,738,0.5
125031479,"female","18-24",2018,750,0.5
125031479,"female","18-24",2019,783,0.5
125031479,"female","18-24",2020,728,0.5
125031479,"female","18-24",2021,739,0.5
125031479,"female","18-24",2022,756,0.5
125031479,"male","18-24",2015,612,0.5
125031479,"male","18-24",2016,694,0.5
125031479,"male","18-24",2017,777,0.6
125031479,"male","18-24",2018,762,0.6
125031479,"male","18-24",2019,826,0.6
125031479,"male","18-24",2020,773,0.6
125031479,"male","18-24",2021,757,0.6
125031479,"male","18-24",2022,798,0.6
125031480,"female","18-24",2015,541,0.6
125031480,"female","18-24",2016,562,0.5
125031480,"female","18-24",2017,603,0.6
125031480,"female","18-24",2018,581,0.6
125031480,"female","18-24",2019,557,0.6
125031480,"female","18-24",2020,568,0.6
125031480,"female","18-24",2021,549,0.6
125031480,"female","18-24",2022,554,0.6
125031480,"male","18-24",2015,496,0.5
125031480,"male","18-24",2016,579,0.6
125031480,"male","18-24",2017,588,0.5
125031480,"male","18-24",2018,547,0.5
125031480,"male","18-24",2019,553,0.5
125031480,"male","18-24",2020,516,0.5
125031480,"male","18-24",2021,534,0.5
125031480,"male","18-24",2022,528,0.5
125031481,"female","18-24",2015,658,0.6
125031481,"female","18-24",2016,705,0.6
125031481,"female","18-24",2017,713,0.6
125031481,"female","18-24",2018,679,0.6
125031481,"female","18-24",2019,644,0.5
125031481,"female","18-24",2020,584,0.5
125031481,"female","18-24",2021,576,0.5
125031481,"female","18-24",2022,627,0.5
125031481,"male","18-24",2015,561,0.5
125031481,"male","18-24",2016,653,0.5
125031481,"male","18-24",2017,685,0.5
125031481,"male","18-24",2018,668,0.5
125031481,"male","18-24",2019,654,0.6
125031481,"male","18-24",2020,603,0.6
125031481,"male","18-24",2021,624,0.6
125031481,"male","18-24",2022,664,0.6
125031482,"female","18-24",2015,854,0.6
125031482,"female","18-24",2016,979,0.6
125031482,"female","18-24",2017,1005,0.6
125031482,"female","18-24",2018,989,0.6
125031482,"female","18-24",2019,988,0.6
125031482,"female","18-24",2020,926,0.6
125031482,"female","18-24",2021,927,0.6
125031482,"female","18-24",2022,963,0.6
125031482,"male","18-24",2015,851,0.5
125031482,"male","18-24",2016,946,0.5
125031482,"male","18-24",2017,947,0.5
125031482,"male","18-24",2018,924,0.5
125031482,"male","18-24",2019,962,0.5
125031482,"male","18-24",2020,891,0.5
125031482,"male","18-24",2021,871,0.5
125031482,"male","18-24",2022,920,0.5
125031483,"female","18-24",2015,772,0.6
125031483,"female","18-24",2016,868,0.6
125031483,"female","18-24",2017,895,0.6
125031483,"female","18-24",2018,860,0.5
125031483,"female","18-24",2019,841,0.6
125031483,"female","18-24",2020,840,0.6
125031483,"female","18-24",2021,817,0.6
125031483,"female","18-24",2022,848,0.6
125031483,"male","18-24",2015,690,0.5
125031483,"male","18-24",2016,798,0.5
125031483,"male","18-24",2017,881,0.5
125031483,"male","18-24",2018,872,0.6
125031483,"male","18-24",2019,818,0.5
125031483,"male","18-24",2020,783,0.5
125031483,"male","18-24",2021,815,0.5
125031483,"male","18-24",2022,792,0.5
125031484,"female","18-24",2015,753,0.6
125031484,"female","18-24",2016,782,0.5
125031484,"female","18-24",2017,794,0.6
125031484,"female","18-24",2018,773,0.6
125031484,"female","18-24",2019,777,0.5
125031484,"female","18-24",2020,780,0.6
125031484,"female","18-24",2021,728,0.5
125031484,"female","18-24",2022,759,0.5
125031484,"male","18-24",2015,681,0.5
125031484,"male","18-24",2016,788,0.6
125031484,"male","18-24",2017,789,0.5
125031484,"male","18-24",2018,768,0.5
125031484,"male","18-24",2019,780,0.6
125031484,"male","18-24",2020,759,0.5
125031484,"male","18-24",2021,758,0.6
125031484,"male","18-24",2022,776,0.6
125031485,"female","18-24",2015,869,0.5
125031485,"female","18-24",2016,896,0.5
125031485,"female","18-24",2017,942,0.5
125031485,"female","18-24",2018,941,0.5
125031485,"female","18-24",2019,943,0.5
125031485,"female","18-24",2020,899,0.5
125031485,"female","18-24",2021,898,0.5
125031485,"female","18-24",2022,954,0.6
125031485,"male","18-24",2015,872,0.6
125031485,"male","18-24",2016,941,0.6
125031485,"male","18-24",2017,983,0.6
125031485,"male","18-24",2018,942,0.6
125031485,"male","18-24",2019,949,0.6
125031485,"male","18-24",2020,932,0.6
125031485,"male","18-24",2021,918,0.6
125031485,"male","18-24",2022,912,0.5
125031486,"female","18-24",2015,0,0
125031486,"female","18-24",2016,0,0
125031486,"female","18-24",2017,0,0
125031486,"female","18-24",2018,0,0
125031486,"female","18-24",2019,3,1
125031486,"female","18-24",2020,0,0
125031486,"female","18-24",2021,3,1
125031486,"female","18-24",2022,3,1
125031486,"male","18-24",2015,0,0
125031486,"male","18-24",2016,3,1
125031486,"male","18-24",2017,3,1
125031486,"male","18-24",2018,3,1
125031486,"male","18-24",2019,0,0
125031486,"male","18-24",2020,0,0
125031486,"male","18-24",2021,0,0
125031486,"male","18-24",2022,0,0
125031487,"female","18-24",2015,0,0
125031487,"female","18-24",2016,3,1
125031487,"female","18-24",2022,3,1
125031487,"male","18-24",2015,0,0
125031487,"male","18-24",2016,0,0
125031487,"male","18-24",2022,0,0
125041489,"female","18-24",2015,539,0.6
125041489,"female","18-24",2016,561,0.6
125041489,"female","18-24",2017,547,0.6
125041489,"female","18-24",2018,551,0.6
125041489,"female","18-24",2019,577,0.6
125041489,"female","18-24",2020,523,0.6
125041489,"female","18-24",2021,545,0.6
125041489,"female","18-24",2022,560,0.6
125041489,"male","18-24",2015,445,0.5
125041489,"male","18-24",2016,511,0.5
125041489,"male","18-24",2017,506,0.5
125041489,"male","18-24",2018,507,0.5
125041489,"male","18-24",2019,511,0.5
125041489,"male","18-24",2020,475,0.5
125041489,"male","18-24",2021,458,0.5
125041489,"male","18-24",2022,506,0.5
125041490,"female","18-24",2015,258,0.5
125041490,"female","18-24",2016,270,0.5
125041490,"female","18-24",2017,278,0.5
125041490,"female","18-24",2018,292,0.5
125041490,"female","18-24",2019,285,0.5
125041490,"female","18-24",2020,271,0.5
125041490,"female","18-24",2021,247,0.6
125041490,"female","18-24",2022,266,0.6
125041490,"male","18-24",2015,266,0.6
125041490,"male","18-24",2016,320,0.6
125041490,"male","18-24",2017,309,0.6
125041490,"male","18-24",2018,316,0.6
125041490,"male","18-24",2019,304,0.6
125041490,"male","18-24",2020,284,0.6
125041490,"male","18-24",2021,243,0.5
125041490,"male","18-24",2022,255,0.5
125041491,"female","18-24",2015,377,0.6
125041491,"female","18-24",2016,377,0.6
125041491,"female","18-24",2017,373,0.6
125041491,"female","18-24",2018,398,0.6
125041491,"female","18-24",2019,416,0.6
125041491,"female","18-24",2020,403,0.6
125041491,"female","18-24",2021,442,0.6
125041491,"female","18-24",2022,495,0.6
125041491,"male","18-24",2015,325,0.5
125041491,"male","18-24",2016,361,0.5
125041491,"male","18-24",2017,371,0.5
125041491,"male","18-24",2018,364,0.5
125041491,"male","18-24",2019,386,0.5
125041491,"male","18-24",2020,380,0.5
125041491,"male","18-24",2021,381,0.5
125041491,"male","18-24",2022,408,0.5
125041492,"female","18-24",2015,434,0.6
125041492,"female","18-24",2016,473,0.6
125041492,"female","18-24",2017,434,0.6
125041492,"female","18-24",2018,428,0.6
125041492,"female","18-24",2019,415,0.6
125041492,"female","18-24",2020,384,0.6
125041492,"female","18-24",2021,393,0.6
125041492,"female","18-24",2022,446,0.6
125041492,"male","18-24",2015,376,0.5
125041492,"male","18-24",2016,429,0.5
125041492,"male","18-24",2017,424,0.5
125041492,"male","18-24",2018,395,0.5
125041492,"male","18-24",2019,370,0.5
125041492,"male","18-24",2020,346,0.5
125041492,"male","18-24",2021,391,0.5
125041492,"male","18-24",2022,408,0.5
125041493,"female","18-24",2015,706,0.6
125041493,"female","18-24",2016,730,0.5
125041493,"female","18-24",2017,708,0.5
125041493,"female","18-24",2018,656,0.5
125041493,"female","18-24",2019,708,0.5
125041493,"female","18-24",2020,659,0.5
125041493,"female","18-24",2021,657,0.5
125041493,"female","18-24",2022,705,0.5
125041493,"male","18-24",2015,689,0.5
125041493,"male","18-24",2016,747,0.6
125041493,"male","18-24",2017,742,0.6
125041493,"male","18-24",2018,741,0.6
125041493,"male","18-24",2019,790,0.6
125041493,"male","18-24",2020,693,0.6
125041493,"male","18-24",2021,672,0.6
125041493,"male","18-24",2022,721,0.6
125041494,"female","18-24",2015,310,0.6
125041494,"female","18-24",2016,363,0.6
125041494,"female","18-24",2017,368,0.6
125041494,"female","18-24",2018,368,0.6
125041494,"female","18-24",2019,396,0.6
125041494,"female","18-24",2020,359,0.6
125041494,"female","18-24",2021,346,0.6
125041494,"female","18-24",2022,371,0.5
125041494,"male","18-24",2015,306,0.5
125041494,"male","18-24",2016,350,0.5
125041494,"male","18-24",2017,356,0.5
125041494,"male","18-24",2018,342,0.5
125041494,"male","18-24",2019,373,0.5
125041494,"male","18-24",2020,340,0.5
125041494,"male","18-24",2021,326,0.5
125041494,"male","18-24",2022,376,0.6
125041588,"female","18-24",2019,297,0.5
125041588,"female","18-24",2020,299,0.5
125041588,"female","18-24",2021,292,0.5
125041588,"female","18-24",2022,318,0.5
125041588,"male","18-24",2019,329,0.6
125041588,"male","18-24",2020,318,0.6
125041588,"male","18-24",2021,323,0.6
125041588,"male","18-24",2022,347,0.6
125041589,"female","18-24",2019,426,0.5
125041589,"female","18-24",2020,410,0.5
125041589,"female","18-24",2021,453,0.6
125041589,"female","18-24",2022,487,0.6
125041589,"male","18-24",2019,445,0.6
125041589,"male","18-24",2020,434,0.6
125041589,"male","18-24",2021,422,0.5
125041589,"male","18-24",2022,449,0.5
126011495,"female","18-24",2015,1008,0.6
126011495,"female","18-24",2016,1070,0.6
126011495,"female","18-24",2017,1013,0.5
126011495,"female","18-24",2018,1018,0.5
126011495,"female","18-24",2019,1068,0.5
126011495,"female","18-24",2020,1016,0.5
126011495,"female","18-24",2021,963,0.5
126011495,"female","18-24",2022,1033,0.6
126011495,"male","18-24",2015,979,0.5
126011495,"male","18-24",2016,1043,0.5
126011495,"male","18-24",2017,1041,0.6
126011495,"male","18-24",2018,1104,0.6
126011495,"male","18-24",2019,1171,0.6
126011495,"male","18-24",2020,1133,0.6
126011495,"male","18-24",2021,1062,0.6
126011495,"male","18-24",2022,1021,0.5
126011496,"female","18-24",2015,892,0.6
126011496,"female","18-24",2016,964,0.6
126011496,"female","18-24",2017,925,0.6
126011496,"female","18-24",2018,885,0.6
126011496,"female","18-24",2019,925,0.6
126011496,"female","18-24",2020,859,0.5
126011496,"female","18-24",2021,795,0.6
126011496,"female","18-24",2022,843,0.6
126011496,"male","18-24",2015,830,0.5
126011496,"male","18-24",2016,877,0.5
126011496,"male","18-24",2017,876,0.5
126011496,"male","18-24",2018,858,0.5
126011496,"male","18-24",2019,916,0.5
126011496,"male","18-24",2020,879,0.6
126011496,"male","18-24",2021,794,0.5
126011496,"male","18-24",2022,813,0.5
126021497,"female","18-24",2015,786,0.5
126021497,"female","18-24",2016,849,0.5
126021497,"female","18-24",2017,798,0.5
126021497,"female","18-24",2018,811,0.5
126021497,"female","18-24",2019,830,0.5
126021497,"female","18-24",2020,757,0.5
126021497,"female","18-24",2021,707,0.5
126021497,"female","18-24",2022,731,0.5
126021497,"male","18-24",2015,896,0.6
126021497,"male","18-24",2016,982,0.6
126021497,"male","18-24",2017,950,0.6
126021497,"male","18-24",2018,892,0.6
