"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
11603,"all","10-11","Year 5",2018,"Writing",452.3
11603,"all","10-11","Year 5",2019,"Writing",467.1
11603,"all","10-11","Year 5",2021,"Writing",473.6
11701,"all","10-11","Year 5",2011,"Writing",502.2
11701,"all","10-11","Year 5",2012,"Writing",501.9
11701,"all","10-11","Year 5",2013,"Writing",503.7
11701,"all","10-11","Year 5",2014,"Writing",475.3
11701,"all","10-11","Year 5",2015,"Writing",492.8
11701,"all","10-11","Year 5",2016,"Writing",484.6
11701,"all","10-11","Year 5",2017,"Writing",490.2
11701,"all","10-11","Year 5",2018,"Writing",480.7
11701,"all","10-11","Year 5",2019,"Writing",481.5
11701,"all","10-11","Year 5",2021,"Writing",503
11702,"all","10-11","Year 5",2011,"Writing",510.5
11702,"all","10-11","Year 5",2012,"Writing",503.1
11702,"all","10-11","Year 5",2013,"Writing",502.2
11702,"all","10-11","Year 5",2014,"Writing",494
11702,"all","10-11","Year 5",2015,"Writing",492.6
11702,"all","10-11","Year 5",2016,"Writing",493.9
11702,"all","10-11","Year 5",2017,"Writing",493.1
11702,"all","10-11","Year 5",2018,"Writing",483.2
11702,"all","10-11","Year 5",2019,"Writing",490.3
11702,"all","10-11","Year 5",2021,"Writing",505
11703,"all","10-11","Year 5",2011,"Writing",506.6
11703,"all","10-11","Year 5",2012,"Writing",506
11703,"all","10-11","Year 5",2013,"Writing",503.7
11703,"all","10-11","Year 5",2014,"Writing",490.8
11703,"all","10-11","Year 5",2015,"Writing",499.8
11703,"all","10-11","Year 5",2016,"Writing",489.2
11703,"all","10-11","Year 5",2017,"Writing",491.8
11703,"all","10-11","Year 5",2018,"Writing",489.8
11703,"all","10-11","Year 5",2019,"Writing",494.8
11703,"all","10-11","Year 5",2021,"Writing",506.8
11801,"all","10-11","Year 5",2011,"Writing",534.1
11801,"all","10-11","Year 5",2012,"Writing",528.5
11801,"all","10-11","Year 5",2013,"Writing",526.3
11801,"all","10-11","Year 5",2014,"Writing",514.7
11801,"all","10-11","Year 5",2015,"Writing",524.8
11801,"all","10-11","Year 5",2016,"Writing",512.5
11801,"all","10-11","Year 5",2017,"Writing",514
11801,"all","10-11","Year 5",2018,"Writing",506.8
11801,"all","10-11","Year 5",2019,"Writing",517.1
11801,"all","10-11","Year 5",2021,"Writing",526.3
11802,"all","10-11","Year 5",2011,"Writing",512.3
11802,"all","10-11","Year 5",2012,"Writing",510.1
11802,"all","10-11","Year 5",2013,"Writing",505.1
11802,"all","10-11","Year 5",2014,"Writing",496.2
11802,"all","10-11","Year 5",2015,"Writing",508.9
11802,"all","10-11","Year 5",2016,"Writing",500
11802,"all","10-11","Year 5",2017,"Writing",499.2
11802,"all","10-11","Year 5",2018,"Writing",492.4
11802,"all","10-11","Year 5",2019,"Writing",499.9
11802,"all","10-11","Year 5",2021,"Writing",511.6
11901,"all","10-11","Year 5",2011,"Writing",501.7
11901,"all","10-11","Year 5",2012,"Writing",497
11901,"all","10-11","Year 5",2013,"Writing",489.3
11901,"all","10-11","Year 5",2014,"Writing",476.5
11901,"all","10-11","Year 5",2015,"Writing",489
11901,"all","10-11","Year 5",2016,"Writing",480.3
11901,"all","10-11","Year 5",2017,"Writing",478.8
11901,"all","10-11","Year 5",2018,"Writing",478
11901,"all","10-11","Year 5",2019,"Writing",485.2
11901,"all","10-11","Year 5",2021,"Writing",489.8
11902,"all","10-11","Year 5",2011,"Writing",499.8
11902,"all","10-11","Year 5",2012,"Writing",491.1
11902,"all","10-11","Year 5",2013,"Writing",487.8
11902,"all","10-11","Year 5",2014,"Writing",479.4
11902,"all","10-11","Year 5",2015,"Writing",483.2
11902,"all","10-11","Year 5",2016,"Writing",478.5
11902,"all","10-11","Year 5",2017,"Writing",480.9
11902,"all","10-11","Year 5",2018,"Writing",470
11902,"all","10-11","Year 5",2019,"Writing",481
11902,"all","10-11","Year 5",2021,"Writing",490.5
11903,"all","10-11","Year 5",2011,"Writing",513
11903,"all","10-11","Year 5",2012,"Writing",506.5
11903,"all","10-11","Year 5",2013,"Writing",507.4
11903,"all","10-11","Year 5",2014,"Writing",486.7
11903,"all","10-11","Year 5",2015,"Writing",496.1
11903,"all","10-11","Year 5",2016,"Writing",492.9
11903,"all","10-11","Year 5",2017,"Writing",497.9
11903,"all","10-11","Year 5",2018,"Writing",490.4
11903,"all","10-11","Year 5",2019,"Writing",498.8
11903,"all","10-11","Year 5",2021,"Writing",511.2
11904,"all","10-11","Year 5",2011,"Writing",507.1
11904,"all","10-11","Year 5",2012,"Writing",499.5
11904,"all","10-11","Year 5",2013,"Writing",498.2
11904,"all","10-11","Year 5",2014,"Writing",484.8
11904,"all","10-11","Year 5",2015,"Writing",494.4
11904,"all","10-11","Year 5",2016,"Writing",487.3
11904,"all","10-11","Year 5",2017,"Writing",489.2
11904,"all","10-11","Year 5",2018,"Writing",480.5
11904,"all","10-11","Year 5",2019,"Writing",489.5
11904,"all","10-11","Year 5",2021,"Writing",500.9
12001,"all","10-11","Year 5",2011,"Writing",514
12001,"all","10-11","Year 5",2012,"Writing",506.5
12001,"all","10-11","Year 5",2013,"Writing",506.9
12001,"all","10-11","Year 5",2014,"Writing",494.6
12001,"all","10-11","Year 5",2015,"Writing",504.8
12001,"all","10-11","Year 5",2016,"Writing",499.2
12001,"all","10-11","Year 5",2017,"Writing",500.2
12001,"all","10-11","Year 5",2018,"Writing",489.5
12001,"all","10-11","Year 5",2019,"Writing",493.8
12001,"all","10-11","Year 5",2021,"Writing",509.9
12002,"all","10-11","Year 5",2011,"Writing",521.5
12002,"all","10-11","Year 5",2012,"Writing",505.8
12002,"all","10-11","Year 5",2013,"Writing",507.2
12002,"all","10-11","Year 5",2014,"Writing",499.1
12002,"all","10-11","Year 5",2015,"Writing",506.1
12002,"all","10-11","Year 5",2016,"Writing",497.1
12002,"all","10-11","Year 5",2017,"Writing",502.9
12002,"all","10-11","Year 5",2018,"Writing",496.5
12002,"all","10-11","Year 5",2019,"Writing",493.1
12002,"all","10-11","Year 5",2021,"Writing",505.1
12003,"all","10-11","Year 5",2011,"Writing",514.2
12003,"all","10-11","Year 5",2012,"Writing",512.4
12003,"all","10-11","Year 5",2013,"Writing",513.4
12003,"all","10-11","Year 5",2014,"Writing",500.5
12003,"all","10-11","Year 5",2015,"Writing",505.1
12003,"all","10-11","Year 5",2016,"Writing",499
12003,"all","10-11","Year 5",2017,"Writing",504.3
12003,"all","10-11","Year 5",2018,"Writing",497.7
12003,"all","10-11","Year 5",2019,"Writing",502.9
12003,"all","10-11","Year 5",2021,"Writing",511.3
12101,"all","10-11","Year 5",2011,"Writing",535.3
12101,"all","10-11","Year 5",2012,"Writing",523
12101,"all","10-11","Year 5",2013,"Writing",521.5
12101,"all","10-11","Year 5",2014,"Writing",515.5
12101,"all","10-11","Year 5",2015,"Writing",522
12101,"all","10-11","Year 5",2016,"Writing",513.3
12101,"all","10-11","Year 5",2017,"Writing",515.3
12101,"all","10-11","Year 5",2018,"Writing",507.2
12101,"all","10-11","Year 5",2019,"Writing",514.8
12101,"all","10-11","Year 5",2021,"Writing",526
12102,"all","10-11","Year 5",2011,"Writing",513.9
12102,"all","10-11","Year 5",2012,"Writing",508.6
12102,"all","10-11","Year 5",2013,"Writing",506.9
12102,"all","10-11","Year 5",2014,"Writing",495.6
12102,"all","10-11","Year 5",2015,"Writing",513.1
12102,"all","10-11","Year 5",2016,"Writing",500
12102,"all","10-11","Year 5",2017,"Writing",500.9
12102,"all","10-11","Year 5",2018,"Writing",493.8
12102,"all","10-11","Year 5",2019,"Writing",504.2
12102,"all","10-11","Year 5",2021,"Writing",519.1
12103,"all","10-11","Year 5",2011,"Writing",535.2
12103,"all","10-11","Year 5",2012,"Writing",531.4
12103,"all","10-11","Year 5",2013,"Writing",528.4
12103,"all","10-11","Year 5",2014,"Writing",517.6
12103,"all","10-11","Year 5",2015,"Writing",526.9
12103,"all","10-11","Year 5",2016,"Writing",519.4
12103,"all","10-11","Year 5",2017,"Writing",518.7
12103,"all","10-11","Year 5",2018,"Writing",516.1
12103,"all","10-11","Year 5",2019,"Writing",523
12103,"all","10-11","Year 5",2021,"Writing",535.4
12104,"all","10-11","Year 5",2011,"Writing",539
12104,"all","10-11","Year 5",2012,"Writing",531.8
12104,"all","10-11","Year 5",2013,"Writing",531.1
12104,"all","10-11","Year 5",2014,"Writing",518.8
12104,"all","10-11","Year 5",2015,"Writing",526
12104,"all","10-11","Year 5",2016,"Writing",518.4
12104,"all","10-11","Year 5",2017,"Writing",517.1
12104,"all","10-11","Year 5",2018,"Writing",512.1
12104,"all","10-11","Year 5",2019,"Writing",520
12104,"all","10-11","Year 5",2021,"Writing",528.5
12201,"all","10-11","Year 5",2011,"Writing",516.4
12201,"all","10-11","Year 5",2012,"Writing",513.8
12201,"all","10-11","Year 5",2013,"Writing",522.9
12201,"all","10-11","Year 5",2014,"Writing",503
12201,"all","10-11","Year 5",2015,"Writing",512.1
12201,"all","10-11","Year 5",2016,"Writing",509.1
12201,"all","10-11","Year 5",2017,"Writing",498.9
12201,"all","10-11","Year 5",2018,"Writing",502.1
12201,"all","10-11","Year 5",2019,"Writing",495.4
12201,"all","10-11","Year 5",2021,"Writing",516.6
12202,"all","10-11","Year 5",2011,"Writing",516.1
12202,"all","10-11","Year 5",2012,"Writing",504.7
12202,"all","10-11","Year 5",2013,"Writing",503
12202,"all","10-11","Year 5",2014,"Writing",484.5
12202,"all","10-11","Year 5",2015,"Writing",503.8
12202,"all","10-11","Year 5",2016,"Writing",495.6
12202,"all","10-11","Year 5",2017,"Writing",498.1
12202,"all","10-11","Year 5",2018,"Writing",489.6
12202,"all","10-11","Year 5",2019,"Writing",496
12202,"all","10-11","Year 5",2021,"Writing",499.9
12203,"all","10-11","Year 5",2011,"Writing",511.1
12203,"all","10-11","Year 5",2012,"Writing",506.8
12203,"all","10-11","Year 5",2013,"Writing",502.9
12203,"all","10-11","Year 5",2014,"Writing",497.4
12203,"all","10-11","Year 5",2015,"Writing",504.2
12203,"all","10-11","Year 5",2016,"Writing",496.7
12203,"all","10-11","Year 5",2017,"Writing",497.6
12203,"all","10-11","Year 5",2018,"Writing",491.7
12203,"all","10-11","Year 5",2019,"Writing",497.7
12203,"all","10-11","Year 5",2021,"Writing",505.1
12301,"all","10-11","Year 5",2011,"Writing",490.7
12301,"all","10-11","Year 5",2012,"Writing",486.1
12301,"all","10-11","Year 5",2013,"Writing",486.5
12301,"all","10-11","Year 5",2014,"Writing",478.5
12301,"all","10-11","Year 5",2015,"Writing",477.6
12301,"all","10-11","Year 5",2016,"Writing",471.6
12301,"all","10-11","Year 5",2017,"Writing",470.1
12301,"all","10-11","Year 5",2018,"Writing",459.9
12301,"all","10-11","Year 5",2019,"Writing",470.9
12301,"all","10-11","Year 5",2021,"Writing",477.9
12302,"all","10-11","Year 5",2011,"Writing",474.8
12302,"all","10-11","Year 5",2012,"Writing",469.6
12302,"all","10-11","Year 5",2013,"Writing",469.3
12302,"all","10-11","Year 5",2014,"Writing",456.7
12302,"all","10-11","Year 5",2015,"Writing",465.3
12302,"all","10-11","Year 5",2016,"Writing",462.3
12302,"all","10-11","Year 5",2017,"Writing",462.5
12302,"all","10-11","Year 5",2018,"Writing",454.6
12302,"all","10-11","Year 5",2019,"Writing",466.9
12302,"all","10-11","Year 5",2021,"Writing",473.4
12303,"all","10-11","Year 5",2011,"Writing",475.3
12303,"all","10-11","Year 5",2012,"Writing",463.8
12303,"all","10-11","Year 5",2013,"Writing",462.9
12303,"all","10-11","Year 5",2014,"Writing",447.9
12303,"all","10-11","Year 5",2015,"Writing",462.3
12303,"all","10-11","Year 5",2016,"Writing",459.8
12303,"all","10-11","Year 5",2017,"Writing",456.3
12303,"all","10-11","Year 5",2018,"Writing",448.1
12303,"all","10-11","Year 5",2019,"Writing",465.3
12303,"all","10-11","Year 5",2021,"Writing",472.6
12401,"all","10-11","Year 5",2011,"Writing",495.2
12401,"all","10-11","Year 5",2012,"Writing",486.5
12401,"all","10-11","Year 5",2013,"Writing",478.5
12401,"all","10-11","Year 5",2014,"Writing",476.9
12401,"all","10-11","Year 5",2015,"Writing",477.4
12401,"all","10-11","Year 5",2016,"Writing",472.6
12401,"all","10-11","Year 5",2017,"Writing",472.1
12401,"all","10-11","Year 5",2018,"Writing",468.5
12401,"all","10-11","Year 5",2019,"Writing",478
12401,"all","10-11","Year 5",2021,"Writing",488.3
12403,"all","10-11","Year 5",2011,"Writing",482.6
12403,"all","10-11","Year 5",2012,"Writing",477
12403,"all","10-11","Year 5",2013,"Writing",477.7
12403,"all","10-11","Year 5",2014,"Writing",462.3
12403,"all","10-11","Year 5",2015,"Writing",476.1
12403,"all","10-11","Year 5",2016,"Writing",469.5
12403,"all","10-11","Year 5",2017,"Writing",471.3
12403,"all","10-11","Year 5",2018,"Writing",455.7
12403,"all","10-11","Year 5",2019,"Writing",467.1
12403,"all","10-11","Year 5",2021,"Writing",475.6
12404,"all","10-11","Year 5",2011,"Writing",481.1
12404,"all","10-11","Year 5",2012,"Writing",472.4
12404,"all","10-11","Year 5",2013,"Writing",475.4
12404,"all","10-11","Year 5",2014,"Writing",460
12404,"all","10-11","Year 5",2015,"Writing",467.2
12404,"all","10-11","Year 5",2016,"Writing",465.8
12404,"all","10-11","Year 5",2017,"Writing",465
12404,"all","10-11","Year 5",2018,"Writing",459.3
12404,"all","10-11","Year 5",2019,"Writing",464.1
12404,"all","10-11","Year 5",2021,"Writing",473.8
12405,"all","10-11","Year 5",2011,"Writing",474.7
12405,"all","10-11","Year 5",2012,"Writing",463.9
12405,"all","10-11","Year 5",2013,"Writing",461.3
12405,"all","10-11","Year 5",2014,"Writing",452.5
12405,"all","10-11","Year 5",2015,"Writing",465.9
12405,"all","10-11","Year 5",2016,"Writing",456.7
12405,"all","10-11","Year 5",2017,"Writing",456.9
12405,"all","10-11","Year 5",2018,"Writing",452.6
12405,"all","10-11","Year 5",2019,"Writing",456.3
12405,"all","10-11","Year 5",2021,"Writing",466.1
12501,"all","10-11","Year 5",2011,"Writing",496
12501,"all","10-11","Year 5",2012,"Writing",487.1
12501,"all","10-11","Year 5",2013,"Writing",487.1
12501,"all","10-11","Year 5",2014,"Writing",480.7
12501,"all","10-11","Year 5",2015,"Writing",485.9
12501,"all","10-11","Year 5",2016,"Writing",480
12501,"all","10-11","Year 5",2017,"Writing",480.8
12501,"all","10-11","Year 5",2018,"Writing",482.3
12501,"all","10-11","Year 5",2019,"Writing",485.3
12501,"all","10-11","Year 5",2021,"Writing",492.2
12502,"all","10-11","Year 5",2011,"Writing",517
12502,"all","10-11","Year 5",2012,"Writing",506.2
12502,"all","10-11","Year 5",2013,"Writing",509.2
12502,"all","10-11","Year 5",2014,"Writing",500.7
12502,"all","10-11","Year 5",2015,"Writing",506.8
12502,"all","10-11","Year 5",2016,"Writing",497.5
12502,"all","10-11","Year 5",2017,"Writing",506.2
12502,"all","10-11","Year 5",2018,"Writing",496.1
12502,"all","10-11","Year 5",2019,"Writing",503.7
12502,"all","10-11","Year 5",2021,"Writing",518.6
12503,"all","10-11","Year 5",2011,"Writing",491.7
12503,"all","10-11","Year 5",2012,"Writing",480.2
12503,"all","10-11","Year 5",2013,"Writing",477.9
12503,"all","10-11","Year 5",2014,"Writing",460.9
12503,"all","10-11","Year 5",2015,"Writing",474.2
12503,"all","10-11","Year 5",2016,"Writing",462.3
12503,"all","10-11","Year 5",2017,"Writing",465
12503,"all","10-11","Year 5",2018,"Writing",459.1
12503,"all","10-11","Year 5",2019,"Writing",467.9
12503,"all","10-11","Year 5",2021,"Writing",477.3
12504,"all","10-11","Year 5",2011,"Writing",510.4
12504,"all","10-11","Year 5",2012,"Writing",506.2
12504,"all","10-11","Year 5",2013,"Writing",502.5
12504,"all","10-11","Year 5",2014,"Writing",491.1
12504,"all","10-11","Year 5",2015,"Writing",504.9
12504,"all","10-11","Year 5",2016,"Writing",495.2
12504,"all","10-11","Year 5",2017,"Writing",503.8
12504,"all","10-11","Year 5",2018,"Writing",489.3
12504,"all","10-11","Year 5",2019,"Writing",497.7
12504,"all","10-11","Year 5",2021,"Writing",506.5
12601,"all","10-11","Year 5",2011,"Writing",535
12601,"all","10-11","Year 5",2012,"Writing",528.2
12601,"all","10-11","Year 5",2013,"Writing",522.6
12601,"all","10-11","Year 5",2014,"Writing",517
12601,"all","10-11","Year 5",2015,"Writing",521.7
12601,"all","10-11","Year 5",2016,"Writing",516.7
12601,"all","10-11","Year 5",2017,"Writing",518.8
12601,"all","10-11","Year 5",2018,"Writing",507.8
12601,"all","10-11","Year 5",2019,"Writing",514.6
12601,"all","10-11","Year 5",2021,"Writing",530.8
12602,"all","10-11","Year 5",2011,"Writing",523.7
12602,"all","10-11","Year 5",2012,"Writing",523.1
12602,"all","10-11","Year 5",2013,"Writing",517
12602,"all","10-11","Year 5",2014,"Writing",504.8
12602,"all","10-11","Year 5",2015,"Writing",509.6
12602,"all","10-11","Year 5",2016,"Writing",505.4
12602,"all","10-11","Year 5",2017,"Writing",507.4
12602,"all","10-11","Year 5",2018,"Writing",499.9
12602,"all","10-11","Year 5",2019,"Writing",504.4
12602,"all","10-11","Year 5",2021,"Writing",518.5
12701,"all","10-11","Year 5",2011,"Writing",485.2
12701,"all","10-11","Year 5",2012,"Writing",480.9
12701,"all","10-11","Year 5",2013,"Writing",472.5
12701,"all","10-11","Year 5",2014,"Writing",462.9
12701,"all","10-11","Year 5",2015,"Writing",474.5
12701,"all","10-11","Year 5",2016,"Writing",469.2
12701,"all","10-11","Year 5",2017,"Writing",472.7
12701,"all","10-11","Year 5",2018,"Writing",460.7
12701,"all","10-11","Year 5",2019,"Writing",474.4
12701,"all","10-11","Year 5",2021,"Writing",480.6
12702,"all","10-11","Year 5",2011,"Writing",494
12702,"all","10-11","Year 5",2012,"Writing",488.5
12702,"all","10-11","Year 5",2013,"Writing",486.6
12702,"all","10-11","Year 5",2014,"Writing",475.7
12702,"all","10-11","Year 5",2015,"Writing",483.6
12702,"all","10-11","Year 5",2016,"Writing",478
12702,"all","10-11","Year 5",2017,"Writing",477.7
12702,"all","10-11","Year 5",2018,"Writing",469.9
12702,"all","10-11","Year 5",2019,"Writing",479.6
12702,"all","10-11","Year 5",2021,"Writing",486
12703,"all","10-11","Year 5",2011,"Writing",494.3
12703,"all","10-11","Year 5",2012,"Writing",487.9
12703,"all","10-11","Year 5",2013,"Writing",486.2
12703,"all","10-11","Year 5",2014,"Writing",476.3
12703,"all","10-11","Year 5",2015,"Writing",485.4
12703,"all","10-11","Year 5",2016,"Writing",472.8
12703,"all","10-11","Year 5",2017,"Writing",474.6
12703,"all","10-11","Year 5",2018,"Writing",470.2
12703,"all","10-11","Year 5",2019,"Writing",475.1
12703,"all","10-11","Year 5",2021,"Writing",487
12801,"all","10-11","Year 5",2011,"Writing",508.5
12801,"all","10-11","Year 5",2012,"Writing",503.6
12801,"all","10-11","Year 5",2013,"Writing",498.2
12801,"all","10-11","Year 5",2014,"Writing",491.6
12801,"all","10-11","Year 5",2015,"Writing",501.7
12801,"all","10-11","Year 5",2016,"Writing",489.2
12801,"all","10-11","Year 5",2017,"Writing",495.7
12801,"all","10-11","Year 5",2018,"Writing",486.5
12801,"all","10-11","Year 5",2019,"Writing",496.2
12801,"all","10-11","Year 5",2021,"Writing",502.6
12802,"all","10-11","Year 5",2011,"Writing",511.6
12802,"all","10-11","Year 5",2012,"Writing",502.8
12802,"all","10-11","Year 5",2013,"Writing",495.3
12802,"all","10-11","Year 5",2014,"Writing",489.9
12802,"all","10-11","Year 5",2015,"Writing",498.1
12802,"all","10-11","Year 5",2016,"Writing",486.5
12802,"all","10-11","Year 5",2017,"Writing",489.9
12802,"all","10-11","Year 5",2018,"Writing",478.1
12802,"all","10-11","Year 5",2019,"Writing",488.2
12802,"all","10-11","Year 5",2021,"Writing",497.5
20101,"all","10-11","Year 5",2011,"Writing",494.6
20101,"all","10-11","Year 5",2012,"Writing",479.1
20101,"all","10-11","Year 5",2013,"Writing",483.4
20101,"all","10-11","Year 5",2014,"Writing",472.1
20101,"all","10-11","Year 5",2015,"Writing",478.5
20101,"all","10-11","Year 5",2016,"Writing",482.3
20101,"all","10-11","Year 5",2017,"Writing",477.2
20101,"all","10-11","Year 5",2018,"Writing",476.8
20101,"all","10-11","Year 5",2019,"Writing",479.9
20101,"all","10-11","Year 5",2021,"Writing",480.1
20102,"all","10-11","Year 5",2011,"Writing",476.2
20102,"all","10-11","Year 5",2012,"Writing",472.1
20102,"all","10-11","Year 5",2013,"Writing",471.3
20102,"all","10-11","Year 5",2014,"Writing",466.4
20102,"all","10-11","Year 5",2015,"Writing",480
20102,"all","10-11","Year 5",2016,"Writing",495
20102,"all","10-11","Year 5",2017,"Writing",471.6
20102,"all","10-11","Year 5",2018,"Writing",469.8
20102,"all","10-11","Year 5",2019,"Writing",479.8
20102,"all","10-11","Year 5",2021,"Writing",472.6
20103,"all","10-11","Year 5",2011,"Writing",455.8
20103,"all","10-11","Year 5",2012,"Writing",462.6
20103,"all","10-11","Year 5",2013,"Writing",472.2
20103,"all","10-11","Year 5",2014,"Writing",453.1
20103,"all","10-11","Year 5",2015,"Writing",461.9
20103,"all","10-11","Year 5",2016,"Writing",458.1
20103,"all","10-11","Year 5",2017,"Writing",447.5
20103,"all","10-11","Year 5",2018,"Writing",456.8
20103,"all","10-11","Year 5",2019,"Writing",458.9
20103,"all","10-11","Year 5",2021,"Writing",455.1
20201,"all","10-11","Year 5",2011,"Writing",479.4
20201,"all","10-11","Year 5",2012,"Writing",477
20201,"all","10-11","Year 5",2013,"Writing",480.8
20201,"all","10-11","Year 5",2014,"Writing",473.6
20201,"all","10-11","Year 5",2015,"Writing",482.8
20201,"all","10-11","Year 5",2016,"Writing",477.6
20201,"all","10-11","Year 5",2017,"Writing",473.1
20201,"all","10-11","Year 5",2018,"Writing",466.4
20201,"all","10-11","Year 5",2019,"Writing",471.2
20201,"all","10-11","Year 5",2021,"Writing",471.9
20202,"all","10-11","Year 5",2011,"Writing",472.4
20202,"all","10-11","Year 5",2012,"Writing",476.6
20202,"all","10-11","Year 5",2013,"Writing",472.4
20202,"all","10-11","Year 5",2014,"Writing",466.2
20202,"all","10-11","Year 5",2015,"Writing",480.2
20202,"all","10-11","Year 5",2016,"Writing",482.5
20202,"all","10-11","Year 5",2017,"Writing",472.7
20202,"all","10-11","Year 5",2018,"Writing",465.6
20202,"all","10-11","Year 5",2019,"Writing",480.2
20202,"all","10-11","Year 5",2021,"Writing",480.9
20203,"all","10-11","Year 5",2011,"Writing",472.5
20203,"all","10-11","Year 5",2012,"Writing",471.9
20203,"all","10-11","Year 5",2013,"Writing",452.4
20203,"all","10-11","Year 5",2014,"Writing",466.7
20203,"all","10-11","Year 5",2015,"Writing",466.1
20203,"all","10-11","Year 5",2016,"Writing",478.4
20203,"all","10-11","Year 5",2017,"Writing",454.8
20203,"all","10-11","Year 5",2018,"Writing",457.1
20203,"all","10-11","Year 5",2019,"Writing",458.3
20203,"all","10-11","Year 5",2021,"Writing",468.1
20301,"all","10-11","Year 5",2011,"Writing",479.1
20301,"all","10-11","Year 5",2012,"Writing",486.2
20301,"all","10-11","Year 5",2013,"Writing",486.8
20301,"all","10-11","Year 5",2014,"Writing",470.4
20301,"all","10-11","Year 5",2015,"Writing",475
20301,"all","10-11","Year 5",2016,"Writing",480.1
20301,"all","10-11","Year 5",2017,"Writing",462.6
20301,"all","10-11","Year 5",2018,"Writing",467.3
20301,"all","10-11","Year 5",2019,"Writing",476.6
20301,"all","10-11","Year 5",2021,"Writing",465
20302,"all","10-11","Year 5",2011,"Writing",482.7
20302,"all","10-11","Year 5",2012,"Writing",481.7
20302,"all","10-11","Year 5",2013,"Writing",486.3
20302,"all","10-11","Year 5",2014,"Writing",475.9
20302,"all","10-11","Year 5",2015,"Writing",484.8
20302,"all","10-11","Year 5",2016,"Writing",484
20302,"all","10-11","Year 5",2017,"Writing",478.6
20302,"all","10-11","Year 5",2018,"Writing",467.6
20302,"all","10-11","Year 5",2019,"Writing",482.9
20302,"all","10-11","Year 5",2021,"Writing",478.4
20303,"all","10-11","Year 5",2011,"Writing",491.6
20303,"all","10-11","Year 5",2012,"Writing",486.5
20303,"all","10-11","Year 5",2013,"Writing",488.5
20303,"all","10-11","Year 5",2014,"Writing",482.2
20303,"all","10-11","Year 5",2015,"Writing",488
20303,"all","10-11","Year 5",2016,"Writing",491.4
20303,"all","10-11","Year 5",2017,"Writing",486.9
20303,"all","10-11","Year 5",2018,"Writing",477.4
20303,"all","10-11","Year 5",2019,"Writing",490.4
20303,"all","10-11","Year 5",2021,"Writing",482.6
20401,"all","10-11","Year 5",2011,"Writing",472.4
20401,"all","10-11","Year 5",2012,"Writing",465.7
20401,"all","10-11","Year 5",2013,"Writing",471.7
20401,"all","10-11","Year 5",2014,"Writing",469.8
20401,"all","10-11","Year 5",2015,"Writing",472.7
20401,"all","10-11","Year 5",2016,"Writing",469.2
20401,"all","10-11","Year 5",2017,"Writing",466.2
20401,"all","10-11","Year 5",2018,"Writing",456.7
20401,"all","10-11","Year 5",2019,"Writing",465.9
20401,"all","10-11","Year 5",2021,"Writing",463.2
20402,"all","10-11","Year 5",2011,"Writing",472.1
20402,"all","10-11","Year 5",2012,"Writing",476.7
20402,"all","10-11","Year 5",2013,"Writing",472.7
20402,"all","10-11","Year 5",2014,"Writing",460.4
20402,"all","10-11","Year 5",2015,"Writing",465.8
20402,"all","10-11","Year 5",2016,"Writing",470.2
20402,"all","10-11","Year 5",2017,"Writing",459.9
20402,"all","10-11","Year 5",2018,"Writing",461.4
20402,"all","10-11","Year 5",2019,"Writing",463.9
20402,"all","10-11","Year 5",2021,"Writing",471.6
20403,"all","10-11","Year 5",2011,"Writing",468.1
20403,"all","10-11","Year 5",2012,"Writing",469.4
20403,"all","10-11","Year 5",2013,"Writing",469.9
20403,"all","10-11","Year 5",2014,"Writing",462.2
20403,"all","10-11","Year 5",2015,"Writing",470.3
20403,"all","10-11","Year 5",2016,"Writing",474.9
20403,"all","10-11","Year 5",2017,"Writing",461.5
20403,"all","10-11","Year 5",2018,"Writing",457.5
20403,"all","10-11","Year 5",2019,"Writing",465
20403,"all","10-11","Year 5",2021,"Writing",472
20501,"all","10-11","Year 5",2011,"Writing",472
20501,"all","10-11","Year 5",2012,"Writing",474
20501,"all","10-11","Year 5",2013,"Writing",473.2
20501,"all","10-11","Year 5",2014,"Writing",464.1
20501,"all","10-11","Year 5",2015,"Writing",478.8
20501,"all","10-11","Year 5",2016,"Writing",483.9
20501,"all","10-11","Year 5",2017,"Writing",470.6
20501,"all","10-11","Year 5",2018,"Writing",471.6
20501,"all","10-11","Year 5",2019,"Writing",478.3
20501,"all","10-11","Year 5",2021,"Writing",472.2
20502,"all","10-11","Year 5",2011,"Writing",464.8
20502,"all","10-11","Year 5",2012,"Writing",462.2
20502,"all","10-11","Year 5",2013,"Writing",463.8
20502,"all","10-11","Year 5",2014,"Writing",450.6
20502,"all","10-11","Year 5",2015,"Writing",472.4
20502,"all","10-11","Year 5",2016,"Writing",472.5
20502,"all","10-11","Year 5",2017,"Writing",458.3
20502,"all","10-11","Year 5",2018,"Writing",455.7
20502,"all","10-11","Year 5",2019,"Writing",468.6
20502,"all","10-11","Year 5",2021,"Writing",469.5
20503,"all","10-11","Year 5",2011,"Writing",474.5
20503,"all","10-11","Year 5",2012,"Writing",469.4
20503,"all","10-11","Year 5",2013,"Writing",474.9
20503,"all","10-11","Year 5",2014,"Writing",464.5
20503,"all","10-11","Year 5",2015,"Writing",472.4
20503,"all","10-11","Year 5",2016,"Writing",482
20503,"all","10-11","Year 5",2017,"Writing",471.8
