"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
11603,"all","12-13","Year 7",2021,"Writing",505.8
11701,"all","12-13","Year 7",2011,"Writing",495.9
11701,"all","12-13","Year 7",2012,"Writing",465
11701,"all","12-13","Year 7",2013,"Writing",488.1
11701,"all","12-13","Year 7",2014,"Writing",433.5
11701,"all","12-13","Year 7",2015,"Writing",469.6
11701,"all","12-13","Year 7",2016,"Writing",468.2
11701,"all","12-13","Year 7",2017,"Writing",427.6
11701,"all","12-13","Year 7",2018,"Writing",477.7
11701,"all","12-13","Year 7",2019,"Writing",495
11701,"all","12-13","Year 7",2021,"Writing",507.7
11702,"all","12-13","Year 7",2011,"Writing",566.2
11702,"all","12-13","Year 7",2012,"Writing",556
11702,"all","12-13","Year 7",2013,"Writing",563.1
11702,"all","12-13","Year 7",2014,"Writing",553.4
11702,"all","12-13","Year 7",2015,"Writing",547
11702,"all","12-13","Year 7",2016,"Writing",547.4
11702,"all","12-13","Year 7",2017,"Writing",558
11702,"all","12-13","Year 7",2018,"Writing",547
11702,"all","12-13","Year 7",2019,"Writing",555.7
11702,"all","12-13","Year 7",2021,"Writing",564.6
11703,"all","12-13","Year 7",2011,"Writing",580.9
11703,"all","12-13","Year 7",2012,"Writing",574.5
11703,"all","12-13","Year 7",2013,"Writing",564.1
11703,"all","12-13","Year 7",2014,"Writing",562
11703,"all","12-13","Year 7",2015,"Writing",562
11703,"all","12-13","Year 7",2016,"Writing",559.3
11703,"all","12-13","Year 7",2017,"Writing",558.3
11703,"all","12-13","Year 7",2018,"Writing",556.2
11703,"all","12-13","Year 7",2019,"Writing",552.9
11703,"all","12-13","Year 7",2021,"Writing",567.3
11801,"all","12-13","Year 7",2011,"Writing",587.1
11801,"all","12-13","Year 7",2012,"Writing",575.1
11801,"all","12-13","Year 7",2013,"Writing",571.3
11801,"all","12-13","Year 7",2014,"Writing",564.2
11801,"all","12-13","Year 7",2015,"Writing",559.4
11801,"all","12-13","Year 7",2016,"Writing",563.7
11801,"all","12-13","Year 7",2017,"Writing",566.1
11801,"all","12-13","Year 7",2018,"Writing",560.3
11801,"all","12-13","Year 7",2019,"Writing",560.8
11801,"all","12-13","Year 7",2021,"Writing",576
11802,"all","12-13","Year 7",2011,"Writing",543.8
11802,"all","12-13","Year 7",2012,"Writing",536.3
11802,"all","12-13","Year 7",2013,"Writing",535.7
11802,"all","12-13","Year 7",2014,"Writing",526.1
11802,"all","12-13","Year 7",2015,"Writing",534
11802,"all","12-13","Year 7",2016,"Writing",526.8
11802,"all","12-13","Year 7",2017,"Writing",538.5
11802,"all","12-13","Year 7",2018,"Writing",527.1
11802,"all","12-13","Year 7",2019,"Writing",531.7
11802,"all","12-13","Year 7",2021,"Writing",546
11901,"all","12-13","Year 7",2011,"Writing",527.1
11901,"all","12-13","Year 7",2012,"Writing",526
11901,"all","12-13","Year 7",2013,"Writing",517
11901,"all","12-13","Year 7",2014,"Writing",513.7
11901,"all","12-13","Year 7",2015,"Writing",512.3
11901,"all","12-13","Year 7",2016,"Writing",510.4
11901,"all","12-13","Year 7",2017,"Writing",513.2
11901,"all","12-13","Year 7",2018,"Writing",511
11901,"all","12-13","Year 7",2019,"Writing",512.9
11901,"all","12-13","Year 7",2021,"Writing",529.6
11902,"all","12-13","Year 7",2011,"Writing",514.5
11902,"all","12-13","Year 7",2012,"Writing",514.3
11902,"all","12-13","Year 7",2013,"Writing",503.6
11902,"all","12-13","Year 7",2014,"Writing",505.7
11902,"all","12-13","Year 7",2015,"Writing",501.6
11902,"all","12-13","Year 7",2016,"Writing",499.1
11902,"all","12-13","Year 7",2017,"Writing",502.9
11902,"all","12-13","Year 7",2018,"Writing",495.7
11902,"all","12-13","Year 7",2019,"Writing",505.5
11902,"all","12-13","Year 7",2021,"Writing",509
11903,"all","12-13","Year 7",2011,"Writing",536
11903,"all","12-13","Year 7",2012,"Writing",528
11903,"all","12-13","Year 7",2013,"Writing",523.7
11903,"all","12-13","Year 7",2014,"Writing",514.9
11903,"all","12-13","Year 7",2015,"Writing",524.9
11903,"all","12-13","Year 7",2016,"Writing",514.1
11903,"all","12-13","Year 7",2017,"Writing",519.7
11903,"all","12-13","Year 7",2018,"Writing",519.6
11903,"all","12-13","Year 7",2019,"Writing",514.2
11903,"all","12-13","Year 7",2021,"Writing",542.6
11904,"all","12-13","Year 7",2011,"Writing",554.8
11904,"all","12-13","Year 7",2012,"Writing",554
11904,"all","12-13","Year 7",2013,"Writing",545.5
11904,"all","12-13","Year 7",2014,"Writing",542.4
11904,"all","12-13","Year 7",2015,"Writing",537.4
11904,"all","12-13","Year 7",2016,"Writing",539.7
11904,"all","12-13","Year 7",2017,"Writing",537.1
11904,"all","12-13","Year 7",2018,"Writing",539.2
11904,"all","12-13","Year 7",2019,"Writing",540.5
11904,"all","12-13","Year 7",2021,"Writing",553
12001,"all","12-13","Year 7",2011,"Writing",566.6
12001,"all","12-13","Year 7",2012,"Writing",546.2
12001,"all","12-13","Year 7",2013,"Writing",541
12001,"all","12-13","Year 7",2014,"Writing",542.4
12001,"all","12-13","Year 7",2015,"Writing",540.3
12001,"all","12-13","Year 7",2016,"Writing",533.3
12001,"all","12-13","Year 7",2017,"Writing",541.9
12001,"all","12-13","Year 7",2018,"Writing",535.8
12001,"all","12-13","Year 7",2019,"Writing",533.1
12001,"all","12-13","Year 7",2021,"Writing",547.1
12002,"all","12-13","Year 7",2011,"Writing",545.1
12002,"all","12-13","Year 7",2012,"Writing",535
12002,"all","12-13","Year 7",2013,"Writing",526.4
12002,"all","12-13","Year 7",2014,"Writing",529.3
12002,"all","12-13","Year 7",2015,"Writing",528.1
12002,"all","12-13","Year 7",2016,"Writing",530.6
12002,"all","12-13","Year 7",2017,"Writing",533.9
12002,"all","12-13","Year 7",2018,"Writing",526.1
12002,"all","12-13","Year 7",2019,"Writing",533.5
12002,"all","12-13","Year 7",2021,"Writing",549.5
12003,"all","12-13","Year 7",2011,"Writing",548.5
12003,"all","12-13","Year 7",2012,"Writing",546.8
12003,"all","12-13","Year 7",2013,"Writing",541.7
12003,"all","12-13","Year 7",2014,"Writing",535.5
12003,"all","12-13","Year 7",2015,"Writing",539.7
12003,"all","12-13","Year 7",2016,"Writing",535.4
12003,"all","12-13","Year 7",2017,"Writing",539.2
12003,"all","12-13","Year 7",2018,"Writing",532.6
12003,"all","12-13","Year 7",2019,"Writing",538.4
12003,"all","12-13","Year 7",2021,"Writing",551.3
12101,"all","12-13","Year 7",2011,"Writing",562.3
12101,"all","12-13","Year 7",2012,"Writing",557.4
12101,"all","12-13","Year 7",2013,"Writing",561.6
12101,"all","12-13","Year 7",2014,"Writing",553.5
12101,"all","12-13","Year 7",2015,"Writing",551.8
12101,"all","12-13","Year 7",2016,"Writing",551.6
12101,"all","12-13","Year 7",2017,"Writing",556.2
12101,"all","12-13","Year 7",2018,"Writing",545.1
12101,"all","12-13","Year 7",2019,"Writing",558.7
12101,"all","12-13","Year 7",2021,"Writing",563.4
12102,"all","12-13","Year 7",2011,"Writing",582.3
12102,"all","12-13","Year 7",2012,"Writing",568
12102,"all","12-13","Year 7",2013,"Writing",564.1
12102,"all","12-13","Year 7",2014,"Writing",561.8
12102,"all","12-13","Year 7",2015,"Writing",556.9
12102,"all","12-13","Year 7",2016,"Writing",558.4
12102,"all","12-13","Year 7",2017,"Writing",560.3
12102,"all","12-13","Year 7",2018,"Writing",557.5
12102,"all","12-13","Year 7",2019,"Writing",558.3
12102,"all","12-13","Year 7",2021,"Writing",572.5
12103,"all","12-13","Year 7",2011,"Writing",573.6
12103,"all","12-13","Year 7",2012,"Writing",565.3
12103,"all","12-13","Year 7",2013,"Writing",559.8
12103,"all","12-13","Year 7",2014,"Writing",555.3
12103,"all","12-13","Year 7",2015,"Writing",553.4
12103,"all","12-13","Year 7",2016,"Writing",555.2
12103,"all","12-13","Year 7",2017,"Writing",558.9
12103,"all","12-13","Year 7",2018,"Writing",557.2
12103,"all","12-13","Year 7",2019,"Writing",558.7
12103,"all","12-13","Year 7",2021,"Writing",571.4
12104,"all","12-13","Year 7",2011,"Writing",590
12104,"all","12-13","Year 7",2012,"Writing",583.1
12104,"all","12-13","Year 7",2013,"Writing",581.1
12104,"all","12-13","Year 7",2014,"Writing",568.3
12104,"all","12-13","Year 7",2015,"Writing",568.2
12104,"all","12-13","Year 7",2016,"Writing",566.5
12104,"all","12-13","Year 7",2017,"Writing",572.9
12104,"all","12-13","Year 7",2018,"Writing",566.8
12104,"all","12-13","Year 7",2019,"Writing",571.3
12104,"all","12-13","Year 7",2021,"Writing",585
12201,"all","12-13","Year 7",2011,"Writing",546.8
12201,"all","12-13","Year 7",2012,"Writing",527.5
12201,"all","12-13","Year 7",2013,"Writing",520.6
12201,"all","12-13","Year 7",2014,"Writing",526.9
12201,"all","12-13","Year 7",2015,"Writing",524.3
12201,"all","12-13","Year 7",2016,"Writing",528.4
12201,"all","12-13","Year 7",2017,"Writing",528.9
12201,"all","12-13","Year 7",2018,"Writing",527.9
12201,"all","12-13","Year 7",2019,"Writing",530.9
12201,"all","12-13","Year 7",2021,"Writing",540.8
12202,"all","12-13","Year 7",2011,"Writing",543.6
12202,"all","12-13","Year 7",2012,"Writing",534.8
12202,"all","12-13","Year 7",2013,"Writing",526.9
12202,"all","12-13","Year 7",2014,"Writing",525
12202,"all","12-13","Year 7",2015,"Writing",520.8
12202,"all","12-13","Year 7",2016,"Writing",517.5
12202,"all","12-13","Year 7",2017,"Writing",527.2
12202,"all","12-13","Year 7",2018,"Writing",518.4
12202,"all","12-13","Year 7",2019,"Writing",517.7
12202,"all","12-13","Year 7",2021,"Writing",534.9
12203,"all","12-13","Year 7",2011,"Writing",558
12203,"all","12-13","Year 7",2012,"Writing",550.4
12203,"all","12-13","Year 7",2013,"Writing",551.8
12203,"all","12-13","Year 7",2014,"Writing",548.4
12203,"all","12-13","Year 7",2015,"Writing",541.7
12203,"all","12-13","Year 7",2016,"Writing",548.2
12203,"all","12-13","Year 7",2017,"Writing",547.6
12203,"all","12-13","Year 7",2018,"Writing",539.3
12203,"all","12-13","Year 7",2019,"Writing",544.5
12203,"all","12-13","Year 7",2021,"Writing",556.2
12301,"all","12-13","Year 7",2011,"Writing",522.7
12301,"all","12-13","Year 7",2012,"Writing",510.8
12301,"all","12-13","Year 7",2013,"Writing",512.9
12301,"all","12-13","Year 7",2014,"Writing",502.9
12301,"all","12-13","Year 7",2015,"Writing",513
12301,"all","12-13","Year 7",2016,"Writing",508.8
12301,"all","12-13","Year 7",2017,"Writing",506.6
12301,"all","12-13","Year 7",2018,"Writing",496.9
12301,"all","12-13","Year 7",2019,"Writing",504.1
12301,"all","12-13","Year 7",2021,"Writing",515.8
12302,"all","12-13","Year 7",2011,"Writing",513.3
12302,"all","12-13","Year 7",2012,"Writing",505.8
12302,"all","12-13","Year 7",2013,"Writing",503.3
12302,"all","12-13","Year 7",2014,"Writing",504.1
12302,"all","12-13","Year 7",2015,"Writing",499
12302,"all","12-13","Year 7",2016,"Writing",506.5
12302,"all","12-13","Year 7",2017,"Writing",507.2
12302,"all","12-13","Year 7",2018,"Writing",502.1
12302,"all","12-13","Year 7",2019,"Writing",508.7
12302,"all","12-13","Year 7",2021,"Writing",520.4
12303,"all","12-13","Year 7",2011,"Writing",503
12303,"all","12-13","Year 7",2012,"Writing",496.5
12303,"all","12-13","Year 7",2013,"Writing",497.9
12303,"all","12-13","Year 7",2014,"Writing",486
12303,"all","12-13","Year 7",2015,"Writing",489.9
12303,"all","12-13","Year 7",2016,"Writing",492.7
12303,"all","12-13","Year 7",2017,"Writing",502
12303,"all","12-13","Year 7",2018,"Writing",489.2
12303,"all","12-13","Year 7",2019,"Writing",483.6
12303,"all","12-13","Year 7",2021,"Writing",505.8
12401,"all","12-13","Year 7",2011,"Writing",528.4
12401,"all","12-13","Year 7",2012,"Writing",524.1
12401,"all","12-13","Year 7",2013,"Writing",517.2
12401,"all","12-13","Year 7",2014,"Writing",514.5
12401,"all","12-13","Year 7",2015,"Writing",505.7
12401,"all","12-13","Year 7",2016,"Writing",521.4
12401,"all","12-13","Year 7",2017,"Writing",517.4
12401,"all","12-13","Year 7",2018,"Writing",507.3
12401,"all","12-13","Year 7",2019,"Writing",513.7
12401,"all","12-13","Year 7",2021,"Writing",531.7
12403,"all","12-13","Year 7",2011,"Writing",521.6
12403,"all","12-13","Year 7",2012,"Writing",516.4
12403,"all","12-13","Year 7",2013,"Writing",519.7
12403,"all","12-13","Year 7",2014,"Writing",507.5
12403,"all","12-13","Year 7",2015,"Writing",507.6
12403,"all","12-13","Year 7",2016,"Writing",509
12403,"all","12-13","Year 7",2017,"Writing",511.1
12403,"all","12-13","Year 7",2018,"Writing",505.6
12403,"all","12-13","Year 7",2019,"Writing",516.5
12403,"all","12-13","Year 7",2021,"Writing",525.7
12404,"all","12-13","Year 7",2011,"Writing",524
12404,"all","12-13","Year 7",2012,"Writing",510.5
12404,"all","12-13","Year 7",2013,"Writing",515.9
12404,"all","12-13","Year 7",2014,"Writing",502.3
12404,"all","12-13","Year 7",2015,"Writing",506.8
12404,"all","12-13","Year 7",2016,"Writing",502.1
12404,"all","12-13","Year 7",2017,"Writing",498.4
12404,"all","12-13","Year 7",2018,"Writing",501.3
12404,"all","12-13","Year 7",2019,"Writing",504.6
12404,"all","12-13","Year 7",2021,"Writing",516.5
12405,"all","12-13","Year 7",2011,"Writing",505.5
12405,"all","12-13","Year 7",2012,"Writing",489.5
12405,"all","12-13","Year 7",2013,"Writing",485.7
12405,"all","12-13","Year 7",2014,"Writing",478.1
12405,"all","12-13","Year 7",2015,"Writing",471.4
12405,"all","12-13","Year 7",2016,"Writing",480.3
12405,"all","12-13","Year 7",2017,"Writing",468.5
12405,"all","12-13","Year 7",2018,"Writing",469.9
12405,"all","12-13","Year 7",2019,"Writing",485.3
12405,"all","12-13","Year 7",2021,"Writing",487.6
12501,"all","12-13","Year 7",2011,"Writing",531.9
12501,"all","12-13","Year 7",2012,"Writing",529.3
12501,"all","12-13","Year 7",2013,"Writing",534.5
12501,"all","12-13","Year 7",2014,"Writing",518.9
12501,"all","12-13","Year 7",2015,"Writing",518.4
12501,"all","12-13","Year 7",2016,"Writing",521.5
12501,"all","12-13","Year 7",2017,"Writing",531
12501,"all","12-13","Year 7",2018,"Writing",532.6
12501,"all","12-13","Year 7",2019,"Writing",534.8
12501,"all","12-13","Year 7",2021,"Writing",547.9
12502,"all","12-13","Year 7",2011,"Writing",566.6
12502,"all","12-13","Year 7",2012,"Writing",560
12502,"all","12-13","Year 7",2013,"Writing",552.4
12502,"all","12-13","Year 7",2014,"Writing",558.2
12502,"all","12-13","Year 7",2015,"Writing",557.5
12502,"all","12-13","Year 7",2016,"Writing",551.3
12502,"all","12-13","Year 7",2017,"Writing",556.1
12502,"all","12-13","Year 7",2018,"Writing",549
12502,"all","12-13","Year 7",2019,"Writing",550.1
12502,"all","12-13","Year 7",2021,"Writing",563.5
12503,"all","12-13","Year 7",2011,"Writing",514.7
12503,"all","12-13","Year 7",2012,"Writing",513.4
12503,"all","12-13","Year 7",2013,"Writing",511.6
12503,"all","12-13","Year 7",2014,"Writing",501.5
12503,"all","12-13","Year 7",2015,"Writing",499.4
12503,"all","12-13","Year 7",2016,"Writing",503.7
12503,"all","12-13","Year 7",2017,"Writing",503
12503,"all","12-13","Year 7",2018,"Writing",492.9
12503,"all","12-13","Year 7",2019,"Writing",496.6
12503,"all","12-13","Year 7",2021,"Writing",511.6
12504,"all","12-13","Year 7",2011,"Writing",550.8
12504,"all","12-13","Year 7",2012,"Writing",545
12504,"all","12-13","Year 7",2013,"Writing",536.7
12504,"all","12-13","Year 7",2014,"Writing",531.8
12504,"all","12-13","Year 7",2015,"Writing",537.7
12504,"all","12-13","Year 7",2016,"Writing",531.8
12504,"all","12-13","Year 7",2017,"Writing",541.7
12504,"all","12-13","Year 7",2018,"Writing",539.7
12504,"all","12-13","Year 7",2019,"Writing",543.1
12504,"all","12-13","Year 7",2021,"Writing",554.2
12601,"all","12-13","Year 7",2011,"Writing",573.4
12601,"all","12-13","Year 7",2012,"Writing",568.4
12601,"all","12-13","Year 7",2013,"Writing",556.3
12601,"all","12-13","Year 7",2014,"Writing",549.7
12601,"all","12-13","Year 7",2015,"Writing",550.5
12601,"all","12-13","Year 7",2016,"Writing",550
12601,"all","12-13","Year 7",2017,"Writing",565.6
12601,"all","12-13","Year 7",2018,"Writing",558.2
12601,"all","12-13","Year 7",2019,"Writing",554.2
12601,"all","12-13","Year 7",2021,"Writing",572.5
12602,"all","12-13","Year 7",2011,"Writing",549.6
12602,"all","12-13","Year 7",2012,"Writing",541.8
12602,"all","12-13","Year 7",2013,"Writing",538.9
12602,"all","12-13","Year 7",2014,"Writing",527.7
12602,"all","12-13","Year 7",2015,"Writing",529.1
12602,"all","12-13","Year 7",2016,"Writing",531.3
12602,"all","12-13","Year 7",2017,"Writing",534.7
12602,"all","12-13","Year 7",2018,"Writing",533.9
12602,"all","12-13","Year 7",2019,"Writing",534
12602,"all","12-13","Year 7",2021,"Writing",549
12701,"all","12-13","Year 7",2011,"Writing",519.1
12701,"all","12-13","Year 7",2012,"Writing",513.3
12701,"all","12-13","Year 7",2013,"Writing",510.5
12701,"all","12-13","Year 7",2014,"Writing",504.9
12701,"all","12-13","Year 7",2015,"Writing",506.1
12701,"all","12-13","Year 7",2016,"Writing",503.9
12701,"all","12-13","Year 7",2017,"Writing",514.3
12701,"all","12-13","Year 7",2018,"Writing",508.6
12701,"all","12-13","Year 7",2019,"Writing",512.1
12701,"all","12-13","Year 7",2021,"Writing",524.9
12702,"all","12-13","Year 7",2011,"Writing",524.2
12702,"all","12-13","Year 7",2012,"Writing",519.1
12702,"all","12-13","Year 7",2013,"Writing",515.4
12702,"all","12-13","Year 7",2014,"Writing",507.5
12702,"all","12-13","Year 7",2015,"Writing",509.8
12702,"all","12-13","Year 7",2016,"Writing",506.4
12702,"all","12-13","Year 7",2017,"Writing",514.9
12702,"all","12-13","Year 7",2018,"Writing",511.4
12702,"all","12-13","Year 7",2019,"Writing",512.4
12702,"all","12-13","Year 7",2021,"Writing",522.5
12703,"all","12-13","Year 7",2011,"Writing",523.4
12703,"all","12-13","Year 7",2012,"Writing",511.3
12703,"all","12-13","Year 7",2013,"Writing",509.6
12703,"all","12-13","Year 7",2014,"Writing",502.8
12703,"all","12-13","Year 7",2015,"Writing",500
12703,"all","12-13","Year 7",2016,"Writing",506.7
12703,"all","12-13","Year 7",2017,"Writing",512.8
12703,"all","12-13","Year 7",2018,"Writing",496.8
12703,"all","12-13","Year 7",2019,"Writing",504.6
12703,"all","12-13","Year 7",2021,"Writing",520.8
12801,"all","12-13","Year 7",2011,"Writing",552.7
12801,"all","12-13","Year 7",2012,"Writing",536.8
12801,"all","12-13","Year 7",2013,"Writing",535
12801,"all","12-13","Year 7",2014,"Writing",529.6
12801,"all","12-13","Year 7",2015,"Writing",528.8
12801,"all","12-13","Year 7",2016,"Writing",530.9
12801,"all","12-13","Year 7",2017,"Writing",534.6
12801,"all","12-13","Year 7",2018,"Writing",530.3
12801,"all","12-13","Year 7",2019,"Writing",527.9
12801,"all","12-13","Year 7",2021,"Writing",544.7
12802,"all","12-13","Year 7",2011,"Writing",546.3
12802,"all","12-13","Year 7",2012,"Writing",535.5
12802,"all","12-13","Year 7",2013,"Writing",531.8
12802,"all","12-13","Year 7",2014,"Writing",531.4
12802,"all","12-13","Year 7",2015,"Writing",525.6
12802,"all","12-13","Year 7",2016,"Writing",524.8
12802,"all","12-13","Year 7",2017,"Writing",529.8
12802,"all","12-13","Year 7",2018,"Writing",526.2
12802,"all","12-13","Year 7",2019,"Writing",523.1
12802,"all","12-13","Year 7",2021,"Writing",536.7
20101,"all","12-13","Year 7",2011,"Writing",516.5
20101,"all","12-13","Year 7",2012,"Writing",508.4
20101,"all","12-13","Year 7",2013,"Writing",515
20101,"all","12-13","Year 7",2014,"Writing",503.8
20101,"all","12-13","Year 7",2015,"Writing",510.5
20101,"all","12-13","Year 7",2016,"Writing",524.3
20101,"all","12-13","Year 7",2017,"Writing",511.3
20101,"all","12-13","Year 7",2018,"Writing",507.5
20101,"all","12-13","Year 7",2019,"Writing",521.9
20101,"all","12-13","Year 7",2021,"Writing",516.5
20102,"all","12-13","Year 7",2011,"Writing",468.4
20102,"all","12-13","Year 7",2012,"Writing",490.9
20102,"all","12-13","Year 7",2013,"Writing",488.4
20102,"all","12-13","Year 7",2014,"Writing",479.5
20102,"all","12-13","Year 7",2015,"Writing",510.4
20102,"all","12-13","Year 7",2016,"Writing",520.5
20102,"all","12-13","Year 7",2017,"Writing",490.5
20102,"all","12-13","Year 7",2018,"Writing",479.9
20102,"all","12-13","Year 7",2019,"Writing",485.9
20102,"all","12-13","Year 7",2021,"Writing",494.2
20103,"all","12-13","Year 7",2011,"Writing",500.5
20103,"all","12-13","Year 7",2012,"Writing",510.4
20103,"all","12-13","Year 7",2013,"Writing",479.9
20103,"all","12-13","Year 7",2014,"Writing",488
20103,"all","12-13","Year 7",2015,"Writing",484.9
20103,"all","12-13","Year 7",2016,"Writing",505.1
20103,"all","12-13","Year 7",2017,"Writing",489.6
20103,"all","12-13","Year 7",2018,"Writing",482.2
20103,"all","12-13","Year 7",2019,"Writing",488.6
20103,"all","12-13","Year 7",2021,"Writing",497.2
20201,"all","12-13","Year 7",2011,"Writing",512.3
20201,"all","12-13","Year 7",2012,"Writing",513.5
20201,"all","12-13","Year 7",2013,"Writing",517.7
20201,"all","12-13","Year 7",2014,"Writing",509.4
20201,"all","12-13","Year 7",2015,"Writing",511.8
20201,"all","12-13","Year 7",2016,"Writing",519.4
20201,"all","12-13","Year 7",2017,"Writing",508.1
20201,"all","12-13","Year 7",2018,"Writing",500.5
20201,"all","12-13","Year 7",2019,"Writing",510.7
20201,"all","12-13","Year 7",2021,"Writing",510.2
20202,"all","12-13","Year 7",2011,"Writing",522.1
20202,"all","12-13","Year 7",2012,"Writing",499.4
20202,"all","12-13","Year 7",2013,"Writing",508.7
20202,"all","12-13","Year 7",2014,"Writing",511.9
20202,"all","12-13","Year 7",2015,"Writing",508.8
20202,"all","12-13","Year 7",2016,"Writing",525.1
20202,"all","12-13","Year 7",2017,"Writing",498
20202,"all","12-13","Year 7",2018,"Writing",499
20202,"all","12-13","Year 7",2019,"Writing",530.8
20202,"all","12-13","Year 7",2021,"Writing",532
20203,"all","12-13","Year 7",2011,"Writing",511.3
20203,"all","12-13","Year 7",2012,"Writing",512.6
20203,"all","12-13","Year 7",2013,"Writing",502.3
20203,"all","12-13","Year 7",2014,"Writing",515.5
20203,"all","12-13","Year 7",2015,"Writing",489.2
20203,"all","12-13","Year 7",2016,"Writing",536.6
20203,"all","12-13","Year 7",2017,"Writing",512.8
20203,"all","12-13","Year 7",2018,"Writing",514.5
20203,"all","12-13","Year 7",2019,"Writing",493.1
20203,"all","12-13","Year 7",2021,"Writing",495.4
20301,"all","12-13","Year 7",2018,"Writing",471.4
20301,"all","12-13","Year 7",2019,"Writing",486.9
20301,"all","12-13","Year 7",2021,"Writing",491.9
20302,"all","12-13","Year 7",2011,"Writing",529.9
20302,"all","12-13","Year 7",2012,"Writing",527.3
20302,"all","12-13","Year 7",2013,"Writing",522.4
20302,"all","12-13","Year 7",2014,"Writing",514.4
20302,"all","12-13","Year 7",2015,"Writing",519.6
20302,"all","12-13","Year 7",2016,"Writing",529.8
20302,"all","12-13","Year 7",2017,"Writing",518.3
20302,"all","12-13","Year 7",2018,"Writing",512
20302,"all","12-13","Year 7",2019,"Writing",519.7
20302,"all","12-13","Year 7",2021,"Writing",521.1
20303,"all","12-13","Year 7",2011,"Writing",526.9
20303,"all","12-13","Year 7",2012,"Writing",513.7
20303,"all","12-13","Year 7",2013,"Writing",519.2
20303,"all","12-13","Year 7",2014,"Writing",508
20303,"all","12-13","Year 7",2015,"Writing",510.8
20303,"all","12-13","Year 7",2016,"Writing",528.3
20303,"all","12-13","Year 7",2017,"Writing",516.2
20303,"all","12-13","Year 7",2018,"Writing",511.3
20303,"all","12-13","Year 7",2019,"Writing",516.9
20303,"all","12-13","Year 7",2021,"Writing",524.2
20401,"all","12-13","Year 7",2011,"Writing",513
20401,"all","12-13","Year 7",2012,"Writing",500
20401,"all","12-13","Year 7",2013,"Writing",501.8
20401,"all","12-13","Year 7",2014,"Writing",498.4
20401,"all","12-13","Year 7",2015,"Writing",500.9
20401,"all","12-13","Year 7",2016,"Writing",520.1
20401,"all","12-13","Year 7",2017,"Writing",509.4
20401,"all","12-13","Year 7",2018,"Writing",493.4
20401,"all","12-13","Year 7",2019,"Writing",503.7
20401,"all","12-13","Year 7",2021,"Writing",518.1
20402,"all","12-13","Year 7",2011,"Writing",527.4
20402,"all","12-13","Year 7",2012,"Writing",512.1
20402,"all","12-13","Year 7",2013,"Writing",497.5
20402,"all","12-13","Year 7",2014,"Writing",496.3
20402,"all","12-13","Year 7",2015,"Writing",499.8
20402,"all","12-13","Year 7",2016,"Writing",506.5
20402,"all","12-13","Year 7",2017,"Writing",490.1
20402,"all","12-13","Year 7",2018,"Writing",492.2
20402,"all","12-13","Year 7",2019,"Writing",502.6
20402,"all","12-13","Year 7",2021,"Writing",505.2
20403,"all","12-13","Year 7",2011,"Writing",504.3
20403,"all","12-13","Year 7",2012,"Writing",501.1
20403,"all","12-13","Year 7",2013,"Writing",493.4
20403,"all","12-13","Year 7",2014,"Writing",485.2
20403,"all","12-13","Year 7",2015,"Writing",492.7
20403,"all","12-13","Year 7",2016,"Writing",506.4
20403,"all","12-13","Year 7",2017,"Writing",489.2
20403,"all","12-13","Year 7",2018,"Writing",490.4
20403,"all","12-13","Year 7",2019,"Writing",500
20403,"all","12-13","Year 7",2021,"Writing",506.6
20501,"all","12-13","Year 7",2011,"Writing",510.8
20501,"all","12-13","Year 7",2012,"Writing",511.4
20501,"all","12-13","Year 7",2013,"Writing",506.6
20501,"all","12-13","Year 7",2014,"Writing",501.6
20501,"all","12-13","Year 7",2015,"Writing",511.5
20501,"all","12-13","Year 7",2016,"Writing",519.9
20501,"all","12-13","Year 7",2017,"Writing",506.9
20501,"all","12-13","Year 7",2018,"Writing",498.5
20501,"all","12-13","Year 7",2019,"Writing",508.3
20501,"all","12-13","Year 7",2021,"Writing",513.2
20502,"all","12-13","Year 7",2011,"Writing",493.2
20502,"all","12-13","Year 7",2012,"Writing",493.7
20502,"all","12-13","Year 7",2013,"Writing",473
20502,"all","12-13","Year 7",2014,"Writing",483
20502,"all","12-13","Year 7",2015,"Writing",494.7
20502,"all","12-13","Year 7",2016,"Writing",506.1
20502,"all","12-13","Year 7",2017,"Writing",493.6
20502,"all","12-13","Year 7",2018,"Writing",476.2
20502,"all","12-13","Year 7",2019,"Writing",487.8
20502,"all","12-13","Year 7",2021,"Writing",504.1
20503,"all","12-13","Year 7",2011,"Writing",509.3
20503,"all","12-13","Year 7",2012,"Writing",504.9
20503,"all","12-13","Year 7",2013,"Writing",505.1
20503,"all","12-13","Year 7",2014,"Writing",500.2
20503,"all","12-13","Year 7",2015,"Writing",503.7
20503,"all","12-13","Year 7",2016,"Writing",515.6
20503,"all","12-13","Year 7",2017,"Writing",498.3
20503,"all","12-13","Year 7",2018,"Writing",494.7
20503,"all","12-13","Year 7",2019,"Writing",516
20503,"all","12-13","Year 7",2021,"Writing",509.5
20504,"all","12-13","Year 7",2011,"Writing",495.2
20504,"all","12-13","Year 7",2012,"Writing",498.1
20504,"all","12-13","Year 7",2013,"Writing",496.1
20504,"all","12-13","Year 7",2014,"Writing",485.5
20504,"all","12-13","Year 7",2015,"Writing",496.4
20504,"all","12-13","Year 7",2016,"Writing",501.6
20504,"all","12-13","Year 7",2017,"Writing",489.3
