"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
12503,"all","8-9","Year 3",2016,"Spelling",412.8
12503,"all","8-9","Year 3",2017,"Spelling",413.4
12503,"all","8-9","Year 3",2018,"Spelling",410.9
12503,"all","8-9","Year 3",2019,"Spelling",409.8
12503,"all","8-9","Year 3",2021,"Spelling",417.9
12504,"all","8-9","Year 3",2008,"Spelling",446.6
12504,"all","8-9","Year 3",2009,"Spelling",450.5
12504,"all","8-9","Year 3",2010,"Spelling",441
12504,"all","8-9","Year 3",2011,"Spelling",446
12504,"all","8-9","Year 3",2012,"Spelling",457.4
12504,"all","8-9","Year 3",2013,"Spelling",452.4
12504,"all","8-9","Year 3",2014,"Spelling",457
12504,"all","8-9","Year 3",2015,"Spelling",455.6
12504,"all","8-9","Year 3",2016,"Spelling",461.3
12504,"all","8-9","Year 3",2017,"Spelling",461.5
12504,"all","8-9","Year 3",2018,"Spelling",462.1
12504,"all","8-9","Year 3",2019,"Spelling",461.7
12504,"all","8-9","Year 3",2021,"Spelling",464.6
12601,"all","8-9","Year 3",2008,"Spelling",469.5
12601,"all","8-9","Year 3",2009,"Spelling",484
12601,"all","8-9","Year 3",2010,"Spelling",460.9
12601,"all","8-9","Year 3",2011,"Spelling",476.8
12601,"all","8-9","Year 3",2012,"Spelling",476.9
12601,"all","8-9","Year 3",2013,"Spelling",476
12601,"all","8-9","Year 3",2014,"Spelling",480.5
12601,"all","8-9","Year 3",2015,"Spelling",476.9
12601,"all","8-9","Year 3",2016,"Spelling",491.1
12601,"all","8-9","Year 3",2017,"Spelling",487.3
12601,"all","8-9","Year 3",2018,"Spelling",490.1
12601,"all","8-9","Year 3",2019,"Spelling",483
12601,"all","8-9","Year 3",2021,"Spelling",496.7
12602,"all","8-9","Year 3",2008,"Spelling",454.3
12602,"all","8-9","Year 3",2009,"Spelling",464.6
12602,"all","8-9","Year 3",2010,"Spelling",459.1
12602,"all","8-9","Year 3",2011,"Spelling",468.9
12602,"all","8-9","Year 3",2012,"Spelling",468.6
12602,"all","8-9","Year 3",2013,"Spelling",461.1
12602,"all","8-9","Year 3",2014,"Spelling",471.4
12602,"all","8-9","Year 3",2015,"Spelling",464.4
12602,"all","8-9","Year 3",2016,"Spelling",474
12602,"all","8-9","Year 3",2017,"Spelling",470.2
12602,"all","8-9","Year 3",2018,"Spelling",470
12602,"all","8-9","Year 3",2019,"Spelling",471
12602,"all","8-9","Year 3",2021,"Spelling",477.1
12701,"all","8-9","Year 3",2008,"Spelling",406.2
12701,"all","8-9","Year 3",2009,"Spelling",416.4
12701,"all","8-9","Year 3",2010,"Spelling",407.3
12701,"all","8-9","Year 3",2011,"Spelling",405.1
12701,"all","8-9","Year 3",2012,"Spelling",418.3
12701,"all","8-9","Year 3",2013,"Spelling",414.2
12701,"all","8-9","Year 3",2014,"Spelling",411.6
12701,"all","8-9","Year 3",2015,"Spelling",408.7
12701,"all","8-9","Year 3",2016,"Spelling",419.5
12701,"all","8-9","Year 3",2017,"Spelling",421.6
12701,"all","8-9","Year 3",2018,"Spelling",424
12701,"all","8-9","Year 3",2019,"Spelling",426.1
12701,"all","8-9","Year 3",2021,"Spelling",436
12702,"all","8-9","Year 3",2008,"Spelling",426
12702,"all","8-9","Year 3",2009,"Spelling",436.8
12702,"all","8-9","Year 3",2010,"Spelling",419.6
12702,"all","8-9","Year 3",2011,"Spelling",420.4
12702,"all","8-9","Year 3",2012,"Spelling",435.8
12702,"all","8-9","Year 3",2013,"Spelling",431.2
12702,"all","8-9","Year 3",2014,"Spelling",427.7
12702,"all","8-9","Year 3",2015,"Spelling",419
12702,"all","8-9","Year 3",2016,"Spelling",434.9
12702,"all","8-9","Year 3",2017,"Spelling",431.7
12702,"all","8-9","Year 3",2018,"Spelling",426.9
12702,"all","8-9","Year 3",2019,"Spelling",433.5
12702,"all","8-9","Year 3",2021,"Spelling",436.4
12703,"all","8-9","Year 3",2008,"Spelling",421.2
12703,"all","8-9","Year 3",2009,"Spelling",425
12703,"all","8-9","Year 3",2010,"Spelling",411.2
12703,"all","8-9","Year 3",2011,"Spelling",419.8
12703,"all","8-9","Year 3",2012,"Spelling",428.2
12703,"all","8-9","Year 3",2013,"Spelling",429.1
12703,"all","8-9","Year 3",2014,"Spelling",425.9
12703,"all","8-9","Year 3",2015,"Spelling",419.9
12703,"all","8-9","Year 3",2016,"Spelling",432.6
12703,"all","8-9","Year 3",2017,"Spelling",433
12703,"all","8-9","Year 3",2018,"Spelling",428.7
12703,"all","8-9","Year 3",2019,"Spelling",429.9
12703,"all","8-9","Year 3",2021,"Spelling",437.1
12801,"all","8-9","Year 3",2008,"Spelling",435.6
12801,"all","8-9","Year 3",2009,"Spelling",438.8
12801,"all","8-9","Year 3",2010,"Spelling",431.4
12801,"all","8-9","Year 3",2011,"Spelling",436.7
12801,"all","8-9","Year 3",2012,"Spelling",441.3
12801,"all","8-9","Year 3",2013,"Spelling",432.8
12801,"all","8-9","Year 3",2014,"Spelling",440.4
12801,"all","8-9","Year 3",2015,"Spelling",436.9
12801,"all","8-9","Year 3",2016,"Spelling",442
12801,"all","8-9","Year 3",2017,"Spelling",443.4
12801,"all","8-9","Year 3",2018,"Spelling",440.4
12801,"all","8-9","Year 3",2019,"Spelling",441.6
12801,"all","8-9","Year 3",2021,"Spelling",444.3
12802,"all","8-9","Year 3",2008,"Spelling",429.5
12802,"all","8-9","Year 3",2009,"Spelling",438.2
12802,"all","8-9","Year 3",2010,"Spelling",422.7
12802,"all","8-9","Year 3",2011,"Spelling",431.8
12802,"all","8-9","Year 3",2012,"Spelling",441.4
12802,"all","8-9","Year 3",2013,"Spelling",431.9
12802,"all","8-9","Year 3",2014,"Spelling",431
12802,"all","8-9","Year 3",2015,"Spelling",428.6
12802,"all","8-9","Year 3",2016,"Spelling",436.1
12802,"all","8-9","Year 3",2017,"Spelling",434
12802,"all","8-9","Year 3",2018,"Spelling",436.8
12802,"all","8-9","Year 3",2019,"Spelling",442.6
12802,"all","8-9","Year 3",2021,"Spelling",441.4
20101,"all","8-9","Year 3",2008,"Spelling",401.3
20101,"all","8-9","Year 3",2009,"Spelling",407.3
20101,"all","8-9","Year 3",2010,"Spelling",393.5
20101,"all","8-9","Year 3",2011,"Spelling",401.9
20101,"all","8-9","Year 3",2012,"Spelling",404.4
20101,"all","8-9","Year 3",2013,"Spelling",401.3
20101,"all","8-9","Year 3",2014,"Spelling",402
20101,"all","8-9","Year 3",2015,"Spelling",402.9
20101,"all","8-9","Year 3",2016,"Spelling",409.1
20101,"all","8-9","Year 3",2017,"Spelling",403.1
20101,"all","8-9","Year 3",2018,"Spelling",400.7
20101,"all","8-9","Year 3",2019,"Spelling",409.3
20101,"all","8-9","Year 3",2021,"Spelling",413.6
20102,"all","8-9","Year 3",2008,"Spelling",407.5
20102,"all","8-9","Year 3",2009,"Spelling",404.3
20102,"all","8-9","Year 3",2010,"Spelling",406
20102,"all","8-9","Year 3",2011,"Spelling",408.9
20102,"all","8-9","Year 3",2012,"Spelling",407.7
20102,"all","8-9","Year 3",2013,"Spelling",395
20102,"all","8-9","Year 3",2014,"Spelling",406.1
20102,"all","8-9","Year 3",2015,"Spelling",401.2
20102,"all","8-9","Year 3",2016,"Spelling",406.4
20102,"all","8-9","Year 3",2017,"Spelling",404
20102,"all","8-9","Year 3",2018,"Spelling",406.1
20102,"all","8-9","Year 3",2019,"Spelling",401.5
20102,"all","8-9","Year 3",2021,"Spelling",402.6
20103,"all","8-9","Year 3",2008,"Spelling",402.3
20103,"all","8-9","Year 3",2009,"Spelling",386.6
20103,"all","8-9","Year 3",2010,"Spelling",378.5
20103,"all","8-9","Year 3",2011,"Spelling",384.6
20103,"all","8-9","Year 3",2012,"Spelling",382.8
20103,"all","8-9","Year 3",2013,"Spelling",383.6
20103,"all","8-9","Year 3",2014,"Spelling",369.7
20103,"all","8-9","Year 3",2015,"Spelling",366.8
20103,"all","8-9","Year 3",2016,"Spelling",377.3
20103,"all","8-9","Year 3",2017,"Spelling",371.7
20103,"all","8-9","Year 3",2018,"Spelling",373.1
20103,"all","8-9","Year 3",2019,"Spelling",377.3
20103,"all","8-9","Year 3",2021,"Spelling",362.1
20201,"all","8-9","Year 3",2008,"Spelling",399.9
20201,"all","8-9","Year 3",2009,"Spelling",404
20201,"all","8-9","Year 3",2010,"Spelling",393
20201,"all","8-9","Year 3",2011,"Spelling",404.8
20201,"all","8-9","Year 3",2012,"Spelling",405.3
20201,"all","8-9","Year 3",2013,"Spelling",405
20201,"all","8-9","Year 3",2014,"Spelling",398.6
20201,"all","8-9","Year 3",2015,"Spelling",402.3
20201,"all","8-9","Year 3",2016,"Spelling",408.4
20201,"all","8-9","Year 3",2017,"Spelling",399.7
20201,"all","8-9","Year 3",2018,"Spelling",408.8
20201,"all","8-9","Year 3",2019,"Spelling",409.3
20201,"all","8-9","Year 3",2021,"Spelling",410.6
20202,"all","8-9","Year 3",2008,"Spelling",389.1
20202,"all","8-9","Year 3",2009,"Spelling",397.7
20202,"all","8-9","Year 3",2010,"Spelling",399.3
20202,"all","8-9","Year 3",2011,"Spelling",398.3
20202,"all","8-9","Year 3",2012,"Spelling",407.8
20202,"all","8-9","Year 3",2013,"Spelling",389.2
20202,"all","8-9","Year 3",2014,"Spelling",391.4
20202,"all","8-9","Year 3",2015,"Spelling",400.2
20202,"all","8-9","Year 3",2016,"Spelling",414
20202,"all","8-9","Year 3",2017,"Spelling",401.2
20202,"all","8-9","Year 3",2018,"Spelling",411.1
20202,"all","8-9","Year 3",2019,"Spelling",406
20202,"all","8-9","Year 3",2021,"Spelling",408.9
20203,"all","8-9","Year 3",2008,"Spelling",404.9
20203,"all","8-9","Year 3",2009,"Spelling",414.1
20203,"all","8-9","Year 3",2010,"Spelling",404.6
20203,"all","8-9","Year 3",2011,"Spelling",387.6
20203,"all","8-9","Year 3",2012,"Spelling",408
20203,"all","8-9","Year 3",2013,"Spelling",388.2
20203,"all","8-9","Year 3",2014,"Spelling",397.3
20203,"all","8-9","Year 3",2015,"Spelling",389.5
20203,"all","8-9","Year 3",2016,"Spelling",400.6
20203,"all","8-9","Year 3",2017,"Spelling",378.2
20203,"all","8-9","Year 3",2018,"Spelling",402.4
20203,"all","8-9","Year 3",2019,"Spelling",391.4
20203,"all","8-9","Year 3",2021,"Spelling",398.4
20301,"all","8-9","Year 3",2008,"Spelling",402.3
20301,"all","8-9","Year 3",2009,"Spelling",391.2
20301,"all","8-9","Year 3",2010,"Spelling",403.5
20301,"all","8-9","Year 3",2011,"Spelling",411.6
20301,"all","8-9","Year 3",2012,"Spelling",417
20301,"all","8-9","Year 3",2013,"Spelling",403.1
20301,"all","8-9","Year 3",2014,"Spelling",393
20301,"all","8-9","Year 3",2015,"Spelling",395.6
20301,"all","8-9","Year 3",2016,"Spelling",409.9
20301,"all","8-9","Year 3",2017,"Spelling",414.2
20301,"all","8-9","Year 3",2018,"Spelling",387.3
20301,"all","8-9","Year 3",2019,"Spelling",410.4
20301,"all","8-9","Year 3",2021,"Spelling",394.4
20302,"all","8-9","Year 3",2008,"Spelling",412.5
20302,"all","8-9","Year 3",2009,"Spelling",412.8
20302,"all","8-9","Year 3",2010,"Spelling",405.5
20302,"all","8-9","Year 3",2011,"Spelling",412.4
20302,"all","8-9","Year 3",2012,"Spelling",418.2
20302,"all","8-9","Year 3",2013,"Spelling",412.5
20302,"all","8-9","Year 3",2014,"Spelling",408.9
20302,"all","8-9","Year 3",2015,"Spelling",409.8
20302,"all","8-9","Year 3",2016,"Spelling",416.6
20302,"all","8-9","Year 3",2017,"Spelling",414.7
20302,"all","8-9","Year 3",2018,"Spelling",416.5
20302,"all","8-9","Year 3",2019,"Spelling",416.5
20302,"all","8-9","Year 3",2021,"Spelling",421.6
20303,"all","8-9","Year 3",2008,"Spelling",415.2
20303,"all","8-9","Year 3",2009,"Spelling",419
20303,"all","8-9","Year 3",2010,"Spelling",406.4
20303,"all","8-9","Year 3",2011,"Spelling",410.6
20303,"all","8-9","Year 3",2012,"Spelling",420.1
20303,"all","8-9","Year 3",2013,"Spelling",420
20303,"all","8-9","Year 3",2014,"Spelling",415
20303,"all","8-9","Year 3",2015,"Spelling",419
20303,"all","8-9","Year 3",2016,"Spelling",422.8
20303,"all","8-9","Year 3",2017,"Spelling",421.6
20303,"all","8-9","Year 3",2018,"Spelling",421.1
20303,"all","8-9","Year 3",2019,"Spelling",411.6
20303,"all","8-9","Year 3",2021,"Spelling",414.6
20401,"all","8-9","Year 3",2008,"Spelling",382.6
20401,"all","8-9","Year 3",2009,"Spelling",389.8
20401,"all","8-9","Year 3",2010,"Spelling",383
20401,"all","8-9","Year 3",2011,"Spelling",393.4
20401,"all","8-9","Year 3",2012,"Spelling",400
20401,"all","8-9","Year 3",2013,"Spelling",391.2
20401,"all","8-9","Year 3",2014,"Spelling",392.6
20401,"all","8-9","Year 3",2015,"Spelling",388
20401,"all","8-9","Year 3",2016,"Spelling",400.3
20401,"all","8-9","Year 3",2017,"Spelling",392.3
20401,"all","8-9","Year 3",2018,"Spelling",395.9
20401,"all","8-9","Year 3",2019,"Spelling",395.9
20401,"all","8-9","Year 3",2021,"Spelling",396.6
20402,"all","8-9","Year 3",2008,"Spelling",405.7
20402,"all","8-9","Year 3",2009,"Spelling",404.3
20402,"all","8-9","Year 3",2010,"Spelling",406.6
20402,"all","8-9","Year 3",2011,"Spelling",399.7
20402,"all","8-9","Year 3",2012,"Spelling",404.8
20402,"all","8-9","Year 3",2013,"Spelling",391.6
20402,"all","8-9","Year 3",2014,"Spelling",391.3
20402,"all","8-9","Year 3",2015,"Spelling",391.2
20402,"all","8-9","Year 3",2016,"Spelling",397.7
20402,"all","8-9","Year 3",2017,"Spelling",390.7
20402,"all","8-9","Year 3",2018,"Spelling",391.9
20402,"all","8-9","Year 3",2019,"Spelling",395.2
20402,"all","8-9","Year 3",2021,"Spelling",404
20403,"all","8-9","Year 3",2008,"Spelling",396.7
20403,"all","8-9","Year 3",2009,"Spelling",401.5
20403,"all","8-9","Year 3",2010,"Spelling",391.2
20403,"all","8-9","Year 3",2011,"Spelling",395.8
20403,"all","8-9","Year 3",2012,"Spelling",401.5
20403,"all","8-9","Year 3",2013,"Spelling",390.9
20403,"all","8-9","Year 3",2014,"Spelling",395.1
20403,"all","8-9","Year 3",2015,"Spelling",393.2
20403,"all","8-9","Year 3",2016,"Spelling",395.3
20403,"all","8-9","Year 3",2017,"Spelling",388.5
20403,"all","8-9","Year 3",2018,"Spelling",399.7
20403,"all","8-9","Year 3",2019,"Spelling",400.1
20403,"all","8-9","Year 3",2021,"Spelling",404.7
20501,"all","8-9","Year 3",2008,"Spelling",395.6
20501,"all","8-9","Year 3",2009,"Spelling",402.9
20501,"all","8-9","Year 3",2010,"Spelling",393.9
20501,"all","8-9","Year 3",2011,"Spelling",398.4
20501,"all","8-9","Year 3",2012,"Spelling",411.8
20501,"all","8-9","Year 3",2013,"Spelling",410.5
20501,"all","8-9","Year 3",2014,"Spelling",399.7
20501,"all","8-9","Year 3",2015,"Spelling",401.7
20501,"all","8-9","Year 3",2016,"Spelling",416
20501,"all","8-9","Year 3",2017,"Spelling",406.3
20501,"all","8-9","Year 3",2018,"Spelling",407.4
20501,"all","8-9","Year 3",2019,"Spelling",403.8
20501,"all","8-9","Year 3",2021,"Spelling",406.6
20502,"all","8-9","Year 3",2008,"Spelling",386.4
20502,"all","8-9","Year 3",2009,"Spelling",389.8
20502,"all","8-9","Year 3",2010,"Spelling",389.3
20502,"all","8-9","Year 3",2011,"Spelling",393.9
20502,"all","8-9","Year 3",2012,"Spelling",386.1
20502,"all","8-9","Year 3",2013,"Spelling",389.1
20502,"all","8-9","Year 3",2014,"Spelling",379.5
20502,"all","8-9","Year 3",2015,"Spelling",389.1
20502,"all","8-9","Year 3",2016,"Spelling",396.1
20502,"all","8-9","Year 3",2017,"Spelling",397
20502,"all","8-9","Year 3",2018,"Spelling",405
20502,"all","8-9","Year 3",2019,"Spelling",394.9
20502,"all","8-9","Year 3",2021,"Spelling",393.4
20503,"all","8-9","Year 3",2008,"Spelling",401.2
20503,"all","8-9","Year 3",2009,"Spelling",410
20503,"all","8-9","Year 3",2010,"Spelling",397.2
20503,"all","8-9","Year 3",2011,"Spelling",405
20503,"all","8-9","Year 3",2012,"Spelling",410.1
20503,"all","8-9","Year 3",2013,"Spelling",400.2
20503,"all","8-9","Year 3",2014,"Spelling",402.7
20503,"all","8-9","Year 3",2015,"Spelling",400
20503,"all","8-9","Year 3",2016,"Spelling",414.3
20503,"all","8-9","Year 3",2017,"Spelling",399.3
20503,"all","8-9","Year 3",2018,"Spelling",409.3
20503,"all","8-9","Year 3",2019,"Spelling",403.2
20503,"all","8-9","Year 3",2021,"Spelling",402.1
20504,"all","8-9","Year 3",2008,"Spelling",401.8
20504,"all","8-9","Year 3",2009,"Spelling",405.2
20504,"all","8-9","Year 3",2010,"Spelling",385.3
20504,"all","8-9","Year 3",2011,"Spelling",398.2
20504,"all","8-9","Year 3",2012,"Spelling",396.6
20504,"all","8-9","Year 3",2013,"Spelling",390.5
20504,"all","8-9","Year 3",2014,"Spelling",382.9
20504,"all","8-9","Year 3",2015,"Spelling",386.8
20504,"all","8-9","Year 3",2016,"Spelling",400.5
20504,"all","8-9","Year 3",2017,"Spelling",388.1
20504,"all","8-9","Year 3",2018,"Spelling",392.6
20504,"all","8-9","Year 3",2019,"Spelling",390.4
20504,"all","8-9","Year 3",2021,"Spelling",397.2
20505,"all","8-9","Year 3",2008,"Spelling",396.7
20505,"all","8-9","Year 3",2009,"Spelling",397.3
20505,"all","8-9","Year 3",2010,"Spelling",392
20505,"all","8-9","Year 3",2011,"Spelling",402.6
20505,"all","8-9","Year 3",2012,"Spelling",403.9
20505,"all","8-9","Year 3",2013,"Spelling",392.6
20505,"all","8-9","Year 3",2014,"Spelling",393.6
20505,"all","8-9","Year 3",2015,"Spelling",393.1
20505,"all","8-9","Year 3",2016,"Spelling",398.7
20505,"all","8-9","Year 3",2017,"Spelling",392.1
20505,"all","8-9","Year 3",2018,"Spelling",407.1
20505,"all","8-9","Year 3",2019,"Spelling",398.6
20505,"all","8-9","Year 3",2021,"Spelling",405.3
20601,"all","8-9","Year 3",2008,"Spelling",427.7
20601,"all","8-9","Year 3",2009,"Spelling",432.3
20601,"all","8-9","Year 3",2010,"Spelling",433.3
20601,"all","8-9","Year 3",2011,"Spelling",431.5
20601,"all","8-9","Year 3",2012,"Spelling",434.7
20601,"all","8-9","Year 3",2013,"Spelling",431
20601,"all","8-9","Year 3",2014,"Spelling",436.7
20601,"all","8-9","Year 3",2015,"Spelling",437.6
20601,"all","8-9","Year 3",2016,"Spelling",444.6
20601,"all","8-9","Year 3",2017,"Spelling",431.4
20601,"all","8-9","Year 3",2018,"Spelling",432.7
20601,"all","8-9","Year 3",2019,"Spelling",434.6
20601,"all","8-9","Year 3",2021,"Spelling",435.1
20602,"all","8-9","Year 3",2008,"Spelling",425.4
20602,"all","8-9","Year 3",2009,"Spelling",420.6
20602,"all","8-9","Year 3",2010,"Spelling",425.2
20602,"all","8-9","Year 3",2011,"Spelling",433.9
20602,"all","8-9","Year 3",2012,"Spelling",434.2
20602,"all","8-9","Year 3",2013,"Spelling",430.1
20602,"all","8-9","Year 3",2014,"Spelling",431.1
20602,"all","8-9","Year 3",2015,"Spelling",428.7
20602,"all","8-9","Year 3",2016,"Spelling",440.3
20602,"all","8-9","Year 3",2017,"Spelling",442.3
20602,"all","8-9","Year 3",2018,"Spelling",441.4
20602,"all","8-9","Year 3",2019,"Spelling",432.3
20602,"all","8-9","Year 3",2021,"Spelling",435
20603,"all","8-9","Year 3",2008,"Spelling",431.5
20603,"all","8-9","Year 3",2009,"Spelling",439.6
20603,"all","8-9","Year 3",2010,"Spelling",433
20603,"all","8-9","Year 3",2011,"Spelling",438
20603,"all","8-9","Year 3",2012,"Spelling",448.2
20603,"all","8-9","Year 3",2013,"Spelling",442.1
20603,"all","8-9","Year 3",2014,"Spelling",443.7
20603,"all","8-9","Year 3",2015,"Spelling",436.2
20603,"all","8-9","Year 3",2016,"Spelling",448.9
20603,"all","8-9","Year 3",2017,"Spelling",439.6
20603,"all","8-9","Year 3",2018,"Spelling",436.2
20603,"all","8-9","Year 3",2019,"Spelling",439.7
20603,"all","8-9","Year 3",2021,"Spelling",447.4
20604,"all","8-9","Year 3",2008,"Spelling",430.3
20604,"all","8-9","Year 3",2009,"Spelling",446.2
20604,"all","8-9","Year 3",2010,"Spelling",436.9
20604,"all","8-9","Year 3",2011,"Spelling",445.7
20604,"all","8-9","Year 3",2012,"Spelling",445.5
20604,"all","8-9","Year 3",2013,"Spelling",442.8
20604,"all","8-9","Year 3",2014,"Spelling",442.8
20604,"all","8-9","Year 3",2015,"Spelling",440
20604,"all","8-9","Year 3",2016,"Spelling",454.1
20604,"all","8-9","Year 3",2017,"Spelling",450.6
20604,"all","8-9","Year 3",2018,"Spelling",459.1
20604,"all","8-9","Year 3",2019,"Spelling",453.7
20604,"all","8-9","Year 3",2021,"Spelling",459.3
20605,"all","8-9","Year 3",2008,"Spelling",433.2
20605,"all","8-9","Year 3",2009,"Spelling",441.8
20605,"all","8-9","Year 3",2010,"Spelling",432.3
20605,"all","8-9","Year 3",2011,"Spelling",441
20605,"all","8-9","Year 3",2012,"Spelling",437.5
20605,"all","8-9","Year 3",2013,"Spelling",436.4
20605,"all","8-9","Year 3",2014,"Spelling",436.4
20605,"all","8-9","Year 3",2015,"Spelling",441.4
20605,"all","8-9","Year 3",2016,"Spelling",447.1
20605,"all","8-9","Year 3",2017,"Spelling",439.2
20605,"all","8-9","Year 3",2018,"Spelling",439.5
20605,"all","8-9","Year 3",2019,"Spelling",433.2
20605,"all","8-9","Year 3",2021,"Spelling",444.5
20606,"all","8-9","Year 3",2008,"Spelling",437
20606,"all","8-9","Year 3",2009,"Spelling",431.3
20606,"all","8-9","Year 3",2010,"Spelling",435
20606,"all","8-9","Year 3",2011,"Spelling",437.8
20606,"all","8-9","Year 3",2012,"Spelling",455.3
20606,"all","8-9","Year 3",2013,"Spelling",437.3
20606,"all","8-9","Year 3",2014,"Spelling",440.5
20606,"all","8-9","Year 3",2015,"Spelling",442.5
20606,"all","8-9","Year 3",2016,"Spelling",455.3
20606,"all","8-9","Year 3",2017,"Spelling",440.2
20606,"all","8-9","Year 3",2018,"Spelling",455.2
20606,"all","8-9","Year 3",2019,"Spelling",448.4
20606,"all","8-9","Year 3",2021,"Spelling",454.3
20607,"all","8-9","Year 3",2008,"Spelling",419.8
20607,"all","8-9","Year 3",2009,"Spelling",433.9
20607,"all","8-9","Year 3",2010,"Spelling",431.3
20607,"all","8-9","Year 3",2011,"Spelling",430.8
20607,"all","8-9","Year 3",2012,"Spelling",431.2
20607,"all","8-9","Year 3",2013,"Spelling",424.6
20607,"all","8-9","Year 3",2014,"Spelling",429.8
20607,"all","8-9","Year 3",2015,"Spelling",428.6
20607,"all","8-9","Year 3",2016,"Spelling",442.3
20607,"all","8-9","Year 3",2017,"Spelling",428.3
20607,"all","8-9","Year 3",2018,"Spelling",437
20607,"all","8-9","Year 3",2019,"Spelling",436.6
20607,"all","8-9","Year 3",2021,"Spelling",442.9
20701,"all","8-9","Year 3",2008,"Spelling",448.7
20701,"all","8-9","Year 3",2009,"Spelling",451.4
20701,"all","8-9","Year 3",2010,"Spelling",441.7
20701,"all","8-9","Year 3",2011,"Spelling",448.5
20701,"all","8-9","Year 3",2012,"Spelling",454
20701,"all","8-9","Year 3",2013,"Spelling",446.9
20701,"all","8-9","Year 3",2014,"Spelling",450.4
20701,"all","8-9","Year 3",2015,"Spelling",453.2
20701,"all","8-9","Year 3",2016,"Spelling",462.5
20701,"all","8-9","Year 3",2017,"Spelling",453.4
20701,"all","8-9","Year 3",2018,"Spelling",454.4
20701,"all","8-9","Year 3",2019,"Spelling",461.8
20701,"all","8-9","Year 3",2021,"Spelling",467.3
20702,"all","8-9","Year 3",2008,"Spelling",448.9
20702,"all","8-9","Year 3",2009,"Spelling",454.7
20702,"all","8-9","Year 3",2010,"Spelling",454.6
20702,"all","8-9","Year 3",2011,"Spelling",458.6
20702,"all","8-9","Year 3",2012,"Spelling",462.4
20702,"all","8-9","Year 3",2013,"Spelling",461.3
20702,"all","8-9","Year 3",2014,"Spelling",463.3
20702,"all","8-9","Year 3",2015,"Spelling",461.1
20702,"all","8-9","Year 3",2016,"Spelling",467.8
20702,"all","8-9","Year 3",2017,"Spelling",470.8
20702,"all","8-9","Year 3",2018,"Spelling",471.5
20702,"all","8-9","Year 3",2019,"Spelling",486.6
20702,"all","8-9","Year 3",2021,"Spelling",487.2
20703,"all","8-9","Year 3",2008,"Spelling",446.6
20703,"all","8-9","Year 3",2009,"Spelling",445.5
20703,"all","8-9","Year 3",2010,"Spelling",440.7
20703,"all","8-9","Year 3",2011,"Spelling",445
20703,"all","8-9","Year 3",2012,"Spelling",453.8
20703,"all","8-9","Year 3",2013,"Spelling",448.8
20703,"all","8-9","Year 3",2014,"Spelling",452.9
20703,"all","8-9","Year 3",2015,"Spelling",451.2
20703,"all","8-9","Year 3",2016,"Spelling",463.6
20703,"all","8-9","Year 3",2017,"Spelling",456.6
20703,"all","8-9","Year 3",2018,"Spelling",456.5
20703,"all","8-9","Year 3",2019,"Spelling",458.7
20703,"all","8-9","Year 3",2021,"Spelling",467.4
20801,"all","8-9","Year 3",2008,"Spelling",442.8
20801,"all","8-9","Year 3",2009,"Spelling",447.7
20801,"all","8-9","Year 3",2010,"Spelling",441.1
20801,"all","8-9","Year 3",2011,"Spelling",445
20801,"all","8-9","Year 3",2012,"Spelling",445.5
20801,"all","8-9","Year 3",2013,"Spelling",445.3
20801,"all","8-9","Year 3",2014,"Spelling",444.5
20801,"all","8-9","Year 3",2015,"Spelling",445
20801,"all","8-9","Year 3",2016,"Spelling",457.4
20801,"all","8-9","Year 3",2017,"Spelling",444.6
20801,"all","8-9","Year 3",2018,"Spelling",443.9
20801,"all","8-9","Year 3",2019,"Spelling",450.2
20801,"all","8-9","Year 3",2021,"Spelling",449
20802,"all","8-9","Year 3",2008,"Spelling",433.6
20802,"all","8-9","Year 3",2009,"Spelling",446.1
20802,"all","8-9","Year 3",2010,"Spelling",435
20802,"all","8-9","Year 3",2011,"Spelling",440.2
20802,"all","8-9","Year 3",2012,"Spelling",448.4
20802,"all","8-9","Year 3",2013,"Spelling",443
20802,"all","8-9","Year 3",2014,"Spelling",445.6
20802,"all","8-9","Year 3",2015,"Spelling",445.2
20802,"all","8-9","Year 3",2016,"Spelling",448
20802,"all","8-9","Year 3",2017,"Spelling",446.5
20802,"all","8-9","Year 3",2018,"Spelling",450.1
20802,"all","8-9","Year 3",2019,"Spelling",449
20802,"all","8-9","Year 3",2021,"Spelling",459.3
20803,"all","8-9","Year 3",2008,"Spelling",426.4
20803,"all","8-9","Year 3",2009,"Spelling",425.4
20803,"all","8-9","Year 3",2010,"Spelling",421.5
20803,"all","8-9","Year 3",2011,"Spelling",431.6
20803,"all","8-9","Year 3",2012,"Spelling",438.2
20803,"all","8-9","Year 3",2013,"Spelling",433.7
20803,"all","8-9","Year 3",2014,"Spelling",431.1
20803,"all","8-9","Year 3",2015,"Spelling",439
20803,"all","8-9","Year 3",2016,"Spelling",442.7
20803,"all","8-9","Year 3",2017,"Spelling",434.6
20803,"all","8-9","Year 3",2018,"Spelling",440.4
20803,"all","8-9","Year 3",2019,"Spelling",439
20803,"all","8-9","Year 3",2021,"Spelling",443.9
20804,"all","8-9","Year 3",2008,"Spelling",439.3
20804,"all","8-9","Year 3",2009,"Spelling",443.1
20804,"all","8-9","Year 3",2010,"Spelling",437.9
20804,"all","8-9","Year 3",2011,"Spelling",449.2
