"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
11603,"all","8-9","Year 3",2017,"Writing",399.1
11603,"all","8-9","Year 3",2018,"Writing",387.4
11603,"all","8-9","Year 3",2019,"Writing",412.1
11603,"all","8-9","Year 3",2021,"Writing",410.2
11701,"all","8-9","Year 3",2011,"Writing",447.3
11701,"all","8-9","Year 3",2012,"Writing",431.4
11701,"all","8-9","Year 3",2013,"Writing",429.5
11701,"all","8-9","Year 3",2014,"Writing",429
11701,"all","8-9","Year 3",2015,"Writing",440.1
11701,"all","8-9","Year 3",2016,"Writing",431.1
11701,"all","8-9","Year 3",2017,"Writing",435.7
11701,"all","8-9","Year 3",2018,"Writing",427.2
11701,"all","8-9","Year 3",2019,"Writing",438.2
11701,"all","8-9","Year 3",2021,"Writing",447.4
11702,"all","8-9","Year 3",2011,"Writing",442.1
11702,"all","8-9","Year 3",2012,"Writing",442.7
11702,"all","8-9","Year 3",2013,"Writing",434.4
11702,"all","8-9","Year 3",2014,"Writing",425.3
11702,"all","8-9","Year 3",2015,"Writing",436.2
11702,"all","8-9","Year 3",2016,"Writing",429.6
11702,"all","8-9","Year 3",2017,"Writing",433.1
11702,"all","8-9","Year 3",2018,"Writing",431.1
11702,"all","8-9","Year 3",2019,"Writing",437.3
11702,"all","8-9","Year 3",2021,"Writing",441.1
11703,"all","8-9","Year 3",2011,"Writing",443.6
11703,"all","8-9","Year 3",2012,"Writing",437
11703,"all","8-9","Year 3",2013,"Writing",431
11703,"all","8-9","Year 3",2014,"Writing",415.8
11703,"all","8-9","Year 3",2015,"Writing",434
11703,"all","8-9","Year 3",2016,"Writing",434.3
11703,"all","8-9","Year 3",2017,"Writing",425.3
11703,"all","8-9","Year 3",2018,"Writing",428.5
11703,"all","8-9","Year 3",2019,"Writing",439.7
11703,"all","8-9","Year 3",2021,"Writing",435.9
11801,"all","8-9","Year 3",2011,"Writing",463
11801,"all","8-9","Year 3",2012,"Writing",461.6
11801,"all","8-9","Year 3",2013,"Writing",460.8
11801,"all","8-9","Year 3",2014,"Writing",449.8
11801,"all","8-9","Year 3",2015,"Writing",458
11801,"all","8-9","Year 3",2016,"Writing",455.5
11801,"all","8-9","Year 3",2017,"Writing",459.3
11801,"all","8-9","Year 3",2018,"Writing",448
11801,"all","8-9","Year 3",2019,"Writing",461
11801,"all","8-9","Year 3",2021,"Writing",469.9
11802,"all","8-9","Year 3",2011,"Writing",449.9
11802,"all","8-9","Year 3",2012,"Writing",444.6
11802,"all","8-9","Year 3",2013,"Writing",443.9
11802,"all","8-9","Year 3",2014,"Writing",440.2
11802,"all","8-9","Year 3",2015,"Writing",447.5
11802,"all","8-9","Year 3",2016,"Writing",444.4
11802,"all","8-9","Year 3",2017,"Writing",444.5
11802,"all","8-9","Year 3",2018,"Writing",438.3
11802,"all","8-9","Year 3",2019,"Writing",448.5
11802,"all","8-9","Year 3",2021,"Writing",460.8
11901,"all","8-9","Year 3",2011,"Writing",434.7
11901,"all","8-9","Year 3",2012,"Writing",429.5
11901,"all","8-9","Year 3",2013,"Writing",424.9
11901,"all","8-9","Year 3",2014,"Writing",410.1
11901,"all","8-9","Year 3",2015,"Writing",426.3
11901,"all","8-9","Year 3",2016,"Writing",426.4
11901,"all","8-9","Year 3",2017,"Writing",425.5
11901,"all","8-9","Year 3",2018,"Writing",416.9
11901,"all","8-9","Year 3",2019,"Writing",432.9
11901,"all","8-9","Year 3",2021,"Writing",439
11902,"all","8-9","Year 3",2011,"Writing",434.7
11902,"all","8-9","Year 3",2012,"Writing",439.9
11902,"all","8-9","Year 3",2013,"Writing",426
11902,"all","8-9","Year 3",2014,"Writing",414.1
11902,"all","8-9","Year 3",2015,"Writing",426.9
11902,"all","8-9","Year 3",2016,"Writing",424.9
11902,"all","8-9","Year 3",2017,"Writing",425.8
11902,"all","8-9","Year 3",2018,"Writing",417.7
11902,"all","8-9","Year 3",2019,"Writing",431
11902,"all","8-9","Year 3",2021,"Writing",434.6
11903,"all","8-9","Year 3",2011,"Writing",450.7
11903,"all","8-9","Year 3",2012,"Writing",442.6
11903,"all","8-9","Year 3",2013,"Writing",442.1
11903,"all","8-9","Year 3",2014,"Writing",429.5
11903,"all","8-9","Year 3",2015,"Writing",442.7
11903,"all","8-9","Year 3",2016,"Writing",441.2
11903,"all","8-9","Year 3",2017,"Writing",438.2
11903,"all","8-9","Year 3",2018,"Writing",428
11903,"all","8-9","Year 3",2019,"Writing",447.9
11903,"all","8-9","Year 3",2021,"Writing",459.4
11904,"all","8-9","Year 3",2011,"Writing",441.6
11904,"all","8-9","Year 3",2012,"Writing",437.5
11904,"all","8-9","Year 3",2013,"Writing",439.6
11904,"all","8-9","Year 3",2014,"Writing",422.5
11904,"all","8-9","Year 3",2015,"Writing",433.7
11904,"all","8-9","Year 3",2016,"Writing",433.3
11904,"all","8-9","Year 3",2017,"Writing",435
11904,"all","8-9","Year 3",2018,"Writing",426.7
11904,"all","8-9","Year 3",2019,"Writing",442.4
11904,"all","8-9","Year 3",2021,"Writing",449.2
12001,"all","8-9","Year 3",2011,"Writing",456.2
12001,"all","8-9","Year 3",2012,"Writing",450.9
12001,"all","8-9","Year 3",2013,"Writing",453.9
12001,"all","8-9","Year 3",2014,"Writing",439.3
12001,"all","8-9","Year 3",2015,"Writing",451.1
12001,"all","8-9","Year 3",2016,"Writing",444
12001,"all","8-9","Year 3",2017,"Writing",443.7
12001,"all","8-9","Year 3",2018,"Writing",443.6
12001,"all","8-9","Year 3",2019,"Writing",444.9
12001,"all","8-9","Year 3",2021,"Writing",458.9
12002,"all","8-9","Year 3",2011,"Writing",443.2
12002,"all","8-9","Year 3",2012,"Writing",447.7
12002,"all","8-9","Year 3",2013,"Writing",447.6
12002,"all","8-9","Year 3",2014,"Writing",421.2
12002,"all","8-9","Year 3",2015,"Writing",441.6
12002,"all","8-9","Year 3",2016,"Writing",440.5
12002,"all","8-9","Year 3",2017,"Writing",439.8
12002,"all","8-9","Year 3",2018,"Writing",435.9
12002,"all","8-9","Year 3",2019,"Writing",444.2
12002,"all","8-9","Year 3",2021,"Writing",453.6
12003,"all","8-9","Year 3",2011,"Writing",450.5
12003,"all","8-9","Year 3",2012,"Writing",445.4
12003,"all","8-9","Year 3",2013,"Writing",438.5
12003,"all","8-9","Year 3",2014,"Writing",430.7
12003,"all","8-9","Year 3",2015,"Writing",443.2
12003,"all","8-9","Year 3",2016,"Writing",445.2
12003,"all","8-9","Year 3",2017,"Writing",442.5
12003,"all","8-9","Year 3",2018,"Writing",435.7
12003,"all","8-9","Year 3",2019,"Writing",447.1
12003,"all","8-9","Year 3",2021,"Writing",458.5
12101,"all","8-9","Year 3",2011,"Writing",460.5
12101,"all","8-9","Year 3",2012,"Writing",459.7
12101,"all","8-9","Year 3",2013,"Writing",464.3
12101,"all","8-9","Year 3",2014,"Writing",452.2
12101,"all","8-9","Year 3",2015,"Writing",467.2
12101,"all","8-9","Year 3",2016,"Writing",456.5
12101,"all","8-9","Year 3",2017,"Writing",459.4
12101,"all","8-9","Year 3",2018,"Writing",450.9
12101,"all","8-9","Year 3",2019,"Writing",460.1
12101,"all","8-9","Year 3",2021,"Writing",470.3
12102,"all","8-9","Year 3",2011,"Writing",455.1
12102,"all","8-9","Year 3",2012,"Writing",451.6
12102,"all","8-9","Year 3",2013,"Writing",450.5
12102,"all","8-9","Year 3",2014,"Writing",436.8
12102,"all","8-9","Year 3",2015,"Writing",446.5
12102,"all","8-9","Year 3",2016,"Writing",442
12102,"all","8-9","Year 3",2017,"Writing",438.3
12102,"all","8-9","Year 3",2018,"Writing",435
12102,"all","8-9","Year 3",2019,"Writing",448.1
12102,"all","8-9","Year 3",2021,"Writing",460.4
12103,"all","8-9","Year 3",2011,"Writing",463.4
12103,"all","8-9","Year 3",2012,"Writing",464.4
12103,"all","8-9","Year 3",2013,"Writing",468.1
12103,"all","8-9","Year 3",2014,"Writing",455.9
12103,"all","8-9","Year 3",2015,"Writing",467
12103,"all","8-9","Year 3",2016,"Writing",463.9
12103,"all","8-9","Year 3",2017,"Writing",462.1
12103,"all","8-9","Year 3",2018,"Writing",459
12103,"all","8-9","Year 3",2019,"Writing",468.7
12103,"all","8-9","Year 3",2021,"Writing",477.2
12104,"all","8-9","Year 3",2011,"Writing",467.7
12104,"all","8-9","Year 3",2012,"Writing",463.5
12104,"all","8-9","Year 3",2013,"Writing",465.5
12104,"all","8-9","Year 3",2014,"Writing",451.5
12104,"all","8-9","Year 3",2015,"Writing",461.7
12104,"all","8-9","Year 3",2016,"Writing",453.8
12104,"all","8-9","Year 3",2017,"Writing",453.8
12104,"all","8-9","Year 3",2018,"Writing",457.5
12104,"all","8-9","Year 3",2019,"Writing",457.2
12104,"all","8-9","Year 3",2021,"Writing",465.9
12201,"all","8-9","Year 3",2011,"Writing",459.7
12201,"all","8-9","Year 3",2012,"Writing",453.9
12201,"all","8-9","Year 3",2013,"Writing",451.6
12201,"all","8-9","Year 3",2014,"Writing",437.8
12201,"all","8-9","Year 3",2015,"Writing",454.5
12201,"all","8-9","Year 3",2016,"Writing",451.8
12201,"all","8-9","Year 3",2017,"Writing",438.1
12201,"all","8-9","Year 3",2018,"Writing",437.4
12201,"all","8-9","Year 3",2019,"Writing",445
12201,"all","8-9","Year 3",2021,"Writing",460.2
12202,"all","8-9","Year 3",2011,"Writing",449.3
12202,"all","8-9","Year 3",2012,"Writing",441.3
12202,"all","8-9","Year 3",2013,"Writing",447.8
12202,"all","8-9","Year 3",2014,"Writing",435.3
12202,"all","8-9","Year 3",2015,"Writing",443
12202,"all","8-9","Year 3",2016,"Writing",436.7
12202,"all","8-9","Year 3",2017,"Writing",440.8
12202,"all","8-9","Year 3",2018,"Writing",430.6
12202,"all","8-9","Year 3",2019,"Writing",440.9
12202,"all","8-9","Year 3",2021,"Writing",447
12203,"all","8-9","Year 3",2011,"Writing",450.8
12203,"all","8-9","Year 3",2012,"Writing",449.8
12203,"all","8-9","Year 3",2013,"Writing",446.2
12203,"all","8-9","Year 3",2014,"Writing",438.7
12203,"all","8-9","Year 3",2015,"Writing",446.3
12203,"all","8-9","Year 3",2016,"Writing",443
12203,"all","8-9","Year 3",2017,"Writing",440
12203,"all","8-9","Year 3",2018,"Writing",429.5
12203,"all","8-9","Year 3",2019,"Writing",445.5
12203,"all","8-9","Year 3",2021,"Writing",454
12301,"all","8-9","Year 3",2011,"Writing",428.5
12301,"all","8-9","Year 3",2012,"Writing",424.6
12301,"all","8-9","Year 3",2013,"Writing",420
12301,"all","8-9","Year 3",2014,"Writing",408.7
12301,"all","8-9","Year 3",2015,"Writing",420.1
12301,"all","8-9","Year 3",2016,"Writing",419.4
12301,"all","8-9","Year 3",2017,"Writing",418.5
12301,"all","8-9","Year 3",2018,"Writing",396.5
12301,"all","8-9","Year 3",2019,"Writing",421.2
12301,"all","8-9","Year 3",2021,"Writing",420.4
12302,"all","8-9","Year 3",2011,"Writing",414.4
12302,"all","8-9","Year 3",2012,"Writing",408.2
12302,"all","8-9","Year 3",2013,"Writing",408.7
12302,"all","8-9","Year 3",2014,"Writing",387.2
12302,"all","8-9","Year 3",2015,"Writing",406.2
12302,"all","8-9","Year 3",2016,"Writing",406.5
12302,"all","8-9","Year 3",2017,"Writing",406
12302,"all","8-9","Year 3",2018,"Writing",398.1
12302,"all","8-9","Year 3",2019,"Writing",414.9
12302,"all","8-9","Year 3",2021,"Writing",417.7
12303,"all","8-9","Year 3",2011,"Writing",410
12303,"all","8-9","Year 3",2012,"Writing",413.9
12303,"all","8-9","Year 3",2013,"Writing",410.9
12303,"all","8-9","Year 3",2014,"Writing",396.9
12303,"all","8-9","Year 3",2015,"Writing",413.6
12303,"all","8-9","Year 3",2016,"Writing",409.3
12303,"all","8-9","Year 3",2017,"Writing",415.5
12303,"all","8-9","Year 3",2018,"Writing",411.9
12303,"all","8-9","Year 3",2019,"Writing",418.3
12303,"all","8-9","Year 3",2021,"Writing",420.5
12401,"all","8-9","Year 3",2011,"Writing",426
12401,"all","8-9","Year 3",2012,"Writing",421.5
12401,"all","8-9","Year 3",2013,"Writing",408
12401,"all","8-9","Year 3",2014,"Writing",400.6
12401,"all","8-9","Year 3",2015,"Writing",416
12401,"all","8-9","Year 3",2016,"Writing",421.5
12401,"all","8-9","Year 3",2017,"Writing",416.1
12401,"all","8-9","Year 3",2018,"Writing",406.5
12401,"all","8-9","Year 3",2019,"Writing",427.5
12401,"all","8-9","Year 3",2021,"Writing",432.7
12403,"all","8-9","Year 3",2011,"Writing",424.2
12403,"all","8-9","Year 3",2012,"Writing",413.7
12403,"all","8-9","Year 3",2013,"Writing",414
12403,"all","8-9","Year 3",2014,"Writing",397.6
12403,"all","8-9","Year 3",2015,"Writing",416
12403,"all","8-9","Year 3",2016,"Writing",414
12403,"all","8-9","Year 3",2017,"Writing",411.6
12403,"all","8-9","Year 3",2018,"Writing",396.6
12403,"all","8-9","Year 3",2019,"Writing",418.4
12403,"all","8-9","Year 3",2021,"Writing",423.2
12404,"all","8-9","Year 3",2011,"Writing",423.2
12404,"all","8-9","Year 3",2012,"Writing",408.9
12404,"all","8-9","Year 3",2013,"Writing",410.5
12404,"all","8-9","Year 3",2014,"Writing",395.1
12404,"all","8-9","Year 3",2015,"Writing",412.2
12404,"all","8-9","Year 3",2016,"Writing",412.7
12404,"all","8-9","Year 3",2017,"Writing",406.3
12404,"all","8-9","Year 3",2018,"Writing",393
12404,"all","8-9","Year 3",2019,"Writing",413.2
12404,"all","8-9","Year 3",2021,"Writing",402.7
12405,"all","8-9","Year 3",2011,"Writing",412.8
12405,"all","8-9","Year 3",2012,"Writing",412.1
12405,"all","8-9","Year 3",2013,"Writing",410
12405,"all","8-9","Year 3",2014,"Writing",383.5
12405,"all","8-9","Year 3",2015,"Writing",405.5
12405,"all","8-9","Year 3",2016,"Writing",408.7
12405,"all","8-9","Year 3",2017,"Writing",394
12405,"all","8-9","Year 3",2018,"Writing",392.1
12405,"all","8-9","Year 3",2019,"Writing",411.1
12405,"all","8-9","Year 3",2021,"Writing",408.7
12501,"all","8-9","Year 3",2011,"Writing",432
12501,"all","8-9","Year 3",2012,"Writing",427
12501,"all","8-9","Year 3",2013,"Writing",432.1
12501,"all","8-9","Year 3",2014,"Writing",407.9
12501,"all","8-9","Year 3",2015,"Writing",429.7
12501,"all","8-9","Year 3",2016,"Writing",433.7
12501,"all","8-9","Year 3",2017,"Writing",430.9
12501,"all","8-9","Year 3",2018,"Writing",423.1
12501,"all","8-9","Year 3",2019,"Writing",437.6
12501,"all","8-9","Year 3",2021,"Writing",447.2
12502,"all","8-9","Year 3",2011,"Writing",446.5
12502,"all","8-9","Year 3",2012,"Writing",445.6
12502,"all","8-9","Year 3",2013,"Writing",440.6
12502,"all","8-9","Year 3",2014,"Writing",434.4
12502,"all","8-9","Year 3",2015,"Writing",451.5
12502,"all","8-9","Year 3",2016,"Writing",443
12502,"all","8-9","Year 3",2017,"Writing",443.4
12502,"all","8-9","Year 3",2018,"Writing",438.2
12502,"all","8-9","Year 3",2019,"Writing",453.8
12502,"all","8-9","Year 3",2021,"Writing",467.3
12503,"all","8-9","Year 3",2011,"Writing",420.1
12503,"all","8-9","Year 3",2012,"Writing",413.8
12503,"all","8-9","Year 3",2013,"Writing",414
12503,"all","8-9","Year 3",2014,"Writing",395.5
12503,"all","8-9","Year 3",2015,"Writing",408.4
12503,"all","8-9","Year 3",2016,"Writing",412.2
12503,"all","8-9","Year 3",2017,"Writing",409.4
12503,"all","8-9","Year 3",2018,"Writing",402.1
12503,"all","8-9","Year 3",2019,"Writing",416.4
12503,"all","8-9","Year 3",2021,"Writing",421.9
12504,"all","8-9","Year 3",2011,"Writing",443.2
12504,"all","8-9","Year 3",2012,"Writing",443.8
12504,"all","8-9","Year 3",2013,"Writing",443.6
12504,"all","8-9","Year 3",2014,"Writing",426.7
12504,"all","8-9","Year 3",2015,"Writing",448.1
12504,"all","8-9","Year 3",2016,"Writing",440.7
12504,"all","8-9","Year 3",2017,"Writing",442.1
12504,"all","8-9","Year 3",2018,"Writing",434.5
12504,"all","8-9","Year 3",2019,"Writing",448.6
12504,"all","8-9","Year 3",2021,"Writing",455
12601,"all","8-9","Year 3",2011,"Writing",468.9
12601,"all","8-9","Year 3",2012,"Writing",456.7
12601,"all","8-9","Year 3",2013,"Writing",465.9
12601,"all","8-9","Year 3",2014,"Writing",449.2
12601,"all","8-9","Year 3",2015,"Writing",457.3
12601,"all","8-9","Year 3",2016,"Writing",459.3
12601,"all","8-9","Year 3",2017,"Writing",459.7
12601,"all","8-9","Year 3",2018,"Writing",454.8
12601,"all","8-9","Year 3",2019,"Writing",462
12601,"all","8-9","Year 3",2021,"Writing",479.2
12602,"all","8-9","Year 3",2011,"Writing",462.4
12602,"all","8-9","Year 3",2012,"Writing",452.5
12602,"all","8-9","Year 3",2013,"Writing",448.9
12602,"all","8-9","Year 3",2014,"Writing",444.1
12602,"all","8-9","Year 3",2015,"Writing",449.5
12602,"all","8-9","Year 3",2016,"Writing",447.8
12602,"all","8-9","Year 3",2017,"Writing",450.7
12602,"all","8-9","Year 3",2018,"Writing",448.2
12602,"all","8-9","Year 3",2019,"Writing",451.9
12602,"all","8-9","Year 3",2021,"Writing",463.5
12701,"all","8-9","Year 3",2011,"Writing",423.2
12701,"all","8-9","Year 3",2012,"Writing",420.5
12701,"all","8-9","Year 3",2013,"Writing",416.6
12701,"all","8-9","Year 3",2014,"Writing",400.6
12701,"all","8-9","Year 3",2015,"Writing",416.6
12701,"all","8-9","Year 3",2016,"Writing",415.2
12701,"all","8-9","Year 3",2017,"Writing",419.1
12701,"all","8-9","Year 3",2018,"Writing",411.9
12701,"all","8-9","Year 3",2019,"Writing",423.6
12701,"all","8-9","Year 3",2021,"Writing",429.6
12702,"all","8-9","Year 3",2011,"Writing",432.3
12702,"all","8-9","Year 3",2012,"Writing",432.2
12702,"all","8-9","Year 3",2013,"Writing",427.6
12702,"all","8-9","Year 3",2014,"Writing",401.9
12702,"all","8-9","Year 3",2015,"Writing",423.8
12702,"all","8-9","Year 3",2016,"Writing",422.7
12702,"all","8-9","Year 3",2017,"Writing",418.5
12702,"all","8-9","Year 3",2018,"Writing",411.2
12702,"all","8-9","Year 3",2019,"Writing",427.1
12702,"all","8-9","Year 3",2021,"Writing",433.4
12703,"all","8-9","Year 3",2011,"Writing",428.8
12703,"all","8-9","Year 3",2012,"Writing",426
12703,"all","8-9","Year 3",2013,"Writing",424.8
12703,"all","8-9","Year 3",2014,"Writing",406.4
12703,"all","8-9","Year 3",2015,"Writing",423.8
12703,"all","8-9","Year 3",2016,"Writing",421.6
12703,"all","8-9","Year 3",2017,"Writing",421.5
12703,"all","8-9","Year 3",2018,"Writing",409.6
12703,"all","8-9","Year 3",2019,"Writing",425.7
12703,"all","8-9","Year 3",2021,"Writing",431.7
12801,"all","8-9","Year 3",2011,"Writing",447.3
12801,"all","8-9","Year 3",2012,"Writing",444.4
12801,"all","8-9","Year 3",2013,"Writing",438
12801,"all","8-9","Year 3",2014,"Writing",430.5
12801,"all","8-9","Year 3",2015,"Writing",438.6
12801,"all","8-9","Year 3",2016,"Writing",437.3
12801,"all","8-9","Year 3",2017,"Writing",441.2
12801,"all","8-9","Year 3",2018,"Writing",432.4
12801,"all","8-9","Year 3",2019,"Writing",445
12801,"all","8-9","Year 3",2021,"Writing",448.2
12802,"all","8-9","Year 3",2011,"Writing",444
12802,"all","8-9","Year 3",2012,"Writing",437.8
12802,"all","8-9","Year 3",2013,"Writing",429.4
12802,"all","8-9","Year 3",2014,"Writing",418.6
12802,"all","8-9","Year 3",2015,"Writing",432.6
12802,"all","8-9","Year 3",2016,"Writing",430.5
12802,"all","8-9","Year 3",2017,"Writing",428.5
12802,"all","8-9","Year 3",2018,"Writing",424.6
12802,"all","8-9","Year 3",2019,"Writing",437.7
12802,"all","8-9","Year 3",2021,"Writing",443.8
20101,"all","8-9","Year 3",2011,"Writing",417.5
20101,"all","8-9","Year 3",2012,"Writing",421.8
20101,"all","8-9","Year 3",2013,"Writing",423.1
20101,"all","8-9","Year 3",2014,"Writing",410.2
20101,"all","8-9","Year 3",2015,"Writing",423
20101,"all","8-9","Year 3",2016,"Writing",429.9
20101,"all","8-9","Year 3",2017,"Writing",422.8
20101,"all","8-9","Year 3",2018,"Writing",411.9
20101,"all","8-9","Year 3",2019,"Writing",428.4
20101,"all","8-9","Year 3",2021,"Writing",423.6
20102,"all","8-9","Year 3",2011,"Writing",404.5
20102,"all","8-9","Year 3",2012,"Writing",413.9
20102,"all","8-9","Year 3",2013,"Writing",409.7
20102,"all","8-9","Year 3",2014,"Writing",410.8
20102,"all","8-9","Year 3",2015,"Writing",419.4
20102,"all","8-9","Year 3",2016,"Writing",432.7
20102,"all","8-9","Year 3",2017,"Writing",415.7
20102,"all","8-9","Year 3",2018,"Writing",407.8
20102,"all","8-9","Year 3",2019,"Writing",432.3
20102,"all","8-9","Year 3",2021,"Writing",421
20103,"all","8-9","Year 3",2011,"Writing",400.3
20103,"all","8-9","Year 3",2012,"Writing",405.3
20103,"all","8-9","Year 3",2013,"Writing",401.1
20103,"all","8-9","Year 3",2014,"Writing",386.7
20103,"all","8-9","Year 3",2015,"Writing",399.1
20103,"all","8-9","Year 3",2016,"Writing",407.4
20103,"all","8-9","Year 3",2017,"Writing",395.1
20103,"all","8-9","Year 3",2018,"Writing",384.4
20103,"all","8-9","Year 3",2019,"Writing",407.4
20103,"all","8-9","Year 3",2021,"Writing",391.8
20201,"all","8-9","Year 3",2011,"Writing",415.3
20201,"all","8-9","Year 3",2012,"Writing",419.1
20201,"all","8-9","Year 3",2013,"Writing",416.3
20201,"all","8-9","Year 3",2014,"Writing",408.8
20201,"all","8-9","Year 3",2015,"Writing",423.4
20201,"all","8-9","Year 3",2016,"Writing",431.4
20201,"all","8-9","Year 3",2017,"Writing",415.3
20201,"all","8-9","Year 3",2018,"Writing",411.4
20201,"all","8-9","Year 3",2019,"Writing",420.7
20201,"all","8-9","Year 3",2021,"Writing",421.4
20202,"all","8-9","Year 3",2011,"Writing",411.3
20202,"all","8-9","Year 3",2012,"Writing",414.8
20202,"all","8-9","Year 3",2013,"Writing",413.6
20202,"all","8-9","Year 3",2014,"Writing",404.1
20202,"all","8-9","Year 3",2015,"Writing",417.5
20202,"all","8-9","Year 3",2016,"Writing",432
20202,"all","8-9","Year 3",2017,"Writing",420.2
20202,"all","8-9","Year 3",2018,"Writing",420.2
20202,"all","8-9","Year 3",2019,"Writing",427.8
20202,"all","8-9","Year 3",2021,"Writing",425.9
20203,"all","8-9","Year 3",2011,"Writing",395.2
20203,"all","8-9","Year 3",2012,"Writing",414.1
20203,"all","8-9","Year 3",2013,"Writing",407
20203,"all","8-9","Year 3",2014,"Writing",407.1
20203,"all","8-9","Year 3",2015,"Writing",413.4
20203,"all","8-9","Year 3",2016,"Writing",418.5
20203,"all","8-9","Year 3",2017,"Writing",401.3
20203,"all","8-9","Year 3",2018,"Writing",414.2
20203,"all","8-9","Year 3",2019,"Writing",416.5
20203,"all","8-9","Year 3",2021,"Writing",411.5
20301,"all","8-9","Year 3",2011,"Writing",419.3
20301,"all","8-9","Year 3",2012,"Writing",423.4
20301,"all","8-9","Year 3",2013,"Writing",421.5
20301,"all","8-9","Year 3",2014,"Writing",389.1
20301,"all","8-9","Year 3",2015,"Writing",408.4
20301,"all","8-9","Year 3",2016,"Writing",426.9
20301,"all","8-9","Year 3",2017,"Writing",437.8
20301,"all","8-9","Year 3",2018,"Writing",408.9
20301,"all","8-9","Year 3",2019,"Writing",429
20301,"all","8-9","Year 3",2021,"Writing",417.9
20302,"all","8-9","Year 3",2011,"Writing",420.5
20302,"all","8-9","Year 3",2012,"Writing",426.4
20302,"all","8-9","Year 3",2013,"Writing",425.6
20302,"all","8-9","Year 3",2014,"Writing",410.5
20302,"all","8-9","Year 3",2015,"Writing",426.4
20302,"all","8-9","Year 3",2016,"Writing",426.5
20302,"all","8-9","Year 3",2017,"Writing",422.4
20302,"all","8-9","Year 3",2018,"Writing",413.1
20302,"all","8-9","Year 3",2019,"Writing",428.8
20302,"all","8-9","Year 3",2021,"Writing",425.6
20303,"all","8-9","Year 3",2011,"Writing",419.2
20303,"all","8-9","Year 3",2012,"Writing",431.6
20303,"all","8-9","Year 3",2013,"Writing",433.9
20303,"all","8-9","Year 3",2014,"Writing",423.4
20303,"all","8-9","Year 3",2015,"Writing",436.7
20303,"all","8-9","Year 3",2016,"Writing",433.9
20303,"all","8-9","Year 3",2017,"Writing",426.1
20303,"all","8-9","Year 3",2018,"Writing",425.3
20303,"all","8-9","Year 3",2019,"Writing",428.8
20303,"all","8-9","Year 3",2021,"Writing",426.4
20401,"all","8-9","Year 3",2011,"Writing",406.7
20401,"all","8-9","Year 3",2012,"Writing",413.6
20401,"all","8-9","Year 3",2013,"Writing",415.5
20401,"all","8-9","Year 3",2014,"Writing",397.9
20401,"all","8-9","Year 3",2015,"Writing",413.6
20401,"all","8-9","Year 3",2016,"Writing",414.6
20401,"all","8-9","Year 3",2017,"Writing",410.1
20401,"all","8-9","Year 3",2018,"Writing",402.5
20401,"all","8-9","Year 3",2019,"Writing",412.2
20401,"all","8-9","Year 3",2021,"Writing",413.2
20402,"all","8-9","Year 3",2011,"Writing",405.9
20402,"all","8-9","Year 3",2012,"Writing",413.8
20402,"all","8-9","Year 3",2013,"Writing",410.9
20402,"all","8-9","Year 3",2014,"Writing",391.3
20402,"all","8-9","Year 3",2015,"Writing",404.1
20402,"all","8-9","Year 3",2016,"Writing",421.2
20402,"all","8-9","Year 3",2017,"Writing",404.3
20402,"all","8-9","Year 3",2018,"Writing",396.1
20402,"all","8-9","Year 3",2019,"Writing",414.4
20402,"all","8-9","Year 3",2021,"Writing",413.7
20403,"all","8-9","Year 3",2011,"Writing",405.9
20403,"all","8-9","Year 3",2012,"Writing",410.9
20403,"all","8-9","Year 3",2013,"Writing",410.6
20403,"all","8-9","Year 3",2014,"Writing",400.1
20403,"all","8-9","Year 3",2015,"Writing",412.4
20403,"all","8-9","Year 3",2016,"Writing",415.2
20403,"all","8-9","Year 3",2017,"Writing",402.1
20403,"all","8-9","Year 3",2018,"Writing",401.1
20403,"all","8-9","Year 3",2019,"Writing",414.1
20403,"all","8-9","Year 3",2021,"Writing",415.8
20501,"all","8-9","Year 3",2011,"Writing",405.7
20501,"all","8-9","Year 3",2012,"Writing",414.8
20501,"all","8-9","Year 3",2013,"Writing",418.2
20501,"all","8-9","Year 3",2014,"Writing",403.1
20501,"all","8-9","Year 3",2015,"Writing",417.1
20501,"all","8-9","Year 3",2016,"Writing",432.6
20501,"all","8-9","Year 3",2017,"Writing",415.5
20501,"all","8-9","Year 3",2018,"Writing",412.7
20501,"all","8-9","Year 3",2019,"Writing",429.3
20501,"all","8-9","Year 3",2021,"Writing",416.5
20502,"all","8-9","Year 3",2011,"Writing",401.2
20502,"all","8-9","Year 3",2012,"Writing",395.6
20502,"all","8-9","Year 3",2013,"Writing",399.8
20502,"all","8-9","Year 3",2014,"Writing",381.9
20502,"all","8-9","Year 3",2015,"Writing",406.5
20502,"all","8-9","Year 3",2016,"Writing",415.9
20502,"all","8-9","Year 3",2017,"Writing",407.1
20502,"all","8-9","Year 3",2018,"Writing",411.1
20502,"all","8-9","Year 3",2019,"Writing",420
20502,"all","8-9","Year 3",2021,"Writing",407.8
20503,"all","8-9","Year 3",2011,"Writing",409.5
20503,"all","8-9","Year 3",2012,"Writing",413.7
20503,"all","8-9","Year 3",2013,"Writing",413.1
20503,"all","8-9","Year 3",2014,"Writing",403.3
20503,"all","8-9","Year 3",2015,"Writing",416.9
20503,"all","8-9","Year 3",2016,"Writing",427.8
