"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"119031664",2016,"all","0-0",164,"2016_all_0-0",119031368,"Hurstville","Hurstville - Central",0.4654897,"Poor","Good",0,300,"Good"
"119031664",2020,"all","0-0",136,"2020_all_0-0",119031368,"Hurstville","Hurstville - Central",0.4654897,"Poor","Good",0,247,"Good"
"119031664",2017,"all","0-0",157,"2017_all_0-0",119031368,"Hurstville","Hurstville - Central",0.4654897,"Poor","Good",0,305,"Good"
"119031664",2014,"all","0-0",180,"2014_all_0-0",119031368,"Hurstville","Hurstville - Central",0.4654897,"Poor","Good",0,324,"Good"
"119031665",2016,"all","0-0",136,"2016_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,300,"Good"
"119031665",2018,"all","0-0",154,"2018_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,347,"Good"
"119031665",2020,"all","0-0",111,"2020_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,247,"Good"
"119031665",2019,"all","0-0",110,"2019_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,254,"Good"
"119031665",2013,"all","0-0",175,"2013_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,334,"Good"
"119031665",2017,"all","0-0",148,"2017_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,305,"Good"
"119031665",2015,"all","0-0",139,"2015_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,302,"Good"
"119031665",2014,"all","0-0",144,"2014_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,324,"Good"
"119031665",2021,"all","0-0",114,"2021_all_0-0",119031368,"Hurstville","Hurstville - North",0.5345103,"Poor","Good",0,239,"Good"
"119031666",2020,"all","0-0",161,"2020_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,266,"Good"
"119031666",2014,"all","0-0",182,"2014_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,321,"Good"
"119031666",2021,"all","0-0",152,"2021_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,290,"Good"
"119031666",2016,"all","0-0",185,"2016_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,339,"Good"
"119031666",2018,"all","0-0",179,"2018_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,318,"Good"
"119031666",2013,"all","0-0",206,"2013_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,348,"Good"
"119031666",2017,"all","0-0",176,"2017_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,327,"Good"
"119031666",2015,"all","0-0",202,"2015_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,367,"Good"
"119031666",2019,"all","0-0",189,"2019_all_0-0",119031369,"Mortdale - Penshurst","Mortdale - Oatley",0.5944027,"Poor","Good",0,316,"Good"
"119031667",2020,"all","0-0",105,"2020_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,266,"Good"
"119031667",2015,"all","0-0",165,"2015_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,367,"Good"
"119031667",2013,"all","0-0",142,"2013_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,348,"Good"
"119031667",2017,"all","0-0",151,"2017_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,327,"Good"
"119031667",2019,"all","0-0",127,"2019_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,316,"Good"
"119031667",2018,"all","0-0",139,"2018_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,318,"Good"
"119031667",2014,"all","0-0",139,"2014_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,321,"Good"
"119031667",2021,"all","0-0",138,"2021_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,290,"Good"
"119031667",2016,"all","0-0",154,"2016_all_0-0",119031369,"Mortdale - Penshurst","Penshurst",0.4055973,"Poor","Good",0,339,"Good"
"119041377",2019,"all","0-0",125,"2019_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,125,"Good"
"119041377",2018,"all","0-0",152,"2018_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,152,"Good"
"119041377",2013,"all","0-0",172,"2013_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,172,"Good"
"119041377",2020,"all","0-0",137,"2020_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,137,"Good"
"119041377",2021,"all","0-0",133,"2021_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,133,"Good"
"119041377",2015,"all","0-0",112,"2015_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,112,"Good"
"119041377",2017,"all","0-0",146,"2017_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,146,"Good"
"119041377",2016,"all","0-0",148,"2016_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,148,"Good"
"119041377",2014,"all","0-0",146,"2014_all_0-0",119041377,"Kingsgrove (South) - Bardwell Park","Kingsgrove (South) - Bardwell Park",1,"Good","Good",0,146,"Good"
"119041378",2015,"all","0-0",195,"2015_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,195,"Good"
"119041378",2020,"all","0-0",170,"2020_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,170,"Good"
"119041378",2019,"all","0-0",198,"2019_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,198,"Good"
"119041378",2017,"all","0-0",208,"2017_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,208,"Good"
"119041378",2014,"all","0-0",193,"2014_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,193,"Good"
"119041378",2016,"all","0-0",190,"2016_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,190,"Good"
"119041378",2018,"all","0-0",182,"2018_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,182,"Good"
"119041378",2013,"all","0-0",178,"2013_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,178,"Good"
"119041378",2021,"all","0-0",209,"2021_all_0-0",119041378,"Kogarah","Kogarah",1,"Good","Good",0,209,"Good"
"119041379",2017,"all","0-0",251,"2017_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,251,"Good"
"119041379",2021,"all","0-0",196,"2021_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,196,"Good"
"119041379",2015,"all","0-0",248,"2015_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,248,"Good"
"119041379",2013,"all","0-0",256,"2013_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,256,"Good"
"119041379",2020,"all","0-0",179,"2020_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,179,"Good"
"119041379",2018,"all","0-0",235,"2018_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,235,"Good"
"119041379",2019,"all","0-0",214,"2019_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,214,"Good"
"119041379",2016,"all","0-0",258,"2016_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,258,"Good"
"119041379",2014,"all","0-0",260,"2014_all_0-0",119041379,"Kogarah Bay - Carlton - Allawah","Kogarah Bay - Carlton - Allawah",1,"Good","Good",0,260,"Good"
"119041380",2015,"all","0-0",204,"2015_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,204,"Good"
"119041380",2020,"all","0-0",165,"2020_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,165,"Good"
"119041380",2021,"all","0-0",154,"2021_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,154,"Good"
"119041380",2013,"all","0-0",171,"2013_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,171,"Good"
"119041380",2017,"all","0-0",173,"2017_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,173,"Good"
"119041380",2018,"all","0-0",174,"2018_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,174,"Good"
"119041380",2014,"all","0-0",167,"2014_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,167,"Good"
"119041380",2019,"all","0-0",188,"2019_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,188,"Good"
"119041380",2016,"all","0-0",178,"2016_all_0-0",119041380,"Monterey - Brighton-le-Sands - Kyeemagh","Monterey - Brighton-le-Sands - Kyeemagh",1,"Good","Good",0,178,"Good"
"119041381",2018,"all","0-0",330,"2018_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,330,"Good"
"119041381",2021,"all","0-0",292,"2021_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,292,"Good"
"119041381",2013,"all","0-0",299,"2013_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,299,"Good"
"119041381",2015,"all","0-0",311,"2015_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,311,"Good"
"119041381",2019,"all","0-0",295,"2019_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,295,"Good"
"119041381",2017,"all","0-0",330,"2017_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,330,"Good"
"119041381",2020,"all","0-0",270,"2020_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,270,"Good"
"119041381",2016,"all","0-0",337,"2016_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,337,"Good"
"119041381",2014,"all","0-0",345,"2014_all_0-0",119041381,"Rockdale - Banksia","Rockdale - Banksia",1,"Good","Good",0,345,"Good"
"119041382",2018,"all","0-0",193,"2018_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,193,"Good"
"119041382",2013,"all","0-0",170,"2013_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,170,"Good"
"119041382",2019,"all","0-0",212,"2019_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,212,"Good"
"119041382",2015,"all","0-0",195,"2015_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,195,"Good"
"119041382",2020,"all","0-0",175,"2020_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,175,"Good"
"119041382",2016,"all","0-0",186,"2016_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,186,"Good"
"119041382",2021,"all","0-0",207,"2021_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,207,"Good"
"119041382",2017,"all","0-0",212,"2017_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,212,"Good"
"119041382",2014,"all","0-0",215,"2014_all_0-0",119041382,"Sans Souci - Ramsgate","Sans Souci - Ramsgate",1,"Good","Good",0,215,"Good"
"119041668",2018,"all","0-0",282,"2018_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,434,"Good"
"119041668",2016,"all","0-0",245,"2016_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,376,"Good"
"119041668",2013,"all","0-0",233,"2013_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,322,"Good"
"119041668",2015,"all","0-0",210,"2015_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,291,"Good"
"119041668",2017,"all","0-0",234,"2017_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,370,"Good"
"119041668",2014,"all","0-0",204,"2014_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,288,"Good"
"119041668",2019,"all","0-0",219,"2019_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,393,"Good"
"119041668",2020,"all","0-0",230,"2020_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,394,"Good"
"119041668",2021,"all","0-0",254,"2021_all_0-0",119041375,"Arncliffe - Bardwell Valley","Arncliffe - Bardwell Valley",0.7040622,"Poor","Good",0,447,"Good"
"119041669",2018,"all","0-0",135,"2018_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,365,"Good"
"119041669",2017,"all","0-0",127,"2017_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,400,"Good"
"119041669",2016,"all","0-0",136,"2016_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,391,"Good"
"119041669",2015,"all","0-0",160,"2015_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,440,"Good"
"119041669",2013,"all","0-0",145,"2013_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,437,"Good"
"119041669",2014,"all","0-0",120,"2014_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,391,"Good"
"119041669",2021,"all","0-0",155,"2021_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,392,"Good"
"119041669",2020,"all","0-0",116,"2020_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,311,"Good"
"119041669",2019,"all","0-0",138,"2019_all_0-0",119041376,"Bexley","Bexley - North",0.3739827,"Poor","Good",0,390,"Good"
"119041670",2018,"all","0-0",230,"2018_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,365,"Good"
"119041670",2020,"all","0-0",195,"2020_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,311,"Good"
"119041670",2016,"all","0-0",255,"2016_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,391,"Good"
"119041670",2014,"all","0-0",271,"2014_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,391,"Good"
"119041670",2013,"all","0-0",292,"2013_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,437,"Good"
"119041670",2019,"all","0-0",252,"2019_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,390,"Good"
"119041670",2021,"all","0-0",237,"2021_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,392,"Good"
"119041670",2017,"all","0-0",273,"2017_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,400,"Good"
"119041670",2015,"all","0-0",280,"2015_all_0-0",119041376,"Bexley","Bexley - South",0.6260173,"Poor","Good",0,440,"Good"
"119041671",2013,"all","0-0",89,"2013_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,322,"Good"
"119041671",2020,"all","0-0",164,"2020_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,394,"Good"
"119041671",2016,"all","0-0",131,"2016_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,376,"Good"
"119041671",2014,"all","0-0",84,"2014_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,288,"Good"
"119041671",2018,"all","0-0",152,"2018_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,434,"Good"
"119041671",2019,"all","0-0",174,"2019_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,393,"Good"
"119041671",2021,"all","0-0",193,"2021_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,447,"Good"
"119041671",2015,"all","0-0",81,"2015_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,291,"Good"
"119041671",2017,"all","0-0",136,"2017_all_0-0",119041375,"Arncliffe - Bardwell Valley","Wolli Creek",0.2959378,"Poor","Good",0,370,"Good"
"120011383",2019,"all","0-0",260,"2019_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,260,"Good"
"120011383",2018,"all","0-0",273,"2018_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,273,"Good"
"120011383",2016,"all","0-0",252,"2016_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,252,"Good"
"120011383",2013,"all","0-0",296,"2013_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,296,"Good"
"120011383",2021,"all","0-0",258,"2021_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,258,"Good"
"120011383",2015,"all","0-0",273,"2015_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,273,"Good"
"120011383",2014,"all","0-0",264,"2014_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,264,"Good"
"120011383",2020,"all","0-0",235,"2020_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,235,"Good"
"120011383",2017,"all","0-0",279,"2017_all_0-0",120011383,"Concord - Mortlake - Cabarita","Concord - Mortlake - Cabarita",1,"Good","Good",0,279,"Good"
"120011385",2017,"all","0-0",238,"2017_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,238,"Good"
"120011385",2019,"all","0-0",228,"2019_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,228,"Good"
"120011385",2018,"all","0-0",223,"2018_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,223,"Good"
"120011385",2015,"all","0-0",275,"2015_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,275,"Good"
"120011385",2013,"all","0-0",274,"2013_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,274,"Good"
"120011385",2016,"all","0-0",245,"2016_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,245,"Good"
"120011385",2014,"all","0-0",252,"2014_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,252,"Good"
"120011385",2020,"all","0-0",214,"2020_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,214,"Good"
"120011385",2021,"all","0-0",256,"2021_all_0-0",120011385,"Drummoyne - Rodd Point","Drummoyne - Rodd Point",1,"Good","Good",0,256,"Good"
"120011386",2017,"all","0-0",305,"2017_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,305,"Good"
"120011386",2013,"all","0-0",308,"2013_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,308,"Good"
"120011386",2020,"all","0-0",264,"2020_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,264,"Good"
"120011386",2019,"all","0-0",290,"2019_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,290,"Good"
"120011386",2015,"all","0-0",296,"2015_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,296,"Good"
"120011386",2016,"all","0-0",279,"2016_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,279,"Good"
"120011386",2018,"all","0-0",332,"2018_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,332,"Good"
"120011386",2021,"all","0-0",290,"2021_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,290,"Good"
"120011386",2014,"all","0-0",282,"2014_all_0-0",120011386,"Five Dock - Abbotsford","Five Dock - Abbotsford",1,"Good","Good",0,282,"Good"
"120011672",2017,"all","0-0",174,"2017_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,418,"Good"
"120011672",2013,"all","0-0",217,"2013_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,419,"Good"
"120011672",2020,"all","0-0",117,"2020_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,293,"Good"
"120011672",2018,"all","0-0",144,"2018_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,390,"Good"
"120011672",2014,"all","0-0",172,"2014_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,438,"Good"
"120011672",2015,"all","0-0",182,"2015_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,461,"Good"
"120011672",2019,"all","0-0",146,"2019_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,354,"Good"
"120011672",2016,"all","0-0",165,"2016_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,428,"Good"
"120011672",2021,"all","0-0",127,"2021_all_0-0",120011384,"Concord West - North Strathfield","Concord West - North Strathfield",0.5057513,"Poor","Good",0,328,"Good"
"120011673",2013,"all","0-0",202,"2013_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,419,"Good"
"120011673",2017,"all","0-0",244,"2017_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,418,"Good"
"120011673",2018,"all","0-0",246,"2018_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,390,"Good"
"120011673",2019,"all","0-0",208,"2019_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,354,"Good"
"120011673",2014,"all","0-0",266,"2014_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,438,"Good"
"120011673",2020,"all","0-0",176,"2020_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,293,"Good"
"120011673",2016,"all","0-0",263,"2016_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,428,"Good"
"120011673",2021,"all","0-0",201,"2021_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,328,"Good"
"120011673",2015,"all","0-0",279,"2015_all_0-0",120011384,"Concord West - North Strathfield","Rhodes",0.4942487,"Poor","Good",0,461,"Good"
"120021387",2017,"all","0-0",213,"2017_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,213,"Good"
"120021387",2018,"all","0-0",226,"2018_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,226,"Good"
"120021387",2013,"all","0-0",297,"2013_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,297,"Good"
"120021387",2020,"all","0-0",197,"2020_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,197,"Good"
"120021387",2021,"all","0-0",212,"2021_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,212,"Good"
"120021387",2015,"all","0-0",236,"2015_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,236,"Good"
"120021387",2019,"all","0-0",211,"2019_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,211,"Good"
"120021387",2016,"all","0-0",247,"2016_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,247,"Good"
"120021387",2014,"all","0-0",233,"2014_all_0-0",120021387,"Balmain","Balmain",1,"Good","Good",0,233,"Good"
"120021389",2015,"all","0-0",244,"2015_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,244,"Good"
"120021389",2018,"all","0-0",249,"2018_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,249,"Good"
"120021389",2019,"all","0-0",207,"2019_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,207,"Good"
"120021389",2020,"all","0-0",195,"2020_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,195,"Good"
"120021389",2017,"all","0-0",217,"2017_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,217,"Good"
"120021389",2013,"all","0-0",278,"2013_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,278,"Good"
