"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
128011530,"all","8-9","Year 3",2014,"Grammar and Punctuation",480.7
128011530,"all","8-9","Year 3",2015,"Grammar and Punctuation",496.8
128011530,"all","8-9","Year 3",2016,"Grammar and Punctuation",471.4
128011530,"all","8-9","Year 3",2017,"Grammar and Punctuation",493.4
128011530,"all","8-9","Year 3",2018,"Grammar and Punctuation",470.4
128011530,"all","8-9","Year 3",2019,"Grammar and Punctuation",472.7
128011530,"all","8-9","Year 3",2021,"Grammar and Punctuation",459.7
128011531,"all","8-9","Year 3",2008,"Grammar and Punctuation",413.9
128011531,"all","8-9","Year 3",2009,"Grammar and Punctuation",435.3
128011531,"all","8-9","Year 3",2010,"Grammar and Punctuation",425.6
128011531,"all","8-9","Year 3",2011,"Grammar and Punctuation",435.4
128011531,"all","8-9","Year 3",2012,"Grammar and Punctuation",427.8
128011531,"all","8-9","Year 3",2013,"Grammar and Punctuation",419.5
128011531,"all","8-9","Year 3",2014,"Grammar and Punctuation",455.9
128011531,"all","8-9","Year 3",2015,"Grammar and Punctuation",448
128011531,"all","8-9","Year 3",2016,"Grammar and Punctuation",447
128011531,"all","8-9","Year 3",2017,"Grammar and Punctuation",446.2
128011531,"all","8-9","Year 3",2018,"Grammar and Punctuation",451.6
128011531,"all","8-9","Year 3",2019,"Grammar and Punctuation",459.2
128011531,"all","8-9","Year 3",2021,"Grammar and Punctuation",451.8
128011602,"all","8-9","Year 3",2008,"Grammar and Punctuation",451.7
128011602,"all","8-9","Year 3",2009,"Grammar and Punctuation",447.6
128011602,"all","8-9","Year 3",2010,"Grammar and Punctuation",458.1
128011602,"all","8-9","Year 3",2011,"Grammar and Punctuation",449.1
128011602,"all","8-9","Year 3",2012,"Grammar and Punctuation",426.6
128011602,"all","8-9","Year 3",2013,"Grammar and Punctuation",438.6
128011602,"all","8-9","Year 3",2014,"Grammar and Punctuation",440.1
128011602,"all","8-9","Year 3",2015,"Grammar and Punctuation",447.8
128011602,"all","8-9","Year 3",2016,"Grammar and Punctuation",458.5
128011602,"all","8-9","Year 3",2017,"Grammar and Punctuation",482.1
128011602,"all","8-9","Year 3",2018,"Grammar and Punctuation",457.6
128011602,"all","8-9","Year 3",2019,"Grammar and Punctuation",472.4
128011602,"all","8-9","Year 3",2021,"Grammar and Punctuation",469.5
128011603,"all","8-9","Year 3",2008,"Grammar and Punctuation",430
128011603,"all","8-9","Year 3",2009,"Grammar and Punctuation",458.2
128011603,"all","8-9","Year 3",2010,"Grammar and Punctuation",458.3
128011603,"all","8-9","Year 3",2011,"Grammar and Punctuation",457.1
128011603,"all","8-9","Year 3",2012,"Grammar and Punctuation",472.6
128011603,"all","8-9","Year 3",2013,"Grammar and Punctuation",462.2
128011603,"all","8-9","Year 3",2014,"Grammar and Punctuation",457.5
128011603,"all","8-9","Year 3",2015,"Grammar and Punctuation",442.5
128011603,"all","8-9","Year 3",2016,"Grammar and Punctuation",454.5
128011603,"all","8-9","Year 3",2017,"Grammar and Punctuation",464
128011603,"all","8-9","Year 3",2018,"Grammar and Punctuation",466.9
128011603,"all","8-9","Year 3",2019,"Grammar and Punctuation",456.7
128011603,"all","8-9","Year 3",2021,"Grammar and Punctuation",472.7
128011604,"all","8-9","Year 3",2008,"Grammar and Punctuation",431.9
128011604,"all","8-9","Year 3",2009,"Grammar and Punctuation",455.6
128011604,"all","8-9","Year 3",2010,"Grammar and Punctuation",428.1
128011604,"all","8-9","Year 3",2011,"Grammar and Punctuation",449
128011604,"all","8-9","Year 3",2012,"Grammar and Punctuation",452.5
128011604,"all","8-9","Year 3",2013,"Grammar and Punctuation",446.3
128011604,"all","8-9","Year 3",2014,"Grammar and Punctuation",449.6
128011604,"all","8-9","Year 3",2015,"Grammar and Punctuation",454
128011604,"all","8-9","Year 3",2016,"Grammar and Punctuation",463.6
128011604,"all","8-9","Year 3",2017,"Grammar and Punctuation",449.5
128011604,"all","8-9","Year 3",2018,"Grammar and Punctuation",431.5
128011604,"all","8-9","Year 3",2019,"Grammar and Punctuation",470.3
128011604,"all","8-9","Year 3",2021,"Grammar and Punctuation",449.5
128011605,"all","8-9","Year 3",2008,"Grammar and Punctuation",440.3
128011605,"all","8-9","Year 3",2009,"Grammar and Punctuation",451
128011605,"all","8-9","Year 3",2010,"Grammar and Punctuation",437.5
128011605,"all","8-9","Year 3",2011,"Grammar and Punctuation",444.3
128011605,"all","8-9","Year 3",2012,"Grammar and Punctuation",484.4
128011605,"all","8-9","Year 3",2013,"Grammar and Punctuation",444.3
128011605,"all","8-9","Year 3",2014,"Grammar and Punctuation",452.9
128011605,"all","8-9","Year 3",2015,"Grammar and Punctuation",465.5
128011605,"all","8-9","Year 3",2016,"Grammar and Punctuation",461
128011605,"all","8-9","Year 3",2017,"Grammar and Punctuation",475
128011605,"all","8-9","Year 3",2018,"Grammar and Punctuation",458.4
128011605,"all","8-9","Year 3",2019,"Grammar and Punctuation",516.1
128011605,"all","8-9","Year 3",2021,"Grammar and Punctuation",479
128011606,"all","8-9","Year 3",2008,"Grammar and Punctuation",454.2
128011606,"all","8-9","Year 3",2009,"Grammar and Punctuation",465.1
128011606,"all","8-9","Year 3",2010,"Grammar and Punctuation",462.1
128011606,"all","8-9","Year 3",2011,"Grammar and Punctuation",458.7
128011606,"all","8-9","Year 3",2012,"Grammar and Punctuation",439
128011606,"all","8-9","Year 3",2013,"Grammar and Punctuation",456
128011606,"all","8-9","Year 3",2014,"Grammar and Punctuation",467.1
128011606,"all","8-9","Year 3",2015,"Grammar and Punctuation",470.1
128011606,"all","8-9","Year 3",2016,"Grammar and Punctuation",477
128011606,"all","8-9","Year 3",2017,"Grammar and Punctuation",498.5
128011606,"all","8-9","Year 3",2018,"Grammar and Punctuation",478.1
128011606,"all","8-9","Year 3",2019,"Grammar and Punctuation",466.5
128011606,"all","8-9","Year 3",2021,"Grammar and Punctuation",438.9
128021533,"all","8-9","Year 3",2008,"Grammar and Punctuation",439.6
128021533,"all","8-9","Year 3",2009,"Grammar and Punctuation",446.3
128021533,"all","8-9","Year 3",2010,"Grammar and Punctuation",443.4
128021533,"all","8-9","Year 3",2011,"Grammar and Punctuation",449.6
128021533,"all","8-9","Year 3",2012,"Grammar and Punctuation",449.7
128021533,"all","8-9","Year 3",2013,"Grammar and Punctuation",424
128021533,"all","8-9","Year 3",2014,"Grammar and Punctuation",453.8
128021533,"all","8-9","Year 3",2015,"Grammar and Punctuation",433.6
128021533,"all","8-9","Year 3",2016,"Grammar and Punctuation",423.2
128021533,"all","8-9","Year 3",2017,"Grammar and Punctuation",437.8
128021533,"all","8-9","Year 3",2018,"Grammar and Punctuation",447.3
128021533,"all","8-9","Year 3",2019,"Grammar and Punctuation",465.3
128021533,"all","8-9","Year 3",2021,"Grammar and Punctuation",486.3
128021534,"all","8-9","Year 3",2008,"Grammar and Punctuation",433.8
128021534,"all","8-9","Year 3",2009,"Grammar and Punctuation",467.4
128021534,"all","8-9","Year 3",2010,"Grammar and Punctuation",441.8
128021534,"all","8-9","Year 3",2011,"Grammar and Punctuation",452.6
128021534,"all","8-9","Year 3",2012,"Grammar and Punctuation",447.5
128021534,"all","8-9","Year 3",2013,"Grammar and Punctuation",478.1
128021534,"all","8-9","Year 3",2014,"Grammar and Punctuation",458.4
128021534,"all","8-9","Year 3",2015,"Grammar and Punctuation",453.1
128021534,"all","8-9","Year 3",2016,"Grammar and Punctuation",439.2
128021534,"all","8-9","Year 3",2017,"Grammar and Punctuation",471.5
128021534,"all","8-9","Year 3",2018,"Grammar and Punctuation",462.7
128021534,"all","8-9","Year 3",2019,"Grammar and Punctuation",460.6
128021534,"all","8-9","Year 3",2021,"Grammar and Punctuation",460.7
128021535,"all","8-9","Year 3",2008,"Grammar and Punctuation",438.3
128021535,"all","8-9","Year 3",2009,"Grammar and Punctuation",448.8
128021535,"all","8-9","Year 3",2010,"Grammar and Punctuation",439.8
128021535,"all","8-9","Year 3",2011,"Grammar and Punctuation",452.1
128021535,"all","8-9","Year 3",2012,"Grammar and Punctuation",465.5
128021535,"all","8-9","Year 3",2013,"Grammar and Punctuation",447.8
128021535,"all","8-9","Year 3",2014,"Grammar and Punctuation",452.9
128021535,"all","8-9","Year 3",2015,"Grammar and Punctuation",452.6
128021535,"all","8-9","Year 3",2016,"Grammar and Punctuation",452.8
128021535,"all","8-9","Year 3",2017,"Grammar and Punctuation",464.6
128021535,"all","8-9","Year 3",2018,"Grammar and Punctuation",456.1
128021535,"all","8-9","Year 3",2019,"Grammar and Punctuation",465.7
128021535,"all","8-9","Year 3",2021,"Grammar and Punctuation",455.2
128021536,"all","8-9","Year 3",2008,"Grammar and Punctuation",446
128021536,"all","8-9","Year 3",2009,"Grammar and Punctuation",459.4
128021536,"all","8-9","Year 3",2010,"Grammar and Punctuation",455.5
128021536,"all","8-9","Year 3",2011,"Grammar and Punctuation",475.5
128021536,"all","8-9","Year 3",2012,"Grammar and Punctuation",471.9
128021536,"all","8-9","Year 3",2013,"Grammar and Punctuation",458.2
128021536,"all","8-9","Year 3",2014,"Grammar and Punctuation",459
128021536,"all","8-9","Year 3",2015,"Grammar and Punctuation",473.1
128021536,"all","8-9","Year 3",2016,"Grammar and Punctuation",467.9
128021536,"all","8-9","Year 3",2017,"Grammar and Punctuation",466.2
128021536,"all","8-9","Year 3",2018,"Grammar and Punctuation",459.9
128021536,"all","8-9","Year 3",2019,"Grammar and Punctuation",477.7
128021536,"all","8-9","Year 3",2021,"Grammar and Punctuation",466.5
128021538,"all","8-9","Year 3",2008,"Grammar and Punctuation",417.3
128021538,"all","8-9","Year 3",2009,"Grammar and Punctuation",444.2
128021538,"all","8-9","Year 3",2010,"Grammar and Punctuation",437.1
128021538,"all","8-9","Year 3",2011,"Grammar and Punctuation",429.5
128021538,"all","8-9","Year 3",2012,"Grammar and Punctuation",441.8
128021538,"all","8-9","Year 3",2013,"Grammar and Punctuation",452.7
128021538,"all","8-9","Year 3",2014,"Grammar and Punctuation",461.7
128021538,"all","8-9","Year 3",2015,"Grammar and Punctuation",466.1
128021538,"all","8-9","Year 3",2016,"Grammar and Punctuation",454.8
128021538,"all","8-9","Year 3",2017,"Grammar and Punctuation",464.9
128021538,"all","8-9","Year 3",2018,"Grammar and Punctuation",453.5
128021538,"all","8-9","Year 3",2019,"Grammar and Punctuation",477.6
128021538,"all","8-9","Year 3",2021,"Grammar and Punctuation",462.5
128021607,"all","8-9","Year 3",2008,"Grammar and Punctuation",429.6
128021607,"all","8-9","Year 3",2009,"Grammar and Punctuation",440.7
128021607,"all","8-9","Year 3",2010,"Grammar and Punctuation",440.2
128021607,"all","8-9","Year 3",2011,"Grammar and Punctuation",446.1
128021607,"all","8-9","Year 3",2012,"Grammar and Punctuation",448.7
128021607,"all","8-9","Year 3",2013,"Grammar and Punctuation",447.5
128021607,"all","8-9","Year 3",2014,"Grammar and Punctuation",448.4
128021607,"all","8-9","Year 3",2015,"Grammar and Punctuation",447.1
128021607,"all","8-9","Year 3",2016,"Grammar and Punctuation",456.6
128021607,"all","8-9","Year 3",2017,"Grammar and Punctuation",458
128021607,"all","8-9","Year 3",2018,"Grammar and Punctuation",454.6
128021607,"all","8-9","Year 3",2019,"Grammar and Punctuation",465.2
128021607,"all","8-9","Year 3",2021,"Grammar and Punctuation",446.4
128021608,"all","8-9","Year 3",2008,"Grammar and Punctuation",429
128021608,"all","8-9","Year 3",2009,"Grammar and Punctuation",436.8
128021608,"all","8-9","Year 3",2010,"Grammar and Punctuation",429.5
128021608,"all","8-9","Year 3",2011,"Grammar and Punctuation",423.7
128021608,"all","8-9","Year 3",2012,"Grammar and Punctuation",426.8
128021608,"all","8-9","Year 3",2013,"Grammar and Punctuation",443.7
128021608,"all","8-9","Year 3",2014,"Grammar and Punctuation",454.3
128021608,"all","8-9","Year 3",2015,"Grammar and Punctuation",456.3
128021608,"all","8-9","Year 3",2016,"Grammar and Punctuation",450.6
128021608,"all","8-9","Year 3",2017,"Grammar and Punctuation",449.4
128021608,"all","8-9","Year 3",2018,"Grammar and Punctuation",441.1
128021608,"all","8-9","Year 3",2019,"Grammar and Punctuation",467
128021608,"all","8-9","Year 3",2021,"Grammar and Punctuation",455.3
201011001,"all","8-9","Year 3",2008,"Grammar and Punctuation",451.7
201011001,"all","8-9","Year 3",2009,"Grammar and Punctuation",458.3
201011001,"all","8-9","Year 3",2010,"Grammar and Punctuation",441.2
201011001,"all","8-9","Year 3",2011,"Grammar and Punctuation",436.2
201011001,"all","8-9","Year 3",2012,"Grammar and Punctuation",445.7
201011001,"all","8-9","Year 3",2013,"Grammar and Punctuation",450.2
201011001,"all","8-9","Year 3",2014,"Grammar and Punctuation",436.3
201011001,"all","8-9","Year 3",2015,"Grammar and Punctuation",435.6
201011001,"all","8-9","Year 3",2016,"Grammar and Punctuation",449.6
201011001,"all","8-9","Year 3",2017,"Grammar and Punctuation",432
201011001,"all","8-9","Year 3",2018,"Grammar and Punctuation",419.6
201011001,"all","8-9","Year 3",2019,"Grammar and Punctuation",440.8
201011001,"all","8-9","Year 3",2021,"Grammar and Punctuation",437.9
201011002,"all","8-9","Year 3",2008,"Grammar and Punctuation",437.8
201011002,"all","8-9","Year 3",2009,"Grammar and Punctuation",449.5
201011002,"all","8-9","Year 3",2010,"Grammar and Punctuation",435.9
201011002,"all","8-9","Year 3",2011,"Grammar and Punctuation",466.6
201011002,"all","8-9","Year 3",2012,"Grammar and Punctuation",439.4
201011002,"all","8-9","Year 3",2013,"Grammar and Punctuation",459.1
201011002,"all","8-9","Year 3",2014,"Grammar and Punctuation",472
201011002,"all","8-9","Year 3",2015,"Grammar and Punctuation",464.4
201011002,"all","8-9","Year 3",2016,"Grammar and Punctuation",482.5
201011002,"all","8-9","Year 3",2017,"Grammar and Punctuation",486.3
201011002,"all","8-9","Year 3",2018,"Grammar and Punctuation",477.2
201011002,"all","8-9","Year 3",2019,"Grammar and Punctuation",500
201011002,"all","8-9","Year 3",2021,"Grammar and Punctuation",486.7
201011003,"all","8-9","Year 3",2008,"Grammar and Punctuation",421.3
201011003,"all","8-9","Year 3",2009,"Grammar and Punctuation",439
201011003,"all","8-9","Year 3",2010,"Grammar and Punctuation",418.7
201011003,"all","8-9","Year 3",2011,"Grammar and Punctuation",414.6
201011003,"all","8-9","Year 3",2012,"Grammar and Punctuation",426.8
201011003,"all","8-9","Year 3",2013,"Grammar and Punctuation",436
201011003,"all","8-9","Year 3",2014,"Grammar and Punctuation",409.9
201011003,"all","8-9","Year 3",2015,"Grammar and Punctuation",439.4
201011003,"all","8-9","Year 3",2016,"Grammar and Punctuation",431.8
201011003,"all","8-9","Year 3",2017,"Grammar and Punctuation",432
201011003,"all","8-9","Year 3",2018,"Grammar and Punctuation",415.5
201011003,"all","8-9","Year 3",2019,"Grammar and Punctuation",444.4
201011003,"all","8-9","Year 3",2021,"Grammar and Punctuation",439.3
201011004,"all","8-9","Year 3",2008,"Grammar and Punctuation",420.9
201011004,"all","8-9","Year 3",2009,"Grammar and Punctuation",432.5
201011004,"all","8-9","Year 3",2010,"Grammar and Punctuation",420.4
201011004,"all","8-9","Year 3",2011,"Grammar and Punctuation",408.6
201011004,"all","8-9","Year 3",2012,"Grammar and Punctuation",409.6
201011004,"all","8-9","Year 3",2013,"Grammar and Punctuation",400
201011004,"all","8-9","Year 3",2014,"Grammar and Punctuation",388.7
201011004,"all","8-9","Year 3",2015,"Grammar and Punctuation",398.6
201011004,"all","8-9","Year 3",2016,"Grammar and Punctuation",399.5
201011004,"all","8-9","Year 3",2017,"Grammar and Punctuation",416
201011004,"all","8-9","Year 3",2018,"Grammar and Punctuation",386.1
201011004,"all","8-9","Year 3",2019,"Grammar and Punctuation",411.8
201011004,"all","8-9","Year 3",2021,"Grammar and Punctuation",402.7
201011005,"all","8-9","Year 3",2008,"Grammar and Punctuation",439
201011005,"all","8-9","Year 3",2009,"Grammar and Punctuation",431.4
201011005,"all","8-9","Year 3",2010,"Grammar and Punctuation",430.4
201011005,"all","8-9","Year 3",2011,"Grammar and Punctuation",430.5
201011005,"all","8-9","Year 3",2012,"Grammar and Punctuation",410.2
201011005,"all","8-9","Year 3",2013,"Grammar and Punctuation",434.7
201011005,"all","8-9","Year 3",2014,"Grammar and Punctuation",426.4
201011005,"all","8-9","Year 3",2015,"Grammar and Punctuation",406.4
201011005,"all","8-9","Year 3",2016,"Grammar and Punctuation",471.3
201011005,"all","8-9","Year 3",2017,"Grammar and Punctuation",438.2
201011005,"all","8-9","Year 3",2018,"Grammar and Punctuation",411.4
201011005,"all","8-9","Year 3",2019,"Grammar and Punctuation",444.3
201011005,"all","8-9","Year 3",2021,"Grammar and Punctuation",397.5
201011006,"all","8-9","Year 3",2008,"Grammar and Punctuation",408.6
201011006,"all","8-9","Year 3",2009,"Grammar and Punctuation",415.4
201011006,"all","8-9","Year 3",2010,"Grammar and Punctuation",407.5
201011006,"all","8-9","Year 3",2011,"Grammar and Punctuation",413.9
201011006,"all","8-9","Year 3",2012,"Grammar and Punctuation",453.5
201011006,"all","8-9","Year 3",2013,"Grammar and Punctuation",402.8
201011006,"all","8-9","Year 3",2014,"Grammar and Punctuation",390.9
201011006,"all","8-9","Year 3",2015,"Grammar and Punctuation",422.2
201011006,"all","8-9","Year 3",2016,"Grammar and Punctuation",428.3
201011006,"all","8-9","Year 3",2017,"Grammar and Punctuation",432.2
201011006,"all","8-9","Year 3",2018,"Grammar and Punctuation",411.1
201011006,"all","8-9","Year 3",2019,"Grammar and Punctuation",431.6
201011006,"all","8-9","Year 3",2021,"Grammar and Punctuation",411.7
201011007,"all","8-9","Year 3",2008,"Grammar and Punctuation",424
201011007,"all","8-9","Year 3",2009,"Grammar and Punctuation",463.3
201011007,"all","8-9","Year 3",2010,"Grammar and Punctuation",443.6
201011007,"all","8-9","Year 3",2011,"Grammar and Punctuation",413.7
201011007,"all","8-9","Year 3",2012,"Grammar and Punctuation",439.8
201011007,"all","8-9","Year 3",2013,"Grammar and Punctuation",440
201011007,"all","8-9","Year 3",2014,"Grammar and Punctuation",446.2
201011007,"all","8-9","Year 3",2015,"Grammar and Punctuation",451.6
201011007,"all","8-9","Year 3",2016,"Grammar and Punctuation",466.1
201011007,"all","8-9","Year 3",2017,"Grammar and Punctuation",454
201011007,"all","8-9","Year 3",2018,"Grammar and Punctuation",455.4
201011007,"all","8-9","Year 3",2019,"Grammar and Punctuation",464.1
201011007,"all","8-9","Year 3",2021,"Grammar and Punctuation",485.9
201011008,"all","8-9","Year 3",2008,"Grammar and Punctuation",404.2
201011008,"all","8-9","Year 3",2009,"Grammar and Punctuation",418.4
201011008,"all","8-9","Year 3",2010,"Grammar and Punctuation",386.4
201011008,"all","8-9","Year 3",2011,"Grammar and Punctuation",406
201011008,"all","8-9","Year 3",2012,"Grammar and Punctuation",416.7
201011008,"all","8-9","Year 3",2013,"Grammar and Punctuation",422.8
201011008,"all","8-9","Year 3",2014,"Grammar and Punctuation",413.1
201011008,"all","8-9","Year 3",2015,"Grammar and Punctuation",421.1
201011008,"all","8-9","Year 3",2016,"Grammar and Punctuation",415.7
201011008,"all","8-9","Year 3",2017,"Grammar and Punctuation",413.9
201011008,"all","8-9","Year 3",2018,"Grammar and Punctuation",399.7
201011008,"all","8-9","Year 3",2019,"Grammar and Punctuation",425.2
201011008,"all","8-9","Year 3",2021,"Grammar and Punctuation",425.6
201021009,"all","8-9","Year 3",2008,"Grammar and Punctuation",452.1
201021009,"all","8-9","Year 3",2009,"Grammar and Punctuation",441.7
201021009,"all","8-9","Year 3",2010,"Grammar and Punctuation",433
201021009,"all","8-9","Year 3",2011,"Grammar and Punctuation",423.3
201021009,"all","8-9","Year 3",2012,"Grammar and Punctuation",437.2
201021009,"all","8-9","Year 3",2013,"Grammar and Punctuation",416.3
201021009,"all","8-9","Year 3",2014,"Grammar and Punctuation",421.3
201021009,"all","8-9","Year 3",2015,"Grammar and Punctuation",431.9
201021009,"all","8-9","Year 3",2016,"Grammar and Punctuation",465.4
201021009,"all","8-9","Year 3",2017,"Grammar and Punctuation",434.8
201021009,"all","8-9","Year 3",2018,"Grammar and Punctuation",424.3
201021009,"all","8-9","Year 3",2019,"Grammar and Punctuation",439
201021009,"all","8-9","Year 3",2021,"Grammar and Punctuation",414.4
201021010,"all","8-9","Year 3",2008,"Grammar and Punctuation",431.4
201021010,"all","8-9","Year 3",2009,"Grammar and Punctuation",426.8
201021010,"all","8-9","Year 3",2010,"Grammar and Punctuation",445.5
201021010,"all","8-9","Year 3",2011,"Grammar and Punctuation",409.7
201021010,"all","8-9","Year 3",2012,"Grammar and Punctuation",428.1
201021010,"all","8-9","Year 3",2013,"Grammar and Punctuation",430.5
201021010,"all","8-9","Year 3",2014,"Grammar and Punctuation",425.3
201021010,"all","8-9","Year 3",2015,"Grammar and Punctuation",441.2
201021010,"all","8-9","Year 3",2016,"Grammar and Punctuation",448.8
201021010,"all","8-9","Year 3",2017,"Grammar and Punctuation",453.4
201021010,"all","8-9","Year 3",2018,"Grammar and Punctuation",408
201021010,"all","8-9","Year 3",2019,"Grammar and Punctuation",432.9
201021010,"all","8-9","Year 3",2021,"Grammar and Punctuation",448.2
201021011,"all","8-9","Year 3",2008,"Grammar and Punctuation",410.9
201021011,"all","8-9","Year 3",2009,"Grammar and Punctuation",411.7
201021011,"all","8-9","Year 3",2010,"Grammar and Punctuation",430.2
201021011,"all","8-9","Year 3",2011,"Grammar and Punctuation",422.1
201021011,"all","8-9","Year 3",2012,"Grammar and Punctuation",426.4
201021011,"all","8-9","Year 3",2013,"Grammar and Punctuation",450.9
201021011,"all","8-9","Year 3",2014,"Grammar and Punctuation",413.5
201021011,"all","8-9","Year 3",2015,"Grammar and Punctuation",412.9
201021011,"all","8-9","Year 3",2016,"Grammar and Punctuation",422.9
201021011,"all","8-9","Year 3",2017,"Grammar and Punctuation",440.5
201021011,"all","8-9","Year 3",2018,"Grammar and Punctuation",412.9
201021011,"all","8-9","Year 3",2019,"Grammar and Punctuation",450.8
201021011,"all","8-9","Year 3",2021,"Grammar and Punctuation",421.3
201021012,"all","8-9","Year 3",2008,"Grammar and Punctuation",432.8
201021012,"all","8-9","Year 3",2009,"Grammar and Punctuation",438.7
201021012,"all","8-9","Year 3",2010,"Grammar and Punctuation",452.5
201021012,"all","8-9","Year 3",2011,"Grammar and Punctuation",474.1
201021012,"all","8-9","Year 3",2012,"Grammar and Punctuation",420.8
201021012,"all","8-9","Year 3",2013,"Grammar and Punctuation",439.8
201021012,"all","8-9","Year 3",2014,"Grammar and Punctuation",415.1
201021012,"all","8-9","Year 3",2015,"Grammar and Punctuation",427.5
201021012,"all","8-9","Year 3",2016,"Grammar and Punctuation",453.2
201021012,"all","8-9","Year 3",2017,"Grammar and Punctuation",452.4
201021012,"all","8-9","Year 3",2018,"Grammar and Punctuation",417
201021012,"all","8-9","Year 3",2019,"Grammar and Punctuation",424.7
201021012,"all","8-9","Year 3",2021,"Grammar and Punctuation",422.1
201031013,"all","8-9","Year 3",2008,"Grammar and Punctuation",387
201031013,"all","8-9","Year 3",2009,"Grammar and Punctuation",417.9
201031013,"all","8-9","Year 3",2010,"Grammar and Punctuation",414.6
201031013,"all","8-9","Year 3",2011,"Grammar and Punctuation",401.6
201031013,"all","8-9","Year 3",2012,"Grammar and Punctuation",446.3
201031013,"all","8-9","Year 3",2013,"Grammar and Punctuation",431.3
201031013,"all","8-9","Year 3",2014,"Grammar and Punctuation",377.4
201031013,"all","8-9","Year 3",2015,"Grammar and Punctuation",420.3
201031013,"all","8-9","Year 3",2016,"Grammar and Punctuation",433.6
201031013,"all","8-9","Year 3",2017,"Grammar and Punctuation",418.6
201031013,"all","8-9","Year 3",2018,"Grammar and Punctuation",410.5
201031013,"all","8-9","Year 3",2019,"Grammar and Punctuation",456.9
201031013,"all","8-9","Year 3",2021,"Grammar and Punctuation",396.2
201031014,"all","8-9","Year 3",2008,"Grammar and Punctuation",382.2
201031014,"all","8-9","Year 3",2009,"Grammar and Punctuation",409.4
201031014,"all","8-9","Year 3",2010,"Grammar and Punctuation",360.7
201031014,"all","8-9","Year 3",2011,"Grammar and Punctuation",380.4
201031014,"all","8-9","Year 3",2012,"Grammar and Punctuation",376
201031014,"all","8-9","Year 3",2013,"Grammar and Punctuation",392.3
201031014,"all","8-9","Year 3",2014,"Grammar and Punctuation",340.7
201031014,"all","8-9","Year 3",2015,"Grammar and Punctuation",381.4
201031014,"all","8-9","Year 3",2016,"Grammar and Punctuation",399.2
201031014,"all","8-9","Year 3",2017,"Grammar and Punctuation",447.3
201031014,"all","8-9","Year 3",2018,"Grammar and Punctuation",353
201031014,"all","8-9","Year 3",2019,"Grammar and Punctuation",452
201031014,"all","8-9","Year 3",2021,"Grammar and Punctuation",362.6
201031015,"all","8-9","Year 3",2008,"Grammar and Punctuation",430.2
201031015,"all","8-9","Year 3",2009,"Grammar and Punctuation",426.7
201031015,"all","8-9","Year 3",2010,"Grammar and Punctuation",369.8
201031015,"all","8-9","Year 3",2011,"Grammar and Punctuation",410.5
201031015,"all","8-9","Year 3",2012,"Grammar and Punctuation",407.6
201031015,"all","8-9","Year 3",2013,"Grammar and Punctuation",436
201031015,"all","8-9","Year 3",2014,"Grammar and Punctuation",402.8
201031015,"all","8-9","Year 3",2015,"Grammar and Punctuation",452.2
201031015,"all","8-9","Year 3",2016,"Grammar and Punctuation",438
201031015,"all","8-9","Year 3",2017,"Grammar and Punctuation",404.2
201031015,"all","8-9","Year 3",2018,"Grammar and Punctuation",378.5
201031015,"all","8-9","Year 3",2019,"Grammar and Punctuation",405.5
201031015,"all","8-9","Year 3",2021,"Grammar and Punctuation",383.4
201031016,"all","8-9","Year 3",2008,"Grammar and Punctuation",407.6
201031016,"all","8-9","Year 3",2009,"Grammar and Punctuation",378.6
201031016,"all","8-9","Year 3",2010,"Grammar and Punctuation",378.2
201031016,"all","8-9","Year 3",2011,"Grammar and Punctuation",400.1
201031016,"all","8-9","Year 3",2012,"Grammar and Punctuation",378.7
201031016,"all","8-9","Year 3",2013,"Grammar and Punctuation",393.4
201031016,"all","8-9","Year 3",2014,"Grammar and Punctuation",390.5
201031016,"all","8-9","Year 3",2015,"Grammar and Punctuation",381.7
201031016,"all","8-9","Year 3",2016,"Grammar and Punctuation",395
201031016,"all","8-9","Year 3",2017,"Grammar and Punctuation",396.8
201031016,"all","8-9","Year 3",2018,"Grammar and Punctuation",383.4
201031016,"all","8-9","Year 3",2019,"Grammar and Punctuation",422.9
201031016,"all","8-9","Year 3",2021,"Grammar and Punctuation",407.5
201031017,"all","8-9","Year 3",2008,"Grammar and Punctuation",419.6
201031017,"all","8-9","Year 3",2009,"Grammar and Punctuation",417.5
201031017,"all","8-9","Year 3",2010,"Grammar and Punctuation",421.8
201031017,"all","8-9","Year 3",2011,"Grammar and Punctuation",434.4
201031017,"all","8-9","Year 3",2012,"Grammar and Punctuation",422.9
201031017,"all","8-9","Year 3",2013,"Grammar and Punctuation",433.1
201031017,"all","8-9","Year 3",2014,"Grammar and Punctuation",388.8
201031017,"all","8-9","Year 3",2015,"Grammar and Punctuation",382.2
201031017,"all","8-9","Year 3",2016,"Grammar and Punctuation",389.8
201031017,"all","8-9","Year 3",2017,"Grammar and Punctuation",368.9
201031017,"all","8-9","Year 3",2018,"Grammar and Punctuation",392.7
201031017,"all","8-9","Year 3",2019,"Grammar and Punctuation",376.4
201031017,"all","8-9","Year 3",2021,"Grammar and Punctuation",366
202011018,"all","8-9","Year 3",2008,"Grammar and Punctuation",405.8
202011018,"all","8-9","Year 3",2009,"Grammar and Punctuation",425
202011018,"all","8-9","Year 3",2010,"Grammar and Punctuation",395.7
202011018,"all","8-9","Year 3",2011,"Grammar and Punctuation",422.2
