"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
127031601,"all","10-11","Year 5",2009,"Numeracy",450.1
127031601,"all","10-11","Year 5",2010,"Numeracy",469.9
127031601,"all","10-11","Year 5",2011,"Numeracy",461.4
127031601,"all","10-11","Year 5",2012,"Numeracy",469.5
127031601,"all","10-11","Year 5",2013,"Numeracy",464.9
127031601,"all","10-11","Year 5",2014,"Numeracy",463.5
127031601,"all","10-11","Year 5",2015,"Numeracy",478.2
127031601,"all","10-11","Year 5",2016,"Numeracy",455
127031601,"all","10-11","Year 5",2017,"Numeracy",480.6
127031601,"all","10-11","Year 5",2018,"Numeracy",450.9
127031601,"all","10-11","Year 5",2019,"Numeracy",466.1
127031601,"all","10-11","Year 5",2021,"Numeracy",485.1
128011529,"all","10-11","Year 5",2008,"Numeracy",513.1
128011529,"all","10-11","Year 5",2009,"Numeracy",523.3
128011529,"all","10-11","Year 5",2010,"Numeracy",513.8
128011529,"all","10-11","Year 5",2011,"Numeracy",510.6
128011529,"all","10-11","Year 5",2012,"Numeracy",513.4
128011529,"all","10-11","Year 5",2013,"Numeracy",509.2
128011529,"all","10-11","Year 5",2014,"Numeracy",511.1
128011529,"all","10-11","Year 5",2015,"Numeracy",509.6
128011529,"all","10-11","Year 5",2016,"Numeracy",516.9
128011529,"all","10-11","Year 5",2017,"Numeracy",509.6
128011529,"all","10-11","Year 5",2018,"Numeracy",513.7
128011529,"all","10-11","Year 5",2019,"Numeracy",510.4
128011529,"all","10-11","Year 5",2021,"Numeracy",514.1
128011530,"all","10-11","Year 5",2008,"Numeracy",500.4
128011530,"all","10-11","Year 5",2009,"Numeracy",529.2
128011530,"all","10-11","Year 5",2010,"Numeracy",511.4
128011530,"all","10-11","Year 5",2011,"Numeracy",507.6
128011530,"all","10-11","Year 5",2012,"Numeracy",522.4
128011530,"all","10-11","Year 5",2013,"Numeracy",498.5
128011530,"all","10-11","Year 5",2014,"Numeracy",517.6
128011530,"all","10-11","Year 5",2015,"Numeracy",517.2
128011530,"all","10-11","Year 5",2016,"Numeracy",517.4
128011530,"all","10-11","Year 5",2017,"Numeracy",526.6
128011530,"all","10-11","Year 5",2018,"Numeracy",505.4
128011530,"all","10-11","Year 5",2019,"Numeracy",529.3
128011530,"all","10-11","Year 5",2021,"Numeracy",508.6
128011531,"all","10-11","Year 5",2008,"Numeracy",477.1
128011531,"all","10-11","Year 5",2009,"Numeracy",507.9
128011531,"all","10-11","Year 5",2010,"Numeracy",483.2
128011531,"all","10-11","Year 5",2011,"Numeracy",510.1
128011531,"all","10-11","Year 5",2012,"Numeracy",496.2
128011531,"all","10-11","Year 5",2013,"Numeracy",489
128011531,"all","10-11","Year 5",2014,"Numeracy",492.1
128011531,"all","10-11","Year 5",2015,"Numeracy",489.9
128011531,"all","10-11","Year 5",2016,"Numeracy",501.2
128011531,"all","10-11","Year 5",2017,"Numeracy",485.2
128011531,"all","10-11","Year 5",2018,"Numeracy",498
128011531,"all","10-11","Year 5",2019,"Numeracy",498.4
128011531,"all","10-11","Year 5",2021,"Numeracy",505.8
128011602,"all","10-11","Year 5",2008,"Numeracy",527.7
128011602,"all","10-11","Year 5",2009,"Numeracy",552.8
128011602,"all","10-11","Year 5",2010,"Numeracy",529.8
128011602,"all","10-11","Year 5",2011,"Numeracy",538.4
128011602,"all","10-11","Year 5",2012,"Numeracy",528.1
128011602,"all","10-11","Year 5",2013,"Numeracy",538.4
128011602,"all","10-11","Year 5",2014,"Numeracy",532.1
128011602,"all","10-11","Year 5",2015,"Numeracy",526.1
128011602,"all","10-11","Year 5",2016,"Numeracy",535.5
128011602,"all","10-11","Year 5",2017,"Numeracy",541.4
128011602,"all","10-11","Year 5",2018,"Numeracy",545.8
128011602,"all","10-11","Year 5",2019,"Numeracy",539.8
128011602,"all","10-11","Year 5",2021,"Numeracy",538.1
128011603,"all","10-11","Year 5",2008,"Numeracy",513.8
128011603,"all","10-11","Year 5",2009,"Numeracy",544.4
128011603,"all","10-11","Year 5",2010,"Numeracy",520.9
128011603,"all","10-11","Year 5",2011,"Numeracy",515
128011603,"all","10-11","Year 5",2012,"Numeracy",521.5
128011603,"all","10-11","Year 5",2013,"Numeracy",509.5
128011603,"all","10-11","Year 5",2014,"Numeracy",519.9
128011603,"all","10-11","Year 5",2015,"Numeracy",503.8
128011603,"all","10-11","Year 5",2016,"Numeracy",511.2
128011603,"all","10-11","Year 5",2017,"Numeracy",506.8
128011603,"all","10-11","Year 5",2018,"Numeracy",507.5
128011603,"all","10-11","Year 5",2019,"Numeracy",515.8
128011603,"all","10-11","Year 5",2021,"Numeracy",533.6
128011604,"all","10-11","Year 5",2008,"Numeracy",485.8
128011604,"all","10-11","Year 5",2009,"Numeracy",504.5
128011604,"all","10-11","Year 5",2010,"Numeracy",514.2
128011604,"all","10-11","Year 5",2011,"Numeracy",515.1
128011604,"all","10-11","Year 5",2012,"Numeracy",518.3
128011604,"all","10-11","Year 5",2013,"Numeracy",505.5
128011604,"all","10-11","Year 5",2014,"Numeracy",498.6
128011604,"all","10-11","Year 5",2015,"Numeracy",511.9
128011604,"all","10-11","Year 5",2016,"Numeracy",507.2
128011604,"all","10-11","Year 5",2017,"Numeracy",502
128011604,"all","10-11","Year 5",2018,"Numeracy",501.9
128011604,"all","10-11","Year 5",2019,"Numeracy",501
128011604,"all","10-11","Year 5",2021,"Numeracy",504.2
128011605,"all","10-11","Year 5",2008,"Numeracy",519.1
128011605,"all","10-11","Year 5",2009,"Numeracy",542.9
128011605,"all","10-11","Year 5",2010,"Numeracy",527.1
128011605,"all","10-11","Year 5",2011,"Numeracy",529
128011605,"all","10-11","Year 5",2012,"Numeracy",528.8
128011605,"all","10-11","Year 5",2013,"Numeracy",543.3
128011605,"all","10-11","Year 5",2014,"Numeracy",554.7
128011605,"all","10-11","Year 5",2015,"Numeracy",511.9
128011605,"all","10-11","Year 5",2016,"Numeracy",522.5
128011605,"all","10-11","Year 5",2017,"Numeracy",532.9
128011605,"all","10-11","Year 5",2018,"Numeracy",529.3
128011605,"all","10-11","Year 5",2019,"Numeracy",520.9
128011605,"all","10-11","Year 5",2021,"Numeracy",550.5
128011606,"all","10-11","Year 5",2008,"Numeracy",512.1
128011606,"all","10-11","Year 5",2009,"Numeracy",528.3
128011606,"all","10-11","Year 5",2010,"Numeracy",518.7
128011606,"all","10-11","Year 5",2011,"Numeracy",530.2
128011606,"all","10-11","Year 5",2012,"Numeracy",532
128011606,"all","10-11","Year 5",2013,"Numeracy",514.7
128011606,"all","10-11","Year 5",2014,"Numeracy",519.8
128011606,"all","10-11","Year 5",2015,"Numeracy",523.6
128011606,"all","10-11","Year 5",2016,"Numeracy",523.6
128011606,"all","10-11","Year 5",2017,"Numeracy",523.2
128011606,"all","10-11","Year 5",2018,"Numeracy",522.2
128011606,"all","10-11","Year 5",2019,"Numeracy",529.5
128011606,"all","10-11","Year 5",2021,"Numeracy",506.9
128021533,"all","10-11","Year 5",2008,"Numeracy",501
128021533,"all","10-11","Year 5",2009,"Numeracy",510.4
128021533,"all","10-11","Year 5",2010,"Numeracy",522.3
128021533,"all","10-11","Year 5",2011,"Numeracy",504.3
128021533,"all","10-11","Year 5",2012,"Numeracy",496.8
128021533,"all","10-11","Year 5",2013,"Numeracy",495.8
128021533,"all","10-11","Year 5",2014,"Numeracy",495.2
128021533,"all","10-11","Year 5",2015,"Numeracy",481.7
128021533,"all","10-11","Year 5",2016,"Numeracy",498.6
128021533,"all","10-11","Year 5",2017,"Numeracy",494.3
128021533,"all","10-11","Year 5",2018,"Numeracy",480.9
128021533,"all","10-11","Year 5",2019,"Numeracy",484
128021533,"all","10-11","Year 5",2021,"Numeracy",510.1
128021534,"all","10-11","Year 5",2008,"Numeracy",491.3
128021534,"all","10-11","Year 5",2009,"Numeracy",529.5
128021534,"all","10-11","Year 5",2010,"Numeracy",508.3
128021534,"all","10-11","Year 5",2011,"Numeracy",510.9
128021534,"all","10-11","Year 5",2012,"Numeracy",507.4
128021534,"all","10-11","Year 5",2013,"Numeracy",493
128021534,"all","10-11","Year 5",2014,"Numeracy",504.9
128021534,"all","10-11","Year 5",2015,"Numeracy",496
128021534,"all","10-11","Year 5",2016,"Numeracy",501.7
128021534,"all","10-11","Year 5",2017,"Numeracy",501.9
128021534,"all","10-11","Year 5",2018,"Numeracy",486.5
128021534,"all","10-11","Year 5",2019,"Numeracy",516.3
128021534,"all","10-11","Year 5",2021,"Numeracy",505.7
128021535,"all","10-11","Year 5",2008,"Numeracy",514.3
128021535,"all","10-11","Year 5",2009,"Numeracy",517.5
128021535,"all","10-11","Year 5",2010,"Numeracy",517.1
128021535,"all","10-11","Year 5",2011,"Numeracy",514.9
128021535,"all","10-11","Year 5",2012,"Numeracy",510
128021535,"all","10-11","Year 5",2013,"Numeracy",510
128021535,"all","10-11","Year 5",2014,"Numeracy",508.6
128021535,"all","10-11","Year 5",2015,"Numeracy",503.7
128021535,"all","10-11","Year 5",2016,"Numeracy",506.1
128021535,"all","10-11","Year 5",2017,"Numeracy",507.7
128021535,"all","10-11","Year 5",2018,"Numeracy",515
128021535,"all","10-11","Year 5",2019,"Numeracy",513.5
128021535,"all","10-11","Year 5",2021,"Numeracy",517.5
128021536,"all","10-11","Year 5",2008,"Numeracy",506.1
128021536,"all","10-11","Year 5",2009,"Numeracy",527.2
128021536,"all","10-11","Year 5",2010,"Numeracy",526.2
128021536,"all","10-11","Year 5",2011,"Numeracy",526.4
128021536,"all","10-11","Year 5",2012,"Numeracy",529.7
128021536,"all","10-11","Year 5",2013,"Numeracy",528.1
128021536,"all","10-11","Year 5",2014,"Numeracy",521.7
128021536,"all","10-11","Year 5",2015,"Numeracy",519.7
128021536,"all","10-11","Year 5",2016,"Numeracy",524.6
128021536,"all","10-11","Year 5",2017,"Numeracy",519.2
128021536,"all","10-11","Year 5",2018,"Numeracy",512.2
128021536,"all","10-11","Year 5",2019,"Numeracy",515.2
128021536,"all","10-11","Year 5",2021,"Numeracy",527.9
128021538,"all","10-11","Year 5",2008,"Numeracy",528.2
128021538,"all","10-11","Year 5",2009,"Numeracy",536.4
128021538,"all","10-11","Year 5",2010,"Numeracy",522.8
128021538,"all","10-11","Year 5",2011,"Numeracy",540.9
128021538,"all","10-11","Year 5",2012,"Numeracy",532.2
128021538,"all","10-11","Year 5",2013,"Numeracy",520.1
128021538,"all","10-11","Year 5",2014,"Numeracy",527.8
128021538,"all","10-11","Year 5",2015,"Numeracy",535.7
128021538,"all","10-11","Year 5",2016,"Numeracy",537.3
128021538,"all","10-11","Year 5",2017,"Numeracy",532.4
128021538,"all","10-11","Year 5",2018,"Numeracy",538.5
128021538,"all","10-11","Year 5",2019,"Numeracy",547.4
128021538,"all","10-11","Year 5",2021,"Numeracy",534.2
128021607,"all","10-11","Year 5",2008,"Numeracy",503.1
128021607,"all","10-11","Year 5",2009,"Numeracy",515.9
128021607,"all","10-11","Year 5",2010,"Numeracy",512.8
128021607,"all","10-11","Year 5",2011,"Numeracy",508.4
128021607,"all","10-11","Year 5",2012,"Numeracy",512.4
128021607,"all","10-11","Year 5",2013,"Numeracy",507.7
128021607,"all","10-11","Year 5",2014,"Numeracy",502.1
128021607,"all","10-11","Year 5",2015,"Numeracy",507.4
128021607,"all","10-11","Year 5",2016,"Numeracy",508
128021607,"all","10-11","Year 5",2017,"Numeracy",505.3
128021607,"all","10-11","Year 5",2018,"Numeracy",505.9
128021607,"all","10-11","Year 5",2019,"Numeracy",507.7
128021607,"all","10-11","Year 5",2021,"Numeracy",505.3
128021608,"all","10-11","Year 5",2008,"Numeracy",505.3
128021608,"all","10-11","Year 5",2009,"Numeracy",496.4
128021608,"all","10-11","Year 5",2010,"Numeracy",505
128021608,"all","10-11","Year 5",2011,"Numeracy",497.5
128021608,"all","10-11","Year 5",2012,"Numeracy",501.3
128021608,"all","10-11","Year 5",2013,"Numeracy",500.5
128021608,"all","10-11","Year 5",2014,"Numeracy",491.7
128021608,"all","10-11","Year 5",2015,"Numeracy",507.5
128021608,"all","10-11","Year 5",2016,"Numeracy",516.9
128021608,"all","10-11","Year 5",2017,"Numeracy",509.2
128021608,"all","10-11","Year 5",2018,"Numeracy",514.4
128021608,"all","10-11","Year 5",2019,"Numeracy",499
128021608,"all","10-11","Year 5",2021,"Numeracy",515.9
201011001,"all","10-11","Year 5",2008,"Numeracy",492.7
201011001,"all","10-11","Year 5",2009,"Numeracy",488.4
201011001,"all","10-11","Year 5",2010,"Numeracy",500.6
201011001,"all","10-11","Year 5",2011,"Numeracy",514.5
201011001,"all","10-11","Year 5",2012,"Numeracy",508.4
201011001,"all","10-11","Year 5",2013,"Numeracy",491.4
201011001,"all","10-11","Year 5",2014,"Numeracy",491.3
201011001,"all","10-11","Year 5",2015,"Numeracy",496.1
201011001,"all","10-11","Year 5",2016,"Numeracy",500
201011001,"all","10-11","Year 5",2017,"Numeracy",497.5
201011001,"all","10-11","Year 5",2018,"Numeracy",511
201011001,"all","10-11","Year 5",2019,"Numeracy",497.3
201011001,"all","10-11","Year 5",2021,"Numeracy",502.8
201011002,"all","10-11","Year 5",2008,"Numeracy",517.3
201011002,"all","10-11","Year 5",2009,"Numeracy",509.9
201011002,"all","10-11","Year 5",2010,"Numeracy",528.3
201011002,"all","10-11","Year 5",2011,"Numeracy",511.9
201011002,"all","10-11","Year 5",2012,"Numeracy",515.5
201011002,"all","10-11","Year 5",2013,"Numeracy",528
201011002,"all","10-11","Year 5",2014,"Numeracy",515.3
201011002,"all","10-11","Year 5",2015,"Numeracy",517.9
201011002,"all","10-11","Year 5",2016,"Numeracy",534.5
201011002,"all","10-11","Year 5",2017,"Numeracy",514.9
201011002,"all","10-11","Year 5",2018,"Numeracy",529.8
201011002,"all","10-11","Year 5",2019,"Numeracy",526.4
201011002,"all","10-11","Year 5",2021,"Numeracy",533.7
201011003,"all","10-11","Year 5",2008,"Numeracy",482
201011003,"all","10-11","Year 5",2009,"Numeracy",483.8
201011003,"all","10-11","Year 5",2010,"Numeracy",487.1
201011003,"all","10-11","Year 5",2011,"Numeracy",503.2
201011003,"all","10-11","Year 5",2012,"Numeracy",489.9
201011003,"all","10-11","Year 5",2013,"Numeracy",486.1
201011003,"all","10-11","Year 5",2014,"Numeracy",490
201011003,"all","10-11","Year 5",2015,"Numeracy",503.8
201011003,"all","10-11","Year 5",2016,"Numeracy",491.6
201011003,"all","10-11","Year 5",2017,"Numeracy",501.6
201011003,"all","10-11","Year 5",2018,"Numeracy",491.3
201011003,"all","10-11","Year 5",2019,"Numeracy",499.9
201011003,"all","10-11","Year 5",2021,"Numeracy",505.3
201011004,"all","10-11","Year 5",2008,"Numeracy",479
201011004,"all","10-11","Year 5",2009,"Numeracy",477
201011004,"all","10-11","Year 5",2010,"Numeracy",480.9
201011004,"all","10-11","Year 5",2011,"Numeracy",481.7
201011004,"all","10-11","Year 5",2012,"Numeracy",468.1
201011004,"all","10-11","Year 5",2013,"Numeracy",467.3
201011004,"all","10-11","Year 5",2014,"Numeracy",478.4
201011004,"all","10-11","Year 5",2015,"Numeracy",478.3
201011004,"all","10-11","Year 5",2016,"Numeracy",467.3
201011004,"all","10-11","Year 5",2017,"Numeracy",477.9
201011004,"all","10-11","Year 5",2018,"Numeracy",474.8
201011004,"all","10-11","Year 5",2019,"Numeracy",481.5
201011004,"all","10-11","Year 5",2021,"Numeracy",486.1
201011005,"all","10-11","Year 5",2008,"Numeracy",490.2
201011005,"all","10-11","Year 5",2009,"Numeracy",502
201011005,"all","10-11","Year 5",2010,"Numeracy",518.4
201011005,"all","10-11","Year 5",2011,"Numeracy",523.4
201011005,"all","10-11","Year 5",2012,"Numeracy",524.9
201011005,"all","10-11","Year 5",2013,"Numeracy",504.6
201011005,"all","10-11","Year 5",2014,"Numeracy",480.5
201011005,"all","10-11","Year 5",2015,"Numeracy",486.7
201011005,"all","10-11","Year 5",2016,"Numeracy",501.6
201011005,"all","10-11","Year 5",2017,"Numeracy",499.7
201011005,"all","10-11","Year 5",2018,"Numeracy",514.8
201011005,"all","10-11","Year 5",2019,"Numeracy",494.8
201011005,"all","10-11","Year 5",2021,"Numeracy",492.8
201011006,"all","10-11","Year 5",2008,"Numeracy",470
201011006,"all","10-11","Year 5",2009,"Numeracy",470.4
201011006,"all","10-11","Year 5",2010,"Numeracy",479.3
201011006,"all","10-11","Year 5",2011,"Numeracy",479.6
201011006,"all","10-11","Year 5",2012,"Numeracy",477.3
201011006,"all","10-11","Year 5",2013,"Numeracy",467.8
201011006,"all","10-11","Year 5",2014,"Numeracy",497.3
201011006,"all","10-11","Year 5",2015,"Numeracy",464.9
201011006,"all","10-11","Year 5",2016,"Numeracy",483.4
201011006,"all","10-11","Year 5",2017,"Numeracy",488.6
201011006,"all","10-11","Year 5",2018,"Numeracy",478.3
201011006,"all","10-11","Year 5",2019,"Numeracy",485.4
201011006,"all","10-11","Year 5",2021,"Numeracy",477
201011007,"all","10-11","Year 5",2008,"Numeracy",494.7
201011007,"all","10-11","Year 5",2009,"Numeracy",500.2
201011007,"all","10-11","Year 5",2010,"Numeracy",507.8
201011007,"all","10-11","Year 5",2011,"Numeracy",518.1
201011007,"all","10-11","Year 5",2012,"Numeracy",503.8
201011007,"all","10-11","Year 5",2013,"Numeracy",479.6
201011007,"all","10-11","Year 5",2014,"Numeracy",526.6
201011007,"all","10-11","Year 5",2015,"Numeracy",512.3
201011007,"all","10-11","Year 5",2016,"Numeracy",523.4
201011007,"all","10-11","Year 5",2017,"Numeracy",531.4
201011007,"all","10-11","Year 5",2018,"Numeracy",509.6
201011007,"all","10-11","Year 5",2019,"Numeracy",502.1
201011007,"all","10-11","Year 5",2021,"Numeracy",496.5
201011008,"all","10-11","Year 5",2008,"Numeracy",491.7
201011008,"all","10-11","Year 5",2009,"Numeracy",488.1
201011008,"all","10-11","Year 5",2010,"Numeracy",478.4
201011008,"all","10-11","Year 5",2011,"Numeracy",494
201011008,"all","10-11","Year 5",2012,"Numeracy",485.4
201011008,"all","10-11","Year 5",2013,"Numeracy",491.5
201011008,"all","10-11","Year 5",2014,"Numeracy",491.3
201011008,"all","10-11","Year 5",2015,"Numeracy",491.6
201011008,"all","10-11","Year 5",2016,"Numeracy",486.2
201011008,"all","10-11","Year 5",2017,"Numeracy",492.8
201011008,"all","10-11","Year 5",2018,"Numeracy",490.4
201011008,"all","10-11","Year 5",2019,"Numeracy",488.2
201011008,"all","10-11","Year 5",2021,"Numeracy",487.1
201021009,"all","10-11","Year 5",2008,"Numeracy",477.3
201021009,"all","10-11","Year 5",2009,"Numeracy",490.8
201021009,"all","10-11","Year 5",2010,"Numeracy",508.3
201021009,"all","10-11","Year 5",2011,"Numeracy",490.5
201021009,"all","10-11","Year 5",2012,"Numeracy",473.9
201021009,"all","10-11","Year 5",2013,"Numeracy",484.3
201021009,"all","10-11","Year 5",2014,"Numeracy",484
201021009,"all","10-11","Year 5",2015,"Numeracy",482.4
201021009,"all","10-11","Year 5",2016,"Numeracy",494.4
201021009,"all","10-11","Year 5",2017,"Numeracy",501.2
201021009,"all","10-11","Year 5",2018,"Numeracy",507.4
201021009,"all","10-11","Year 5",2019,"Numeracy",485
201021009,"all","10-11","Year 5",2021,"Numeracy",495.6
201021010,"all","10-11","Year 5",2008,"Numeracy",491.6
201021010,"all","10-11","Year 5",2009,"Numeracy",500.8
201021010,"all","10-11","Year 5",2010,"Numeracy",498.6
201021010,"all","10-11","Year 5",2011,"Numeracy",494.9
201021010,"all","10-11","Year 5",2012,"Numeracy",495.9
201021010,"all","10-11","Year 5",2013,"Numeracy",480.5
201021010,"all","10-11","Year 5",2014,"Numeracy",483.6
201021010,"all","10-11","Year 5",2015,"Numeracy",495.2
201021010,"all","10-11","Year 5",2016,"Numeracy",499.6
201021010,"all","10-11","Year 5",2017,"Numeracy",492.1
201021010,"all","10-11","Year 5",2018,"Numeracy",503.3
201021010,"all","10-11","Year 5",2019,"Numeracy",488.4
201021010,"all","10-11","Year 5",2021,"Numeracy",482.6
201021011,"all","10-11","Year 5",2008,"Numeracy",486.9
201021011,"all","10-11","Year 5",2009,"Numeracy",484.4
201021011,"all","10-11","Year 5",2010,"Numeracy",503.5
201021011,"all","10-11","Year 5",2011,"Numeracy",502.8
201021011,"all","10-11","Year 5",2012,"Numeracy",493.6
201021011,"all","10-11","Year 5",2013,"Numeracy",477.7
201021011,"all","10-11","Year 5",2014,"Numeracy",486.3
201021011,"all","10-11","Year 5",2015,"Numeracy",500
201021011,"all","10-11","Year 5",2016,"Numeracy",500.1
201021011,"all","10-11","Year 5",2017,"Numeracy",498.8
201021011,"all","10-11","Year 5",2018,"Numeracy",495.3
201021011,"all","10-11","Year 5",2019,"Numeracy",499
201021011,"all","10-11","Year 5",2021,"Numeracy",510.3
201021012,"all","10-11","Year 5",2008,"Numeracy",498.7
201021012,"all","10-11","Year 5",2009,"Numeracy",492.3
201021012,"all","10-11","Year 5",2010,"Numeracy",519.4
201021012,"all","10-11","Year 5",2011,"Numeracy",497.3
201021012,"all","10-11","Year 5",2012,"Numeracy",482.5
201021012,"all","10-11","Year 5",2013,"Numeracy",488.2
201021012,"all","10-11","Year 5",2014,"Numeracy",513.6
201021012,"all","10-11","Year 5",2015,"Numeracy",508.5
201021012,"all","10-11","Year 5",2016,"Numeracy",508.4
201021012,"all","10-11","Year 5",2017,"Numeracy",481.9
201021012,"all","10-11","Year 5",2018,"Numeracy",491.6
201021012,"all","10-11","Year 5",2019,"Numeracy",492.6
201021012,"all","10-11","Year 5",2021,"Numeracy",494.4
201031013,"all","10-11","Year 5",2008,"Numeracy",474
201031013,"all","10-11","Year 5",2009,"Numeracy",500.4
201031013,"all","10-11","Year 5",2010,"Numeracy",463.6
201031013,"all","10-11","Year 5",2011,"Numeracy",474.5
201031013,"all","10-11","Year 5",2012,"Numeracy",468.3
201031013,"all","10-11","Year 5",2013,"Numeracy",481.8
201031013,"all","10-11","Year 5",2014,"Numeracy",490.5
201031013,"all","10-11","Year 5",2015,"Numeracy",528.4
201031013,"all","10-11","Year 5",2016,"Numeracy",484.6
201031013,"all","10-11","Year 5",2017,"Numeracy",503.5
201031013,"all","10-11","Year 5",2018,"Numeracy",500.7
201031013,"all","10-11","Year 5",2019,"Numeracy",533.2
201031013,"all","10-11","Year 5",2021,"Numeracy",516.6
201031014,"all","10-11","Year 5",2008,"Numeracy",467.6
201031014,"all","10-11","Year 5",2009,"Numeracy",457.7
201031014,"all","10-11","Year 5",2010,"Numeracy",477.4
201031014,"all","10-11","Year 5",2011,"Numeracy",481
201031014,"all","10-11","Year 5",2012,"Numeracy",476.7
201031014,"all","10-11","Year 5",2013,"Numeracy",451
201031014,"all","10-11","Year 5",2014,"Numeracy",462.1
201031014,"all","10-11","Year 5",2015,"Numeracy",483.7
201031014,"all","10-11","Year 5",2016,"Numeracy",477.5
201031014,"all","10-11","Year 5",2017,"Numeracy",469.4
201031014,"all","10-11","Year 5",2018,"Numeracy",497.3
201031014,"all","10-11","Year 5",2019,"Numeracy",485.7
201031014,"all","10-11","Year 5",2021,"Numeracy",481.1
201031015,"all","10-11","Year 5",2008,"Numeracy",466.4
201031015,"all","10-11","Year 5",2009,"Numeracy",487.5
201031015,"all","10-11","Year 5",2010,"Numeracy",474.5
201031015,"all","10-11","Year 5",2011,"Numeracy",492
201031015,"all","10-11","Year 5",2012,"Numeracy",464.1
201031015,"all","10-11","Year 5",2013,"Numeracy",447.9
201031015,"all","10-11","Year 5",2014,"Numeracy",475.8
201031015,"all","10-11","Year 5",2015,"Numeracy",482.5
201031015,"all","10-11","Year 5",2016,"Numeracy",482.4
201031015,"all","10-11","Year 5",2017,"Numeracy",466
201031015,"all","10-11","Year 5",2018,"Numeracy",470.5
201031015,"all","10-11","Year 5",2019,"Numeracy",487.9
201031015,"all","10-11","Year 5",2021,"Numeracy",443.1
201031016,"all","10-11","Year 5",2008,"Numeracy",463.8
201031016,"all","10-11","Year 5",2009,"Numeracy",465.6
201031016,"all","10-11","Year 5",2010,"Numeracy",483.7
201031016,"all","10-11","Year 5",2011,"Numeracy",467.3
201031016,"all","10-11","Year 5",2012,"Numeracy",460
201031016,"all","10-11","Year 5",2013,"Numeracy",463.1
201031016,"all","10-11","Year 5",2014,"Numeracy",465.9
201031016,"all","10-11","Year 5",2015,"Numeracy",470
201031016,"all","10-11","Year 5",2016,"Numeracy",470.1
201031016,"all","10-11","Year 5",2017,"Numeracy",469.9
201031016,"all","10-11","Year 5",2018,"Numeracy",467
201031016,"all","10-11","Year 5",2019,"Numeracy",468
201031016,"all","10-11","Year 5",2021,"Numeracy",482.2
201031017,"all","10-11","Year 5",2008,"Numeracy",473.6
201031017,"all","10-11","Year 5",2009,"Numeracy",497.4
201031017,"all","10-11","Year 5",2010,"Numeracy",512.5
201031017,"all","10-11","Year 5",2011,"Numeracy",482.4
201031017,"all","10-11","Year 5",2012,"Numeracy",485.8
201031017,"all","10-11","Year 5",2013,"Numeracy",508.7
201031017,"all","10-11","Year 5",2014,"Numeracy",487.9
201031017,"all","10-11","Year 5",2015,"Numeracy",476.7
201031017,"all","10-11","Year 5",2016,"Numeracy",453.8
201031017,"all","10-11","Year 5",2017,"Numeracy",458.1
201031017,"all","10-11","Year 5",2018,"Numeracy",458.9
201031017,"all","10-11","Year 5",2019,"Numeracy",471.4
201031017,"all","10-11","Year 5",2021,"Numeracy",464.6
202011018,"all","10-11","Year 5",2008,"Numeracy",484
202011018,"all","10-11","Year 5",2009,"Numeracy",488.5
202011018,"all","10-11","Year 5",2010,"Numeracy",485.8
202011018,"all","10-11","Year 5",2011,"Numeracy",497.3
202011018,"all","10-11","Year 5",2012,"Numeracy",495.8
202011018,"all","10-11","Year 5",2013,"Numeracy",484.2
202011018,"all","10-11","Year 5",2014,"Numeracy",495.5
202011018,"all","10-11","Year 5",2015,"Numeracy",490.6
202011018,"all","10-11","Year 5",2016,"Numeracy",500.6
202011018,"all","10-11","Year 5",2017,"Numeracy",490.1
202011018,"all","10-11","Year 5",2018,"Numeracy",493
202011018,"all","10-11","Year 5",2019,"Numeracy",501.2
202011018,"all","10-11","Year 5",2021,"Numeracy",482.9
202011019,"all","10-11","Year 5",2008,"Numeracy",460.1
202011019,"all","10-11","Year 5",2009,"Numeracy",470.7
202011019,"all","10-11","Year 5",2010,"Numeracy",472.1
202011019,"all","10-11","Year 5",2011,"Numeracy",460.4
202011019,"all","10-11","Year 5",2012,"Numeracy",469.5
202011019,"all","10-11","Year 5",2013,"Numeracy",480.7
202011019,"all","10-11","Year 5",2014,"Numeracy",485.8
202011019,"all","10-11","Year 5",2015,"Numeracy",482.5
202011019,"all","10-11","Year 5",2016,"Numeracy",469.3
202011019,"all","10-11","Year 5",2017,"Numeracy",475.1
202011019,"all","10-11","Year 5",2018,"Numeracy",460.9
202011019,"all","10-11","Year 5",2019,"Numeracy",472.2
202011019,"all","10-11","Year 5",2021,"Numeracy",461.8
202011020,"all","10-11","Year 5",2008,"Numeracy",487.6
202011020,"all","10-11","Year 5",2009,"Numeracy",499.5
202011020,"all","10-11","Year 5",2010,"Numeracy",504.3
202011020,"all","10-11","Year 5",2011,"Numeracy",503.8
202011020,"all","10-11","Year 5",2012,"Numeracy",494.6
202011020,"all","10-11","Year 5",2013,"Numeracy",479.6
202011020,"all","10-11","Year 5",2014,"Numeracy",490.2
202011020,"all","10-11","Year 5",2015,"Numeracy",491.9
202011020,"all","10-11","Year 5",2016,"Numeracy",487.6
202011020,"all","10-11","Year 5",2017,"Numeracy",496.7
202011020,"all","10-11","Year 5",2018,"Numeracy",488.2
202011020,"all","10-11","Year 5",2019,"Numeracy",491
202011020,"all","10-11","Year 5",2021,"Numeracy",500.2
202011021,"all","10-11","Year 5",2008,"Numeracy",495.3
