"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
124031459,"all","14-15","Year 9",2013,"Reading",575.1
124031459,"all","14-15","Year 9",2014,"Reading",575.6
124031459,"all","14-15","Year 9",2015,"Reading",570.6
124031459,"all","14-15","Year 9",2016,"Reading",566.8
124031459,"all","14-15","Year 9",2017,"Reading",575.3
124031459,"all","14-15","Year 9",2018,"Reading",576.1
124031459,"all","14-15","Year 9",2019,"Reading",584.4
124031459,"all","14-15","Year 9",2021,"Reading",557.8
124031460,"all","14-15","Year 9",2008,"Reading",572.8
124031460,"all","14-15","Year 9",2009,"Reading",581.8
124031460,"all","14-15","Year 9",2010,"Reading",580.2
124031460,"all","14-15","Year 9",2011,"Reading",575.5
124031460,"all","14-15","Year 9",2012,"Reading",580.6
124031460,"all","14-15","Year 9",2013,"Reading",571
124031460,"all","14-15","Year 9",2014,"Reading",572
124031460,"all","14-15","Year 9",2015,"Reading",566.3
124031460,"all","14-15","Year 9",2016,"Reading",573.6
124031460,"all","14-15","Year 9",2017,"Reading",583.9
124031460,"all","14-15","Year 9",2018,"Reading",585.3
124031460,"all","14-15","Year 9",2019,"Reading",577.3
124031460,"all","14-15","Year 9",2021,"Reading",555.2
124031461,"all","14-15","Year 9",2008,"Reading",554.7
124031461,"all","14-15","Year 9",2009,"Reading",558.7
124031461,"all","14-15","Year 9",2010,"Reading",564.2
124031461,"all","14-15","Year 9",2011,"Reading",561.8
124031461,"all","14-15","Year 9",2012,"Reading",554.9
124031461,"all","14-15","Year 9",2013,"Reading",561.8
124031461,"all","14-15","Year 9",2014,"Reading",557.1
124031461,"all","14-15","Year 9",2015,"Reading",556.3
124031461,"all","14-15","Year 9",2016,"Reading",564.9
124031461,"all","14-15","Year 9",2017,"Reading",560.6
124031461,"all","14-15","Year 9",2018,"Reading",559.8
124031461,"all","14-15","Year 9",2019,"Reading",555.9
124031461,"all","14-15","Year 9",2021,"Reading",564.3
124031462,"all","14-15","Year 9",2008,"Reading",558.5
124031462,"all","14-15","Year 9",2009,"Reading",571.6
124031462,"all","14-15","Year 9",2010,"Reading",554.5
124031462,"all","14-15","Year 9",2011,"Reading",563.8
124031462,"all","14-15","Year 9",2012,"Reading",556.3
124031462,"all","14-15","Year 9",2013,"Reading",566.1
124031462,"all","14-15","Year 9",2014,"Reading",558.9
124031462,"all","14-15","Year 9",2015,"Reading",561
124031462,"all","14-15","Year 9",2016,"Reading",569.9
124031462,"all","14-15","Year 9",2017,"Reading",574.1
124031462,"all","14-15","Year 9",2018,"Reading",572.9
124031462,"all","14-15","Year 9",2019,"Reading",570.3
124031462,"all","14-15","Year 9",2021,"Reading",565.5
124031463,"all","14-15","Year 9",2008,"Reading",602
124031463,"all","14-15","Year 9",2009,"Reading",602.7
124031463,"all","14-15","Year 9",2010,"Reading",595.5
124031463,"all","14-15","Year 9",2011,"Reading",597.7
124031463,"all","14-15","Year 9",2012,"Reading",592.3
124031463,"all","14-15","Year 9",2013,"Reading",597.4
124031463,"all","14-15","Year 9",2014,"Reading",602.5
124031463,"all","14-15","Year 9",2015,"Reading",593.7
124031463,"all","14-15","Year 9",2016,"Reading",604.4
124031463,"all","14-15","Year 9",2017,"Reading",608
124031463,"all","14-15","Year 9",2018,"Reading",604
124031463,"all","14-15","Year 9",2019,"Reading",604.3
124031463,"all","14-15","Year 9",2021,"Reading",608.1
124031464,"all","14-15","Year 9",2008,"Reading",670.4
124031464,"all","14-15","Year 9",2009,"Reading",666.5
124031464,"all","14-15","Year 9",2010,"Reading",656.6
124031464,"all","14-15","Year 9",2011,"Reading",676.3
124031464,"all","14-15","Year 9",2012,"Reading",664.9
124031464,"all","14-15","Year 9",2013,"Reading",670.8
124031464,"all","14-15","Year 9",2014,"Reading",681.7
124031464,"all","14-15","Year 9",2015,"Reading",682.2
124031464,"all","14-15","Year 9",2016,"Reading",656.8
124031464,"all","14-15","Year 9",2017,"Reading",659.9
124031464,"all","14-15","Year 9",2018,"Reading",664.1
124031464,"all","14-15","Year 9",2019,"Reading",665.3
124031464,"all","14-15","Year 9",2021,"Reading",672.4
124041466,"all","14-15","Year 9",2008,"Reading",574.9
124041466,"all","14-15","Year 9",2009,"Reading",583.7
124041466,"all","14-15","Year 9",2010,"Reading",565.1
124041466,"all","14-15","Year 9",2011,"Reading",572.9
124041466,"all","14-15","Year 9",2012,"Reading",574
124041466,"all","14-15","Year 9",2013,"Reading",572.7
124041466,"all","14-15","Year 9",2014,"Reading",575.3
124041466,"all","14-15","Year 9",2015,"Reading",558.5
124041466,"all","14-15","Year 9",2016,"Reading",577.1
124041466,"all","14-15","Year 9",2017,"Reading",576
124041466,"all","14-15","Year 9",2018,"Reading",572.9
124041466,"all","14-15","Year 9",2019,"Reading",566
124041466,"all","14-15","Year 9",2021,"Reading",552.6
124041467,"all","14-15","Year 9",2008,"Reading",585.6
124041467,"all","14-15","Year 9",2009,"Reading",577.4
124041467,"all","14-15","Year 9",2010,"Reading",579.5
124041467,"all","14-15","Year 9",2011,"Reading",584.6
124041467,"all","14-15","Year 9",2012,"Reading",582.8
124041467,"all","14-15","Year 9",2013,"Reading",581.1
124041467,"all","14-15","Year 9",2014,"Reading",577.6
124041467,"all","14-15","Year 9",2015,"Reading",571.7
124041467,"all","14-15","Year 9",2016,"Reading",568.6
124041467,"all","14-15","Year 9",2017,"Reading",582.3
124041467,"all","14-15","Year 9",2018,"Reading",578.8
124041467,"all","14-15","Year 9",2019,"Reading",564.9
124041467,"all","14-15","Year 9",2021,"Reading",578.4
124051469,"all","14-15","Year 9",2008,"Reading",565.1
124051469,"all","14-15","Year 9",2009,"Reading",579.1
124051469,"all","14-15","Year 9",2010,"Reading",570.1
124051469,"all","14-15","Year 9",2011,"Reading",572.4
124051469,"all","14-15","Year 9",2012,"Reading",574.5
124051469,"all","14-15","Year 9",2013,"Reading",576.3
124051469,"all","14-15","Year 9",2014,"Reading",559.9
124051469,"all","14-15","Year 9",2015,"Reading",563.2
124051469,"all","14-15","Year 9",2016,"Reading",565.3
124051469,"all","14-15","Year 9",2017,"Reading",567.5
124051469,"all","14-15","Year 9",2018,"Reading",569.1
124051469,"all","14-15","Year 9",2019,"Reading",559.1
124051469,"all","14-15","Year 9",2021,"Reading",554.6
124051470,"all","14-15","Year 9",2008,"Reading",547.7
124051470,"all","14-15","Year 9",2009,"Reading",556.9
124051470,"all","14-15","Year 9",2010,"Reading",548.2
124051470,"all","14-15","Year 9",2011,"Reading",548.4
124051470,"all","14-15","Year 9",2012,"Reading",540.5
124051470,"all","14-15","Year 9",2013,"Reading",546.7
124051470,"all","14-15","Year 9",2014,"Reading",537.7
124051470,"all","14-15","Year 9",2015,"Reading",535.6
124051470,"all","14-15","Year 9",2016,"Reading",541.1
124051470,"all","14-15","Year 9",2017,"Reading",553.1
124051470,"all","14-15","Year 9",2018,"Reading",546.5
124051470,"all","14-15","Year 9",2019,"Reading",545.5
124051470,"all","14-15","Year 9",2021,"Reading",552.2
124051580,"all","14-15","Year 9",2008,"Reading",523.4
124051580,"all","14-15","Year 9",2009,"Reading",523.2
124051580,"all","14-15","Year 9",2010,"Reading",520.3
124051580,"all","14-15","Year 9",2011,"Reading",530.1
124051580,"all","14-15","Year 9",2012,"Reading",530
124051580,"all","14-15","Year 9",2013,"Reading",533.6
124051580,"all","14-15","Year 9",2014,"Reading",534.2
124051580,"all","14-15","Year 9",2015,"Reading",522.1
124051580,"all","14-15","Year 9",2016,"Reading",526.1
124051580,"all","14-15","Year 9",2017,"Reading",521.4
124051580,"all","14-15","Year 9",2018,"Reading",523.3
124051580,"all","14-15","Year 9",2019,"Reading",528.8
124051580,"all","14-15","Year 9",2021,"Reading",496.9
124051581,"all","14-15","Year 9",2008,"Reading",517.4
124051581,"all","14-15","Year 9",2009,"Reading",489.8
124051581,"all","14-15","Year 9",2010,"Reading",483.3
124051581,"all","14-15","Year 9",2011,"Reading",493.7
124051581,"all","14-15","Year 9",2012,"Reading",498.5
124051581,"all","14-15","Year 9",2013,"Reading",518.5
124051581,"all","14-15","Year 9",2014,"Reading",502.6
124051581,"all","14-15","Year 9",2015,"Reading",499.9
124051581,"all","14-15","Year 9",2016,"Reading",505.6
124051581,"all","14-15","Year 9",2017,"Reading",521.3
124051581,"all","14-15","Year 9",2018,"Reading",506.7
124051581,"all","14-15","Year 9",2019,"Reading",523.5
124051581,"all","14-15","Year 9",2021,"Reading",507
125011582,"all","14-15","Year 9",2008,"Reading",584.7
125011582,"all","14-15","Year 9",2009,"Reading",577.8
125011582,"all","14-15","Year 9",2010,"Reading",567.2
125011582,"all","14-15","Year 9",2011,"Reading",585.5
125011582,"all","14-15","Year 9",2012,"Reading",573.7
125011582,"all","14-15","Year 9",2013,"Reading",589.2
125011582,"all","14-15","Year 9",2014,"Reading",590.7
125011582,"all","14-15","Year 9",2015,"Reading",594.6
125011582,"all","14-15","Year 9",2016,"Reading",576.1
125011582,"all","14-15","Year 9",2017,"Reading",590
125011582,"all","14-15","Year 9",2018,"Reading",590.6
125011582,"all","14-15","Year 9",2019,"Reading",595.6
125011582,"all","14-15","Year 9",2021,"Reading",598.8
125011583,"all","14-15","Year 9",2008,"Reading",513.6
125011583,"all","14-15","Year 9",2009,"Reading",511
125011583,"all","14-15","Year 9",2010,"Reading",512
125011583,"all","14-15","Year 9",2011,"Reading",506.2
125011583,"all","14-15","Year 9",2012,"Reading",503.4
125011583,"all","14-15","Year 9",2013,"Reading",523.7
125011583,"all","14-15","Year 9",2014,"Reading",535.4
125011583,"all","14-15","Year 9",2015,"Reading",542.3
125011583,"all","14-15","Year 9",2016,"Reading",528
125011583,"all","14-15","Year 9",2017,"Reading",550.2
125011583,"all","14-15","Year 9",2018,"Reading",565
125011583,"all","14-15","Year 9",2019,"Reading",550.1
125011583,"all","14-15","Year 9",2021,"Reading",544.7
125011587,"all","14-15","Year 9",2009,"Reading",569.5
125011587,"all","14-15","Year 9",2010,"Reading",584.7
125011587,"all","14-15","Year 9",2011,"Reading",578.1
125011587,"all","14-15","Year 9",2012,"Reading",569.1
125011587,"all","14-15","Year 9",2013,"Reading",582.9
125011587,"all","14-15","Year 9",2014,"Reading",570.4
125011587,"all","14-15","Year 9",2015,"Reading",576.4
125011587,"all","14-15","Year 9",2016,"Reading",569.9
125011587,"all","14-15","Year 9",2017,"Reading",585.1
125011587,"all","14-15","Year 9",2018,"Reading",583.7
125011587,"all","14-15","Year 9",2019,"Reading",582.8
125011587,"all","14-15","Year 9",2021,"Reading",575.6
125021476,"all","14-15","Year 9",2008,"Reading",624.2
125021476,"all","14-15","Year 9",2009,"Reading",624.9
125021476,"all","14-15","Year 9",2010,"Reading",620.6
125021476,"all","14-15","Year 9",2011,"Reading",624.5
125021476,"all","14-15","Year 9",2012,"Reading",630.5
125021476,"all","14-15","Year 9",2013,"Reading",629.3
125021476,"all","14-15","Year 9",2014,"Reading",635.1
125021476,"all","14-15","Year 9",2015,"Reading",640.6
125021476,"all","14-15","Year 9",2016,"Reading",637.9
125021476,"all","14-15","Year 9",2017,"Reading",631.4
125021476,"all","14-15","Year 9",2018,"Reading",639.2
125021476,"all","14-15","Year 9",2019,"Reading",636.4
125021476,"all","14-15","Year 9",2021,"Reading",639.7
125021477,"all","14-15","Year 9",2008,"Reading",600.6
125021477,"all","14-15","Year 9",2009,"Reading",596.8
125021477,"all","14-15","Year 9",2010,"Reading",604
125021477,"all","14-15","Year 9",2011,"Reading",601.8
125021477,"all","14-15","Year 9",2012,"Reading",595
125021477,"all","14-15","Year 9",2013,"Reading",603.9
125021477,"all","14-15","Year 9",2014,"Reading",605.9
125021477,"all","14-15","Year 9",2015,"Reading",598.7
125021477,"all","14-15","Year 9",2016,"Reading",594.6
125021477,"all","14-15","Year 9",2017,"Reading",605.3
125021477,"all","14-15","Year 9",2018,"Reading",602.5
125021477,"all","14-15","Year 9",2019,"Reading",592.9
125021477,"all","14-15","Year 9",2021,"Reading",601.6
125021478,"all","14-15","Year 9",2009,"Reading",594
125021478,"all","14-15","Year 9",2010,"Reading",610.2
125021478,"all","14-15","Year 9",2011,"Reading",591.6
125021478,"all","14-15","Year 9",2012,"Reading",608.7
125021478,"all","14-15","Year 9",2013,"Reading",605.7
125021478,"all","14-15","Year 9",2014,"Reading",605.6
125021478,"all","14-15","Year 9",2015,"Reading",591.8
125021478,"all","14-15","Year 9",2016,"Reading",603.2
125021478,"all","14-15","Year 9",2017,"Reading",625.1
125021478,"all","14-15","Year 9",2018,"Reading",604.1
125021478,"all","14-15","Year 9",2019,"Reading",603.5
125021478,"all","14-15","Year 9",2021,"Reading",596.1
125031479,"all","14-15","Year 9",2008,"Reading",580.5
125031479,"all","14-15","Year 9",2009,"Reading",582.3
125031479,"all","14-15","Year 9",2010,"Reading",577
125031479,"all","14-15","Year 9",2011,"Reading",581
125031479,"all","14-15","Year 9",2012,"Reading",573.3
125031479,"all","14-15","Year 9",2013,"Reading",577.4
125031479,"all","14-15","Year 9",2014,"Reading",583.4
125031479,"all","14-15","Year 9",2015,"Reading",585.8
125031479,"all","14-15","Year 9",2016,"Reading",570.1
125031479,"all","14-15","Year 9",2017,"Reading",575.9
125031479,"all","14-15","Year 9",2018,"Reading",580.7
125031479,"all","14-15","Year 9",2019,"Reading",590.6
125031479,"all","14-15","Year 9",2021,"Reading",566.1
125031480,"all","14-15","Year 9",2008,"Reading",587.4
125031480,"all","14-15","Year 9",2009,"Reading",580
125031480,"all","14-15","Year 9",2010,"Reading",571.4
125031480,"all","14-15","Year 9",2011,"Reading",573.1
125031480,"all","14-15","Year 9",2012,"Reading",570.6
125031480,"all","14-15","Year 9",2013,"Reading",577
125031480,"all","14-15","Year 9",2014,"Reading",578.9
125031480,"all","14-15","Year 9",2015,"Reading",573.6
125031480,"all","14-15","Year 9",2016,"Reading",570.9
125031480,"all","14-15","Year 9",2017,"Reading",577.3
125031480,"all","14-15","Year 9",2018,"Reading",587.3
125031480,"all","14-15","Year 9",2019,"Reading",570.4
125031480,"all","14-15","Year 9",2021,"Reading",561.8
125031481,"all","14-15","Year 9",2008,"Reading",529.7
125031481,"all","14-15","Year 9",2009,"Reading",516.4
125031481,"all","14-15","Year 9",2010,"Reading",508
125031481,"all","14-15","Year 9",2011,"Reading",525.6
125031481,"all","14-15","Year 9",2012,"Reading",528.8
125031481,"all","14-15","Year 9",2013,"Reading",529.6
125031481,"all","14-15","Year 9",2014,"Reading",533
125031481,"all","14-15","Year 9",2015,"Reading",528.6
125031481,"all","14-15","Year 9",2016,"Reading",531.2
125031481,"all","14-15","Year 9",2017,"Reading",527.4
125031481,"all","14-15","Year 9",2018,"Reading",535
125031481,"all","14-15","Year 9",2019,"Reading",529.1
125031481,"all","14-15","Year 9",2021,"Reading",540.4
125031482,"all","14-15","Year 9",2008,"Reading",565.6
125031482,"all","14-15","Year 9",2009,"Reading",556.6
125031482,"all","14-15","Year 9",2010,"Reading",559.3
125031482,"all","14-15","Year 9",2011,"Reading",565.9
125031482,"all","14-15","Year 9",2012,"Reading",547.3
125031482,"all","14-15","Year 9",2013,"Reading",561.6
125031482,"all","14-15","Year 9",2014,"Reading",558.9
125031482,"all","14-15","Year 9",2015,"Reading",557.7
125031482,"all","14-15","Year 9",2016,"Reading",549.4
125031482,"all","14-15","Year 9",2017,"Reading",561.9
125031482,"all","14-15","Year 9",2018,"Reading",570.7
125031482,"all","14-15","Year 9",2019,"Reading",565.5
125031482,"all","14-15","Year 9",2021,"Reading",562
125031483,"all","14-15","Year 9",2008,"Reading",515.9
125031483,"all","14-15","Year 9",2009,"Reading",499.1
125031483,"all","14-15","Year 9",2010,"Reading",490.3
125031483,"all","14-15","Year 9",2011,"Reading",491
125031483,"all","14-15","Year 9",2012,"Reading",489.3
125031483,"all","14-15","Year 9",2013,"Reading",521.7
125031483,"all","14-15","Year 9",2014,"Reading",508
125031483,"all","14-15","Year 9",2015,"Reading",513.7
125031483,"all","14-15","Year 9",2016,"Reading",506.5
125031483,"all","14-15","Year 9",2017,"Reading",504.6
125031483,"all","14-15","Year 9",2018,"Reading",523
125031483,"all","14-15","Year 9",2019,"Reading",505.4
125031483,"all","14-15","Year 9",2021,"Reading",498.2
125031484,"all","14-15","Year 9",2008,"Reading",564.3
125031484,"all","14-15","Year 9",2009,"Reading",567.9
125031484,"all","14-15","Year 9",2010,"Reading",565.4
125031484,"all","14-15","Year 9",2011,"Reading",566.5
125031484,"all","14-15","Year 9",2012,"Reading",556.1
125031484,"all","14-15","Year 9",2013,"Reading",564.9
125031484,"all","14-15","Year 9",2014,"Reading",573.9
125031484,"all","14-15","Year 9",2015,"Reading",572.4
125031484,"all","14-15","Year 9",2016,"Reading",564.1
125031484,"all","14-15","Year 9",2017,"Reading",577.1
125031484,"all","14-15","Year 9",2018,"Reading",571.7
125031484,"all","14-15","Year 9",2019,"Reading",569.3
125031484,"all","14-15","Year 9",2021,"Reading",564.6
125041489,"all","14-15","Year 9",2008,"Reading",600.8
125041489,"all","14-15","Year 9",2009,"Reading",606.4
125041489,"all","14-15","Year 9",2010,"Reading",604.1
125041489,"all","14-15","Year 9",2011,"Reading",611.8
125041489,"all","14-15","Year 9",2012,"Reading",605.4
125041489,"all","14-15","Year 9",2013,"Reading",613.5
125041489,"all","14-15","Year 9",2014,"Reading",615.7
125041489,"all","14-15","Year 9",2015,"Reading",612.1
125041489,"all","14-15","Year 9",2016,"Reading",605.9
125041489,"all","14-15","Year 9",2017,"Reading",618.2
125041489,"all","14-15","Year 9",2018,"Reading",619.6
125041489,"all","14-15","Year 9",2019,"Reading",617.3
125041489,"all","14-15","Year 9",2021,"Reading",623.3
125041490,"all","14-15","Year 9",2008,"Reading",590.5
125041490,"all","14-15","Year 9",2009,"Reading",604
125041490,"all","14-15","Year 9",2010,"Reading",587
125041490,"all","14-15","Year 9",2011,"Reading",605.9
125041490,"all","14-15","Year 9",2012,"Reading",605.7
125041490,"all","14-15","Year 9",2013,"Reading",593.2
125041490,"all","14-15","Year 9",2014,"Reading",612.5
125041490,"all","14-15","Year 9",2015,"Reading",590.6
125041490,"all","14-15","Year 9",2016,"Reading",582.2
125041490,"all","14-15","Year 9",2017,"Reading",598.4
125041490,"all","14-15","Year 9",2018,"Reading",594.9
125041490,"all","14-15","Year 9",2019,"Reading",601.8
125041490,"all","14-15","Year 9",2021,"Reading",595
125041491,"all","14-15","Year 9",2008,"Reading",582.7
125041491,"all","14-15","Year 9",2009,"Reading",588.2
125041491,"all","14-15","Year 9",2010,"Reading",577.4
125041491,"all","14-15","Year 9",2011,"Reading",583.4
125041491,"all","14-15","Year 9",2012,"Reading",578.4
125041491,"all","14-15","Year 9",2013,"Reading",596.5
125041491,"all","14-15","Year 9",2014,"Reading",593.5
125041491,"all","14-15","Year 9",2015,"Reading",588.4
125041491,"all","14-15","Year 9",2016,"Reading",584.7
125041491,"all","14-15","Year 9",2017,"Reading",600
125041491,"all","14-15","Year 9",2018,"Reading",598.3
125041491,"all","14-15","Year 9",2019,"Reading",595.9
125041491,"all","14-15","Year 9",2021,"Reading",593.4
125041492,"all","14-15","Year 9",2008,"Reading",551.6
125041492,"all","14-15","Year 9",2009,"Reading",553.1
125041492,"all","14-15","Year 9",2010,"Reading",537.3
125041492,"all","14-15","Year 9",2011,"Reading",545.7
125041492,"all","14-15","Year 9",2012,"Reading",554.9
125041492,"all","14-15","Year 9",2013,"Reading",566.7
125041492,"all","14-15","Year 9",2014,"Reading",577.3
125041492,"all","14-15","Year 9",2015,"Reading",573.3
125041492,"all","14-15","Year 9",2016,"Reading",563.7
125041492,"all","14-15","Year 9",2017,"Reading",571.2
125041492,"all","14-15","Year 9",2018,"Reading",581.8
125041492,"all","14-15","Year 9",2019,"Reading",585.1
125041492,"all","14-15","Year 9",2021,"Reading",575.1
125041493,"all","14-15","Year 9",2008,"Reading",539.5
125041493,"all","14-15","Year 9",2009,"Reading",551.9
125041493,"all","14-15","Year 9",2010,"Reading",530
125041493,"all","14-15","Year 9",2011,"Reading",539.8
125041493,"all","14-15","Year 9",2012,"Reading",525.8
125041493,"all","14-15","Year 9",2013,"Reading",548.5
125041493,"all","14-15","Year 9",2014,"Reading",546.6
125041493,"all","14-15","Year 9",2015,"Reading",552.6
125041493,"all","14-15","Year 9",2016,"Reading",539.2
125041493,"all","14-15","Year 9",2017,"Reading",557.8
125041493,"all","14-15","Year 9",2018,"Reading",574.7
125041493,"all","14-15","Year 9",2019,"Reading",545.9
125041493,"all","14-15","Year 9",2021,"Reading",550.2
125041588,"all","14-15","Year 9",2008,"Reading",658.8
125041588,"all","14-15","Year 9",2009,"Reading",665.1
125041588,"all","14-15","Year 9",2010,"Reading",670.2
125041588,"all","14-15","Year 9",2011,"Reading",680.9
125041588,"all","14-15","Year 9",2012,"Reading",675.7
125041588,"all","14-15","Year 9",2013,"Reading",674.3
125041588,"all","14-15","Year 9",2014,"Reading",685.4
125041588,"all","14-15","Year 9",2015,"Reading",683.2
125041588,"all","14-15","Year 9",2016,"Reading",672.1
125041588,"all","14-15","Year 9",2017,"Reading",668.5
125041588,"all","14-15","Year 9",2018,"Reading",674.3
125041588,"all","14-15","Year 9",2019,"Reading",672.3
125041588,"all","14-15","Year 9",2021,"Reading",684.8
126011495,"all","14-15","Year 9",2019,"Reading",635.4
126011495,"all","14-15","Year 9",2021,"Reading",647.1
126011496,"all","14-15","Year 9",2008,"Reading",611.1
126011496,"all","14-15","Year 9",2009,"Reading",617.9
126011496,"all","14-15","Year 9",2010,"Reading",612.8
126011496,"all","14-15","Year 9",2011,"Reading",619
126011496,"all","14-15","Year 9",2012,"Reading",616.1
126011496,"all","14-15","Year 9",2013,"Reading",618.2
126011496,"all","14-15","Year 9",2014,"Reading",626.2
126011496,"all","14-15","Year 9",2015,"Reading",627.3
126011496,"all","14-15","Year 9",2016,"Reading",617.5
126011496,"all","14-15","Year 9",2017,"Reading",624
126011496,"all","14-15","Year 9",2018,"Reading",623.7
126011496,"all","14-15","Year 9",2019,"Reading",625.8
126011496,"all","14-15","Year 9",2021,"Reading",621.1
126021497,"all","14-15","Year 9",2008,"Reading",600
126021497,"all","14-15","Year 9",2009,"Reading",601.7
126021497,"all","14-15","Year 9",2010,"Reading",592.3
126021497,"all","14-15","Year 9",2011,"Reading",610.8
126021497,"all","14-15","Year 9",2012,"Reading",590.5
126021497,"all","14-15","Year 9",2013,"Reading",601.9
126021497,"all","14-15","Year 9",2014,"Reading",606.3
126021497,"all","14-15","Year 9",2015,"Reading",612.5
126021497,"all","14-15","Year 9",2016,"Reading",608
126021497,"all","14-15","Year 9",2017,"Reading",618.4
126021497,"all","14-15","Year 9",2018,"Reading",617.7
126021497,"all","14-15","Year 9",2019,"Reading",613.7
126021497,"all","14-15","Year 9",2021,"Reading",595.1
126021498,"all","14-15","Year 9",2008,"Reading",594.1
126021498,"all","14-15","Year 9",2009,"Reading",608.8
126021498,"all","14-15","Year 9",2010,"Reading",606.4
126021498,"all","14-15","Year 9",2011,"Reading",606.3
126021498,"all","14-15","Year 9",2012,"Reading",608.6
126021498,"all","14-15","Year 9",2013,"Reading",608.9
126021498,"all","14-15","Year 9",2014,"Reading",609.2
126021498,"all","14-15","Year 9",2015,"Reading",609.6
126021498,"all","14-15","Year 9",2016,"Reading",609.9
126021498,"all","14-15","Year 9",2017,"Reading",609.4
126021498,"all","14-15","Year 9",2018,"Reading",605.7
126021498,"all","14-15","Year 9",2019,"Reading",619.2
126021498,"all","14-15","Year 9",2021,"Reading",616.8
126021499,"all","14-15","Year 9",2008,"Reading",609.7
126021499,"all","14-15","Year 9",2009,"Reading",608.6
126021499,"all","14-15","Year 9",2010,"Reading",601.3
126021499,"all","14-15","Year 9",2011,"Reading",611
126021499,"all","14-15","Year 9",2012,"Reading",604.5
126021499,"all","14-15","Year 9",2013,"Reading",608.2
126021499,"all","14-15","Year 9",2014,"Reading",613.3
126021499,"all","14-15","Year 9",2015,"Reading",613.3
126021499,"all","14-15","Year 9",2016,"Reading",608.9
126021499,"all","14-15","Year 9",2017,"Reading",616.7
126021499,"all","14-15","Year 9",2018,"Reading",609.3
126021499,"all","14-15","Year 9",2019,"Reading",600.5
126021499,"all","14-15","Year 9",2021,"Reading",599.5
126021500,"all","14-15","Year 9",2008,"Reading",602.9
126021500,"all","14-15","Year 9",2009,"Reading",597.6
126021500,"all","14-15","Year 9",2010,"Reading",594.9
126021500,"all","14-15","Year 9",2011,"Reading",614.3
126021500,"all","14-15","Year 9",2012,"Reading",598.2
126021500,"all","14-15","Year 9",2013,"Reading",605.3
126021500,"all","14-15","Year 9",2014,"Reading",601.1
126021500,"all","14-15","Year 9",2015,"Reading",599.2
126021500,"all","14-15","Year 9",2016,"Reading",599.3
126021500,"all","14-15","Year 9",2017,"Reading",613.6
126021500,"all","14-15","Year 9",2018,"Reading",618.3
126021500,"all","14-15","Year 9",2019,"Reading",607.4
126021500,"all","14-15","Year 9",2021,"Reading",610
126021503,"all","14-15","Year 9",2008,"Reading",546.9
126021503,"all","14-15","Year 9",2009,"Reading",541.7
126021503,"all","14-15","Year 9",2010,"Reading",551.1
126021503,"all","14-15","Year 9",2011,"Reading",547.4
126021503,"all","14-15","Year 9",2012,"Reading",553.2
126021503,"all","14-15","Year 9",2013,"Reading",544.1
126021503,"all","14-15","Year 9",2014,"Reading",565.5
126021503,"all","14-15","Year 9",2015,"Reading",569.8
126021503,"all","14-15","Year 9",2016,"Reading",558.5
126021503,"all","14-15","Year 9",2017,"Reading",564.4
126021503,"all","14-15","Year 9",2018,"Reading",565
126021503,"all","14-15","Year 9",2019,"Reading",571.1
126021503,"all","14-15","Year 9",2021,"Reading",562.4
126021591,"all","14-15","Year 9",2008,"Reading",592.2
126021591,"all","14-15","Year 9",2009,"Reading",589.4
126021591,"all","14-15","Year 9",2010,"Reading",582.6
126021591,"all","14-15","Year 9",2011,"Reading",591.7
126021591,"all","14-15","Year 9",2012,"Reading",585.3
126021591,"all","14-15","Year 9",2013,"Reading",594.3
126021591,"all","14-15","Year 9",2014,"Reading",599.9
126021591,"all","14-15","Year 9",2015,"Reading",599.9
126021591,"all","14-15","Year 9",2016,"Reading",592.2
126021591,"all","14-15","Year 9",2017,"Reading",596.5
126021591,"all","14-15","Year 9",2018,"Reading",608.1
126021591,"all","14-15","Year 9",2019,"Reading",600
126021591,"all","14-15","Year 9",2021,"Reading",607.8
127011504,"all","14-15","Year 9",2008,"Reading",524.1
127011504,"all","14-15","Year 9",2009,"Reading",525.4
127011504,"all","14-15","Year 9",2010,"Reading",512.8
127011504,"all","14-15","Year 9",2011,"Reading",531.3
127011504,"all","14-15","Year 9",2012,"Reading",514.8
127011504,"all","14-15","Year 9",2013,"Reading",515.3
127011504,"all","14-15","Year 9",2014,"Reading",515.2
127011504,"all","14-15","Year 9",2015,"Reading",518.8
127011504,"all","14-15","Year 9",2016,"Reading",514.8
127011504,"all","14-15","Year 9",2017,"Reading",521.6
127011504,"all","14-15","Year 9",2018,"Reading",521.1
127011504,"all","14-15","Year 9",2019,"Reading",519.7
127011504,"all","14-15","Year 9",2021,"Reading",498.4
127011505,"all","14-15","Year 9",2008,"Reading",599.7
127011505,"all","14-15","Year 9",2009,"Reading",614.7
127011505,"all","14-15","Year 9",2010,"Reading",613.2
127011505,"all","14-15","Year 9",2011,"Reading",562.2
127011505,"all","14-15","Year 9",2012,"Reading",567.3
127011505,"all","14-15","Year 9",2013,"Reading",574.3
127011505,"all","14-15","Year 9",2014,"Reading",567.5
127011505,"all","14-15","Year 9",2015,"Reading",566.5
127011505,"all","14-15","Year 9",2016,"Reading",558.2
127011505,"all","14-15","Year 9",2017,"Reading",557.5
127011505,"all","14-15","Year 9",2018,"Reading",569
127011505,"all","14-15","Year 9",2019,"Reading",568.1
