"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
202011022,"all","8-9","Year 3",2017,"Spelling",394.7
202011022,"all","8-9","Year 3",2018,"Spelling",392.4
202011022,"all","8-9","Year 3",2019,"Spelling",411.3
202011022,"all","8-9","Year 3",2021,"Spelling",390.5
202011023,"all","8-9","Year 3",2008,"Spelling",400.3
202011023,"all","8-9","Year 3",2009,"Spelling",467.7
202011023,"all","8-9","Year 3",2010,"Spelling",433.4
202011023,"all","8-9","Year 3",2011,"Spelling",432.5
202011023,"all","8-9","Year 3",2012,"Spelling",415.6
202011023,"all","8-9","Year 3",2013,"Spelling",429.7
202011023,"all","8-9","Year 3",2014,"Spelling",410.8
202011023,"all","8-9","Year 3",2015,"Spelling",408.4
202011023,"all","8-9","Year 3",2016,"Spelling",408.2
202011023,"all","8-9","Year 3",2017,"Spelling",398.7
202011023,"all","8-9","Year 3",2018,"Spelling",419.9
202011023,"all","8-9","Year 3",2019,"Spelling",418.8
202011023,"all","8-9","Year 3",2021,"Spelling",418.4
202011024,"all","8-9","Year 3",2008,"Spelling",415.2
202011024,"all","8-9","Year 3",2009,"Spelling",422.3
202011024,"all","8-9","Year 3",2010,"Spelling",398
202011024,"all","8-9","Year 3",2011,"Spelling",408.7
202011024,"all","8-9","Year 3",2012,"Spelling",412.8
202011024,"all","8-9","Year 3",2013,"Spelling",427.2
202011024,"all","8-9","Year 3",2014,"Spelling",402.7
202011024,"all","8-9","Year 3",2015,"Spelling",408.8
202011024,"all","8-9","Year 3",2016,"Spelling",416.7
202011024,"all","8-9","Year 3",2017,"Spelling",427.8
202011024,"all","8-9","Year 3",2018,"Spelling",427.7
202011024,"all","8-9","Year 3",2019,"Spelling",438.9
202011024,"all","8-9","Year 3",2021,"Spelling",412.6
202011025,"all","8-9","Year 3",2008,"Spelling",405.8
202011025,"all","8-9","Year 3",2009,"Spelling",389.9
202011025,"all","8-9","Year 3",2010,"Spelling",385.8
202011025,"all","8-9","Year 3",2011,"Spelling",407.3
202011025,"all","8-9","Year 3",2012,"Spelling",390.7
202011025,"all","8-9","Year 3",2013,"Spelling",397.8
202011025,"all","8-9","Year 3",2014,"Spelling",394.7
202011025,"all","8-9","Year 3",2015,"Spelling",383.4
202011025,"all","8-9","Year 3",2016,"Spelling",408.5
202011025,"all","8-9","Year 3",2017,"Spelling",393.3
202011025,"all","8-9","Year 3",2018,"Spelling",389.7
202011025,"all","8-9","Year 3",2019,"Spelling",388.2
202011025,"all","8-9","Year 3",2021,"Spelling",400.2
202021026,"all","8-9","Year 3",2008,"Spelling",386.8
202021026,"all","8-9","Year 3",2009,"Spelling",384.5
202021026,"all","8-9","Year 3",2010,"Spelling",386
202021026,"all","8-9","Year 3",2011,"Spelling",390.5
202021026,"all","8-9","Year 3",2012,"Spelling",415
202021026,"all","8-9","Year 3",2013,"Spelling",366.8
202021026,"all","8-9","Year 3",2014,"Spelling",376.6
202021026,"all","8-9","Year 3",2015,"Spelling",370.2
202021026,"all","8-9","Year 3",2016,"Spelling",387.4
202021026,"all","8-9","Year 3",2017,"Spelling",369.6
202021026,"all","8-9","Year 3",2018,"Spelling",396.2
202021026,"all","8-9","Year 3",2019,"Spelling",377.9
202021026,"all","8-9","Year 3",2021,"Spelling",384.4
202021027,"all","8-9","Year 3",2008,"Spelling",391.4
202021027,"all","8-9","Year 3",2009,"Spelling",413
202021027,"all","8-9","Year 3",2010,"Spelling",391.8
202021027,"all","8-9","Year 3",2011,"Spelling",413.5
202021027,"all","8-9","Year 3",2012,"Spelling",408.1
202021027,"all","8-9","Year 3",2013,"Spelling",395.9
202021027,"all","8-9","Year 3",2014,"Spelling",395.6
202021027,"all","8-9","Year 3",2015,"Spelling",408.7
202021027,"all","8-9","Year 3",2016,"Spelling",425.2
202021027,"all","8-9","Year 3",2017,"Spelling",404.9
202021027,"all","8-9","Year 3",2018,"Spelling",412.6
202021027,"all","8-9","Year 3",2019,"Spelling",407.8
202021027,"all","8-9","Year 3",2021,"Spelling",394.6
202021028,"all","8-9","Year 3",2008,"Spelling",382.5
202021028,"all","8-9","Year 3",2009,"Spelling",390.3
202021028,"all","8-9","Year 3",2010,"Spelling",376.8
202021028,"all","8-9","Year 3",2011,"Spelling",378.3
202021028,"all","8-9","Year 3",2012,"Spelling",398.1
202021028,"all","8-9","Year 3",2013,"Spelling",384.4
202021028,"all","8-9","Year 3",2014,"Spelling",379
202021028,"all","8-9","Year 3",2015,"Spelling",385.7
202021028,"all","8-9","Year 3",2016,"Spelling",402.4
202021028,"all","8-9","Year 3",2017,"Spelling",388.5
202021028,"all","8-9","Year 3",2018,"Spelling",398.8
202021028,"all","8-9","Year 3",2019,"Spelling",376.2
202021028,"all","8-9","Year 3",2021,"Spelling",393.4
202021029,"all","8-9","Year 3",2008,"Spelling",366.7
202021029,"all","8-9","Year 3",2009,"Spelling",353.2
202021029,"all","8-9","Year 3",2010,"Spelling",388
202021029,"all","8-9","Year 3",2011,"Spelling",404.1
202021029,"all","8-9","Year 3",2012,"Spelling",377
202021029,"all","8-9","Year 3",2013,"Spelling",363.3
202021029,"all","8-9","Year 3",2014,"Spelling",385.4
202021029,"all","8-9","Year 3",2015,"Spelling",383.1
202021029,"all","8-9","Year 3",2016,"Spelling",374.5
202021029,"all","8-9","Year 3",2017,"Spelling",374.1
202021029,"all","8-9","Year 3",2018,"Spelling",393.3
202021029,"all","8-9","Year 3",2019,"Spelling",391.4
202021029,"all","8-9","Year 3",2021,"Spelling",399
202021030,"all","8-9","Year 3",2008,"Spelling",376.4
202021030,"all","8-9","Year 3",2009,"Spelling",386.3
202021030,"all","8-9","Year 3",2010,"Spelling",389.6
202021030,"all","8-9","Year 3",2011,"Spelling",389.1
202021030,"all","8-9","Year 3",2012,"Spelling",406.7
202021030,"all","8-9","Year 3",2013,"Spelling",390.5
202021030,"all","8-9","Year 3",2014,"Spelling",385.8
202021030,"all","8-9","Year 3",2015,"Spelling",399.1
202021030,"all","8-9","Year 3",2016,"Spelling",411.5
202021030,"all","8-9","Year 3",2017,"Spelling",407.3
202021030,"all","8-9","Year 3",2018,"Spelling",398.6
202021030,"all","8-9","Year 3",2019,"Spelling",417.4
202021030,"all","8-9","Year 3",2021,"Spelling",417.7
202021031,"all","8-9","Year 3",2008,"Spelling",416.1
202021031,"all","8-9","Year 3",2009,"Spelling",418
202021031,"all","8-9","Year 3",2010,"Spelling",436.4
202021031,"all","8-9","Year 3",2011,"Spelling",403.3
202021031,"all","8-9","Year 3",2012,"Spelling",417.3
202021031,"all","8-9","Year 3",2013,"Spelling",399
202021031,"all","8-9","Year 3",2014,"Spelling",404.8
202021031,"all","8-9","Year 3",2015,"Spelling",414.8
202021031,"all","8-9","Year 3",2016,"Spelling",432
202021031,"all","8-9","Year 3",2017,"Spelling",421.1
202021031,"all","8-9","Year 3",2018,"Spelling",437.8
202021031,"all","8-9","Year 3",2019,"Spelling",429.7
202021031,"all","8-9","Year 3",2021,"Spelling",439.1
202031032,"all","8-9","Year 3",2008,"Spelling",393.2
202031032,"all","8-9","Year 3",2009,"Spelling",383.8
202031032,"all","8-9","Year 3",2010,"Spelling",391.7
202031032,"all","8-9","Year 3",2011,"Spelling",357.9
202031032,"all","8-9","Year 3",2012,"Spelling",384.1
202031032,"all","8-9","Year 3",2013,"Spelling",387.6
202031032,"all","8-9","Year 3",2014,"Spelling",360.7
202031032,"all","8-9","Year 3",2015,"Spelling",377
202031032,"all","8-9","Year 3",2016,"Spelling",387.5
202031032,"all","8-9","Year 3",2017,"Spelling",348
202031032,"all","8-9","Year 3",2018,"Spelling",403.6
202031032,"all","8-9","Year 3",2019,"Spelling",410
202031032,"all","8-9","Year 3",2021,"Spelling",416.1
202031033,"all","8-9","Year 3",2008,"Spelling",409
202031033,"all","8-9","Year 3",2009,"Spelling",422.9
202031033,"all","8-9","Year 3",2010,"Spelling",408.9
202031033,"all","8-9","Year 3",2011,"Spelling",393.3
202031033,"all","8-9","Year 3",2012,"Spelling",415.8
202031033,"all","8-9","Year 3",2013,"Spelling",388.4
202031033,"all","8-9","Year 3",2014,"Spelling",406.4
202031033,"all","8-9","Year 3",2015,"Spelling",392.7
202031033,"all","8-9","Year 3",2016,"Spelling",404.2
202031033,"all","8-9","Year 3",2017,"Spelling",387.7
202031033,"all","8-9","Year 3",2018,"Spelling",401.8
202031033,"all","8-9","Year 3",2019,"Spelling",387.1
202031033,"all","8-9","Year 3",2021,"Spelling",392.2
203011034,"all","8-9","Year 3",2008,"Spelling",413.3
203011034,"all","8-9","Year 3",2009,"Spelling",385.5
203011034,"all","8-9","Year 3",2010,"Spelling",401.7
203011034,"all","8-9","Year 3",2011,"Spelling",419.6
203011034,"all","8-9","Year 3",2012,"Spelling",433.7
203011034,"all","8-9","Year 3",2013,"Spelling",390.1
203011034,"all","8-9","Year 3",2014,"Spelling",390.4
203011034,"all","8-9","Year 3",2015,"Spelling",383.4
203011034,"all","8-9","Year 3",2016,"Spelling",404.4
203011034,"all","8-9","Year 3",2017,"Spelling",407.8
203011034,"all","8-9","Year 3",2018,"Spelling",380.6
203011034,"all","8-9","Year 3",2019,"Spelling",393.1
203011034,"all","8-9","Year 3",2021,"Spelling",388.4
203011035,"all","8-9","Year 3",2008,"Spelling",399.3
203011035,"all","8-9","Year 3",2009,"Spelling",406.2
203011035,"all","8-9","Year 3",2010,"Spelling",408.1
203011035,"all","8-9","Year 3",2011,"Spelling",404.4
203011035,"all","8-9","Year 3",2012,"Spelling",409.3
203011035,"all","8-9","Year 3",2013,"Spelling",405.7
203011035,"all","8-9","Year 3",2014,"Spelling",387.1
203011035,"all","8-9","Year 3",2015,"Spelling",409.5
203011035,"all","8-9","Year 3",2016,"Spelling",411
203011035,"all","8-9","Year 3",2017,"Spelling",432.2
203011035,"all","8-9","Year 3",2018,"Spelling",380.3
203011035,"all","8-9","Year 3",2019,"Spelling",429.1
203011035,"all","8-9","Year 3",2021,"Spelling",405.2
203011036,"all","8-9","Year 3",2008,"Spelling",396
203011036,"all","8-9","Year 3",2009,"Spelling",372.1
203011036,"all","8-9","Year 3",2010,"Spelling",398.5
203011036,"all","8-9","Year 3",2011,"Spelling",411.6
203011036,"all","8-9","Year 3",2012,"Spelling",407.8
203011036,"all","8-9","Year 3",2013,"Spelling",419.7
203011036,"all","8-9","Year 3",2014,"Spelling",403.7
203011036,"all","8-9","Year 3",2015,"Spelling",387.5
203011036,"all","8-9","Year 3",2016,"Spelling",414.9
203011036,"all","8-9","Year 3",2017,"Spelling",398.9
203011036,"all","8-9","Year 3",2018,"Spelling",408.9
203011036,"all","8-9","Year 3",2019,"Spelling",402.6
203011036,"all","8-9","Year 3",2021,"Spelling",387.8
203021037,"all","8-9","Year 3",2008,"Spelling",412.3
203021037,"all","8-9","Year 3",2009,"Spelling",419.8
203021037,"all","8-9","Year 3",2010,"Spelling",408.7
203021037,"all","8-9","Year 3",2011,"Spelling",418.2
203021037,"all","8-9","Year 3",2012,"Spelling",429.9
203021037,"all","8-9","Year 3",2013,"Spelling",409.6
203021037,"all","8-9","Year 3",2014,"Spelling",422.5
203021037,"all","8-9","Year 3",2015,"Spelling",413.8
203021037,"all","8-9","Year 3",2016,"Spelling",426
203021037,"all","8-9","Year 3",2017,"Spelling",417.1
203021037,"all","8-9","Year 3",2018,"Spelling",426.2
203021037,"all","8-9","Year 3",2019,"Spelling",410.4
203021037,"all","8-9","Year 3",2021,"Spelling",426.8
203021038,"all","8-9","Year 3",2008,"Spelling",388.4
203021038,"all","8-9","Year 3",2009,"Spelling",383.1
203021038,"all","8-9","Year 3",2010,"Spelling",372
203021038,"all","8-9","Year 3",2011,"Spelling",378.1
203021038,"all","8-9","Year 3",2012,"Spelling",379.5
203021038,"all","8-9","Year 3",2013,"Spelling",377.4
203021038,"all","8-9","Year 3",2014,"Spelling",349.9
203021038,"all","8-9","Year 3",2015,"Spelling",366.5
203021038,"all","8-9","Year 3",2016,"Spelling",355
203021038,"all","8-9","Year 3",2017,"Spelling",361.5
203021038,"all","8-9","Year 3",2018,"Spelling",362.6
203021038,"all","8-9","Year 3",2019,"Spelling",367.3
203021038,"all","8-9","Year 3",2021,"Spelling",379
203021039,"all","8-9","Year 3",2008,"Spelling",401.2
203021039,"all","8-9","Year 3",2009,"Spelling",409.4
203021039,"all","8-9","Year 3",2010,"Spelling",390.7
203021039,"all","8-9","Year 3",2011,"Spelling",405.7
203021039,"all","8-9","Year 3",2012,"Spelling",399
203021039,"all","8-9","Year 3",2013,"Spelling",400.9
203021039,"all","8-9","Year 3",2014,"Spelling",418.7
203021039,"all","8-9","Year 3",2015,"Spelling",387.8
203021039,"all","8-9","Year 3",2016,"Spelling",402.5
203021039,"all","8-9","Year 3",2017,"Spelling",408.5
203021039,"all","8-9","Year 3",2018,"Spelling",406.9
203021039,"all","8-9","Year 3",2019,"Spelling",412.3
203021039,"all","8-9","Year 3",2021,"Spelling",418
203021040,"all","8-9","Year 3",2008,"Spelling",424.8
203021040,"all","8-9","Year 3",2009,"Spelling",410.1
203021040,"all","8-9","Year 3",2010,"Spelling",407.9
203021040,"all","8-9","Year 3",2011,"Spelling",408.1
203021040,"all","8-9","Year 3",2012,"Spelling",408.6
203021040,"all","8-9","Year 3",2013,"Spelling",408.1
203021040,"all","8-9","Year 3",2014,"Spelling",393.7
203021040,"all","8-9","Year 3",2015,"Spelling",408.8
203021040,"all","8-9","Year 3",2016,"Spelling",407.7
203021040,"all","8-9","Year 3",2017,"Spelling",403.1
203021040,"all","8-9","Year 3",2018,"Spelling",411.3
203021040,"all","8-9","Year 3",2019,"Spelling",400.5
203021040,"all","8-9","Year 3",2021,"Spelling",417.8
203021041,"all","8-9","Year 3",2008,"Spelling",406.3
203021041,"all","8-9","Year 3",2009,"Spelling",408.7
203021041,"all","8-9","Year 3",2010,"Spelling",398.2
203021041,"all","8-9","Year 3",2011,"Spelling",416.9
203021041,"all","8-9","Year 3",2012,"Spelling",417.6
203021041,"all","8-9","Year 3",2013,"Spelling",416.2
203021041,"all","8-9","Year 3",2014,"Spelling",411.5
203021041,"all","8-9","Year 3",2015,"Spelling",412.9
203021041,"all","8-9","Year 3",2016,"Spelling",416.8
203021041,"all","8-9","Year 3",2017,"Spelling",428.6
203021041,"all","8-9","Year 3",2018,"Spelling",420.4
203021041,"all","8-9","Year 3",2019,"Spelling",433.5
203021041,"all","8-9","Year 3",2021,"Spelling",423.2
203021042,"all","8-9","Year 3",2008,"Spelling",435.2
203021042,"all","8-9","Year 3",2009,"Spelling",430.6
203021042,"all","8-9","Year 3",2010,"Spelling",433.1
203021042,"all","8-9","Year 3",2011,"Spelling",440.5
203021042,"all","8-9","Year 3",2012,"Spelling",446.2
203021042,"all","8-9","Year 3",2013,"Spelling",443.5
203021042,"all","8-9","Year 3",2014,"Spelling",431.7
203021042,"all","8-9","Year 3",2015,"Spelling",433.5
203021042,"all","8-9","Year 3",2016,"Spelling",451.1
203021042,"all","8-9","Year 3",2017,"Spelling",442.3
203021042,"all","8-9","Year 3",2018,"Spelling",437.9
203021042,"all","8-9","Year 3",2019,"Spelling",446.2
203021042,"all","8-9","Year 3",2021,"Spelling",438
203021043,"all","8-9","Year 3",2008,"Spelling",402
203021043,"all","8-9","Year 3",2009,"Spelling",427.7
203021043,"all","8-9","Year 3",2010,"Spelling",394.3
203021043,"all","8-9","Year 3",2011,"Spelling",394.7
203021043,"all","8-9","Year 3",2012,"Spelling",416.6
203021043,"all","8-9","Year 3",2013,"Spelling",406.9
203021043,"all","8-9","Year 3",2014,"Spelling",407.1
203021043,"all","8-9","Year 3",2015,"Spelling",394.3
203021043,"all","8-9","Year 3",2016,"Spelling",394.9
203021043,"all","8-9","Year 3",2017,"Spelling",398.5
203021043,"all","8-9","Year 3",2018,"Spelling",410.3
203021043,"all","8-9","Year 3",2019,"Spelling",399.8
203021043,"all","8-9","Year 3",2021,"Spelling",420.1
203021044,"all","8-9","Year 3",2008,"Spelling",397.2
203021044,"all","8-9","Year 3",2009,"Spelling",401.1
203021044,"all","8-9","Year 3",2010,"Spelling",389.5
203021044,"all","8-9","Year 3",2011,"Spelling",423.9
203021044,"all","8-9","Year 3",2012,"Spelling",423.6
203021044,"all","8-9","Year 3",2013,"Spelling",393.7
203021044,"all","8-9","Year 3",2014,"Spelling",410
203021044,"all","8-9","Year 3",2015,"Spelling",403.7
203021044,"all","8-9","Year 3",2016,"Spelling",413.3
203021044,"all","8-9","Year 3",2017,"Spelling",417.2
203021044,"all","8-9","Year 3",2018,"Spelling",405.4
203021044,"all","8-9","Year 3",2019,"Spelling",409.8
203021044,"all","8-9","Year 3",2021,"Spelling",427.7
203021045,"all","8-9","Year 3",2008,"Spelling",407.4
203021045,"all","8-9","Year 3",2009,"Spelling",401.9
203021045,"all","8-9","Year 3",2010,"Spelling",400.8
203021045,"all","8-9","Year 3",2011,"Spelling",398.3
203021045,"all","8-9","Year 3",2012,"Spelling",413.3
203021045,"all","8-9","Year 3",2013,"Spelling",392.8
203021045,"all","8-9","Year 3",2014,"Spelling",396.6
203021045,"all","8-9","Year 3",2015,"Spelling",398.2
203021045,"all","8-9","Year 3",2016,"Spelling",388.5
203021045,"all","8-9","Year 3",2017,"Spelling",399.6
203021045,"all","8-9","Year 3",2018,"Spelling",403.9
203021045,"all","8-9","Year 3",2019,"Spelling",375.1
203021045,"all","8-9","Year 3",2021,"Spelling",383
203021046,"all","8-9","Year 3",2008,"Spelling",430.2
203021046,"all","8-9","Year 3",2009,"Spelling",426
203021046,"all","8-9","Year 3",2010,"Spelling",436.2
203021046,"all","8-9","Year 3",2011,"Spelling",434.1
203021046,"all","8-9","Year 3",2012,"Spelling",441.2
203021046,"all","8-9","Year 3",2013,"Spelling",438.2
203021046,"all","8-9","Year 3",2014,"Spelling",440.5
203021046,"all","8-9","Year 3",2015,"Spelling",446
203021046,"all","8-9","Year 3",2016,"Spelling",473
203021046,"all","8-9","Year 3",2017,"Spelling",445.2
203021046,"all","8-9","Year 3",2018,"Spelling",441.8
203021046,"all","8-9","Year 3",2019,"Spelling",440.1
203021046,"all","8-9","Year 3",2021,"Spelling",435.4
203021047,"all","8-9","Year 3",2008,"Spelling",418.8
203021047,"all","8-9","Year 3",2009,"Spelling",421.2
203021047,"all","8-9","Year 3",2010,"Spelling",415.1
203021047,"all","8-9","Year 3",2011,"Spelling",417.3
203021047,"all","8-9","Year 3",2012,"Spelling",421.5
203021047,"all","8-9","Year 3",2013,"Spelling",415.2
203021047,"all","8-9","Year 3",2014,"Spelling",408.5
203021047,"all","8-9","Year 3",2015,"Spelling",409.5
203021047,"all","8-9","Year 3",2016,"Spelling",414.9
203021047,"all","8-9","Year 3",2017,"Spelling",413.3
203021047,"all","8-9","Year 3",2018,"Spelling",421.7
203021047,"all","8-9","Year 3",2019,"Spelling",429.5
203021047,"all","8-9","Year 3",2021,"Spelling",428
203031048,"all","8-9","Year 3",2008,"Spelling",418.2
203031048,"all","8-9","Year 3",2009,"Spelling",418.6
203031048,"all","8-9","Year 3",2010,"Spelling",404.4
203031048,"all","8-9","Year 3",2011,"Spelling",404.9
203031048,"all","8-9","Year 3",2012,"Spelling",414.8
203031048,"all","8-9","Year 3",2013,"Spelling",415.6
203031048,"all","8-9","Year 3",2014,"Spelling",400.8
203031048,"all","8-9","Year 3",2015,"Spelling",415.7
203031048,"all","8-9","Year 3",2016,"Spelling",404.5
203031048,"all","8-9","Year 3",2017,"Spelling",401.6
203031048,"all","8-9","Year 3",2018,"Spelling",419.3
203031048,"all","8-9","Year 3",2019,"Spelling",391.8
203031048,"all","8-9","Year 3",2021,"Spelling",402.7
203031049,"all","8-9","Year 3",2008,"Spelling",394.6
203031049,"all","8-9","Year 3",2009,"Spelling",402.9
203031049,"all","8-9","Year 3",2010,"Spelling",388.6
203031049,"all","8-9","Year 3",2011,"Spelling",399.8
203031049,"all","8-9","Year 3",2012,"Spelling",412.1
203031049,"all","8-9","Year 3",2013,"Spelling",436.2
203031049,"all","8-9","Year 3",2014,"Spelling",407.6
203031049,"all","8-9","Year 3",2015,"Spelling",395.6
203031049,"all","8-9","Year 3",2016,"Spelling",427.2
203031049,"all","8-9","Year 3",2017,"Spelling",432.1
203031049,"all","8-9","Year 3",2018,"Spelling",410.9
203031049,"all","8-9","Year 3",2019,"Spelling",395.5
203031049,"all","8-9","Year 3",2021,"Spelling",396
203031050,"all","8-9","Year 3",2008,"Spelling",417.8
203031050,"all","8-9","Year 3",2009,"Spelling",423
203031050,"all","8-9","Year 3",2010,"Spelling",410.1
203031050,"all","8-9","Year 3",2011,"Spelling",413.2
203031050,"all","8-9","Year 3",2012,"Spelling",428.3
203031050,"all","8-9","Year 3",2013,"Spelling",425.5
203031050,"all","8-9","Year 3",2014,"Spelling",433.9
203031050,"all","8-9","Year 3",2015,"Spelling",422.5
203031050,"all","8-9","Year 3",2016,"Spelling",433.3
203031050,"all","8-9","Year 3",2017,"Spelling",436.3
203031050,"all","8-9","Year 3",2018,"Spelling",423.8
203031050,"all","8-9","Year 3",2019,"Spelling",419.9
203031050,"all","8-9","Year 3",2021,"Spelling",421
203031051,"all","8-9","Year 3",2008,"Spelling",380
203031051,"all","8-9","Year 3",2009,"Spelling",399.3
203031051,"all","8-9","Year 3",2010,"Spelling",431.5
203031051,"all","8-9","Year 3",2011,"Spelling",423
203031051,"all","8-9","Year 3",2012,"Spelling",440.5
203031051,"all","8-9","Year 3",2013,"Spelling",437.5
203031051,"all","8-9","Year 3",2014,"Spelling",394.1
203031051,"all","8-9","Year 3",2015,"Spelling",397.5
203031051,"all","8-9","Year 3",2016,"Spelling",377.6
203031051,"all","8-9","Year 3",2017,"Spelling",386.4
203031051,"all","8-9","Year 3",2018,"Spelling",409.7
203031051,"all","8-9","Year 3",2019,"Spelling",385.7
203031051,"all","8-9","Year 3",2021,"Spelling",378.2
203031052,"all","8-9","Year 3",2008,"Spelling",415.5
203031052,"all","8-9","Year 3",2009,"Spelling",426
203031052,"all","8-9","Year 3",2010,"Spelling",401
203031052,"all","8-9","Year 3",2011,"Spelling",404
203031052,"all","8-9","Year 3",2012,"Spelling",405.2
203031052,"all","8-9","Year 3",2013,"Spelling",405.2
203031052,"all","8-9","Year 3",2014,"Spelling",394.2
203031052,"all","8-9","Year 3",2015,"Spelling",429.3
203031052,"all","8-9","Year 3",2016,"Spelling",431.5
203031052,"all","8-9","Year 3",2017,"Spelling",417.4
203031052,"all","8-9","Year 3",2018,"Spelling",425.6
203031052,"all","8-9","Year 3",2019,"Spelling",437.4
203031052,"all","8-9","Year 3",2021,"Spelling",418.5
203031053,"all","8-9","Year 3",2008,"Spelling",420.5
203031053,"all","8-9","Year 3",2009,"Spelling",421.1
203031053,"all","8-9","Year 3",2010,"Spelling",406.9
203031053,"all","8-9","Year 3",2011,"Spelling",415.4
203031053,"all","8-9","Year 3",2012,"Spelling",418.1
203031053,"all","8-9","Year 3",2013,"Spelling",416.2
203031053,"all","8-9","Year 3",2014,"Spelling",415.6
203031053,"all","8-9","Year 3",2015,"Spelling",422.3
203031053,"all","8-9","Year 3",2016,"Spelling",429.2
203031053,"all","8-9","Year 3",2017,"Spelling",426.8
203031053,"all","8-9","Year 3",2018,"Spelling",421.9
203031053,"all","8-9","Year 3",2019,"Spelling",418.1
203031053,"all","8-9","Year 3",2021,"Spelling",421
204011054,"all","8-9","Year 3",2008,"Spelling",381.1
204011054,"all","8-9","Year 3",2009,"Spelling",396.1
204011054,"all","8-9","Year 3",2010,"Spelling",362.5
204011054,"all","8-9","Year 3",2011,"Spelling",393.6
204011054,"all","8-9","Year 3",2012,"Spelling",394.7
204011054,"all","8-9","Year 3",2013,"Spelling",394.9
204011054,"all","8-9","Year 3",2014,"Spelling",381
204011054,"all","8-9","Year 3",2015,"Spelling",396.4
204011054,"all","8-9","Year 3",2016,"Spelling",391.4
204011054,"all","8-9","Year 3",2017,"Spelling",389.3
204011054,"all","8-9","Year 3",2018,"Spelling",386.1
204011054,"all","8-9","Year 3",2019,"Spelling",383.9
204011054,"all","8-9","Year 3",2021,"Spelling",394
204011055,"all","8-9","Year 3",2008,"Spelling",377.5
204011055,"all","8-9","Year 3",2009,"Spelling",401.4
204011055,"all","8-9","Year 3",2010,"Spelling",380.1
204011055,"all","8-9","Year 3",2011,"Spelling",385.3
204011055,"all","8-9","Year 3",2012,"Spelling",397.6
204011055,"all","8-9","Year 3",2013,"Spelling",367.9
204011055,"all","8-9","Year 3",2014,"Spelling",392.5
204011055,"all","8-9","Year 3",2015,"Spelling",367.8
204011055,"all","8-9","Year 3",2016,"Spelling",378.9
204011055,"all","8-9","Year 3",2017,"Spelling",384.4
204011055,"all","8-9","Year 3",2018,"Spelling",388
204011055,"all","8-9","Year 3",2019,"Spelling",407.6
204011055,"all","8-9","Year 3",2021,"Spelling",400.8
204011056,"all","8-9","Year 3",2008,"Spelling",389.8
204011056,"all","8-9","Year 3",2009,"Spelling",389
204011056,"all","8-9","Year 3",2010,"Spelling",392.9
204011056,"all","8-9","Year 3",2011,"Spelling",386.2
204011056,"all","8-9","Year 3",2012,"Spelling",399.7
204011056,"all","8-9","Year 3",2013,"Spelling",386.2
204011056,"all","8-9","Year 3",2014,"Spelling",404.3
204011056,"all","8-9","Year 3",2015,"Spelling",377.8
204011056,"all","8-9","Year 3",2016,"Spelling",399.2
204011056,"all","8-9","Year 3",2017,"Spelling",389.9
204011056,"all","8-9","Year 3",2018,"Spelling",393.8
204011056,"all","8-9","Year 3",2019,"Spelling",395.5
204011056,"all","8-9","Year 3",2021,"Spelling",389.2
204011057,"all","8-9","Year 3",2008,"Spelling",375.5
204011057,"all","8-9","Year 3",2009,"Spelling",377.6
204011057,"all","8-9","Year 3",2010,"Spelling",375.7
204011057,"all","8-9","Year 3",2011,"Spelling",415.3
204011057,"all","8-9","Year 3",2012,"Spelling",414.9
204011057,"all","8-9","Year 3",2013,"Spelling",424
204011057,"all","8-9","Year 3",2014,"Spelling",396.3
204011057,"all","8-9","Year 3",2015,"Spelling",410
204011057,"all","8-9","Year 3",2016,"Spelling",428.2
204011057,"all","8-9","Year 3",2017,"Spelling",419
204011057,"all","8-9","Year 3",2018,"Spelling",411
204011057,"all","8-9","Year 3",2019,"Spelling",395.1
204011057,"all","8-9","Year 3",2021,"Spelling",412.4
204011058,"all","8-9","Year 3",2008,"Spelling",377.8
204011058,"all","8-9","Year 3",2009,"Spelling",384.3
204011058,"all","8-9","Year 3",2010,"Spelling",388.3
204011058,"all","8-9","Year 3",2011,"Spelling",417.3
204011058,"all","8-9","Year 3",2012,"Spelling",409.2
204011058,"all","8-9","Year 3",2013,"Spelling",407.6
204011058,"all","8-9","Year 3",2014,"Spelling",406.5
204011058,"all","8-9","Year 3",2015,"Spelling",424.6
204011058,"all","8-9","Year 3",2016,"Spelling",434.7
204011058,"all","8-9","Year 3",2017,"Spelling",395.9
204011058,"all","8-9","Year 3",2018,"Spelling",395
204011058,"all","8-9","Year 3",2019,"Spelling",417.6
204011058,"all","8-9","Year 3",2021,"Spelling",416.5
204011059,"all","8-9","Year 3",2008,"Spelling",380.2
204011059,"all","8-9","Year 3",2009,"Spelling",378.9
204011059,"all","8-9","Year 3",2010,"Spelling",376.8
204011059,"all","8-9","Year 3",2011,"Spelling",383.6
204011059,"all","8-9","Year 3",2012,"Spelling",386.1
204011059,"all","8-9","Year 3",2013,"Spelling",365.6
204011059,"all","8-9","Year 3",2014,"Spelling",372.8
204011059,"all","8-9","Year 3",2015,"Spelling",352.9
204011059,"all","8-9","Year 3",2016,"Spelling",377
204011059,"all","8-9","Year 3",2017,"Spelling",360.5
204011059,"all","8-9","Year 3",2018,"Spelling",376.7
204011059,"all","8-9","Year 3",2019,"Spelling",367.4
