"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
115011556,"all","10-11","Year 5",2016,"Reading",519.3
115011556,"all","10-11","Year 5",2017,"Reading",533.9
115011556,"all","10-11","Year 5",2018,"Reading",551.9
115011556,"all","10-11","Year 5",2019,"Reading",543.9
115011556,"all","10-11","Year 5",2021,"Reading",542.4
115011557,"all","10-11","Year 5",2008,"Reading",522.6
115011557,"all","10-11","Year 5",2009,"Reading",556.8
115011557,"all","10-11","Year 5",2010,"Reading",545.2
115011557,"all","10-11","Year 5",2011,"Reading",504.3
115011557,"all","10-11","Year 5",2012,"Reading",519.7
115011557,"all","10-11","Year 5",2013,"Reading",529.7
115011557,"all","10-11","Year 5",2014,"Reading",527.4
115011557,"all","10-11","Year 5",2015,"Reading",530
115011557,"all","10-11","Year 5",2016,"Reading",534.1
115011557,"all","10-11","Year 5",2017,"Reading",532.8
115011557,"all","10-11","Year 5",2018,"Reading",556.8
115011557,"all","10-11","Year 5",2019,"Reading",546.1
115011557,"all","10-11","Year 5",2021,"Reading",550.9
115011558,"all","10-11","Year 5",2008,"Reading",534.8
115011558,"all","10-11","Year 5",2009,"Reading",551.2
115011558,"all","10-11","Year 5",2010,"Reading",547.4
115011558,"all","10-11","Year 5",2011,"Reading",542.8
115011558,"all","10-11","Year 5",2012,"Reading",537.7
115011558,"all","10-11","Year 5",2013,"Reading",544.4
115011558,"all","10-11","Year 5",2014,"Reading",556.1
115011558,"all","10-11","Year 5",2015,"Reading",558.1
115011558,"all","10-11","Year 5",2016,"Reading",537.3
115011558,"all","10-11","Year 5",2017,"Reading",556.3
115011558,"all","10-11","Year 5",2018,"Reading",552.6
115011558,"all","10-11","Year 5",2019,"Reading",555.4
115011558,"all","10-11","Year 5",2021,"Reading",552.4
115011559,"all","10-11","Year 5",2008,"Reading",511.1
115011559,"all","10-11","Year 5",2009,"Reading",520.8
115011559,"all","10-11","Year 5",2010,"Reading",522.9
115011559,"all","10-11","Year 5",2011,"Reading",510.6
115011559,"all","10-11","Year 5",2012,"Reading",517
115011559,"all","10-11","Year 5",2013,"Reading",518
115011559,"all","10-11","Year 5",2014,"Reading",517
115011559,"all","10-11","Year 5",2015,"Reading",513.2
115011559,"all","10-11","Year 5",2016,"Reading",517.7
115011559,"all","10-11","Year 5",2017,"Reading",525.9
115011559,"all","10-11","Year 5",2018,"Reading",526.3
115011559,"all","10-11","Year 5",2019,"Reading",531.9
115011559,"all","10-11","Year 5",2021,"Reading",544.7
115021297,"all","10-11","Year 5",2008,"Reading",524.2
115021297,"all","10-11","Year 5",2009,"Reading",538.8
115021297,"all","10-11","Year 5",2010,"Reading",528.2
115021297,"all","10-11","Year 5",2011,"Reading",526.3
115021297,"all","10-11","Year 5",2012,"Reading",527.5
115021297,"all","10-11","Year 5",2013,"Reading",531.7
115021297,"all","10-11","Year 5",2014,"Reading",535.5
115021297,"all","10-11","Year 5",2015,"Reading",536.7
115021297,"all","10-11","Year 5",2016,"Reading",528.4
115021297,"all","10-11","Year 5",2017,"Reading",537.5
115021297,"all","10-11","Year 5",2018,"Reading",545.6
115021297,"all","10-11","Year 5",2019,"Reading",531.6
115021297,"all","10-11","Year 5",2021,"Reading",544.7
115021298,"all","10-11","Year 5",2008,"Reading",515.4
115021298,"all","10-11","Year 5",2009,"Reading",529.5
115021298,"all","10-11","Year 5",2010,"Reading",510.4
115021298,"all","10-11","Year 5",2011,"Reading",517
115021298,"all","10-11","Year 5",2012,"Reading",528.2
115021298,"all","10-11","Year 5",2013,"Reading",506.5
115021298,"all","10-11","Year 5",2014,"Reading",509.6
115021298,"all","10-11","Year 5",2015,"Reading",496.8
115021298,"all","10-11","Year 5",2016,"Reading",506.1
115021298,"all","10-11","Year 5",2017,"Reading",523.4
115021298,"all","10-11","Year 5",2018,"Reading",531.6
115021298,"all","10-11","Year 5",2019,"Reading",515.8
115021298,"all","10-11","Year 5",2021,"Reading",523.9
115031299,"all","10-11","Year 5",2008,"Reading",498.6
115031299,"all","10-11","Year 5",2009,"Reading",520
115031299,"all","10-11","Year 5",2010,"Reading",539.3
115031299,"all","10-11","Year 5",2011,"Reading",487
115031299,"all","10-11","Year 5",2012,"Reading",511.3
115031299,"all","10-11","Year 5",2013,"Reading",482.9
115031299,"all","10-11","Year 5",2014,"Reading",545.9
115031299,"all","10-11","Year 5",2015,"Reading",457
115031299,"all","10-11","Year 5",2016,"Reading",494.1
115031299,"all","10-11","Year 5",2017,"Reading",523.9
115031299,"all","10-11","Year 5",2018,"Reading",505.1
115031299,"all","10-11","Year 5",2019,"Reading",482.6
115031299,"all","10-11","Year 5",2021,"Reading",595.4
115031300,"all","10-11","Year 5",2008,"Reading",496.7
115031300,"all","10-11","Year 5",2009,"Reading",506.2
115031300,"all","10-11","Year 5",2010,"Reading",495.7
115031300,"all","10-11","Year 5",2011,"Reading",491.6
115031300,"all","10-11","Year 5",2012,"Reading",488.6
115031300,"all","10-11","Year 5",2013,"Reading",499
115031300,"all","10-11","Year 5",2014,"Reading",493.4
115031300,"all","10-11","Year 5",2015,"Reading",481.8
115031300,"all","10-11","Year 5",2016,"Reading",486
115031300,"all","10-11","Year 5",2017,"Reading",487.6
115031300,"all","10-11","Year 5",2018,"Reading",490.3
115031300,"all","10-11","Year 5",2019,"Reading",489.8
115031300,"all","10-11","Year 5",2021,"Reading",510.5
115041301,"all","10-11","Year 5",2008,"Reading",495.2
115041301,"all","10-11","Year 5",2009,"Reading",495
115041301,"all","10-11","Year 5",2010,"Reading",483.1
115041301,"all","10-11","Year 5",2011,"Reading",478.5
115041301,"all","10-11","Year 5",2012,"Reading",496.3
115041301,"all","10-11","Year 5",2013,"Reading",492.7
115041301,"all","10-11","Year 5",2014,"Reading",484.5
115041301,"all","10-11","Year 5",2015,"Reading",488.1
115041301,"all","10-11","Year 5",2016,"Reading",500
115041301,"all","10-11","Year 5",2017,"Reading",496.7
115041301,"all","10-11","Year 5",2018,"Reading",504.2
115041301,"all","10-11","Year 5",2019,"Reading",494.4
115041301,"all","10-11","Year 5",2021,"Reading",490.9
115041302,"all","10-11","Year 5",2008,"Reading",491.4
115041302,"all","10-11","Year 5",2009,"Reading",514.8
115041302,"all","10-11","Year 5",2010,"Reading",513
115041302,"all","10-11","Year 5",2011,"Reading",502.4
115041302,"all","10-11","Year 5",2012,"Reading",512.7
115041302,"all","10-11","Year 5",2013,"Reading",517.6
115041302,"all","10-11","Year 5",2014,"Reading",520.2
115041302,"all","10-11","Year 5",2015,"Reading",510.6
115041302,"all","10-11","Year 5",2016,"Reading",520.2
115041302,"all","10-11","Year 5",2017,"Reading",534.5
115041302,"all","10-11","Year 5",2018,"Reading",532.9
115041302,"all","10-11","Year 5",2019,"Reading",526.1
115041302,"all","10-11","Year 5",2021,"Reading",529.4
116011303,"all","10-11","Year 5",2008,"Reading",467.4
116011303,"all","10-11","Year 5",2009,"Reading",452.4
116011303,"all","10-11","Year 5",2010,"Reading",500.2
116011303,"all","10-11","Year 5",2011,"Reading",461.9
116011303,"all","10-11","Year 5",2012,"Reading",455.2
116011303,"all","10-11","Year 5",2013,"Reading",478.2
116011303,"all","10-11","Year 5",2014,"Reading",489
116011303,"all","10-11","Year 5",2015,"Reading",449.5
116011303,"all","10-11","Year 5",2016,"Reading",495.3
116011303,"all","10-11","Year 5",2017,"Reading",478.9
116011303,"all","10-11","Year 5",2018,"Reading",499
116011303,"all","10-11","Year 5",2019,"Reading",482.4
116011303,"all","10-11","Year 5",2021,"Reading",494.8
116011304,"all","10-11","Year 5",2008,"Reading",475.8
116011304,"all","10-11","Year 5",2009,"Reading",487.2
116011304,"all","10-11","Year 5",2010,"Reading",492.9
116011304,"all","10-11","Year 5",2011,"Reading",475.7
116011304,"all","10-11","Year 5",2012,"Reading",483.3
116011304,"all","10-11","Year 5",2013,"Reading",497.3
116011304,"all","10-11","Year 5",2014,"Reading",487
116011304,"all","10-11","Year 5",2015,"Reading",500.1
116011304,"all","10-11","Year 5",2016,"Reading",496.2
116011304,"all","10-11","Year 5",2017,"Reading",501.1
116011304,"all","10-11","Year 5",2018,"Reading",514.4
116011304,"all","10-11","Year 5",2019,"Reading",510
116011304,"all","10-11","Year 5",2021,"Reading",519.5
116011306,"all","10-11","Year 5",2008,"Reading",459.9
116011306,"all","10-11","Year 5",2009,"Reading",463.6
116011306,"all","10-11","Year 5",2010,"Reading",468.4
116011306,"all","10-11","Year 5",2011,"Reading",464.8
116011306,"all","10-11","Year 5",2012,"Reading",471
116011306,"all","10-11","Year 5",2013,"Reading",476.1
116011306,"all","10-11","Year 5",2014,"Reading",469.4
116011306,"all","10-11","Year 5",2015,"Reading",472.2
116011306,"all","10-11","Year 5",2016,"Reading",468
116011306,"all","10-11","Year 5",2017,"Reading",460.5
116011306,"all","10-11","Year 5",2018,"Reading",461.8
116011306,"all","10-11","Year 5",2019,"Reading",477
116011306,"all","10-11","Year 5",2021,"Reading",486.1
116011307,"all","10-11","Year 5",2008,"Reading",490
116011307,"all","10-11","Year 5",2009,"Reading",496
116011307,"all","10-11","Year 5",2010,"Reading",486.8
116011307,"all","10-11","Year 5",2011,"Reading",482.5
116011307,"all","10-11","Year 5",2012,"Reading",494.4
116011307,"all","10-11","Year 5",2013,"Reading",501.4
116011307,"all","10-11","Year 5",2014,"Reading",496.9
116011307,"all","10-11","Year 5",2015,"Reading",496
116011307,"all","10-11","Year 5",2016,"Reading",490.4
116011307,"all","10-11","Year 5",2017,"Reading",504.3
116011307,"all","10-11","Year 5",2018,"Reading",491.9
116011307,"all","10-11","Year 5",2019,"Reading",504.2
116011307,"all","10-11","Year 5",2021,"Reading",509.2
116011308,"all","10-11","Year 5",2008,"Reading",482.6
116011308,"all","10-11","Year 5",2009,"Reading",493.6
116011308,"all","10-11","Year 5",2010,"Reading",479.7
116011308,"all","10-11","Year 5",2011,"Reading",480.6
116011308,"all","10-11","Year 5",2012,"Reading",494.3
116011308,"all","10-11","Year 5",2013,"Reading",497.9
116011308,"all","10-11","Year 5",2014,"Reading",505.8
116011308,"all","10-11","Year 5",2015,"Reading",492.7
116011308,"all","10-11","Year 5",2016,"Reading",502.5
116011308,"all","10-11","Year 5",2017,"Reading",511.5
116011308,"all","10-11","Year 5",2018,"Reading",499.7
116011308,"all","10-11","Year 5",2019,"Reading",506.9
116011308,"all","10-11","Year 5",2021,"Reading",514
116011560,"all","10-11","Year 5",2008,"Reading",483.6
116011560,"all","10-11","Year 5",2009,"Reading",496.2
116011560,"all","10-11","Year 5",2010,"Reading",486.2
116011560,"all","10-11","Year 5",2011,"Reading",488.2
116011560,"all","10-11","Year 5",2012,"Reading",498
116011560,"all","10-11","Year 5",2013,"Reading",501.5
116011560,"all","10-11","Year 5",2014,"Reading",494.5
116011560,"all","10-11","Year 5",2015,"Reading",491.6
116011560,"all","10-11","Year 5",2016,"Reading",500.3
116011560,"all","10-11","Year 5",2017,"Reading",499.1
116011560,"all","10-11","Year 5",2018,"Reading",505.4
116011560,"all","10-11","Year 5",2019,"Reading",504
116011560,"all","10-11","Year 5",2021,"Reading",512.5
116011561,"all","10-11","Year 5",2008,"Reading",464.3
116011561,"all","10-11","Year 5",2009,"Reading",472.1
116011561,"all","10-11","Year 5",2010,"Reading",472.1
116011561,"all","10-11","Year 5",2011,"Reading",470
116011561,"all","10-11","Year 5",2012,"Reading",474.7
116011561,"all","10-11","Year 5",2013,"Reading",473
116011561,"all","10-11","Year 5",2014,"Reading",484.4
116011561,"all","10-11","Year 5",2015,"Reading",486.6
116011561,"all","10-11","Year 5",2016,"Reading",481.4
116011561,"all","10-11","Year 5",2017,"Reading",484.5
116011561,"all","10-11","Year 5",2018,"Reading",482.6
116011561,"all","10-11","Year 5",2019,"Reading",488.8
116011561,"all","10-11","Year 5",2021,"Reading",504.9
116021309,"all","10-11","Year 5",2008,"Reading",502
116021309,"all","10-11","Year 5",2009,"Reading",507.3
116021309,"all","10-11","Year 5",2010,"Reading",495.9
116021309,"all","10-11","Year 5",2011,"Reading",499.9
116021309,"all","10-11","Year 5",2012,"Reading",499
116021309,"all","10-11","Year 5",2013,"Reading",507.6
116021309,"all","10-11","Year 5",2014,"Reading",513.2
116021309,"all","10-11","Year 5",2015,"Reading",509.5
116021309,"all","10-11","Year 5",2016,"Reading",517.1
116021309,"all","10-11","Year 5",2017,"Reading",516.1
116021309,"all","10-11","Year 5",2018,"Reading",529.7
116021309,"all","10-11","Year 5",2019,"Reading",527.2
116021309,"all","10-11","Year 5",2021,"Reading",534.8
116021310,"all","10-11","Year 5",2008,"Reading",487.5
116021310,"all","10-11","Year 5",2009,"Reading",503.9
116021310,"all","10-11","Year 5",2010,"Reading",503.6
116021310,"all","10-11","Year 5",2011,"Reading",489
116021310,"all","10-11","Year 5",2012,"Reading",503.5
116021310,"all","10-11","Year 5",2013,"Reading",505.2
116021310,"all","10-11","Year 5",2014,"Reading",505.1
116021310,"all","10-11","Year 5",2015,"Reading",501.9
116021310,"all","10-11","Year 5",2016,"Reading",517.1
116021310,"all","10-11","Year 5",2017,"Reading",514.1
116021310,"all","10-11","Year 5",2018,"Reading",518.5
116021310,"all","10-11","Year 5",2019,"Reading",520.1
116021310,"all","10-11","Year 5",2021,"Reading",530.1
116021312,"all","10-11","Year 5",2008,"Reading",495.1
116021312,"all","10-11","Year 5",2009,"Reading",489.9
116021312,"all","10-11","Year 5",2010,"Reading",490.4
116021312,"all","10-11","Year 5",2011,"Reading",483
116021312,"all","10-11","Year 5",2012,"Reading",496.1
116021312,"all","10-11","Year 5",2013,"Reading",497.9
116021312,"all","10-11","Year 5",2014,"Reading",490.5
116021312,"all","10-11","Year 5",2015,"Reading",495.1
116021312,"all","10-11","Year 5",2016,"Reading",504.2
116021312,"all","10-11","Year 5",2017,"Reading",503.4
116021312,"all","10-11","Year 5",2018,"Reading",512.1
116021312,"all","10-11","Year 5",2019,"Reading",509.1
116021312,"all","10-11","Year 5",2021,"Reading",523
116021562,"all","10-11","Year 5",2008,"Reading",483.5
116021562,"all","10-11","Year 5",2009,"Reading",504.8
116021562,"all","10-11","Year 5",2010,"Reading",499.6
116021562,"all","10-11","Year 5",2011,"Reading",504.2
116021562,"all","10-11","Year 5",2012,"Reading",510
116021562,"all","10-11","Year 5",2013,"Reading",501.4
116021562,"all","10-11","Year 5",2014,"Reading",485.5
116021562,"all","10-11","Year 5",2015,"Reading",497.5
116021562,"all","10-11","Year 5",2016,"Reading",494.5
116021562,"all","10-11","Year 5",2017,"Reading",514.1
116021562,"all","10-11","Year 5",2018,"Reading",508.6
116021562,"all","10-11","Year 5",2019,"Reading",518.7
116021562,"all","10-11","Year 5",2021,"Reading",529.3
116021563,"all","10-11","Year 5",2008,"Reading",484.6
116021563,"all","10-11","Year 5",2009,"Reading",496.6
116021563,"all","10-11","Year 5",2010,"Reading",484.9
116021563,"all","10-11","Year 5",2011,"Reading",484.9
116021563,"all","10-11","Year 5",2012,"Reading",504.9
116021563,"all","10-11","Year 5",2013,"Reading",504.8
116021563,"all","10-11","Year 5",2014,"Reading",497.6
116021563,"all","10-11","Year 5",2015,"Reading",505.8
116021563,"all","10-11","Year 5",2016,"Reading",503.1
116021563,"all","10-11","Year 5",2017,"Reading",503.5
116021563,"all","10-11","Year 5",2018,"Reading",505
116021563,"all","10-11","Year 5",2019,"Reading",508.3
116021563,"all","10-11","Year 5",2021,"Reading",512.1
116031313,"all","10-11","Year 5",2008,"Reading",429.4
116031313,"all","10-11","Year 5",2009,"Reading",436.3
116031313,"all","10-11","Year 5",2010,"Reading",431.8
116031313,"all","10-11","Year 5",2011,"Reading",437
116031313,"all","10-11","Year 5",2012,"Reading",445.6
116031313,"all","10-11","Year 5",2013,"Reading",449.9
116031313,"all","10-11","Year 5",2014,"Reading",427.7
116031313,"all","10-11","Year 5",2015,"Reading",434.8
116031313,"all","10-11","Year 5",2016,"Reading",435
116031313,"all","10-11","Year 5",2017,"Reading",440.4
116031313,"all","10-11","Year 5",2018,"Reading",441.4
116031313,"all","10-11","Year 5",2019,"Reading",441.3
116031313,"all","10-11","Year 5",2021,"Reading",455.3
116031314,"all","10-11","Year 5",2008,"Reading",473.8
116031314,"all","10-11","Year 5",2009,"Reading",466
116031314,"all","10-11","Year 5",2010,"Reading",464.5
116031314,"all","10-11","Year 5",2011,"Reading",452.4
116031314,"all","10-11","Year 5",2012,"Reading",470.8
116031314,"all","10-11","Year 5",2013,"Reading",478.3
116031314,"all","10-11","Year 5",2014,"Reading",469.9
116031314,"all","10-11","Year 5",2015,"Reading",463.5
116031314,"all","10-11","Year 5",2016,"Reading",462
116031314,"all","10-11","Year 5",2017,"Reading",478.9
116031314,"all","10-11","Year 5",2018,"Reading",486.6
116031314,"all","10-11","Year 5",2019,"Reading",487.7
116031314,"all","10-11","Year 5",2021,"Reading",504.1
116031315,"all","10-11","Year 5",2008,"Reading",469.8
116031315,"all","10-11","Year 5",2009,"Reading",477.6
116031315,"all","10-11","Year 5",2010,"Reading",468.8
116031315,"all","10-11","Year 5",2011,"Reading",474.2
116031315,"all","10-11","Year 5",2012,"Reading",478.9
116031315,"all","10-11","Year 5",2013,"Reading",488
116031315,"all","10-11","Year 5",2014,"Reading",490.4
116031315,"all","10-11","Year 5",2015,"Reading",475.7
116031315,"all","10-11","Year 5",2016,"Reading",486.9
116031315,"all","10-11","Year 5",2017,"Reading",481.9
116031315,"all","10-11","Year 5",2018,"Reading",492.2
116031315,"all","10-11","Year 5",2019,"Reading",494.2
116031315,"all","10-11","Year 5",2021,"Reading",502
116031316,"all","10-11","Year 5",2008,"Reading",431.9
116031316,"all","10-11","Year 5",2009,"Reading",429.4
116031316,"all","10-11","Year 5",2010,"Reading",418.4
116031316,"all","10-11","Year 5",2011,"Reading",426.3
116031316,"all","10-11","Year 5",2012,"Reading",425.9
116031316,"all","10-11","Year 5",2013,"Reading",449
116031316,"all","10-11","Year 5",2014,"Reading",433.9
116031316,"all","10-11","Year 5",2015,"Reading",425.8
116031316,"all","10-11","Year 5",2016,"Reading",439.9
116031316,"all","10-11","Year 5",2017,"Reading",434.1
116031316,"all","10-11","Year 5",2018,"Reading",454.8
116031316,"all","10-11","Year 5",2019,"Reading",451.6
116031316,"all","10-11","Year 5",2021,"Reading",447.4
116031317,"all","10-11","Year 5",2008,"Reading",468
116031317,"all","10-11","Year 5",2009,"Reading",466.3
116031317,"all","10-11","Year 5",2010,"Reading",461.8
116031317,"all","10-11","Year 5",2011,"Reading",457.5
116031317,"all","10-11","Year 5",2012,"Reading",467.1
116031317,"all","10-11","Year 5",2013,"Reading",474.5
116031317,"all","10-11","Year 5",2014,"Reading",466
116031317,"all","10-11","Year 5",2015,"Reading",473.2
116031317,"all","10-11","Year 5",2016,"Reading",469.9
116031317,"all","10-11","Year 5",2017,"Reading",478.5
116031317,"all","10-11","Year 5",2018,"Reading",482.8
116031317,"all","10-11","Year 5",2019,"Reading",489.7
116031317,"all","10-11","Year 5",2021,"Reading",496.4
116031319,"all","10-11","Year 5",2008,"Reading",462.7
116031319,"all","10-11","Year 5",2009,"Reading",474.6
116031319,"all","10-11","Year 5",2010,"Reading",473.9
116031319,"all","10-11","Year 5",2011,"Reading",459.2
116031319,"all","10-11","Year 5",2012,"Reading",461.4
116031319,"all","10-11","Year 5",2013,"Reading",479.3
116031319,"all","10-11","Year 5",2014,"Reading",478.9
116031319,"all","10-11","Year 5",2015,"Reading",474.4
116031319,"all","10-11","Year 5",2016,"Reading",475.5
116031319,"all","10-11","Year 5",2017,"Reading",479.5
116031319,"all","10-11","Year 5",2018,"Reading",478.5
116031319,"all","10-11","Year 5",2019,"Reading",477.3
116031319,"all","10-11","Year 5",2021,"Reading",492.4
117011321,"all","10-11","Year 5",2008,"Reading",475.9
117011321,"all","10-11","Year 5",2009,"Reading",483.9
117011321,"all","10-11","Year 5",2010,"Reading",499.4
117011321,"all","10-11","Year 5",2011,"Reading",505.2
117011321,"all","10-11","Year 5",2012,"Reading",515.5
117011321,"all","10-11","Year 5",2013,"Reading",510.9
117011321,"all","10-11","Year 5",2014,"Reading",496.9
117011321,"all","10-11","Year 5",2015,"Reading",512.1
117011321,"all","10-11","Year 5",2016,"Reading",508.3
117011321,"all","10-11","Year 5",2017,"Reading",518.2
117011321,"all","10-11","Year 5",2018,"Reading",504.4
117011321,"all","10-11","Year 5",2019,"Reading",518
117011321,"all","10-11","Year 5",2021,"Reading",516.8
117011322,"all","10-11","Year 5",2008,"Reading",477.3
117011322,"all","10-11","Year 5",2009,"Reading",496.8
117011322,"all","10-11","Year 5",2010,"Reading",487.5
117011322,"all","10-11","Year 5",2011,"Reading",490.8
117011322,"all","10-11","Year 5",2012,"Reading",498.1
117011322,"all","10-11","Year 5",2013,"Reading",505.7
117011322,"all","10-11","Year 5",2014,"Reading",508.7
117011322,"all","10-11","Year 5",2015,"Reading",499.9
117011322,"all","10-11","Year 5",2016,"Reading",498.8
117011322,"all","10-11","Year 5",2017,"Reading",506.2
117011322,"all","10-11","Year 5",2018,"Reading",511.8
117011322,"all","10-11","Year 5",2019,"Reading",502.3
117011322,"all","10-11","Year 5",2021,"Reading",525.8
117011323,"all","10-11","Year 5",2008,"Reading",481.7
117011323,"all","10-11","Year 5",2009,"Reading",506.5
117011323,"all","10-11","Year 5",2010,"Reading",483.4
117011323,"all","10-11","Year 5",2011,"Reading",498.4
117011323,"all","10-11","Year 5",2012,"Reading",509.6
117011323,"all","10-11","Year 5",2013,"Reading",518.4
117011323,"all","10-11","Year 5",2014,"Reading",494.5
117011323,"all","10-11","Year 5",2015,"Reading",504.5
117011323,"all","10-11","Year 5",2016,"Reading",496.7
117011323,"all","10-11","Year 5",2017,"Reading",511.2
117011323,"all","10-11","Year 5",2018,"Reading",527
117011323,"all","10-11","Year 5",2019,"Reading",523.9
117011323,"all","10-11","Year 5",2021,"Reading",521.5
117021326,"all","10-11","Year 5",2008,"Reading",499.6
117021326,"all","10-11","Year 5",2009,"Reading",506.4
117021326,"all","10-11","Year 5",2010,"Reading",511.1
117021326,"all","10-11","Year 5",2011,"Reading",503.7
117021326,"all","10-11","Year 5",2012,"Reading",519.3
117021326,"all","10-11","Year 5",2013,"Reading",519
117021326,"all","10-11","Year 5",2014,"Reading",530.9
117021326,"all","10-11","Year 5",2015,"Reading",522.2
117021326,"all","10-11","Year 5",2016,"Reading",525.6
117021326,"all","10-11","Year 5",2017,"Reading",532
117021326,"all","10-11","Year 5",2018,"Reading",528.5
117021326,"all","10-11","Year 5",2019,"Reading",535.9
117021326,"all","10-11","Year 5",2021,"Reading",543.3
117021327,"all","10-11","Year 5",2008,"Reading",531.7
117021327,"all","10-11","Year 5",2009,"Reading",543.2
117021327,"all","10-11","Year 5",2010,"Reading",546.4
117021327,"all","10-11","Year 5",2011,"Reading",529.5
117021327,"all","10-11","Year 5",2012,"Reading",540.3
117021327,"all","10-11","Year 5",2013,"Reading",539.7
117021327,"all","10-11","Year 5",2014,"Reading",557.1
117021327,"all","10-11","Year 5",2015,"Reading",534.1
117021327,"all","10-11","Year 5",2016,"Reading",555.1
117021327,"all","10-11","Year 5",2017,"Reading",556.8
117021327,"all","10-11","Year 5",2018,"Reading",561
117021327,"all","10-11","Year 5",2019,"Reading",550.4
117021327,"all","10-11","Year 5",2021,"Reading",559.7
117021328,"all","10-11","Year 5",2008,"Reading",485.8
117021328,"all","10-11","Year 5",2009,"Reading",471.8
117021328,"all","10-11","Year 5",2010,"Reading",458.3
117021328,"all","10-11","Year 5",2011,"Reading",444.6
117021328,"all","10-11","Year 5",2012,"Reading",475.9
117021328,"all","10-11","Year 5",2013,"Reading",475.1
117021328,"all","10-11","Year 5",2014,"Reading",520.2
117021328,"all","10-11","Year 5",2015,"Reading",502.1
117021328,"all","10-11","Year 5",2016,"Reading",517.1
117021328,"all","10-11","Year 5",2017,"Reading",508.3
117021328,"all","10-11","Year 5",2018,"Reading",517.6
117021328,"all","10-11","Year 5",2019,"Reading",526.1
117021328,"all","10-11","Year 5",2021,"Reading",523
117031329,"all","10-11","Year 5",2008,"Reading",565.6
117031329,"all","10-11","Year 5",2009,"Reading",571.3
117031329,"all","10-11","Year 5",2010,"Reading",571.1
117031329,"all","10-11","Year 5",2011,"Reading",580.7
117031329,"all","10-11","Year 5",2012,"Reading",581.9
117031329,"all","10-11","Year 5",2013,"Reading",585.1
117031329,"all","10-11","Year 5",2014,"Reading",560
117031329,"all","10-11","Year 5",2015,"Reading",574.4
117031329,"all","10-11","Year 5",2016,"Reading",597.7
117031329,"all","10-11","Year 5",2017,"Reading",591.1
117031329,"all","10-11","Year 5",2018,"Reading",589.1
117031329,"all","10-11","Year 5",2019,"Reading",562
117031329,"all","10-11","Year 5",2021,"Reading",568.2
117031330,"all","10-11","Year 5",2008,"Reading",533.2
117031330,"all","10-11","Year 5",2009,"Reading",545.9
117031330,"all","10-11","Year 5",2010,"Reading",556.3
117031330,"all","10-11","Year 5",2011,"Reading",568.3
117031330,"all","10-11","Year 5",2012,"Reading",559.4
117031330,"all","10-11","Year 5",2013,"Reading",564.6
117031330,"all","10-11","Year 5",2014,"Reading",551.5
117031330,"all","10-11","Year 5",2015,"Reading",554.9
117031330,"all","10-11","Year 5",2016,"Reading",541.2
117031330,"all","10-11","Year 5",2017,"Reading",558.5
117031330,"all","10-11","Year 5",2018,"Reading",553.1
117031330,"all","10-11","Year 5",2019,"Reading",544
117031330,"all","10-11","Year 5",2021,"Reading",541.5
117031331,"all","10-11","Year 5",2008,"Reading",510
117031331,"all","10-11","Year 5",2009,"Reading",510.5
117031331,"all","10-11","Year 5",2010,"Reading",514.4
117031331,"all","10-11","Year 5",2011,"Reading",509.5
117031331,"all","10-11","Year 5",2012,"Reading",523.6
117031331,"all","10-11","Year 5",2013,"Reading",514
117031331,"all","10-11","Year 5",2014,"Reading",524.8
117031331,"all","10-11","Year 5",2015,"Reading",522.9
117031331,"all","10-11","Year 5",2016,"Reading",546.2
117031331,"all","10-11","Year 5",2017,"Reading",552.8
117031331,"all","10-11","Year 5",2018,"Reading",564.8
117031331,"all","10-11","Year 5",2019,"Reading",519.1
117031331,"all","10-11","Year 5",2021,"Reading",541.6
117031332,"all","10-11","Year 5",2008,"Reading",521.9
117031332,"all","10-11","Year 5",2009,"Reading",524.2
117031332,"all","10-11","Year 5",2010,"Reading",544
117031332,"all","10-11","Year 5",2011,"Reading",518.4
117031332,"all","10-11","Year 5",2012,"Reading",517.7
117031332,"all","10-11","Year 5",2013,"Reading",536.3
117031332,"all","10-11","Year 5",2014,"Reading",542.1
117031332,"all","10-11","Year 5",2015,"Reading",538.9
117031332,"all","10-11","Year 5",2016,"Reading",528.4
117031332,"all","10-11","Year 5",2017,"Reading",537.1
117031332,"all","10-11","Year 5",2018,"Reading",545.6
117031332,"all","10-11","Year 5",2019,"Reading",523.9
117031332,"all","10-11","Year 5",2021,"Reading",550.1
117031333,"all","10-11","Year 5",2008,"Reading",415.8
117031333,"all","10-11","Year 5",2010,"Reading",471.9
117031333,"all","10-11","Year 5",2011,"Reading",484
117031333,"all","10-11","Year 5",2012,"Reading",456
117031333,"all","10-11","Year 5",2013,"Reading",467.3
117031333,"all","10-11","Year 5",2014,"Reading",457.8
117031333,"all","10-11","Year 5",2015,"Reading",388.3
117031333,"all","10-11","Year 5",2016,"Reading",476.8
117031333,"all","10-11","Year 5",2018,"Reading",412.9
117031333,"all","10-11","Year 5",2021,"Reading",502.1
117031334,"all","10-11","Year 5",2008,"Reading",518
117031334,"all","10-11","Year 5",2009,"Reading",526.6
117031334,"all","10-11","Year 5",2010,"Reading",560.3
117031334,"all","10-11","Year 5",2011,"Reading",543.8
117031334,"all","10-11","Year 5",2012,"Reading",553.9
117031334,"all","10-11","Year 5",2013,"Reading",541.1
