"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
123021441,"all","8-9","Year 3",2010,"Numeracy",393.4
123021441,"all","8-9","Year 3",2011,"Numeracy",400.7
123021441,"all","8-9","Year 3",2012,"Numeracy",394.6
123021441,"all","8-9","Year 3",2013,"Numeracy",394.6
123021441,"all","8-9","Year 3",2014,"Numeracy",393.1
123021441,"all","8-9","Year 3",2015,"Numeracy",384.2
123021441,"all","8-9","Year 3",2016,"Numeracy",375.8
123021441,"all","8-9","Year 3",2017,"Numeracy",383.9
123021441,"all","8-9","Year 3",2018,"Numeracy",389
123021441,"all","8-9","Year 3",2019,"Numeracy",395.3
123021441,"all","8-9","Year 3",2021,"Numeracy",387.5
123021442,"all","8-9","Year 3",2008,"Numeracy",388.3
123021442,"all","8-9","Year 3",2009,"Numeracy",376.8
123021442,"all","8-9","Year 3",2010,"Numeracy",368.6
123021442,"all","8-9","Year 3",2011,"Numeracy",380.1
123021442,"all","8-9","Year 3",2012,"Numeracy",368.5
123021442,"all","8-9","Year 3",2013,"Numeracy",381.2
123021442,"all","8-9","Year 3",2014,"Numeracy",380.3
123021442,"all","8-9","Year 3",2015,"Numeracy",372.9
123021442,"all","8-9","Year 3",2016,"Numeracy",371.3
123021442,"all","8-9","Year 3",2017,"Numeracy",388.7
123021442,"all","8-9","Year 3",2018,"Numeracy",395.3
123021442,"all","8-9","Year 3",2019,"Numeracy",390.9
123021442,"all","8-9","Year 3",2021,"Numeracy",397.2
123021443,"all","8-9","Year 3",2008,"Numeracy",372.5
123021443,"all","8-9","Year 3",2009,"Numeracy",386.5
123021443,"all","8-9","Year 3",2010,"Numeracy",369.8
123021443,"all","8-9","Year 3",2011,"Numeracy",385.2
123021443,"all","8-9","Year 3",2012,"Numeracy",377.1
123021443,"all","8-9","Year 3",2013,"Numeracy",388.8
123021443,"all","8-9","Year 3",2014,"Numeracy",373
123021443,"all","8-9","Year 3",2015,"Numeracy",378.4
123021443,"all","8-9","Year 3",2016,"Numeracy",386.2
123021443,"all","8-9","Year 3",2017,"Numeracy",386.9
123021443,"all","8-9","Year 3",2018,"Numeracy",394
123021443,"all","8-9","Year 3",2019,"Numeracy",401.6
123021443,"all","8-9","Year 3",2021,"Numeracy",390.3
123021444,"all","8-9","Year 3",2008,"Numeracy",369.7
123021444,"all","8-9","Year 3",2009,"Numeracy",391.9
123021444,"all","8-9","Year 3",2010,"Numeracy",388.8
123021444,"all","8-9","Year 3",2011,"Numeracy",399.4
123021444,"all","8-9","Year 3",2012,"Numeracy",375.7
123021444,"all","8-9","Year 3",2013,"Numeracy",374.6
123021444,"all","8-9","Year 3",2014,"Numeracy",380.1
123021444,"all","8-9","Year 3",2015,"Numeracy",374.3
123021444,"all","8-9","Year 3",2016,"Numeracy",378.5
123021444,"all","8-9","Year 3",2017,"Numeracy",387.6
123021444,"all","8-9","Year 3",2018,"Numeracy",399.2
123021444,"all","8-9","Year 3",2019,"Numeracy",388.1
123021444,"all","8-9","Year 3",2021,"Numeracy",384
123031445,"all","8-9","Year 3",2008,"Numeracy",400
123031445,"all","8-9","Year 3",2009,"Numeracy",388
123031445,"all","8-9","Year 3",2010,"Numeracy",364.8
123031445,"all","8-9","Year 3",2011,"Numeracy",379.9
123031445,"all","8-9","Year 3",2012,"Numeracy",381.3
123031445,"all","8-9","Year 3",2013,"Numeracy",393.4
123031445,"all","8-9","Year 3",2014,"Numeracy",390.1
123031445,"all","8-9","Year 3",2015,"Numeracy",383.8
123031445,"all","8-9","Year 3",2016,"Numeracy",386.2
123031445,"all","8-9","Year 3",2017,"Numeracy",385.9
123031445,"all","8-9","Year 3",2018,"Numeracy",376.8
123031445,"all","8-9","Year 3",2019,"Numeracy",389.9
123031445,"all","8-9","Year 3",2021,"Numeracy",365.2
123031446,"all","8-9","Year 3",2008,"Numeracy",401.2
123031446,"all","8-9","Year 3",2009,"Numeracy",395.5
123031446,"all","8-9","Year 3",2010,"Numeracy",387.3
123031446,"all","8-9","Year 3",2011,"Numeracy",373
123031446,"all","8-9","Year 3",2012,"Numeracy",393.9
123031446,"all","8-9","Year 3",2013,"Numeracy",381.1
123031446,"all","8-9","Year 3",2014,"Numeracy",412.8
123031446,"all","8-9","Year 3",2015,"Numeracy",387.1
123031446,"all","8-9","Year 3",2016,"Numeracy",395.2
123031446,"all","8-9","Year 3",2017,"Numeracy",389.8
123031446,"all","8-9","Year 3",2018,"Numeracy",412.9
123031446,"all","8-9","Year 3",2019,"Numeracy",420.6
123031446,"all","8-9","Year 3",2021,"Numeracy",438.3
123031447,"all","8-9","Year 3",2008,"Numeracy",393.2
123031447,"all","8-9","Year 3",2009,"Numeracy",376.7
123031447,"all","8-9","Year 3",2010,"Numeracy",381.4
123031447,"all","8-9","Year 3",2011,"Numeracy",391.3
123031447,"all","8-9","Year 3",2012,"Numeracy",389.6
123031447,"all","8-9","Year 3",2013,"Numeracy",386.1
123031447,"all","8-9","Year 3",2014,"Numeracy",378.6
123031447,"all","8-9","Year 3",2015,"Numeracy",367.1
123031447,"all","8-9","Year 3",2016,"Numeracy",375.9
123031447,"all","8-9","Year 3",2017,"Numeracy",407.2
123031447,"all","8-9","Year 3",2018,"Numeracy",396.5
123031447,"all","8-9","Year 3",2019,"Numeracy",405
123031447,"all","8-9","Year 3",2021,"Numeracy",396.8
123031448,"all","8-9","Year 3",2008,"Numeracy",389.7
123031448,"all","8-9","Year 3",2009,"Numeracy",400.9
123031448,"all","8-9","Year 3",2010,"Numeracy",372.6
123031448,"all","8-9","Year 3",2011,"Numeracy",373.9
123031448,"all","8-9","Year 3",2012,"Numeracy",361.3
123031448,"all","8-9","Year 3",2013,"Numeracy",379.7
123031448,"all","8-9","Year 3",2014,"Numeracy",378.9
123031448,"all","8-9","Year 3",2015,"Numeracy",366.8
123031448,"all","8-9","Year 3",2016,"Numeracy",389.3
123031448,"all","8-9","Year 3",2017,"Numeracy",397.4
123031448,"all","8-9","Year 3",2018,"Numeracy",395.4
123031448,"all","8-9","Year 3",2019,"Numeracy",402.7
123031448,"all","8-9","Year 3",2021,"Numeracy",397.5
124011449,"all","8-9","Year 3",2008,"Numeracy",429.9
124011449,"all","8-9","Year 3",2009,"Numeracy",430.8
124011449,"all","8-9","Year 3",2010,"Numeracy",412.9
124011449,"all","8-9","Year 3",2011,"Numeracy",384.7
124011449,"all","8-9","Year 3",2012,"Numeracy",413
124011449,"all","8-9","Year 3",2013,"Numeracy",387.3
124011449,"all","8-9","Year 3",2014,"Numeracy",416.4
124011449,"all","8-9","Year 3",2015,"Numeracy",395.7
124011449,"all","8-9","Year 3",2016,"Numeracy",398.5
124011449,"all","8-9","Year 3",2017,"Numeracy",407.1
124011449,"all","8-9","Year 3",2018,"Numeracy",412.1
124011449,"all","8-9","Year 3",2019,"Numeracy",415.3
124011449,"all","8-9","Year 3",2021,"Numeracy",409.9
124011450,"all","8-9","Year 3",2008,"Numeracy",434.9
124011450,"all","8-9","Year 3",2009,"Numeracy",421.3
124011450,"all","8-9","Year 3",2010,"Numeracy",410.7
124011450,"all","8-9","Year 3",2011,"Numeracy",419.6
124011450,"all","8-9","Year 3",2012,"Numeracy",418.2
124011450,"all","8-9","Year 3",2013,"Numeracy",424.6
124011450,"all","8-9","Year 3",2014,"Numeracy",412.1
124011450,"all","8-9","Year 3",2015,"Numeracy",420.4
124011450,"all","8-9","Year 3",2016,"Numeracy",422.5
124011450,"all","8-9","Year 3",2017,"Numeracy",440.8
124011450,"all","8-9","Year 3",2018,"Numeracy",429.1
124011450,"all","8-9","Year 3",2019,"Numeracy",430.8
124011450,"all","8-9","Year 3",2021,"Numeracy",429.5
124011452,"all","8-9","Year 3",2008,"Numeracy",398.5
124011452,"all","8-9","Year 3",2009,"Numeracy",396.2
124011452,"all","8-9","Year 3",2010,"Numeracy",395
124011452,"all","8-9","Year 3",2011,"Numeracy",387.4
124011452,"all","8-9","Year 3",2012,"Numeracy",395.9
124011452,"all","8-9","Year 3",2013,"Numeracy",397.4
124011452,"all","8-9","Year 3",2014,"Numeracy",389.1
124011452,"all","8-9","Year 3",2015,"Numeracy",381.1
124011452,"all","8-9","Year 3",2016,"Numeracy",403.2
124011452,"all","8-9","Year 3",2017,"Numeracy",416.3
124011452,"all","8-9","Year 3",2018,"Numeracy",406.9
124011452,"all","8-9","Year 3",2019,"Numeracy",398.2
124011452,"all","8-9","Year 3",2021,"Numeracy",394.8
124011453,"all","8-9","Year 3",2008,"Numeracy",405.3
124011453,"all","8-9","Year 3",2009,"Numeracy",411.9
124011453,"all","8-9","Year 3",2010,"Numeracy",403.4
124011453,"all","8-9","Year 3",2011,"Numeracy",400.6
124011453,"all","8-9","Year 3",2012,"Numeracy",401.3
124011453,"all","8-9","Year 3",2013,"Numeracy",402.2
124011453,"all","8-9","Year 3",2014,"Numeracy",388.5
124011453,"all","8-9","Year 3",2015,"Numeracy",383.3
124011453,"all","8-9","Year 3",2016,"Numeracy",404.6
124011453,"all","8-9","Year 3",2017,"Numeracy",395.5
124011453,"all","8-9","Year 3",2018,"Numeracy",385
124011453,"all","8-9","Year 3",2019,"Numeracy",397.3
124011453,"all","8-9","Year 3",2021,"Numeracy",402.5
124011454,"all","8-9","Year 3",2008,"Numeracy",416
124011454,"all","8-9","Year 3",2009,"Numeracy",423.3
124011454,"all","8-9","Year 3",2010,"Numeracy",414.5
124011454,"all","8-9","Year 3",2011,"Numeracy",413
124011454,"all","8-9","Year 3",2012,"Numeracy",417
124011454,"all","8-9","Year 3",2013,"Numeracy",396.1
124011454,"all","8-9","Year 3",2014,"Numeracy",416.4
124011454,"all","8-9","Year 3",2015,"Numeracy",398.1
124011454,"all","8-9","Year 3",2016,"Numeracy",406.8
124011454,"all","8-9","Year 3",2017,"Numeracy",418.1
124011454,"all","8-9","Year 3",2018,"Numeracy",419.2
124011454,"all","8-9","Year 3",2019,"Numeracy",420
124011454,"all","8-9","Year 3",2021,"Numeracy",429.3
124011455,"all","8-9","Year 3",2008,"Numeracy",420.2
124011455,"all","8-9","Year 3",2009,"Numeracy",430.7
124011455,"all","8-9","Year 3",2010,"Numeracy",418.6
124011455,"all","8-9","Year 3",2011,"Numeracy",423.8
124011455,"all","8-9","Year 3",2012,"Numeracy",421.1
124011455,"all","8-9","Year 3",2013,"Numeracy",414.8
124011455,"all","8-9","Year 3",2014,"Numeracy",431.1
124011455,"all","8-9","Year 3",2015,"Numeracy",413.9
124011455,"all","8-9","Year 3",2016,"Numeracy",420.4
124011455,"all","8-9","Year 3",2017,"Numeracy",428.4
124011455,"all","8-9","Year 3",2018,"Numeracy",408.7
124011455,"all","8-9","Year 3",2019,"Numeracy",417.1
124011455,"all","8-9","Year 3",2021,"Numeracy",413.7
124031457,"all","8-9","Year 3",2008,"Numeracy",378.9
124031457,"all","8-9","Year 3",2009,"Numeracy",351.8
124031457,"all","8-9","Year 3",2010,"Numeracy",368
124031457,"all","8-9","Year 3",2011,"Numeracy",366.1
124031457,"all","8-9","Year 3",2012,"Numeracy",354.7
124031457,"all","8-9","Year 3",2013,"Numeracy",373.3
124031457,"all","8-9","Year 3",2014,"Numeracy",372.2
124031457,"all","8-9","Year 3",2015,"Numeracy",365.1
124031457,"all","8-9","Year 3",2016,"Numeracy",368.7
124031457,"all","8-9","Year 3",2017,"Numeracy",367.5
124031457,"all","8-9","Year 3",2018,"Numeracy",380
124031457,"all","8-9","Year 3",2019,"Numeracy",373.2
124031457,"all","8-9","Year 3",2021,"Numeracy",389.8
124031458,"all","8-9","Year 3",2008,"Numeracy",399.8
124031458,"all","8-9","Year 3",2009,"Numeracy",407.9
124031458,"all","8-9","Year 3",2010,"Numeracy",383.5
124031458,"all","8-9","Year 3",2011,"Numeracy",398.4
124031458,"all","8-9","Year 3",2012,"Numeracy",395.1
124031458,"all","8-9","Year 3",2013,"Numeracy",384.2
124031458,"all","8-9","Year 3",2014,"Numeracy",383.8
124031458,"all","8-9","Year 3",2015,"Numeracy",386.5
124031458,"all","8-9","Year 3",2016,"Numeracy",377.5
124031458,"all","8-9","Year 3",2017,"Numeracy",389.4
124031458,"all","8-9","Year 3",2018,"Numeracy",391.8
124031458,"all","8-9","Year 3",2019,"Numeracy",403.8
124031458,"all","8-9","Year 3",2021,"Numeracy",396.1
124031459,"all","8-9","Year 3",2008,"Numeracy",404.2
124031459,"all","8-9","Year 3",2009,"Numeracy",400.9
124031459,"all","8-9","Year 3",2010,"Numeracy",389.9
124031459,"all","8-9","Year 3",2011,"Numeracy",405.7
124031459,"all","8-9","Year 3",2012,"Numeracy",405.5
124031459,"all","8-9","Year 3",2013,"Numeracy",398.7
124031459,"all","8-9","Year 3",2014,"Numeracy",415.8
124031459,"all","8-9","Year 3",2015,"Numeracy",404.4
124031459,"all","8-9","Year 3",2016,"Numeracy",394.9
124031459,"all","8-9","Year 3",2017,"Numeracy",407.6
124031459,"all","8-9","Year 3",2018,"Numeracy",409.1
124031459,"all","8-9","Year 3",2019,"Numeracy",410.4
124031459,"all","8-9","Year 3",2021,"Numeracy",410.4
124031460,"all","8-9","Year 3",2008,"Numeracy",404.9
124031460,"all","8-9","Year 3",2009,"Numeracy",398.6
124031460,"all","8-9","Year 3",2010,"Numeracy",396.8
124031460,"all","8-9","Year 3",2011,"Numeracy",403.1
124031460,"all","8-9","Year 3",2012,"Numeracy",403.1
124031460,"all","8-9","Year 3",2013,"Numeracy",400.5
124031460,"all","8-9","Year 3",2014,"Numeracy",398.2
124031460,"all","8-9","Year 3",2015,"Numeracy",395
124031460,"all","8-9","Year 3",2016,"Numeracy",395.7
124031460,"all","8-9","Year 3",2017,"Numeracy",413.4
124031460,"all","8-9","Year 3",2018,"Numeracy",391.8
124031460,"all","8-9","Year 3",2019,"Numeracy",398.5
124031460,"all","8-9","Year 3",2021,"Numeracy",402.1
124031461,"all","8-9","Year 3",2008,"Numeracy",394.4
124031461,"all","8-9","Year 3",2009,"Numeracy",400.9
124031461,"all","8-9","Year 3",2010,"Numeracy",398.3
124031461,"all","8-9","Year 3",2011,"Numeracy",392.5
124031461,"all","8-9","Year 3",2012,"Numeracy",377.1
124031461,"all","8-9","Year 3",2013,"Numeracy",389.3
124031461,"all","8-9","Year 3",2014,"Numeracy",387.6
124031461,"all","8-9","Year 3",2015,"Numeracy",386.2
124031461,"all","8-9","Year 3",2016,"Numeracy",386.1
124031461,"all","8-9","Year 3",2017,"Numeracy",397.5
124031461,"all","8-9","Year 3",2018,"Numeracy",386
124031461,"all","8-9","Year 3",2019,"Numeracy",392.2
124031461,"all","8-9","Year 3",2021,"Numeracy",397.7
124031462,"all","8-9","Year 3",2008,"Numeracy",381.9
124031462,"all","8-9","Year 3",2009,"Numeracy",382.7
124031462,"all","8-9","Year 3",2010,"Numeracy",379.2
124031462,"all","8-9","Year 3",2011,"Numeracy",376.1
124031462,"all","8-9","Year 3",2012,"Numeracy",372.6
124031462,"all","8-9","Year 3",2013,"Numeracy",379
124031462,"all","8-9","Year 3",2014,"Numeracy",392.5
124031462,"all","8-9","Year 3",2015,"Numeracy",387.8
124031462,"all","8-9","Year 3",2016,"Numeracy",382.3
124031462,"all","8-9","Year 3",2017,"Numeracy",401
124031462,"all","8-9","Year 3",2018,"Numeracy",396.4
124031462,"all","8-9","Year 3",2019,"Numeracy",399
124031462,"all","8-9","Year 3",2021,"Numeracy",404.5
124031463,"all","8-9","Year 3",2008,"Numeracy",411.8
124031463,"all","8-9","Year 3",2009,"Numeracy",413
124031463,"all","8-9","Year 3",2010,"Numeracy",420.4
124031463,"all","8-9","Year 3",2011,"Numeracy",413.3
124031463,"all","8-9","Year 3",2012,"Numeracy",411.7
124031463,"all","8-9","Year 3",2013,"Numeracy",411.8
124031463,"all","8-9","Year 3",2014,"Numeracy",417.1
124031463,"all","8-9","Year 3",2015,"Numeracy",410.4
124031463,"all","8-9","Year 3",2016,"Numeracy",408
124031463,"all","8-9","Year 3",2017,"Numeracy",423.5
124031463,"all","8-9","Year 3",2018,"Numeracy",416.4
124031463,"all","8-9","Year 3",2019,"Numeracy",429.3
124031463,"all","8-9","Year 3",2021,"Numeracy",419.5
124031464,"all","8-9","Year 3",2008,"Numeracy",377.5
124031464,"all","8-9","Year 3",2009,"Numeracy",373.3
124031464,"all","8-9","Year 3",2010,"Numeracy",383
124031464,"all","8-9","Year 3",2011,"Numeracy",390.2
124031464,"all","8-9","Year 3",2012,"Numeracy",381.7
124031464,"all","8-9","Year 3",2013,"Numeracy",376.5
124031464,"all","8-9","Year 3",2014,"Numeracy",375.4
124031464,"all","8-9","Year 3",2015,"Numeracy",361.2
124031464,"all","8-9","Year 3",2016,"Numeracy",380.1
124031464,"all","8-9","Year 3",2017,"Numeracy",381.7
124031464,"all","8-9","Year 3",2018,"Numeracy",372.6
124031464,"all","8-9","Year 3",2019,"Numeracy",366.4
124031464,"all","8-9","Year 3",2021,"Numeracy",394.3
124031465,"all","8-9","Year 3",2008,"Numeracy",399.5
124031465,"all","8-9","Year 3",2009,"Numeracy",413.2
124031465,"all","8-9","Year 3",2010,"Numeracy",390.5
124031465,"all","8-9","Year 3",2011,"Numeracy",395.9
124031465,"all","8-9","Year 3",2012,"Numeracy",401.9
124031465,"all","8-9","Year 3",2013,"Numeracy",387.4
124031465,"all","8-9","Year 3",2014,"Numeracy",374.2
124031465,"all","8-9","Year 3",2015,"Numeracy",400.4
124031465,"all","8-9","Year 3",2016,"Numeracy",372.4
124031465,"all","8-9","Year 3",2017,"Numeracy",384.9
124031465,"all","8-9","Year 3",2018,"Numeracy",387.8
124031465,"all","8-9","Year 3",2019,"Numeracy",415.5
124031465,"all","8-9","Year 3",2021,"Numeracy",390.1
124041466,"all","8-9","Year 3",2008,"Numeracy",402
124041466,"all","8-9","Year 3",2009,"Numeracy",391.7
124041466,"all","8-9","Year 3",2010,"Numeracy",384.8
124041466,"all","8-9","Year 3",2011,"Numeracy",392.1
124041466,"all","8-9","Year 3",2012,"Numeracy",387
124041466,"all","8-9","Year 3",2013,"Numeracy",386.3
124041466,"all","8-9","Year 3",2014,"Numeracy",386
124041466,"all","8-9","Year 3",2015,"Numeracy",388.3
124041466,"all","8-9","Year 3",2016,"Numeracy",399.8
124041466,"all","8-9","Year 3",2017,"Numeracy",401.9
124041466,"all","8-9","Year 3",2018,"Numeracy",399.4
124041466,"all","8-9","Year 3",2019,"Numeracy",411.7
124041466,"all","8-9","Year 3",2021,"Numeracy",395.3
124041467,"all","8-9","Year 3",2008,"Numeracy",376.9
124041467,"all","8-9","Year 3",2009,"Numeracy",387.3
124041467,"all","8-9","Year 3",2010,"Numeracy",393.7
124041467,"all","8-9","Year 3",2011,"Numeracy",387.3
124041467,"all","8-9","Year 3",2012,"Numeracy",373.3
124041467,"all","8-9","Year 3",2013,"Numeracy",383.8
124041467,"all","8-9","Year 3",2014,"Numeracy",381
124041467,"all","8-9","Year 3",2015,"Numeracy",377.8
124041467,"all","8-9","Year 3",2016,"Numeracy",383
124041467,"all","8-9","Year 3",2017,"Numeracy",393.7
124041467,"all","8-9","Year 3",2018,"Numeracy",392.3
124041467,"all","8-9","Year 3",2019,"Numeracy",380.4
124041467,"all","8-9","Year 3",2021,"Numeracy",387.3
124041468,"all","8-9","Year 3",2008,"Numeracy",383.8
124041468,"all","8-9","Year 3",2009,"Numeracy",388
124041468,"all","8-9","Year 3",2010,"Numeracy",372.8
124041468,"all","8-9","Year 3",2011,"Numeracy",388.7
124041468,"all","8-9","Year 3",2012,"Numeracy",353.4
124041468,"all","8-9","Year 3",2013,"Numeracy",358.1
124041468,"all","8-9","Year 3",2014,"Numeracy",403.7
124041468,"all","8-9","Year 3",2015,"Numeracy",372.8
124041468,"all","8-9","Year 3",2016,"Numeracy",357.9
124041468,"all","8-9","Year 3",2017,"Numeracy",380.8
124041468,"all","8-9","Year 3",2018,"Numeracy",383.2
124041468,"all","8-9","Year 3",2019,"Numeracy",391.6
124041468,"all","8-9","Year 3",2021,"Numeracy",428.4
124051469,"all","8-9","Year 3",2008,"Numeracy",377.9
124051469,"all","8-9","Year 3",2009,"Numeracy",382.5
124051469,"all","8-9","Year 3",2010,"Numeracy",388.9
124051469,"all","8-9","Year 3",2011,"Numeracy",372.4
124051469,"all","8-9","Year 3",2012,"Numeracy",403
124051469,"all","8-9","Year 3",2013,"Numeracy",383.1
124051469,"all","8-9","Year 3",2014,"Numeracy",392.4
124051469,"all","8-9","Year 3",2015,"Numeracy",398
124051469,"all","8-9","Year 3",2016,"Numeracy",392.6
124051469,"all","8-9","Year 3",2017,"Numeracy",402.9
124051469,"all","8-9","Year 3",2018,"Numeracy",384.5
124051469,"all","8-9","Year 3",2019,"Numeracy",401.8
124051469,"all","8-9","Year 3",2021,"Numeracy",363.1
124051470,"all","8-9","Year 3",2008,"Numeracy",385.3
124051470,"all","8-9","Year 3",2009,"Numeracy",380.7
124051470,"all","8-9","Year 3",2010,"Numeracy",373.2
124051470,"all","8-9","Year 3",2011,"Numeracy",379.5
124051470,"all","8-9","Year 3",2012,"Numeracy",378.6
124051470,"all","8-9","Year 3",2013,"Numeracy",383.7
124051470,"all","8-9","Year 3",2014,"Numeracy",380.7
124051470,"all","8-9","Year 3",2015,"Numeracy",374.3
124051470,"all","8-9","Year 3",2016,"Numeracy",371.8
124051470,"all","8-9","Year 3",2017,"Numeracy",388.4
124051470,"all","8-9","Year 3",2018,"Numeracy",378.8
124051470,"all","8-9","Year 3",2019,"Numeracy",383.2
124051470,"all","8-9","Year 3",2021,"Numeracy",377.8
124051580,"all","8-9","Year 3",2008,"Numeracy",365.8
124051580,"all","8-9","Year 3",2009,"Numeracy",350.6
124051580,"all","8-9","Year 3",2010,"Numeracy",352.3
124051580,"all","8-9","Year 3",2011,"Numeracy",356.9
124051580,"all","8-9","Year 3",2012,"Numeracy",349.3
124051580,"all","8-9","Year 3",2013,"Numeracy",352.2
124051580,"all","8-9","Year 3",2014,"Numeracy",348.1
124051580,"all","8-9","Year 3",2015,"Numeracy",360.3
124051580,"all","8-9","Year 3",2016,"Numeracy",341.1
124051580,"all","8-9","Year 3",2017,"Numeracy",354.5
124051580,"all","8-9","Year 3",2018,"Numeracy",363.9
124051580,"all","8-9","Year 3",2019,"Numeracy",350.4
124051580,"all","8-9","Year 3",2021,"Numeracy",362.7
124051581,"all","8-9","Year 3",2008,"Numeracy",370.6
124051581,"all","8-9","Year 3",2009,"Numeracy",362.1
124051581,"all","8-9","Year 3",2010,"Numeracy",353.1
124051581,"all","8-9","Year 3",2011,"Numeracy",366.6
124051581,"all","8-9","Year 3",2012,"Numeracy",357.1
124051581,"all","8-9","Year 3",2013,"Numeracy",359.4
124051581,"all","8-9","Year 3",2014,"Numeracy",365.8
124051581,"all","8-9","Year 3",2015,"Numeracy",360.9
124051581,"all","8-9","Year 3",2016,"Numeracy",361.5
124051581,"all","8-9","Year 3",2017,"Numeracy",353.8
124051581,"all","8-9","Year 3",2018,"Numeracy",365.5
124051581,"all","8-9","Year 3",2019,"Numeracy",367.3
124051581,"all","8-9","Year 3",2021,"Numeracy",363.3
125011473,"all","8-9","Year 3",2008,"Numeracy",453.4
125011473,"all","8-9","Year 3",2009,"Numeracy",470.3
125011473,"all","8-9","Year 3",2010,"Numeracy",438.1
125011473,"all","8-9","Year 3",2011,"Numeracy",446.5
125011473,"all","8-9","Year 3",2012,"Numeracy",457.5
125011473,"all","8-9","Year 3",2013,"Numeracy",448.2
125011473,"all","8-9","Year 3",2014,"Numeracy",441.1
125011473,"all","8-9","Year 3",2015,"Numeracy",424.9
125011473,"all","8-9","Year 3",2016,"Numeracy",447
125011473,"all","8-9","Year 3",2017,"Numeracy",430.2
125011473,"all","8-9","Year 3",2018,"Numeracy",435.5
125011473,"all","8-9","Year 3",2019,"Numeracy",450.2
125011473,"all","8-9","Year 3",2021,"Numeracy",429.6
125011582,"all","8-9","Year 3",2008,"Numeracy",391.5
125011582,"all","8-9","Year 3",2009,"Numeracy",393.3
125011582,"all","8-9","Year 3",2010,"Numeracy",391.2
125011582,"all","8-9","Year 3",2011,"Numeracy",397.9
125011582,"all","8-9","Year 3",2012,"Numeracy",396.1
125011582,"all","8-9","Year 3",2013,"Numeracy",398.2
125011582,"all","8-9","Year 3",2014,"Numeracy",395.6
125011582,"all","8-9","Year 3",2015,"Numeracy",401.1
125011582,"all","8-9","Year 3",2016,"Numeracy",418.9
125011582,"all","8-9","Year 3",2017,"Numeracy",431.7
125011582,"all","8-9","Year 3",2018,"Numeracy",417.6
125011582,"all","8-9","Year 3",2019,"Numeracy",421.1
125011582,"all","8-9","Year 3",2021,"Numeracy",415.2
125011583,"all","8-9","Year 3",2008,"Numeracy",392.7
125011583,"all","8-9","Year 3",2009,"Numeracy",389.5
125011583,"all","8-9","Year 3",2010,"Numeracy",397.4
125011583,"all","8-9","Year 3",2011,"Numeracy",385.3
125011583,"all","8-9","Year 3",2012,"Numeracy",387.3
125011583,"all","8-9","Year 3",2013,"Numeracy",427.2
125011583,"all","8-9","Year 3",2014,"Numeracy",385
125011583,"all","8-9","Year 3",2015,"Numeracy",377.8
125011583,"all","8-9","Year 3",2016,"Numeracy",379.3
125011583,"all","8-9","Year 3",2017,"Numeracy",416
125011583,"all","8-9","Year 3",2018,"Numeracy",407
125011583,"all","8-9","Year 3",2019,"Numeracy",426.3
125011583,"all","8-9","Year 3",2021,"Numeracy",403.4
125011584,"all","8-9","Year 3",2008,"Numeracy",368.4
125011584,"all","8-9","Year 3",2009,"Numeracy",346.9
125011584,"all","8-9","Year 3",2010,"Numeracy",348.1
125011584,"all","8-9","Year 3",2011,"Numeracy",335.9
125011584,"all","8-9","Year 3",2012,"Numeracy",350.5
125011584,"all","8-9","Year 3",2013,"Numeracy",353.2
125011584,"all","8-9","Year 3",2014,"Numeracy",344.6
125011584,"all","8-9","Year 3",2015,"Numeracy",336
125011584,"all","8-9","Year 3",2016,"Numeracy",336.2
125011584,"all","8-9","Year 3",2017,"Numeracy",342.6
125011584,"all","8-9","Year 3",2018,"Numeracy",358.7
125011584,"all","8-9","Year 3",2019,"Numeracy",346.6
125011584,"all","8-9","Year 3",2021,"Numeracy",337.4
125011585,"all","8-9","Year 3",2008,"Numeracy",415.1
125011585,"all","8-9","Year 3",2009,"Numeracy",417.5
125011585,"all","8-9","Year 3",2010,"Numeracy",423.3
125011585,"all","8-9","Year 3",2011,"Numeracy",425.1
125011585,"all","8-9","Year 3",2012,"Numeracy",406.1
125011585,"all","8-9","Year 3",2013,"Numeracy",423.7
125011585,"all","8-9","Year 3",2014,"Numeracy",404.2
125011585,"all","8-9","Year 3",2015,"Numeracy",413.2
125011585,"all","8-9","Year 3",2016,"Numeracy",386.4
125011585,"all","8-9","Year 3",2017,"Numeracy",403.7
125011585,"all","8-9","Year 3",2018,"Numeracy",390.5
125011585,"all","8-9","Year 3",2019,"Numeracy",401.9
125011585,"all","8-9","Year 3",2021,"Numeracy",382.3
125011586,"all","8-9","Year 3",2008,"Numeracy",387.3
125011586,"all","8-9","Year 3",2009,"Numeracy",413.8
125011586,"all","8-9","Year 3",2010,"Numeracy",384.8
125011586,"all","8-9","Year 3",2011,"Numeracy",386.2
125011586,"all","8-9","Year 3",2012,"Numeracy",404.5
125011586,"all","8-9","Year 3",2013,"Numeracy",400.4
125011586,"all","8-9","Year 3",2014,"Numeracy",391.2
125011586,"all","8-9","Year 3",2015,"Numeracy",391.4
125011586,"all","8-9","Year 3",2016,"Numeracy",408.5
125011586,"all","8-9","Year 3",2017,"Numeracy",405.9
125011586,"all","8-9","Year 3",2018,"Numeracy",412.4
125011586,"all","8-9","Year 3",2019,"Numeracy",404.5
125011586,"all","8-9","Year 3",2021,"Numeracy",416.8
125011587,"all","8-9","Year 3",2008,"Numeracy",404.7
