"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
111011214,"all","10-11","Year 5",2010,"Spelling",493.8
111011214,"all","10-11","Year 5",2011,"Spelling",506.1
111011214,"all","10-11","Year 5",2012,"Spelling",500.2
111011214,"all","10-11","Year 5",2013,"Spelling",493.3
111011214,"all","10-11","Year 5",2014,"Spelling",502.6
111011214,"all","10-11","Year 5",2015,"Spelling",509.1
111011214,"all","10-11","Year 5",2016,"Spelling",511.9
111011214,"all","10-11","Year 5",2017,"Spelling",509.4
111011214,"all","10-11","Year 5",2018,"Spelling",513.8
111011214,"all","10-11","Year 5",2019,"Spelling",502
111011214,"all","10-11","Year 5",2021,"Spelling",507.6
111021215,"all","10-11","Year 5",2008,"Spelling",469.4
111021215,"all","10-11","Year 5",2009,"Spelling",466.8
111021215,"all","10-11","Year 5",2010,"Spelling",456.8
111021215,"all","10-11","Year 5",2011,"Spelling",454
111021215,"all","10-11","Year 5",2012,"Spelling",466.3
111021215,"all","10-11","Year 5",2013,"Spelling",454.4
111021215,"all","10-11","Year 5",2014,"Spelling",469.1
111021215,"all","10-11","Year 5",2015,"Spelling",473.4
111021215,"all","10-11","Year 5",2016,"Spelling",447.6
111021215,"all","10-11","Year 5",2017,"Spelling",480.4
111021215,"all","10-11","Year 5",2018,"Spelling",477.5
111021215,"all","10-11","Year 5",2019,"Spelling",477
111021215,"all","10-11","Year 5",2021,"Spelling",469.6
111021216,"all","10-11","Year 5",2008,"Spelling",463.9
111021216,"all","10-11","Year 5",2009,"Spelling",494.6
111021216,"all","10-11","Year 5",2010,"Spelling",478.1
111021216,"all","10-11","Year 5",2011,"Spelling",475.4
111021216,"all","10-11","Year 5",2012,"Spelling",496.9
111021216,"all","10-11","Year 5",2013,"Spelling",480
111021216,"all","10-11","Year 5",2014,"Spelling",473.1
111021216,"all","10-11","Year 5",2015,"Spelling",501.5
111021216,"all","10-11","Year 5",2016,"Spelling",499.7
111021216,"all","10-11","Year 5",2017,"Spelling",489
111021216,"all","10-11","Year 5",2018,"Spelling",490.3
111021216,"all","10-11","Year 5",2019,"Spelling",466.6
111021216,"all","10-11","Year 5",2021,"Spelling",477.1
111021217,"all","10-11","Year 5",2008,"Spelling",471.4
111021217,"all","10-11","Year 5",2009,"Spelling",488.2
111021217,"all","10-11","Year 5",2010,"Spelling",498
111021217,"all","10-11","Year 5",2011,"Spelling",480.2
111021217,"all","10-11","Year 5",2012,"Spelling",494.2
111021217,"all","10-11","Year 5",2013,"Spelling",483.3
111021217,"all","10-11","Year 5",2014,"Spelling",491.6
111021217,"all","10-11","Year 5",2015,"Spelling",475.5
111021217,"all","10-11","Year 5",2016,"Spelling",489.4
111021217,"all","10-11","Year 5",2017,"Spelling",490.4
111021217,"all","10-11","Year 5",2018,"Spelling",497.2
111021217,"all","10-11","Year 5",2019,"Spelling",483.7
111021217,"all","10-11","Year 5",2021,"Spelling",493.8
111021218,"all","10-11","Year 5",2008,"Spelling",485.6
111021218,"all","10-11","Year 5",2009,"Spelling",500.5
111021218,"all","10-11","Year 5",2010,"Spelling",485.6
111021218,"all","10-11","Year 5",2011,"Spelling",476.4
111021218,"all","10-11","Year 5",2012,"Spelling",494.7
111021218,"all","10-11","Year 5",2013,"Spelling",496.3
111021218,"all","10-11","Year 5",2014,"Spelling",502.2
111021218,"all","10-11","Year 5",2015,"Spelling",500.5
111021218,"all","10-11","Year 5",2016,"Spelling",483.4
111021218,"all","10-11","Year 5",2017,"Spelling",499.5
111021218,"all","10-11","Year 5",2018,"Spelling",494.9
111021218,"all","10-11","Year 5",2019,"Spelling",492.9
111021218,"all","10-11","Year 5",2021,"Spelling",501.8
111021219,"all","10-11","Year 5",2008,"Spelling",488
111021219,"all","10-11","Year 5",2009,"Spelling",479.3
111021219,"all","10-11","Year 5",2010,"Spelling",479.5
111021219,"all","10-11","Year 5",2011,"Spelling",486.9
111021219,"all","10-11","Year 5",2012,"Spelling",487.6
111021219,"all","10-11","Year 5",2013,"Spelling",490.4
111021219,"all","10-11","Year 5",2014,"Spelling",495.6
111021219,"all","10-11","Year 5",2015,"Spelling",496
111021219,"all","10-11","Year 5",2016,"Spelling",481.5
111021219,"all","10-11","Year 5",2017,"Spelling",506.6
111021219,"all","10-11","Year 5",2018,"Spelling",501.8
111021219,"all","10-11","Year 5",2019,"Spelling",496.7
111021219,"all","10-11","Year 5",2021,"Spelling",500.2
111021220,"all","10-11","Year 5",2008,"Spelling",463.9
111021220,"all","10-11","Year 5",2009,"Spelling",479.8
111021220,"all","10-11","Year 5",2010,"Spelling",481.9
111021220,"all","10-11","Year 5",2011,"Spelling",468.5
111021220,"all","10-11","Year 5",2012,"Spelling",473.8
111021220,"all","10-11","Year 5",2013,"Spelling",491
111021220,"all","10-11","Year 5",2014,"Spelling",506.9
111021220,"all","10-11","Year 5",2015,"Spelling",488.5
111021220,"all","10-11","Year 5",2016,"Spelling",487.8
111021220,"all","10-11","Year 5",2017,"Spelling",508.9
111021220,"all","10-11","Year 5",2018,"Spelling",497.8
111021220,"all","10-11","Year 5",2019,"Spelling",488.7
111021220,"all","10-11","Year 5",2021,"Spelling",495
111021221,"all","10-11","Year 5",2008,"Spelling",464.6
111021221,"all","10-11","Year 5",2009,"Spelling",486.2
111021221,"all","10-11","Year 5",2010,"Spelling",499.3
111021221,"all","10-11","Year 5",2011,"Spelling",459.1
111021221,"all","10-11","Year 5",2012,"Spelling",473.3
111021221,"all","10-11","Year 5",2013,"Spelling",474
111021221,"all","10-11","Year 5",2014,"Spelling",465.5
111021221,"all","10-11","Year 5",2015,"Spelling",474.8
111021221,"all","10-11","Year 5",2016,"Spelling",490.7
111021221,"all","10-11","Year 5",2017,"Spelling",479.5
111021221,"all","10-11","Year 5",2018,"Spelling",472.9
111021221,"all","10-11","Year 5",2019,"Spelling",504.5
111021221,"all","10-11","Year 5",2021,"Spelling",489.7
111031222,"all","10-11","Year 5",2008,"Spelling",515.7
111031222,"all","10-11","Year 5",2009,"Spelling",510.1
111031222,"all","10-11","Year 5",2010,"Spelling",508.5
111031222,"all","10-11","Year 5",2011,"Spelling",513.2
111031222,"all","10-11","Year 5",2012,"Spelling",515.3
111031222,"all","10-11","Year 5",2013,"Spelling",523.5
111031222,"all","10-11","Year 5",2014,"Spelling",517.6
111031222,"all","10-11","Year 5",2015,"Spelling",513.8
111031222,"all","10-11","Year 5",2016,"Spelling",505.5
111031222,"all","10-11","Year 5",2017,"Spelling",520
111031222,"all","10-11","Year 5",2018,"Spelling",518.7
111031222,"all","10-11","Year 5",2019,"Spelling",515.9
111031222,"all","10-11","Year 5",2021,"Spelling",518.7
111031223,"all","10-11","Year 5",2008,"Spelling",463.2
111031223,"all","10-11","Year 5",2009,"Spelling",458.2
111031223,"all","10-11","Year 5",2010,"Spelling",478.4
111031223,"all","10-11","Year 5",2011,"Spelling",458.4
111031223,"all","10-11","Year 5",2012,"Spelling",488.1
111031223,"all","10-11","Year 5",2013,"Spelling",461.8
111031223,"all","10-11","Year 5",2014,"Spelling",467.4
111031223,"all","10-11","Year 5",2015,"Spelling",473.1
111031223,"all","10-11","Year 5",2016,"Spelling",471.7
111031223,"all","10-11","Year 5",2017,"Spelling",475.4
111031223,"all","10-11","Year 5",2018,"Spelling",470.5
111031223,"all","10-11","Year 5",2019,"Spelling",466.6
111031223,"all","10-11","Year 5",2021,"Spelling",480.7
111031224,"all","10-11","Year 5",2008,"Spelling",482.7
111031224,"all","10-11","Year 5",2009,"Spelling",512.2
111031224,"all","10-11","Year 5",2010,"Spelling",505.6
111031224,"all","10-11","Year 5",2011,"Spelling",508.9
111031224,"all","10-11","Year 5",2012,"Spelling",499
111031224,"all","10-11","Year 5",2013,"Spelling",521.3
111031224,"all","10-11","Year 5",2014,"Spelling",526.4
111031224,"all","10-11","Year 5",2015,"Spelling",515.4
111031224,"all","10-11","Year 5",2016,"Spelling",511.5
111031224,"all","10-11","Year 5",2017,"Spelling",519
111031224,"all","10-11","Year 5",2018,"Spelling",510.5
111031224,"all","10-11","Year 5",2019,"Spelling",520.9
111031224,"all","10-11","Year 5",2021,"Spelling",511.7
111031225,"all","10-11","Year 5",2008,"Spelling",518.1
111031225,"all","10-11","Year 5",2009,"Spelling",534.1
111031225,"all","10-11","Year 5",2010,"Spelling",522.5
111031225,"all","10-11","Year 5",2011,"Spelling",513.5
111031225,"all","10-11","Year 5",2012,"Spelling",523.5
111031225,"all","10-11","Year 5",2013,"Spelling",520
111031225,"all","10-11","Year 5",2014,"Spelling",529.4
111031225,"all","10-11","Year 5",2015,"Spelling",522.8
111031225,"all","10-11","Year 5",2016,"Spelling",526.4
111031225,"all","10-11","Year 5",2017,"Spelling",522.1
111031225,"all","10-11","Year 5",2018,"Spelling",524.3
111031225,"all","10-11","Year 5",2019,"Spelling",516.2
111031225,"all","10-11","Year 5",2021,"Spelling",526.4
111031226,"all","10-11","Year 5",2008,"Spelling",491.9
111031226,"all","10-11","Year 5",2009,"Spelling",493.2
111031226,"all","10-11","Year 5",2010,"Spelling",499.8
111031226,"all","10-11","Year 5",2011,"Spelling",494.5
111031226,"all","10-11","Year 5",2012,"Spelling",512.1
111031226,"all","10-11","Year 5",2013,"Spelling",505.1
111031226,"all","10-11","Year 5",2014,"Spelling",512.4
111031226,"all","10-11","Year 5",2015,"Spelling",507.9
111031226,"all","10-11","Year 5",2016,"Spelling",492.5
111031226,"all","10-11","Year 5",2017,"Spelling",504.5
111031226,"all","10-11","Year 5",2018,"Spelling",499.9
111031226,"all","10-11","Year 5",2019,"Spelling",506.2
111031226,"all","10-11","Year 5",2021,"Spelling",512
111031227,"all","10-11","Year 5",2008,"Spelling",465.7
111031227,"all","10-11","Year 5",2009,"Spelling",479.1
111031227,"all","10-11","Year 5",2010,"Spelling",490.1
111031227,"all","10-11","Year 5",2011,"Spelling",468.4
111031227,"all","10-11","Year 5",2012,"Spelling",477.7
111031227,"all","10-11","Year 5",2013,"Spelling",492.6
111031227,"all","10-11","Year 5",2014,"Spelling",496.1
111031227,"all","10-11","Year 5",2015,"Spelling",488.9
111031227,"all","10-11","Year 5",2016,"Spelling",483.9
111031227,"all","10-11","Year 5",2017,"Spelling",508.4
111031227,"all","10-11","Year 5",2018,"Spelling",507.6
111031227,"all","10-11","Year 5",2019,"Spelling",495.3
111031227,"all","10-11","Year 5",2021,"Spelling",484.4
111031228,"all","10-11","Year 5",2008,"Spelling",513.2
111031228,"all","10-11","Year 5",2009,"Spelling",517.7
111031228,"all","10-11","Year 5",2010,"Spelling",510.7
111031228,"all","10-11","Year 5",2011,"Spelling",510.6
111031228,"all","10-11","Year 5",2012,"Spelling",519.8
111031228,"all","10-11","Year 5",2013,"Spelling",528.6
111031228,"all","10-11","Year 5",2014,"Spelling",526.4
111031228,"all","10-11","Year 5",2015,"Spelling",526.2
111031228,"all","10-11","Year 5",2016,"Spelling",518.6
111031228,"all","10-11","Year 5",2017,"Spelling",527.5
111031228,"all","10-11","Year 5",2018,"Spelling",529.3
111031228,"all","10-11","Year 5",2019,"Spelling",530.5
111031228,"all","10-11","Year 5",2021,"Spelling",536.1
111031229,"all","10-11","Year 5",2008,"Spelling",514.2
111031229,"all","10-11","Year 5",2009,"Spelling",540.6
111031229,"all","10-11","Year 5",2010,"Spelling",524.4
111031229,"all","10-11","Year 5",2011,"Spelling",506.7
111031229,"all","10-11","Year 5",2012,"Spelling",524.7
111031229,"all","10-11","Year 5",2013,"Spelling",533.6
111031229,"all","10-11","Year 5",2014,"Spelling",546.1
111031229,"all","10-11","Year 5",2015,"Spelling",519.5
111031229,"all","10-11","Year 5",2016,"Spelling",532.1
111031229,"all","10-11","Year 5",2017,"Spelling",531.7
111031229,"all","10-11","Year 5",2018,"Spelling",542.3
111031229,"all","10-11","Year 5",2019,"Spelling",534.4
111031229,"all","10-11","Year 5",2021,"Spelling",547.2
111031231,"all","10-11","Year 5",2008,"Spelling",493.1
111031231,"all","10-11","Year 5",2009,"Spelling",491
111031231,"all","10-11","Year 5",2010,"Spelling",484.6
111031231,"all","10-11","Year 5",2011,"Spelling",485.5
111031231,"all","10-11","Year 5",2012,"Spelling",490.5
111031231,"all","10-11","Year 5",2013,"Spelling",482.5
111031231,"all","10-11","Year 5",2014,"Spelling",503.2
111031231,"all","10-11","Year 5",2015,"Spelling",496.9
111031231,"all","10-11","Year 5",2016,"Spelling",485
111031231,"all","10-11","Year 5",2017,"Spelling",488.8
111031231,"all","10-11","Year 5",2018,"Spelling",458.2
111031231,"all","10-11","Year 5",2019,"Spelling",477.7
111031231,"all","10-11","Year 5",2021,"Spelling",481.8
111031232,"all","10-11","Year 5",2008,"Spelling",505.8
111031232,"all","10-11","Year 5",2009,"Spelling",482.8
111031232,"all","10-11","Year 5",2010,"Spelling",481.2
111031232,"all","10-11","Year 5",2011,"Spelling",480.2
111031232,"all","10-11","Year 5",2012,"Spelling",503.1
111031232,"all","10-11","Year 5",2013,"Spelling",495.4
111031232,"all","10-11","Year 5",2014,"Spelling",480.9
111031232,"all","10-11","Year 5",2015,"Spelling",482.9
111031232,"all","10-11","Year 5",2016,"Spelling",487.6
111031232,"all","10-11","Year 5",2017,"Spelling",474
111031232,"all","10-11","Year 5",2018,"Spelling",488.5
111031232,"all","10-11","Year 5",2019,"Spelling",505.3
111031232,"all","10-11","Year 5",2021,"Spelling",487.7
111031233,"all","10-11","Year 5",2008,"Spelling",472.5
111031233,"all","10-11","Year 5",2009,"Spelling",496.8
111031233,"all","10-11","Year 5",2010,"Spelling",492.7
111031233,"all","10-11","Year 5",2011,"Spelling",492.3
111031233,"all","10-11","Year 5",2012,"Spelling",488.8
111031233,"all","10-11","Year 5",2013,"Spelling",486.7
111031233,"all","10-11","Year 5",2014,"Spelling",501.9
111031233,"all","10-11","Year 5",2015,"Spelling",491.5
111031233,"all","10-11","Year 5",2016,"Spelling",488.9
111031233,"all","10-11","Year 5",2017,"Spelling",497.5
111031233,"all","10-11","Year 5",2018,"Spelling",495.1
111031233,"all","10-11","Year 5",2019,"Spelling",500.5
111031233,"all","10-11","Year 5",2021,"Spelling",496.7
111031234,"all","10-11","Year 5",2008,"Spelling",471
111031234,"all","10-11","Year 5",2009,"Spelling",489.3
111031234,"all","10-11","Year 5",2010,"Spelling",479.7
111031234,"all","10-11","Year 5",2011,"Spelling",499.7
111031234,"all","10-11","Year 5",2012,"Spelling",504.8
111031234,"all","10-11","Year 5",2013,"Spelling",497
111031234,"all","10-11","Year 5",2014,"Spelling",495.8
111031234,"all","10-11","Year 5",2015,"Spelling",486.4
111031234,"all","10-11","Year 5",2016,"Spelling",501.4
111031234,"all","10-11","Year 5",2017,"Spelling",500.9
111031234,"all","10-11","Year 5",2018,"Spelling",509.1
111031234,"all","10-11","Year 5",2019,"Spelling",496.4
111031234,"all","10-11","Year 5",2021,"Spelling",523.3
111031235,"all","10-11","Year 5",2008,"Spelling",468.2
111031235,"all","10-11","Year 5",2009,"Spelling",525.7
111031235,"all","10-11","Year 5",2010,"Spelling",508.5
111031235,"all","10-11","Year 5",2011,"Spelling",485.8
111031235,"all","10-11","Year 5",2012,"Spelling",496.4
111031235,"all","10-11","Year 5",2013,"Spelling",493.9
111031235,"all","10-11","Year 5",2014,"Spelling",489.1
111031235,"all","10-11","Year 5",2015,"Spelling",491.5
111031235,"all","10-11","Year 5",2016,"Spelling",478.5
111031235,"all","10-11","Year 5",2017,"Spelling",497.3
111031235,"all","10-11","Year 5",2018,"Spelling",503.2
111031235,"all","10-11","Year 5",2019,"Spelling",501.3
111031235,"all","10-11","Year 5",2021,"Spelling",526.4
112011236,"all","10-11","Year 5",2008,"Spelling",491.3
112011236,"all","10-11","Year 5",2009,"Spelling",489.5
112011236,"all","10-11","Year 5",2010,"Spelling",483
112011236,"all","10-11","Year 5",2011,"Spelling",481.8
112011236,"all","10-11","Year 5",2012,"Spelling",489.4
112011236,"all","10-11","Year 5",2013,"Spelling",487.2
112011236,"all","10-11","Year 5",2014,"Spelling",492.6
112011236,"all","10-11","Year 5",2015,"Spelling",489.3
112011236,"all","10-11","Year 5",2016,"Spelling",501.1
112011236,"all","10-11","Year 5",2017,"Spelling",506.3
112011236,"all","10-11","Year 5",2018,"Spelling",490.6
112011236,"all","10-11","Year 5",2019,"Spelling",500.6
112011236,"all","10-11","Year 5",2021,"Spelling",502.6
112011237,"all","10-11","Year 5",2008,"Spelling",487.9
112011237,"all","10-11","Year 5",2009,"Spelling",486.9
112011237,"all","10-11","Year 5",2010,"Spelling",493.2
112011237,"all","10-11","Year 5",2011,"Spelling",478.8
112011237,"all","10-11","Year 5",2012,"Spelling",476
112011237,"all","10-11","Year 5",2013,"Spelling",484.4
112011237,"all","10-11","Year 5",2014,"Spelling",498.9
112011237,"all","10-11","Year 5",2015,"Spelling",498.8
112011237,"all","10-11","Year 5",2016,"Spelling",494.9
112011237,"all","10-11","Year 5",2017,"Spelling",490.9
112011237,"all","10-11","Year 5",2018,"Spelling",489.7
112011237,"all","10-11","Year 5",2019,"Spelling",480.4
112011237,"all","10-11","Year 5",2021,"Spelling",496.9
112011238,"all","10-11","Year 5",2008,"Spelling",497.3
112011238,"all","10-11","Year 5",2009,"Spelling",493.9
112011238,"all","10-11","Year 5",2010,"Spelling",504.1
112011238,"all","10-11","Year 5",2011,"Spelling",469.4
112011238,"all","10-11","Year 5",2012,"Spelling",501.7
112011238,"all","10-11","Year 5",2013,"Spelling",518.1
112011238,"all","10-11","Year 5",2014,"Spelling",497.5
112011238,"all","10-11","Year 5",2015,"Spelling",508.9
112011238,"all","10-11","Year 5",2016,"Spelling",496.9
112011238,"all","10-11","Year 5",2017,"Spelling",499.7
112011238,"all","10-11","Year 5",2018,"Spelling",529.3
112011238,"all","10-11","Year 5",2019,"Spelling",506.7
112011238,"all","10-11","Year 5",2021,"Spelling",508.8
112011239,"all","10-11","Year 5",2008,"Spelling",473.1
112011239,"all","10-11","Year 5",2009,"Spelling",485.8
112011239,"all","10-11","Year 5",2010,"Spelling",506.5
112011239,"all","10-11","Year 5",2011,"Spelling",489.9
112011239,"all","10-11","Year 5",2012,"Spelling",472.6
112011239,"all","10-11","Year 5",2013,"Spelling",477.9
112011239,"all","10-11","Year 5",2014,"Spelling",491.7
112011239,"all","10-11","Year 5",2015,"Spelling",471.5
112011239,"all","10-11","Year 5",2016,"Spelling",498.4
112011239,"all","10-11","Year 5",2017,"Spelling",505.2
112011239,"all","10-11","Year 5",2018,"Spelling",499.2
112011239,"all","10-11","Year 5",2019,"Spelling",497.9
112011239,"all","10-11","Year 5",2021,"Spelling",496.7
112011240,"all","10-11","Year 5",2008,"Spelling",492.3
112011240,"all","10-11","Year 5",2009,"Spelling",488.2
112011240,"all","10-11","Year 5",2010,"Spelling",495.4
112011240,"all","10-11","Year 5",2011,"Spelling",493.1
112011240,"all","10-11","Year 5",2012,"Spelling",508.7
112011240,"all","10-11","Year 5",2013,"Spelling",520.9
112011240,"all","10-11","Year 5",2014,"Spelling",510.4
112011240,"all","10-11","Year 5",2015,"Spelling",521.7
112011240,"all","10-11","Year 5",2016,"Spelling",506.7
112011240,"all","10-11","Year 5",2017,"Spelling",513.4
112011240,"all","10-11","Year 5",2018,"Spelling",496.3
112011240,"all","10-11","Year 5",2019,"Spelling",508.5
112011240,"all","10-11","Year 5",2021,"Spelling",525.8
112011241,"all","10-11","Year 5",2008,"Spelling",484.2
112011241,"all","10-11","Year 5",2009,"Spelling",498.3
112011241,"all","10-11","Year 5",2010,"Spelling",494.9
112011241,"all","10-11","Year 5",2011,"Spelling",500.7
112011241,"all","10-11","Year 5",2012,"Spelling",499.7
112011241,"all","10-11","Year 5",2013,"Spelling",478.2
112011241,"all","10-11","Year 5",2014,"Spelling",475.2
112011241,"all","10-11","Year 5",2015,"Spelling",473.8
112011241,"all","10-11","Year 5",2016,"Spelling",491
112011241,"all","10-11","Year 5",2017,"Spelling",483.4
112011241,"all","10-11","Year 5",2018,"Spelling",476.1
112011241,"all","10-11","Year 5",2019,"Spelling",480.2
112011241,"all","10-11","Year 5",2021,"Spelling",499.9
112011242,"all","10-11","Year 5",2008,"Spelling",500.1
112011242,"all","10-11","Year 5",2009,"Spelling",504.5
112011242,"all","10-11","Year 5",2010,"Spelling",496.8
112011242,"all","10-11","Year 5",2011,"Spelling",492.4
112011242,"all","10-11","Year 5",2012,"Spelling",502.2
112011242,"all","10-11","Year 5",2013,"Spelling",518.2
112011242,"all","10-11","Year 5",2014,"Spelling",500.4
112011242,"all","10-11","Year 5",2015,"Spelling",510.4
112011242,"all","10-11","Year 5",2016,"Spelling",496.3
112011242,"all","10-11","Year 5",2017,"Spelling",533
112011242,"all","10-11","Year 5",2018,"Spelling",513.2
112011242,"all","10-11","Year 5",2019,"Spelling",511
112011242,"all","10-11","Year 5",2021,"Spelling",521.2
112011243,"all","10-11","Year 5",2008,"Spelling",495.5
112011243,"all","10-11","Year 5",2009,"Spelling",485.2
112011243,"all","10-11","Year 5",2010,"Spelling",466.3
112011243,"all","10-11","Year 5",2011,"Spelling",481.3
112011243,"all","10-11","Year 5",2012,"Spelling",482.1
112011243,"all","10-11","Year 5",2013,"Spelling",474.7
112011243,"all","10-11","Year 5",2014,"Spelling",483.8
112011243,"all","10-11","Year 5",2015,"Spelling",485.6
112011243,"all","10-11","Year 5",2016,"Spelling",497.7
112011243,"all","10-11","Year 5",2017,"Spelling",496.9
112011243,"all","10-11","Year 5",2018,"Spelling",490.1
112011243,"all","10-11","Year 5",2019,"Spelling",496.5
112011243,"all","10-11","Year 5",2021,"Spelling",501.7
112021244,"all","10-11","Year 5",2008,"Spelling",457.1
112021244,"all","10-11","Year 5",2009,"Spelling",454.9
112021244,"all","10-11","Year 5",2010,"Spelling",462.4
112021244,"all","10-11","Year 5",2011,"Spelling",441.2
112021244,"all","10-11","Year 5",2012,"Spelling",457
112021244,"all","10-11","Year 5",2013,"Spelling",457.3
112021244,"all","10-11","Year 5",2014,"Spelling",452.3
112021244,"all","10-11","Year 5",2015,"Spelling",455.8
112021244,"all","10-11","Year 5",2016,"Spelling",442.7
112021244,"all","10-11","Year 5",2017,"Spelling",458.1
112021244,"all","10-11","Year 5",2018,"Spelling",456.9
112021244,"all","10-11","Year 5",2019,"Spelling",455.1
112021244,"all","10-11","Year 5",2021,"Spelling",464.1
112021245,"all","10-11","Year 5",2008,"Spelling",450.9
112021245,"all","10-11","Year 5",2009,"Spelling",463.5
112021245,"all","10-11","Year 5",2010,"Spelling",439.1
112021245,"all","10-11","Year 5",2011,"Spelling",449.7
112021245,"all","10-11","Year 5",2012,"Spelling",461.5
112021245,"all","10-11","Year 5",2013,"Spelling",451.6
112021245,"all","10-11","Year 5",2014,"Spelling",438.5
112021245,"all","10-11","Year 5",2015,"Spelling",466.2
112021245,"all","10-11","Year 5",2016,"Spelling",445.8
112021245,"all","10-11","Year 5",2017,"Spelling",425.2
112021245,"all","10-11","Year 5",2018,"Spelling",449.7
112021245,"all","10-11","Year 5",2019,"Spelling",455.1
112021245,"all","10-11","Year 5",2021,"Spelling",469.1
112021246,"all","10-11","Year 5",2008,"Spelling",493.6
112021246,"all","10-11","Year 5",2009,"Spelling",499.8
112021246,"all","10-11","Year 5",2010,"Spelling",475.5
112021246,"all","10-11","Year 5",2011,"Spelling",468.9
112021246,"all","10-11","Year 5",2012,"Spelling",485
112021246,"all","10-11","Year 5",2013,"Spelling",466.3
112021246,"all","10-11","Year 5",2014,"Spelling",469.9
112021246,"all","10-11","Year 5",2015,"Spelling",473.1
112021246,"all","10-11","Year 5",2016,"Spelling",458.2
112021246,"all","10-11","Year 5",2017,"Spelling",495.8
112021246,"all","10-11","Year 5",2018,"Spelling",501.9
112021246,"all","10-11","Year 5",2019,"Spelling",478.6
112021246,"all","10-11","Year 5",2021,"Spelling",505.5
112021247,"all","10-11","Year 5",2008,"Spelling",470.7
112021247,"all","10-11","Year 5",2009,"Spelling",460.9
112021247,"all","10-11","Year 5",2010,"Spelling",460.4
112021247,"all","10-11","Year 5",2011,"Spelling",442.7
112021247,"all","10-11","Year 5",2012,"Spelling",459.1
112021247,"all","10-11","Year 5",2013,"Spelling",463.6
112021247,"all","10-11","Year 5",2014,"Spelling",458.2
112021247,"all","10-11","Year 5",2015,"Spelling",461.4
112021247,"all","10-11","Year 5",2016,"Spelling",444.9
112021247,"all","10-11","Year 5",2017,"Spelling",463.2
112021247,"all","10-11","Year 5",2018,"Spelling",466.7
112021247,"all","10-11","Year 5",2019,"Spelling",459.8
112021247,"all","10-11","Year 5",2021,"Spelling",480.7
112021248,"all","10-11","Year 5",2008,"Spelling",481.2
112021248,"all","10-11","Year 5",2009,"Spelling",484.6
112021248,"all","10-11","Year 5",2010,"Spelling",478.3
112021248,"all","10-11","Year 5",2011,"Spelling",472.2
112021248,"all","10-11","Year 5",2012,"Spelling",483.7
112021248,"all","10-11","Year 5",2013,"Spelling",474.8
112021248,"all","10-11","Year 5",2014,"Spelling",470.3
112021248,"all","10-11","Year 5",2015,"Spelling",471.7
112021248,"all","10-11","Year 5",2016,"Spelling",466.6
112021248,"all","10-11","Year 5",2017,"Spelling",484.3
112021248,"all","10-11","Year 5",2018,"Spelling",475.4
112021248,"all","10-11","Year 5",2019,"Spelling",483.9
112021248,"all","10-11","Year 5",2021,"Spelling",484.5
112021249,"all","10-11","Year 5",2008,"Spelling",497.5
112021249,"all","10-11","Year 5",2009,"Spelling",489.1
112021249,"all","10-11","Year 5",2010,"Spelling",498.2
112021249,"all","10-11","Year 5",2011,"Spelling",494.8
112021249,"all","10-11","Year 5",2012,"Spelling",503.3
112021249,"all","10-11","Year 5",2013,"Spelling",488.2
112021249,"all","10-11","Year 5",2014,"Spelling",501.7
112021249,"all","10-11","Year 5",2015,"Spelling",479.3
112021249,"all","10-11","Year 5",2016,"Spelling",479.4
112021249,"all","10-11","Year 5",2017,"Spelling",486.9
112021249,"all","10-11","Year 5",2018,"Spelling",493.8
112021249,"all","10-11","Year 5",2019,"Spelling",484.8
112021249,"all","10-11","Year 5",2021,"Spelling",486.4
112031250,"all","10-11","Year 5",2008,"Spelling",495.1
112031250,"all","10-11","Year 5",2009,"Spelling",503
112031250,"all","10-11","Year 5",2010,"Spelling",516.6
112031250,"all","10-11","Year 5",2011,"Spelling",499.9
112031250,"all","10-11","Year 5",2012,"Spelling",511.8
112031250,"all","10-11","Year 5",2013,"Spelling",503.8
112031250,"all","10-11","Year 5",2014,"Spelling",520.8
112031250,"all","10-11","Year 5",2015,"Spelling",496
112031250,"all","10-11","Year 5",2016,"Spelling",504.3
112031250,"all","10-11","Year 5",2017,"Spelling",497
112031250,"all","10-11","Year 5",2018,"Spelling",499.3
112031250,"all","10-11","Year 5",2019,"Spelling",505
112031250,"all","10-11","Year 5",2021,"Spelling",488.8
112031251,"all","10-11","Year 5",2008,"Spelling",503.5
112031251,"all","10-11","Year 5",2009,"Spelling",486.7
112031251,"all","10-11","Year 5",2010,"Spelling",483.1
112031251,"all","10-11","Year 5",2011,"Spelling",486.9
112031251,"all","10-11","Year 5",2012,"Spelling",483.9
112031251,"all","10-11","Year 5",2013,"Spelling",484.5
112031251,"all","10-11","Year 5",2014,"Spelling",490.4
112031251,"all","10-11","Year 5",2015,"Spelling",489.9
112031251,"all","10-11","Year 5",2016,"Spelling",491.5
112031251,"all","10-11","Year 5",2017,"Spelling",489.1
112031251,"all","10-11","Year 5",2018,"Spelling",498
112031251,"all","10-11","Year 5",2019,"Spelling",506.5
112031251,"all","10-11","Year 5",2021,"Spelling",497.4
112031252,"all","10-11","Year 5",2008,"Spelling",485.4
112031252,"all","10-11","Year 5",2009,"Spelling",494.3
112031252,"all","10-11","Year 5",2010,"Spelling",458.7
112031252,"all","10-11","Year 5",2011,"Spelling",471.9
