"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
201021011,"all","8-9","Year 3",2021,"Writing",420.3
201021012,"all","8-9","Year 3",2011,"Writing",420.5
201021012,"all","8-9","Year 3",2012,"Writing",416.8
201021012,"all","8-9","Year 3",2013,"Writing",399.2
201021012,"all","8-9","Year 3",2014,"Writing",417.1
201021012,"all","8-9","Year 3",2015,"Writing",427.6
201021012,"all","8-9","Year 3",2016,"Writing",437.4
201021012,"all","8-9","Year 3",2017,"Writing",448
201021012,"all","8-9","Year 3",2018,"Writing",423.5
201021012,"all","8-9","Year 3",2019,"Writing",432.1
201021012,"all","8-9","Year 3",2021,"Writing",423.5
201031013,"all","8-9","Year 3",2011,"Writing",404.4
201031013,"all","8-9","Year 3",2012,"Writing",414.6
201031013,"all","8-9","Year 3",2013,"Writing",428.1
201031013,"all","8-9","Year 3",2014,"Writing",393.2
201031013,"all","8-9","Year 3",2015,"Writing",404.2
201031013,"all","8-9","Year 3",2016,"Writing",424.4
201031013,"all","8-9","Year 3",2017,"Writing",421.3
201031013,"all","8-9","Year 3",2018,"Writing",383.9
201031013,"all","8-9","Year 3",2019,"Writing",428.3
201031013,"all","8-9","Year 3",2021,"Writing",394.5
201031014,"all","8-9","Year 3",2011,"Writing",376.7
201031014,"all","8-9","Year 3",2012,"Writing",373.7
201031014,"all","8-9","Year 3",2013,"Writing",384.4
201031014,"all","8-9","Year 3",2014,"Writing",369.1
201031014,"all","8-9","Year 3",2015,"Writing",382.5
201031014,"all","8-9","Year 3",2016,"Writing",412.1
201031014,"all","8-9","Year 3",2017,"Writing",404.9
201031014,"all","8-9","Year 3",2018,"Writing",398.9
201031014,"all","8-9","Year 3",2019,"Writing",420.7
201031014,"all","8-9","Year 3",2021,"Writing",391.7
201031015,"all","8-9","Year 3",2011,"Writing",409.7
201031015,"all","8-9","Year 3",2012,"Writing",426.7
201031015,"all","8-9","Year 3",2013,"Writing",392.6
201031015,"all","8-9","Year 3",2014,"Writing",384.1
201031015,"all","8-9","Year 3",2015,"Writing",400.2
201031015,"all","8-9","Year 3",2016,"Writing",406.2
201031015,"all","8-9","Year 3",2017,"Writing",387.8
201031015,"all","8-9","Year 3",2018,"Writing",371.3
201031015,"all","8-9","Year 3",2019,"Writing",426.5
201031015,"all","8-9","Year 3",2021,"Writing",367
201031016,"all","8-9","Year 3",2011,"Writing",397.9
201031016,"all","8-9","Year 3",2012,"Writing",392.3
201031016,"all","8-9","Year 3",2013,"Writing",381.1
201031016,"all","8-9","Year 3",2014,"Writing",394
201031016,"all","8-9","Year 3",2015,"Writing",408.5
201031016,"all","8-9","Year 3",2016,"Writing",408.3
201031016,"all","8-9","Year 3",2017,"Writing",397.2
201031016,"all","8-9","Year 3",2018,"Writing",384.1
201031016,"all","8-9","Year 3",2019,"Writing",406.3
201031016,"all","8-9","Year 3",2021,"Writing",405.6
201031017,"all","8-9","Year 3",2011,"Writing",407
201031017,"all","8-9","Year 3",2012,"Writing",428.3
201031017,"all","8-9","Year 3",2013,"Writing",436.2
201031017,"all","8-9","Year 3",2014,"Writing",388.2
201031017,"all","8-9","Year 3",2015,"Writing",391.4
201031017,"all","8-9","Year 3",2016,"Writing",396.4
201031017,"all","8-9","Year 3",2017,"Writing",383.3
201031017,"all","8-9","Year 3",2018,"Writing",386.5
201031017,"all","8-9","Year 3",2019,"Writing",390.1
201031017,"all","8-9","Year 3",2021,"Writing",384.9
202011018,"all","8-9","Year 3",2011,"Writing",400.8
202011018,"all","8-9","Year 3",2012,"Writing",415.8
202011018,"all","8-9","Year 3",2013,"Writing",410.4
202011018,"all","8-9","Year 3",2014,"Writing",416
202011018,"all","8-9","Year 3",2015,"Writing",412.2
202011018,"all","8-9","Year 3",2016,"Writing",427.8
202011018,"all","8-9","Year 3",2017,"Writing",406.4
202011018,"all","8-9","Year 3",2018,"Writing",408.2
202011018,"all","8-9","Year 3",2019,"Writing",417
202011018,"all","8-9","Year 3",2021,"Writing",429.2
202011019,"all","8-9","Year 3",2011,"Writing",402.4
202011019,"all","8-9","Year 3",2012,"Writing",409.1
202011019,"all","8-9","Year 3",2013,"Writing",403.1
202011019,"all","8-9","Year 3",2014,"Writing",404.6
202011019,"all","8-9","Year 3",2015,"Writing",420.9
202011019,"all","8-9","Year 3",2016,"Writing",418.3
202011019,"all","8-9","Year 3",2017,"Writing",412
202011019,"all","8-9","Year 3",2018,"Writing",393.5
202011019,"all","8-9","Year 3",2019,"Writing",404.4
202011019,"all","8-9","Year 3",2021,"Writing",422.4
202011020,"all","8-9","Year 3",2011,"Writing",417.9
202011020,"all","8-9","Year 3",2012,"Writing",423.9
202011020,"all","8-9","Year 3",2013,"Writing",421
202011020,"all","8-9","Year 3",2014,"Writing",407.9
202011020,"all","8-9","Year 3",2015,"Writing",428.7
202011020,"all","8-9","Year 3",2016,"Writing",436.8
202011020,"all","8-9","Year 3",2017,"Writing",409.9
202011020,"all","8-9","Year 3",2018,"Writing",412.2
202011020,"all","8-9","Year 3",2019,"Writing",423.5
202011020,"all","8-9","Year 3",2021,"Writing",423.6
202011021,"all","8-9","Year 3",2011,"Writing",413.3
202011021,"all","8-9","Year 3",2012,"Writing",422.1
202011021,"all","8-9","Year 3",2013,"Writing",406.3
202011021,"all","8-9","Year 3",2014,"Writing",412.6
202011021,"all","8-9","Year 3",2015,"Writing",425.9
202011021,"all","8-9","Year 3",2016,"Writing",435.7
202011021,"all","8-9","Year 3",2017,"Writing",413.8
202011021,"all","8-9","Year 3",2018,"Writing",427.7
202011021,"all","8-9","Year 3",2019,"Writing",435.8
202011021,"all","8-9","Year 3",2021,"Writing",435.6
202011022,"all","8-9","Year 3",2011,"Writing",418.4
202011022,"all","8-9","Year 3",2012,"Writing",414.4
202011022,"all","8-9","Year 3",2013,"Writing",414.6
202011022,"all","8-9","Year 3",2014,"Writing",395.3
202011022,"all","8-9","Year 3",2015,"Writing",413.9
202011022,"all","8-9","Year 3",2016,"Writing",429.7
202011022,"all","8-9","Year 3",2017,"Writing",413.3
202011022,"all","8-9","Year 3",2018,"Writing",396.4
202011022,"all","8-9","Year 3",2019,"Writing",410
202011022,"all","8-9","Year 3",2021,"Writing",402.9
202011023,"all","8-9","Year 3",2011,"Writing",443.9
202011023,"all","8-9","Year 3",2012,"Writing",452.4
202011023,"all","8-9","Year 3",2013,"Writing",456.3
202011023,"all","8-9","Year 3",2014,"Writing",447.1
202011023,"all","8-9","Year 3",2015,"Writing",463.8
202011023,"all","8-9","Year 3",2016,"Writing",439
202011023,"all","8-9","Year 3",2017,"Writing",446.8
202011023,"all","8-9","Year 3",2018,"Writing",438.8
202011023,"all","8-9","Year 3",2019,"Writing",443.9
202011023,"all","8-9","Year 3",2021,"Writing",434.9
202011024,"all","8-9","Year 3",2011,"Writing",422
202011024,"all","8-9","Year 3",2012,"Writing",424.6
202011024,"all","8-9","Year 3",2013,"Writing",420.6
202011024,"all","8-9","Year 3",2014,"Writing",409.9
202011024,"all","8-9","Year 3",2015,"Writing",434.4
202011024,"all","8-9","Year 3",2016,"Writing",430.5
202011024,"all","8-9","Year 3",2017,"Writing",423.3
202011024,"all","8-9","Year 3",2018,"Writing",425.1
202011024,"all","8-9","Year 3",2019,"Writing",429.6
202011024,"all","8-9","Year 3",2021,"Writing",420.1
202011025,"all","8-9","Year 3",2011,"Writing",423.3
202011025,"all","8-9","Year 3",2012,"Writing",415.4
202011025,"all","8-9","Year 3",2013,"Writing",422.3
202011025,"all","8-9","Year 3",2014,"Writing",398.2
202011025,"all","8-9","Year 3",2015,"Writing",418.2
202011025,"all","8-9","Year 3",2016,"Writing",435.8
202011025,"all","8-9","Year 3",2017,"Writing",419.2
202011025,"all","8-9","Year 3",2018,"Writing",404
202011025,"all","8-9","Year 3",2019,"Writing",417.4
202011025,"all","8-9","Year 3",2021,"Writing",415
202021026,"all","8-9","Year 3",2011,"Writing",403.4
202021026,"all","8-9","Year 3",2012,"Writing",417.4
202021026,"all","8-9","Year 3",2013,"Writing",396.8
202021026,"all","8-9","Year 3",2014,"Writing",389.9
202021026,"all","8-9","Year 3",2015,"Writing",398.7
202021026,"all","8-9","Year 3",2016,"Writing",406.5
202021026,"all","8-9","Year 3",2017,"Writing",412.7
202021026,"all","8-9","Year 3",2018,"Writing",407.1
202021026,"all","8-9","Year 3",2019,"Writing",403.7
202021026,"all","8-9","Year 3",2021,"Writing",420.1
202021027,"all","8-9","Year 3",2011,"Writing",407.2
202021027,"all","8-9","Year 3",2012,"Writing",415.6
202021027,"all","8-9","Year 3",2013,"Writing",408.3
202021027,"all","8-9","Year 3",2014,"Writing",402.2
202021027,"all","8-9","Year 3",2015,"Writing",422.1
202021027,"all","8-9","Year 3",2016,"Writing",438.5
202021027,"all","8-9","Year 3",2017,"Writing",423
202021027,"all","8-9","Year 3",2018,"Writing",418.5
202021027,"all","8-9","Year 3",2019,"Writing",429.8
202021027,"all","8-9","Year 3",2021,"Writing",424
202021028,"all","8-9","Year 3",2011,"Writing",421.2
202021028,"all","8-9","Year 3",2012,"Writing",421.1
202021028,"all","8-9","Year 3",2013,"Writing",405.2
202021028,"all","8-9","Year 3",2014,"Writing",400.3
202021028,"all","8-9","Year 3",2015,"Writing",427.6
202021028,"all","8-9","Year 3",2016,"Writing",434.1
202021028,"all","8-9","Year 3",2017,"Writing",406.4
202021028,"all","8-9","Year 3",2018,"Writing",394
202021028,"all","8-9","Year 3",2019,"Writing",405.9
202021028,"all","8-9","Year 3",2021,"Writing",407
202021029,"all","8-9","Year 3",2011,"Writing",396.1
202021029,"all","8-9","Year 3",2012,"Writing",366.4
202021029,"all","8-9","Year 3",2013,"Writing",385.4
202021029,"all","8-9","Year 3",2014,"Writing",361.5
202021029,"all","8-9","Year 3",2015,"Writing",395.2
202021029,"all","8-9","Year 3",2016,"Writing",397.9
202021029,"all","8-9","Year 3",2017,"Writing",382.4
202021029,"all","8-9","Year 3",2018,"Writing",403.3
202021029,"all","8-9","Year 3",2019,"Writing",397.7
202021029,"all","8-9","Year 3",2021,"Writing",393.8
202021030,"all","8-9","Year 3",2011,"Writing",397.7
202021030,"all","8-9","Year 3",2012,"Writing",423
202021030,"all","8-9","Year 3",2013,"Writing",428.7
202021030,"all","8-9","Year 3",2014,"Writing",408.7
202021030,"all","8-9","Year 3",2015,"Writing",425
202021030,"all","8-9","Year 3",2016,"Writing",437.7
202021030,"all","8-9","Year 3",2017,"Writing",433.4
202021030,"all","8-9","Year 3",2018,"Writing",433.2
202021030,"all","8-9","Year 3",2019,"Writing",442.4
202021030,"all","8-9","Year 3",2021,"Writing",430.9
202021031,"all","8-9","Year 3",2011,"Writing",438.7
202021031,"all","8-9","Year 3",2012,"Writing",417.1
202021031,"all","8-9","Year 3",2013,"Writing",425.4
202021031,"all","8-9","Year 3",2014,"Writing",419.1
202021031,"all","8-9","Year 3",2015,"Writing",417.5
202021031,"all","8-9","Year 3",2016,"Writing",439.3
202021031,"all","8-9","Year 3",2017,"Writing",426.4
202021031,"all","8-9","Year 3",2018,"Writing",434.5
202021031,"all","8-9","Year 3",2019,"Writing",448.8
202021031,"all","8-9","Year 3",2021,"Writing",447.7
202031032,"all","8-9","Year 3",2011,"Writing",393.5
202031032,"all","8-9","Year 3",2012,"Writing",375.1
202031032,"all","8-9","Year 3",2013,"Writing",389.6
202031032,"all","8-9","Year 3",2014,"Writing",394.9
202031032,"all","8-9","Year 3",2015,"Writing",405.6
202031032,"all","8-9","Year 3",2016,"Writing",398.2
202031032,"all","8-9","Year 3",2017,"Writing",391.3
202031032,"all","8-9","Year 3",2018,"Writing",409.1
202031032,"all","8-9","Year 3",2019,"Writing",413.6
202031032,"all","8-9","Year 3",2021,"Writing",417.6
202031033,"all","8-9","Year 3",2011,"Writing",395.5
202031033,"all","8-9","Year 3",2012,"Writing",426.5
202031033,"all","8-9","Year 3",2013,"Writing",411.1
202031033,"all","8-9","Year 3",2014,"Writing",410.1
202031033,"all","8-9","Year 3",2015,"Writing",415.4
202031033,"all","8-9","Year 3",2016,"Writing",424.2
202031033,"all","8-9","Year 3",2017,"Writing",404.5
202031033,"all","8-9","Year 3",2018,"Writing",416.3
202031033,"all","8-9","Year 3",2019,"Writing",417.2
202031033,"all","8-9","Year 3",2021,"Writing",409.2
203011034,"all","8-9","Year 3",2011,"Writing",420.6
203011034,"all","8-9","Year 3",2012,"Writing",427.5
203011034,"all","8-9","Year 3",2013,"Writing",420.7
203011034,"all","8-9","Year 3",2014,"Writing",357
203011034,"all","8-9","Year 3",2015,"Writing",382.1
203011034,"all","8-9","Year 3",2016,"Writing",411.3
203011034,"all","8-9","Year 3",2017,"Writing",443.4
203011034,"all","8-9","Year 3",2018,"Writing",402.1
203011034,"all","8-9","Year 3",2019,"Writing",422.3
203011034,"all","8-9","Year 3",2021,"Writing",406.5
203011035,"all","8-9","Year 3",2011,"Writing",407.6
203011035,"all","8-9","Year 3",2012,"Writing",418.9
203011035,"all","8-9","Year 3",2013,"Writing",422.6
203011035,"all","8-9","Year 3",2014,"Writing",400.6
203011035,"all","8-9","Year 3",2015,"Writing",426.8
203011035,"all","8-9","Year 3",2016,"Writing",431.7
203011035,"all","8-9","Year 3",2017,"Writing",441.5
203011035,"all","8-9","Year 3",2018,"Writing",414.7
203011035,"all","8-9","Year 3",2019,"Writing",431.8
203011035,"all","8-9","Year 3",2021,"Writing",431.6
203011036,"all","8-9","Year 3",2011,"Writing",435.1
203011036,"all","8-9","Year 3",2012,"Writing",424.4
203011036,"all","8-9","Year 3",2013,"Writing",420.9
203011036,"all","8-9","Year 3",2014,"Writing",415.4
203011036,"all","8-9","Year 3",2015,"Writing",409.5
203011036,"all","8-9","Year 3",2016,"Writing",438.9
203011036,"all","8-9","Year 3",2017,"Writing",424.1
203011036,"all","8-9","Year 3",2018,"Writing",413.6
203011036,"all","8-9","Year 3",2019,"Writing",432.4
203011036,"all","8-9","Year 3",2021,"Writing",416.5
203021037,"all","8-9","Year 3",2011,"Writing",425.4
203021037,"all","8-9","Year 3",2012,"Writing",428.5
203021037,"all","8-9","Year 3",2013,"Writing",432.6
203021037,"all","8-9","Year 3",2014,"Writing",426
203021037,"all","8-9","Year 3",2015,"Writing",433.7
203021037,"all","8-9","Year 3",2016,"Writing",441.9
203021037,"all","8-9","Year 3",2017,"Writing",424.5
203021037,"all","8-9","Year 3",2018,"Writing",415.3
203021037,"all","8-9","Year 3",2019,"Writing",439.5
203021037,"all","8-9","Year 3",2021,"Writing",437.6
203021038,"all","8-9","Year 3",2011,"Writing",385.3
203021038,"all","8-9","Year 3",2012,"Writing",384.1
203021038,"all","8-9","Year 3",2013,"Writing",389.7
203021038,"all","8-9","Year 3",2014,"Writing",344.9
203021038,"all","8-9","Year 3",2015,"Writing",378.9
203021038,"all","8-9","Year 3",2016,"Writing",374.5
203021038,"all","8-9","Year 3",2017,"Writing",365.5
203021038,"all","8-9","Year 3",2018,"Writing",362.9
203021038,"all","8-9","Year 3",2019,"Writing",385.2
203021038,"all","8-9","Year 3",2021,"Writing",385.1
203021039,"all","8-9","Year 3",2011,"Writing",406.8
203021039,"all","8-9","Year 3",2012,"Writing",415.8
203021039,"all","8-9","Year 3",2013,"Writing",417.2
203021039,"all","8-9","Year 3",2014,"Writing",411.9
203021039,"all","8-9","Year 3",2015,"Writing",407.9
203021039,"all","8-9","Year 3",2016,"Writing",411.6
203021039,"all","8-9","Year 3",2017,"Writing",420
203021039,"all","8-9","Year 3",2018,"Writing",405.5
203021039,"all","8-9","Year 3",2019,"Writing",423.5
203021039,"all","8-9","Year 3",2021,"Writing",428.3
203021040,"all","8-9","Year 3",2011,"Writing",420.5
203021040,"all","8-9","Year 3",2012,"Writing",419.4
203021040,"all","8-9","Year 3",2013,"Writing",422.8
203021040,"all","8-9","Year 3",2014,"Writing",400.5
203021040,"all","8-9","Year 3",2015,"Writing",434.7
203021040,"all","8-9","Year 3",2016,"Writing",425.3
203021040,"all","8-9","Year 3",2017,"Writing",416.9
203021040,"all","8-9","Year 3",2018,"Writing",411
203021040,"all","8-9","Year 3",2019,"Writing",419.1
203021040,"all","8-9","Year 3",2021,"Writing",417.9
203021041,"all","8-9","Year 3",2011,"Writing",427.3
203021041,"all","8-9","Year 3",2012,"Writing",425.3
203021041,"all","8-9","Year 3",2013,"Writing",427.8
203021041,"all","8-9","Year 3",2014,"Writing",417.3
203021041,"all","8-9","Year 3",2015,"Writing",437.6
203021041,"all","8-9","Year 3",2016,"Writing",430.1
203021041,"all","8-9","Year 3",2017,"Writing",433.2
203021041,"all","8-9","Year 3",2018,"Writing",422
203021041,"all","8-9","Year 3",2019,"Writing",433.7
203021041,"all","8-9","Year 3",2021,"Writing",424.8
203021042,"all","8-9","Year 3",2011,"Writing",446.4
203021042,"all","8-9","Year 3",2012,"Writing",445.8
203021042,"all","8-9","Year 3",2013,"Writing",440.4
203021042,"all","8-9","Year 3",2014,"Writing",435.7
203021042,"all","8-9","Year 3",2015,"Writing",444.3
203021042,"all","8-9","Year 3",2016,"Writing",449.6
203021042,"all","8-9","Year 3",2017,"Writing",443.9
203021042,"all","8-9","Year 3",2018,"Writing",430.4
203021042,"all","8-9","Year 3",2019,"Writing",448.1
203021042,"all","8-9","Year 3",2021,"Writing",439
203021043,"all","8-9","Year 3",2011,"Writing",410.5
203021043,"all","8-9","Year 3",2012,"Writing",433.6
203021043,"all","8-9","Year 3",2013,"Writing",432.4
203021043,"all","8-9","Year 3",2014,"Writing",408.4
203021043,"all","8-9","Year 3",2015,"Writing",422.7
203021043,"all","8-9","Year 3",2016,"Writing",423.2
203021043,"all","8-9","Year 3",2017,"Writing",410.3
203021043,"all","8-9","Year 3",2018,"Writing",407.8
203021043,"all","8-9","Year 3",2019,"Writing",410.3
203021043,"all","8-9","Year 3",2021,"Writing",422.6
203021044,"all","8-9","Year 3",2011,"Writing",410.4
203021044,"all","8-9","Year 3",2012,"Writing",446
203021044,"all","8-9","Year 3",2013,"Writing",415
203021044,"all","8-9","Year 3",2014,"Writing",419.5
203021044,"all","8-9","Year 3",2015,"Writing",423.8
203021044,"all","8-9","Year 3",2016,"Writing",429.8
203021044,"all","8-9","Year 3",2017,"Writing",417.1
203021044,"all","8-9","Year 3",2018,"Writing",403.8
203021044,"all","8-9","Year 3",2019,"Writing",428.7
203021044,"all","8-9","Year 3",2021,"Writing",426.9
203021045,"all","8-9","Year 3",2011,"Writing",395.3
203021045,"all","8-9","Year 3",2012,"Writing",418.5
203021045,"all","8-9","Year 3",2013,"Writing",415.4
203021045,"all","8-9","Year 3",2014,"Writing",395.2
203021045,"all","8-9","Year 3",2015,"Writing",387.9
203021045,"all","8-9","Year 3",2016,"Writing",396.5
203021045,"all","8-9","Year 3",2017,"Writing",409.2
203021045,"all","8-9","Year 3",2018,"Writing",396.4
203021045,"all","8-9","Year 3",2019,"Writing",405
203021045,"all","8-9","Year 3",2021,"Writing",400
203021046,"all","8-9","Year 3",2011,"Writing",444
203021046,"all","8-9","Year 3",2012,"Writing",447.7
203021046,"all","8-9","Year 3",2013,"Writing",451.4
203021046,"all","8-9","Year 3",2014,"Writing",442.7
203021046,"all","8-9","Year 3",2015,"Writing",453.1
203021046,"all","8-9","Year 3",2016,"Writing",454.8
203021046,"all","8-9","Year 3",2017,"Writing",452.7
203021046,"all","8-9","Year 3",2018,"Writing",436.4
203021046,"all","8-9","Year 3",2019,"Writing",443.1
203021046,"all","8-9","Year 3",2021,"Writing",444.3
203021047,"all","8-9","Year 3",2011,"Writing",431
203021047,"all","8-9","Year 3",2012,"Writing",431.3
203021047,"all","8-9","Year 3",2013,"Writing",420.7
203021047,"all","8-9","Year 3",2014,"Writing",404.1
203021047,"all","8-9","Year 3",2015,"Writing",421.7
203021047,"all","8-9","Year 3",2016,"Writing",424.4
203021047,"all","8-9","Year 3",2017,"Writing",422.7
203021047,"all","8-9","Year 3",2018,"Writing",417.6
203021047,"all","8-9","Year 3",2019,"Writing",449
203021047,"all","8-9","Year 3",2021,"Writing",424.7
203031048,"all","8-9","Year 3",2011,"Writing",407.7
203031048,"all","8-9","Year 3",2012,"Writing",431.5
203031048,"all","8-9","Year 3",2013,"Writing",429.4
203031048,"all","8-9","Year 3",2014,"Writing",411.9
203031048,"all","8-9","Year 3",2015,"Writing",430.9
203031048,"all","8-9","Year 3",2016,"Writing",417.2
203031048,"all","8-9","Year 3",2017,"Writing",419.2
203031048,"all","8-9","Year 3",2018,"Writing",406.8
203031048,"all","8-9","Year 3",2019,"Writing",417.3
203031048,"all","8-9","Year 3",2021,"Writing",411.3
203031049,"all","8-9","Year 3",2011,"Writing",414.6
203031049,"all","8-9","Year 3",2012,"Writing",436.1
203031049,"all","8-9","Year 3",2013,"Writing",435.2
203031049,"all","8-9","Year 3",2014,"Writing",403.7
203031049,"all","8-9","Year 3",2015,"Writing",405.9
203031049,"all","8-9","Year 3",2016,"Writing",436.5
203031049,"all","8-9","Year 3",2017,"Writing",432.6
203031049,"all","8-9","Year 3",2018,"Writing",408.8
203031049,"all","8-9","Year 3",2019,"Writing",432.8
203031049,"all","8-9","Year 3",2021,"Writing",415.7
203031050,"all","8-9","Year 3",2011,"Writing",428.7
203031050,"all","8-9","Year 3",2012,"Writing",434.7
203031050,"all","8-9","Year 3",2013,"Writing",444.1
203031050,"all","8-9","Year 3",2014,"Writing",436.4
203031050,"all","8-9","Year 3",2015,"Writing",444.3
203031050,"all","8-9","Year 3",2016,"Writing",445.8
203031050,"all","8-9","Year 3",2017,"Writing",435.2
203031050,"all","8-9","Year 3",2018,"Writing",431.7
203031050,"all","8-9","Year 3",2019,"Writing",431.9
203031050,"all","8-9","Year 3",2021,"Writing",434
203031051,"all","8-9","Year 3",2011,"Writing",430.8
203031051,"all","8-9","Year 3",2012,"Writing",426.9
203031051,"all","8-9","Year 3",2013,"Writing",430.4
203031051,"all","8-9","Year 3",2014,"Writing",392
203031051,"all","8-9","Year 3",2015,"Writing",426.8
203031051,"all","8-9","Year 3",2016,"Writing",428.6
203031051,"all","8-9","Year 3",2017,"Writing",396.9
203031051,"all","8-9","Year 3",2018,"Writing",406.4
203031051,"all","8-9","Year 3",2019,"Writing",415.8
203031051,"all","8-9","Year 3",2021,"Writing",409.5
203031052,"all","8-9","Year 3",2011,"Writing",414.9
203031052,"all","8-9","Year 3",2012,"Writing",436.5
203031052,"all","8-9","Year 3",2013,"Writing",435.6
203031052,"all","8-9","Year 3",2014,"Writing",419
203031052,"all","8-9","Year 3",2015,"Writing",432.7
203031052,"all","8-9","Year 3",2016,"Writing",427.5
203031052,"all","8-9","Year 3",2017,"Writing",420.6
203031052,"all","8-9","Year 3",2018,"Writing",428.8
203031052,"all","8-9","Year 3",2019,"Writing",456
203031052,"all","8-9","Year 3",2021,"Writing",422
203031053,"all","8-9","Year 3",2011,"Writing",421.6
203031053,"all","8-9","Year 3",2012,"Writing",427.3
203031053,"all","8-9","Year 3",2013,"Writing",426.9
203031053,"all","8-9","Year 3",2014,"Writing",428.1
203031053,"all","8-9","Year 3",2015,"Writing",439.8
203031053,"all","8-9","Year 3",2016,"Writing",434.5
203031053,"all","8-9","Year 3",2017,"Writing",426.2
203031053,"all","8-9","Year 3",2018,"Writing",436.1
203031053,"all","8-9","Year 3",2019,"Writing",430.4
203031053,"all","8-9","Year 3",2021,"Writing",430.3
204011054,"all","8-9","Year 3",2011,"Writing",404.3
204011054,"all","8-9","Year 3",2012,"Writing",409.2
204011054,"all","8-9","Year 3",2013,"Writing",388.9
204011054,"all","8-9","Year 3",2014,"Writing",360.9
204011054,"all","8-9","Year 3",2015,"Writing",430.7
204011054,"all","8-9","Year 3",2016,"Writing",396.5
204011054,"all","8-9","Year 3",2017,"Writing",405.5
204011054,"all","8-9","Year 3",2018,"Writing",410
204011054,"all","8-9","Year 3",2019,"Writing",424.8
204011054,"all","8-9","Year 3",2021,"Writing",419.4
204011055,"all","8-9","Year 3",2011,"Writing",393.2
204011055,"all","8-9","Year 3",2012,"Writing",390.9
204011055,"all","8-9","Year 3",2013,"Writing",379.2
204011055,"all","8-9","Year 3",2014,"Writing",384.3
204011055,"all","8-9","Year 3",2015,"Writing",412.6
204011055,"all","8-9","Year 3",2016,"Writing",401.8
204011055,"all","8-9","Year 3",2017,"Writing",411.9
204011055,"all","8-9","Year 3",2018,"Writing",415.2
204011055,"all","8-9","Year 3",2019,"Writing",411.2
204011055,"all","8-9","Year 3",2021,"Writing",422.1
204011056,"all","8-9","Year 3",2011,"Writing",405.3
204011056,"all","8-9","Year 3",2012,"Writing",416.1
204011056,"all","8-9","Year 3",2013,"Writing",417.2
204011056,"all","8-9","Year 3",2014,"Writing",414.6
204011056,"all","8-9","Year 3",2015,"Writing",401.5
204011056,"all","8-9","Year 3",2016,"Writing",414.8
204011056,"all","8-9","Year 3",2017,"Writing",406.7
204011056,"all","8-9","Year 3",2018,"Writing",396.4
204011056,"all","8-9","Year 3",2019,"Writing",406.7
204011056,"all","8-9","Year 3",2021,"Writing",404.8
204011057,"all","8-9","Year 3",2011,"Writing",418
204011057,"all","8-9","Year 3",2012,"Writing",430
204011057,"all","8-9","Year 3",2013,"Writing",457.4
204011057,"all","8-9","Year 3",2014,"Writing",401.7
204011057,"all","8-9","Year 3",2015,"Writing",431.7
204011057,"all","8-9","Year 3",2016,"Writing",435.6
204011057,"all","8-9","Year 3",2017,"Writing",425.5
204011057,"all","8-9","Year 3",2018,"Writing",404.7
204011057,"all","8-9","Year 3",2019,"Writing",410.8
204011057,"all","8-9","Year 3",2021,"Writing",425.9
204011058,"all","8-9","Year 3",2011,"Writing",418
204011058,"all","8-9","Year 3",2012,"Writing",425.9
204011058,"all","8-9","Year 3",2013,"Writing",434.7
204011058,"all","8-9","Year 3",2014,"Writing",406.1
204011058,"all","8-9","Year 3",2015,"Writing",436.1
204011058,"all","8-9","Year 3",2016,"Writing",427.9
204011058,"all","8-9","Year 3",2017,"Writing",418.9
204011058,"all","8-9","Year 3",2018,"Writing",415.2
204011058,"all","8-9","Year 3",2019,"Writing",422.2
204011058,"all","8-9","Year 3",2021,"Writing",427.5
204011059,"all","8-9","Year 3",2011,"Writing",396.6
204011059,"all","8-9","Year 3",2012,"Writing",414.8
204011059,"all","8-9","Year 3",2013,"Writing",399.2
204011059,"all","8-9","Year 3",2014,"Writing",383.6
204011059,"all","8-9","Year 3",2015,"Writing",391.2
204011059,"all","8-9","Year 3",2016,"Writing",398.8
204011059,"all","8-9","Year 3",2017,"Writing",375.9
204011059,"all","8-9","Year 3",2018,"Writing",372.2
204011059,"all","8-9","Year 3",2019,"Writing",394.5
204011059,"all","8-9","Year 3",2021,"Writing",391.5
204011060,"all","8-9","Year 3",2011,"Writing",413.6
204011060,"all","8-9","Year 3",2012,"Writing",404.2
204011060,"all","8-9","Year 3",2013,"Writing",424.2
204011060,"all","8-9","Year 3",2014,"Writing",395
204011060,"all","8-9","Year 3",2015,"Writing",426
204011060,"all","8-9","Year 3",2016,"Writing",422.1
204011060,"all","8-9","Year 3",2017,"Writing",433.4
204011060,"all","8-9","Year 3",2018,"Writing",402
204011060,"all","8-9","Year 3",2019,"Writing",421.7
204011060,"all","8-9","Year 3",2021,"Writing",416.9
204011062,"all","8-9","Year 3",2011,"Writing",417.8
204011062,"all","8-9","Year 3",2012,"Writing",408.2
204011062,"all","8-9","Year 3",2013,"Writing",432.6
204011062,"all","8-9","Year 3",2014,"Writing",420.9
204011062,"all","8-9","Year 3",2015,"Writing",413
204011062,"all","8-9","Year 3",2016,"Writing",415.9
204011062,"all","8-9","Year 3",2017,"Writing",420.9
204011062,"all","8-9","Year 3",2018,"Writing",436.1
204011062,"all","8-9","Year 3",2019,"Writing",438.5
204011062,"all","8-9","Year 3",2021,"Writing",421.8
