"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
117031330,"all","8-9","Year 3",2013,"Reading",461.4
117031330,"all","8-9","Year 3",2014,"Reading",471.7
117031330,"all","8-9","Year 3",2015,"Reading",486.8
117031330,"all","8-9","Year 3",2016,"Reading",453.4
117031330,"all","8-9","Year 3",2017,"Reading",477.8
117031330,"all","8-9","Year 3",2018,"Reading",470.8
117031330,"all","8-9","Year 3",2019,"Reading",453.7
117031330,"all","8-9","Year 3",2021,"Reading",438.6
117031331,"all","8-9","Year 3",2008,"Reading",439.3
117031331,"all","8-9","Year 3",2009,"Reading",434.9
117031331,"all","8-9","Year 3",2010,"Reading",442
117031331,"all","8-9","Year 3",2011,"Reading",430.7
117031331,"all","8-9","Year 3",2012,"Reading",464.4
117031331,"all","8-9","Year 3",2013,"Reading",447.3
117031331,"all","8-9","Year 3",2014,"Reading",469
117031331,"all","8-9","Year 3",2015,"Reading",470.1
117031331,"all","8-9","Year 3",2016,"Reading",470
117031331,"all","8-9","Year 3",2017,"Reading",463.4
117031331,"all","8-9","Year 3",2018,"Reading",477.1
117031331,"all","8-9","Year 3",2019,"Reading",471.1
117031331,"all","8-9","Year 3",2021,"Reading",478.4
117031332,"all","8-9","Year 3",2008,"Reading",454.5
117031332,"all","8-9","Year 3",2009,"Reading",443
117031332,"all","8-9","Year 3",2010,"Reading",444.7
117031332,"all","8-9","Year 3",2011,"Reading",452.4
117031332,"all","8-9","Year 3",2012,"Reading",457.2
117031332,"all","8-9","Year 3",2013,"Reading",447.3
117031332,"all","8-9","Year 3",2014,"Reading",447.4
117031332,"all","8-9","Year 3",2015,"Reading",465.1
117031332,"all","8-9","Year 3",2016,"Reading",466.8
117031332,"all","8-9","Year 3",2017,"Reading",460
117031332,"all","8-9","Year 3",2018,"Reading",478.3
117031332,"all","8-9","Year 3",2019,"Reading",474.4
117031332,"all","8-9","Year 3",2021,"Reading",475.1
117031333,"all","8-9","Year 3",2008,"Reading",319.7
117031333,"all","8-9","Year 3",2009,"Reading",277.8
117031333,"all","8-9","Year 3",2011,"Reading",282.3
117031333,"all","8-9","Year 3",2012,"Reading",324
117031333,"all","8-9","Year 3",2014,"Reading",340.5
117031333,"all","8-9","Year 3",2016,"Reading",377.3
117031333,"all","8-9","Year 3",2017,"Reading",386.4
117031333,"all","8-9","Year 3",2019,"Reading",395.6
117031333,"all","8-9","Year 3",2021,"Reading",338
117031334,"all","8-9","Year 3",2008,"Reading",450.5
117031334,"all","8-9","Year 3",2009,"Reading",462.9
117031334,"all","8-9","Year 3",2010,"Reading",466.1
117031334,"all","8-9","Year 3",2011,"Reading",466.5
117031334,"all","8-9","Year 3",2012,"Reading",466.7
117031334,"all","8-9","Year 3",2013,"Reading",468.5
117031334,"all","8-9","Year 3",2014,"Reading",444.4
117031334,"all","8-9","Year 3",2015,"Reading",479.3
117031334,"all","8-9","Year 3",2016,"Reading",460.2
117031334,"all","8-9","Year 3",2017,"Reading",473.1
117031334,"all","8-9","Year 3",2018,"Reading",473.8
117031334,"all","8-9","Year 3",2019,"Reading",487.6
117031334,"all","8-9","Year 3",2021,"Reading",457.7
117031335,"all","8-9","Year 3",2017,"Reading",374.2
117031335,"all","8-9","Year 3",2018,"Reading",264.7
117031336,"all","8-9","Year 3",2008,"Reading",411.3
117031336,"all","8-9","Year 3",2009,"Reading",404.2
117031336,"all","8-9","Year 3",2010,"Reading",437.4
117031336,"all","8-9","Year 3",2011,"Reading",499.4
117031336,"all","8-9","Year 3",2012,"Reading",448.6
117031336,"all","8-9","Year 3",2013,"Reading",452.3
117031336,"all","8-9","Year 3",2014,"Reading",469.6
117031336,"all","8-9","Year 3",2015,"Reading",486.8
117031336,"all","8-9","Year 3",2016,"Reading",476.2
117031336,"all","8-9","Year 3",2017,"Reading",475.6
117031336,"all","8-9","Year 3",2018,"Reading",481.6
117031336,"all","8-9","Year 3",2019,"Reading",484.9
117031336,"all","8-9","Year 3",2021,"Reading",482.9
117031337,"all","8-9","Year 3",2008,"Reading",405.8
117031337,"all","8-9","Year 3",2009,"Reading",397.9
117031337,"all","8-9","Year 3",2010,"Reading",452.3
117031337,"all","8-9","Year 3",2011,"Reading",448.4
117031337,"all","8-9","Year 3",2012,"Reading",455.7
117031337,"all","8-9","Year 3",2013,"Reading",435.1
117031337,"all","8-9","Year 3",2014,"Reading",458.2
117031337,"all","8-9","Year 3",2015,"Reading",447.9
117031337,"all","8-9","Year 3",2016,"Reading",447.2
117031337,"all","8-9","Year 3",2017,"Reading",463.2
117031337,"all","8-9","Year 3",2018,"Reading",469.8
117031337,"all","8-9","Year 3",2019,"Reading",461.7
117031337,"all","8-9","Year 3",2021,"Reading",494.3
117031338,"all","8-9","Year 3",2008,"Reading",388.4
117031338,"all","8-9","Year 3",2009,"Reading",432.3
117031338,"all","8-9","Year 3",2010,"Reading",420.3
117031338,"all","8-9","Year 3",2011,"Reading",414.4
117031338,"all","8-9","Year 3",2012,"Reading",410.8
117031338,"all","8-9","Year 3",2013,"Reading",396.3
117031338,"all","8-9","Year 3",2014,"Reading",386.9
117031338,"all","8-9","Year 3",2015,"Reading",380
117031338,"all","8-9","Year 3",2016,"Reading",407.3
117031338,"all","8-9","Year 3",2017,"Reading",411.1
117031338,"all","8-9","Year 3",2018,"Reading",446.3
117031338,"all","8-9","Year 3",2019,"Reading",420.7
117031338,"all","8-9","Year 3",2021,"Reading",394
118011339,"all","8-9","Year 3",2008,"Reading",456
118011339,"all","8-9","Year 3",2009,"Reading",455.4
118011339,"all","8-9","Year 3",2010,"Reading",463.7
118011339,"all","8-9","Year 3",2011,"Reading",461
118011339,"all","8-9","Year 3",2012,"Reading",455.5
118011339,"all","8-9","Year 3",2013,"Reading",473.9
118011339,"all","8-9","Year 3",2014,"Reading",479.4
118011339,"all","8-9","Year 3",2015,"Reading",471.9
118011339,"all","8-9","Year 3",2016,"Reading",471
118011339,"all","8-9","Year 3",2017,"Reading",479.1
118011339,"all","8-9","Year 3",2018,"Reading",483.5
118011339,"all","8-9","Year 3",2019,"Reading",484
118011339,"all","8-9","Year 3",2021,"Reading",487.9
118011340,"all","8-9","Year 3",2008,"Reading",443.3
118011340,"all","8-9","Year 3",2009,"Reading",462.1
118011340,"all","8-9","Year 3",2010,"Reading",453.1
118011340,"all","8-9","Year 3",2011,"Reading",465.1
118011340,"all","8-9","Year 3",2012,"Reading",459.8
118011340,"all","8-9","Year 3",2013,"Reading",467
118011340,"all","8-9","Year 3",2014,"Reading",457.9
118011340,"all","8-9","Year 3",2015,"Reading",483.8
118011340,"all","8-9","Year 3",2016,"Reading",467.2
118011340,"all","8-9","Year 3",2017,"Reading",473.5
118011340,"all","8-9","Year 3",2018,"Reading",481.4
118011340,"all","8-9","Year 3",2019,"Reading",467.7
118011340,"all","8-9","Year 3",2021,"Reading",480.8
118011341,"all","8-9","Year 3",2008,"Reading",448.3
118011341,"all","8-9","Year 3",2009,"Reading",467.1
118011341,"all","8-9","Year 3",2010,"Reading",469.4
118011341,"all","8-9","Year 3",2011,"Reading",472.5
118011341,"all","8-9","Year 3",2012,"Reading",475.1
118011341,"all","8-9","Year 3",2013,"Reading",474.7
118011341,"all","8-9","Year 3",2014,"Reading",472.6
118011341,"all","8-9","Year 3",2015,"Reading",474.1
118011341,"all","8-9","Year 3",2016,"Reading",470.4
118011341,"all","8-9","Year 3",2017,"Reading",486.1
118011341,"all","8-9","Year 3",2018,"Reading",482.9
118011341,"all","8-9","Year 3",2019,"Reading",494.2
118011341,"all","8-9","Year 3",2021,"Reading",496.1
118011343,"all","8-9","Year 3",2008,"Reading",462.9
118011343,"all","8-9","Year 3",2009,"Reading",467.6
118011343,"all","8-9","Year 3",2010,"Reading",467.3
118011343,"all","8-9","Year 3",2011,"Reading",479
118011343,"all","8-9","Year 3",2012,"Reading",480.4
118011343,"all","8-9","Year 3",2013,"Reading",482
118011343,"all","8-9","Year 3",2014,"Reading",479.6
118011343,"all","8-9","Year 3",2015,"Reading",496.1
118011343,"all","8-9","Year 3",2016,"Reading",490.8
118011343,"all","8-9","Year 3",2017,"Reading",503.8
118011343,"all","8-9","Year 3",2018,"Reading",498.6
118011343,"all","8-9","Year 3",2019,"Reading",503.9
118011343,"all","8-9","Year 3",2021,"Reading",502.9
118011344,"all","8-9","Year 3",2008,"Reading",475.3
118011344,"all","8-9","Year 3",2009,"Reading",472.4
118011344,"all","8-9","Year 3",2010,"Reading",459.1
118011344,"all","8-9","Year 3",2011,"Reading",478.5
118011344,"all","8-9","Year 3",2012,"Reading",473.6
118011344,"all","8-9","Year 3",2013,"Reading",449
118011344,"all","8-9","Year 3",2014,"Reading",485
118011344,"all","8-9","Year 3",2015,"Reading",463.6
118011344,"all","8-9","Year 3",2016,"Reading",443
118011344,"all","8-9","Year 3",2017,"Reading",449.7
118011344,"all","8-9","Year 3",2018,"Reading",455.7
118011344,"all","8-9","Year 3",2019,"Reading",476
118011344,"all","8-9","Year 3",2021,"Reading",461.1
118011345,"all","8-9","Year 3",2008,"Reading",496.4
118011345,"all","8-9","Year 3",2009,"Reading",543
118011345,"all","8-9","Year 3",2010,"Reading",500
118011345,"all","8-9","Year 3",2011,"Reading",497.6
118011345,"all","8-9","Year 3",2012,"Reading",511.4
118011345,"all","8-9","Year 3",2013,"Reading",498.1
118011345,"all","8-9","Year 3",2014,"Reading",503.6
118011345,"all","8-9","Year 3",2015,"Reading",517.2
118011345,"all","8-9","Year 3",2016,"Reading",519.1
118011345,"all","8-9","Year 3",2017,"Reading",529.5
118011345,"all","8-9","Year 3",2018,"Reading",517.3
118011345,"all","8-9","Year 3",2019,"Reading",526
118011345,"all","8-9","Year 3",2021,"Reading",519
118011346,"all","8-9","Year 3",2008,"Reading",455.9
118011346,"all","8-9","Year 3",2009,"Reading",478.3
118011346,"all","8-9","Year 3",2010,"Reading",488.2
118011346,"all","8-9","Year 3",2011,"Reading",490.8
118011346,"all","8-9","Year 3",2012,"Reading",484.2
118011346,"all","8-9","Year 3",2013,"Reading",480
118011346,"all","8-9","Year 3",2014,"Reading",477.3
118011346,"all","8-9","Year 3",2015,"Reading",485.8
118011346,"all","8-9","Year 3",2016,"Reading",488.3
118011346,"all","8-9","Year 3",2017,"Reading",503.9
118011346,"all","8-9","Year 3",2018,"Reading",489.7
118011346,"all","8-9","Year 3",2019,"Reading",490.1
118011346,"all","8-9","Year 3",2021,"Reading",499.7
118011347,"all","8-9","Year 3",2008,"Reading",480.6
118011347,"all","8-9","Year 3",2009,"Reading",483.2
118011347,"all","8-9","Year 3",2010,"Reading",468.5
118011347,"all","8-9","Year 3",2011,"Reading",480.9
118011347,"all","8-9","Year 3",2012,"Reading",473.2
118011347,"all","8-9","Year 3",2013,"Reading",472.1
118011347,"all","8-9","Year 3",2014,"Reading",482.7
118011347,"all","8-9","Year 3",2015,"Reading",481.4
118011347,"all","8-9","Year 3",2016,"Reading",487.6
118011347,"all","8-9","Year 3",2017,"Reading",511.5
118011347,"all","8-9","Year 3",2018,"Reading",480.4
118011347,"all","8-9","Year 3",2019,"Reading",483.6
118011347,"all","8-9","Year 3",2021,"Reading",507.9
118021348,"all","8-9","Year 3",2008,"Reading",437.6
118021348,"all","8-9","Year 3",2009,"Reading",464.3
118021348,"all","8-9","Year 3",2010,"Reading",459.7
118021348,"all","8-9","Year 3",2011,"Reading",464
118021348,"all","8-9","Year 3",2012,"Reading",452.5
118021348,"all","8-9","Year 3",2013,"Reading",459.3
118021348,"all","8-9","Year 3",2014,"Reading",473.5
118021348,"all","8-9","Year 3",2015,"Reading",474.5
118021348,"all","8-9","Year 3",2016,"Reading",461.6
118021348,"all","8-9","Year 3",2017,"Reading",473
118021348,"all","8-9","Year 3",2018,"Reading",474.3
118021348,"all","8-9","Year 3",2019,"Reading",461.5
118021348,"all","8-9","Year 3",2021,"Reading",485.5
118021350,"all","8-9","Year 3",2008,"Reading",413.9
118021350,"all","8-9","Year 3",2009,"Reading",417.4
118021350,"all","8-9","Year 3",2010,"Reading",425.9
118021350,"all","8-9","Year 3",2011,"Reading",432.8
118021350,"all","8-9","Year 3",2012,"Reading",415.2
118021350,"all","8-9","Year 3",2013,"Reading",417.8
118021350,"all","8-9","Year 3",2014,"Reading",429.3
118021350,"all","8-9","Year 3",2015,"Reading",424.8
118021350,"all","8-9","Year 3",2016,"Reading",435.5
118021350,"all","8-9","Year 3",2017,"Reading",421.3
118021350,"all","8-9","Year 3",2018,"Reading",437
118021350,"all","8-9","Year 3",2019,"Reading",438.6
118021350,"all","8-9","Year 3",2021,"Reading",464.2
118021564,"all","8-9","Year 3",2008,"Reading",432.3
118021564,"all","8-9","Year 3",2009,"Reading",497.7
118021564,"all","8-9","Year 3",2010,"Reading",478.7
118021564,"all","8-9","Year 3",2011,"Reading",468
118021564,"all","8-9","Year 3",2012,"Reading",474.6
118021564,"all","8-9","Year 3",2013,"Reading",461.5
118021564,"all","8-9","Year 3",2014,"Reading",459.2
118021564,"all","8-9","Year 3",2015,"Reading",483.5
118021564,"all","8-9","Year 3",2016,"Reading",470.9
118021564,"all","8-9","Year 3",2017,"Reading",482.1
118021564,"all","8-9","Year 3",2018,"Reading",479.4
118021564,"all","8-9","Year 3",2019,"Reading",490.6
118021564,"all","8-9","Year 3",2021,"Reading",481.7
118021565,"all","8-9","Year 3",2008,"Reading",430.4
118021565,"all","8-9","Year 3",2009,"Reading",463
118021565,"all","8-9","Year 3",2016,"Reading",453.5
118021565,"all","8-9","Year 3",2019,"Reading",444.2
118021565,"all","8-9","Year 3",2021,"Reading",455.3
118021566,"all","8-9","Year 3",2008,"Reading",430.5
118021566,"all","8-9","Year 3",2009,"Reading",423.8
118021566,"all","8-9","Year 3",2010,"Reading",458.9
118021566,"all","8-9","Year 3",2011,"Reading",461.1
118021566,"all","8-9","Year 3",2012,"Reading",445.4
118021566,"all","8-9","Year 3",2013,"Reading",455.8
118021566,"all","8-9","Year 3",2014,"Reading",446.9
118021566,"all","8-9","Year 3",2015,"Reading",471.5
118021566,"all","8-9","Year 3",2016,"Reading",471.3
118021566,"all","8-9","Year 3",2017,"Reading",489
118021566,"all","8-9","Year 3",2018,"Reading",489.1
118021566,"all","8-9","Year 3",2019,"Reading",471.1
118021566,"all","8-9","Year 3",2021,"Reading",495.4
118021567,"all","8-9","Year 3",2008,"Reading",402.1
118021567,"all","8-9","Year 3",2009,"Reading",411
118021567,"all","8-9","Year 3",2010,"Reading",446.2
118021567,"all","8-9","Year 3",2011,"Reading",453.2
118021567,"all","8-9","Year 3",2012,"Reading",461.5
118021567,"all","8-9","Year 3",2013,"Reading",452
118021567,"all","8-9","Year 3",2014,"Reading",438.9
118021567,"all","8-9","Year 3",2015,"Reading",455.5
118021567,"all","8-9","Year 3",2016,"Reading",468.5
118021567,"all","8-9","Year 3",2017,"Reading",457.5
118021567,"all","8-9","Year 3",2018,"Reading",448.4
118021567,"all","8-9","Year 3",2019,"Reading",468.8
118021567,"all","8-9","Year 3",2021,"Reading",475.9
118021568,"all","8-9","Year 3",2008,"Reading",452.2
118021568,"all","8-9","Year 3",2009,"Reading",454.7
118021568,"all","8-9","Year 3",2010,"Reading",453
118021568,"all","8-9","Year 3",2011,"Reading",467.2
118021568,"all","8-9","Year 3",2012,"Reading",457.6
118021568,"all","8-9","Year 3",2013,"Reading",460
118021568,"all","8-9","Year 3",2014,"Reading",460.1
118021568,"all","8-9","Year 3",2015,"Reading",452.9
118021568,"all","8-9","Year 3",2016,"Reading",461.8
118021568,"all","8-9","Year 3",2017,"Reading",473.9
118021568,"all","8-9","Year 3",2018,"Reading",454.2
118021568,"all","8-9","Year 3",2019,"Reading",477.5
118021568,"all","8-9","Year 3",2021,"Reading",480
118021569,"all","8-9","Year 3",2008,"Reading",477.8
118021569,"all","8-9","Year 3",2009,"Reading",474.8
118021569,"all","8-9","Year 3",2010,"Reading",473.6
118021569,"all","8-9","Year 3",2011,"Reading",477
118021569,"all","8-9","Year 3",2012,"Reading",484.7
118021569,"all","8-9","Year 3",2013,"Reading",473.1
118021569,"all","8-9","Year 3",2014,"Reading",485.4
118021569,"all","8-9","Year 3",2015,"Reading",495
118021569,"all","8-9","Year 3",2016,"Reading",493.4
118021569,"all","8-9","Year 3",2017,"Reading",502.1
118021569,"all","8-9","Year 3",2018,"Reading",510.8
118021569,"all","8-9","Year 3",2019,"Reading",505.7
118021569,"all","8-9","Year 3",2021,"Reading",519.7
118021570,"all","8-9","Year 3",2008,"Reading",457.3
118021570,"all","8-9","Year 3",2009,"Reading",478.1
118021570,"all","8-9","Year 3",2010,"Reading",476.2
118021570,"all","8-9","Year 3",2011,"Reading",463.6
118021570,"all","8-9","Year 3",2012,"Reading",470.7
118021570,"all","8-9","Year 3",2013,"Reading",468
118021570,"all","8-9","Year 3",2014,"Reading",471.7
118021570,"all","8-9","Year 3",2015,"Reading",497.2
118021570,"all","8-9","Year 3",2016,"Reading",478.1
118021570,"all","8-9","Year 3",2017,"Reading",484
118021570,"all","8-9","Year 3",2018,"Reading",492.7
118021570,"all","8-9","Year 3",2019,"Reading",482.4
118021570,"all","8-9","Year 3",2021,"Reading",494.5
119011354,"all","8-9","Year 3",2008,"Reading",399.3
119011354,"all","8-9","Year 3",2009,"Reading",418.1
119011354,"all","8-9","Year 3",2010,"Reading",406.9
119011354,"all","8-9","Year 3",2011,"Reading",414.5
119011354,"all","8-9","Year 3",2012,"Reading",413.6
119011354,"all","8-9","Year 3",2013,"Reading",411.9
119011354,"all","8-9","Year 3",2014,"Reading",408.4
119011354,"all","8-9","Year 3",2015,"Reading",414.3
119011354,"all","8-9","Year 3",2016,"Reading",412.1
119011354,"all","8-9","Year 3",2017,"Reading",425.4
119011354,"all","8-9","Year 3",2018,"Reading",418.5
119011354,"all","8-9","Year 3",2019,"Reading",426.9
119011354,"all","8-9","Year 3",2021,"Reading",420.1
119011356,"all","8-9","Year 3",2008,"Reading",360.7
119011356,"all","8-9","Year 3",2009,"Reading",386.7
119011356,"all","8-9","Year 3",2010,"Reading",378.1
119011356,"all","8-9","Year 3",2011,"Reading",367.7
119011356,"all","8-9","Year 3",2012,"Reading",395.6
119011356,"all","8-9","Year 3",2013,"Reading",357.3
119011356,"all","8-9","Year 3",2014,"Reading",356.6
119011356,"all","8-9","Year 3",2015,"Reading",367.7
119011356,"all","8-9","Year 3",2016,"Reading",357.7
119011356,"all","8-9","Year 3",2017,"Reading",393
119011356,"all","8-9","Year 3",2018,"Reading",390.8
119011356,"all","8-9","Year 3",2019,"Reading",382.6
119011356,"all","8-9","Year 3",2021,"Reading",401
119011357,"all","8-9","Year 3",2008,"Reading",411.8
119011357,"all","8-9","Year 3",2009,"Reading",426.2
119011357,"all","8-9","Year 3",2010,"Reading",415.9
119011357,"all","8-9","Year 3",2011,"Reading",420
119011357,"all","8-9","Year 3",2012,"Reading",408.6
119011357,"all","8-9","Year 3",2013,"Reading",412.8
119011357,"all","8-9","Year 3",2014,"Reading",402.5
119011357,"all","8-9","Year 3",2015,"Reading",416.3
119011357,"all","8-9","Year 3",2016,"Reading",417.6
119011357,"all","8-9","Year 3",2017,"Reading",430.2
119011357,"all","8-9","Year 3",2018,"Reading",423.2
119011357,"all","8-9","Year 3",2019,"Reading",422.9
119011357,"all","8-9","Year 3",2021,"Reading",430.4
119011358,"all","8-9","Year 3",2008,"Reading",408
119011358,"all","8-9","Year 3",2009,"Reading",420.4
119011358,"all","8-9","Year 3",2010,"Reading",421
119011358,"all","8-9","Year 3",2011,"Reading",439.1
119011358,"all","8-9","Year 3",2012,"Reading",414.4
119011358,"all","8-9","Year 3",2013,"Reading",417.7
119011358,"all","8-9","Year 3",2014,"Reading",418.6
119011358,"all","8-9","Year 3",2015,"Reading",428.5
119011358,"all","8-9","Year 3",2016,"Reading",430.5
119011358,"all","8-9","Year 3",2017,"Reading",453.8
119011358,"all","8-9","Year 3",2018,"Reading",441.3
119011358,"all","8-9","Year 3",2019,"Reading",435.1
119011358,"all","8-9","Year 3",2021,"Reading",453.7
119011359,"all","8-9","Year 3",2008,"Reading",427.9
119011359,"all","8-9","Year 3",2009,"Reading",436.3
119011359,"all","8-9","Year 3",2010,"Reading",420.7
119011359,"all","8-9","Year 3",2011,"Reading",423.9
119011359,"all","8-9","Year 3",2012,"Reading",418.4
119011359,"all","8-9","Year 3",2013,"Reading",429.4
119011359,"all","8-9","Year 3",2014,"Reading",431.2
119011359,"all","8-9","Year 3",2015,"Reading",442.7
119011359,"all","8-9","Year 3",2016,"Reading",439
119011359,"all","8-9","Year 3",2017,"Reading",441.9
119011359,"all","8-9","Year 3",2018,"Reading",430.9
119011359,"all","8-9","Year 3",2019,"Reading",430.5
119011359,"all","8-9","Year 3",2021,"Reading",451.7
119011360,"all","8-9","Year 3",2008,"Reading",410.1
119011360,"all","8-9","Year 3",2009,"Reading",444.9
119011360,"all","8-9","Year 3",2010,"Reading",415.3
119011360,"all","8-9","Year 3",2011,"Reading",417
119011360,"all","8-9","Year 3",2012,"Reading",414.4
119011360,"all","8-9","Year 3",2013,"Reading",415.6
119011360,"all","8-9","Year 3",2014,"Reading",408
119011360,"all","8-9","Year 3",2015,"Reading",416.8
119011360,"all","8-9","Year 3",2016,"Reading",424.5
119011360,"all","8-9","Year 3",2017,"Reading",434.5
119011360,"all","8-9","Year 3",2018,"Reading",444.5
119011360,"all","8-9","Year 3",2019,"Reading",431.9
119011360,"all","8-9","Year 3",2021,"Reading",445.1
119011361,"all","8-9","Year 3",2008,"Reading",395.2
119011361,"all","8-9","Year 3",2009,"Reading",397.3
119011361,"all","8-9","Year 3",2010,"Reading",400.5
119011361,"all","8-9","Year 3",2011,"Reading",388.6
119011361,"all","8-9","Year 3",2012,"Reading",407.4
119011361,"all","8-9","Year 3",2013,"Reading",395.2
119011361,"all","8-9","Year 3",2014,"Reading",403.3
119011361,"all","8-9","Year 3",2015,"Reading",400.8
119011361,"all","8-9","Year 3",2016,"Reading",414.4
119011361,"all","8-9","Year 3",2017,"Reading",405.9
119011361,"all","8-9","Year 3",2018,"Reading",423.6
119011361,"all","8-9","Year 3",2019,"Reading",396.7
119011361,"all","8-9","Year 3",2021,"Reading",395.2
119011571,"all","8-9","Year 3",2008,"Reading",395.4
119011571,"all","8-9","Year 3",2009,"Reading",399.9
119011571,"all","8-9","Year 3",2010,"Reading",396.3
119011571,"all","8-9","Year 3",2011,"Reading",412.5
119011571,"all","8-9","Year 3",2012,"Reading",420.8
119011571,"all","8-9","Year 3",2013,"Reading",406.5
119011571,"all","8-9","Year 3",2014,"Reading",394.6
119011571,"all","8-9","Year 3",2015,"Reading",411.4
119011571,"all","8-9","Year 3",2016,"Reading",421.7
119011571,"all","8-9","Year 3",2017,"Reading",413.1
119011571,"all","8-9","Year 3",2018,"Reading",414.7
119011571,"all","8-9","Year 3",2019,"Reading",420.4
119011571,"all","8-9","Year 3",2021,"Reading",433.7
119011572,"all","8-9","Year 3",2008,"Reading",385.3
119011572,"all","8-9","Year 3",2009,"Reading",393.2
119011572,"all","8-9","Year 3",2010,"Reading",410.2
119011572,"all","8-9","Year 3",2011,"Reading",397.8
119011572,"all","8-9","Year 3",2012,"Reading",391
119011572,"all","8-9","Year 3",2013,"Reading",394.7
119011572,"all","8-9","Year 3",2014,"Reading",402.8
119011572,"all","8-9","Year 3",2015,"Reading",404.3
119011572,"all","8-9","Year 3",2016,"Reading",396.5
119011572,"all","8-9","Year 3",2017,"Reading",417.9
119011572,"all","8-9","Year 3",2018,"Reading",414.4
119011572,"all","8-9","Year 3",2019,"Reading",414.8
119011572,"all","8-9","Year 3",2021,"Reading",417.1
119021362,"all","8-9","Year 3",2008,"Reading",378.2
119021362,"all","8-9","Year 3",2009,"Reading",377.2
119021362,"all","8-9","Year 3",2010,"Reading",410.8
119021362,"all","8-9","Year 3",2011,"Reading",379.8
119021362,"all","8-9","Year 3",2012,"Reading",412.6
119021362,"all","8-9","Year 3",2013,"Reading",401
119021362,"all","8-9","Year 3",2014,"Reading",388.8
119021362,"all","8-9","Year 3",2015,"Reading",406.1
119021362,"all","8-9","Year 3",2016,"Reading",414.6
119021362,"all","8-9","Year 3",2017,"Reading",423.7
119021362,"all","8-9","Year 3",2018,"Reading",414.9
119021362,"all","8-9","Year 3",2019,"Reading",423.5
119021362,"all","8-9","Year 3",2021,"Reading",418.2
119021363,"all","8-9","Year 3",2008,"Reading",396.2
119021363,"all","8-9","Year 3",2009,"Reading",416.9
119021363,"all","8-9","Year 3",2010,"Reading",422.4
119021363,"all","8-9","Year 3",2011,"Reading",411
119021363,"all","8-9","Year 3",2012,"Reading",420
119021363,"all","8-9","Year 3",2013,"Reading",417.1
119021363,"all","8-9","Year 3",2014,"Reading",403.7
119021363,"all","8-9","Year 3",2015,"Reading",426.2
119021363,"all","8-9","Year 3",2016,"Reading",421.5
119021363,"all","8-9","Year 3",2017,"Reading",431.4
119021363,"all","8-9","Year 3",2018,"Reading",438.7
119021363,"all","8-9","Year 3",2019,"Reading",439.7
119021363,"all","8-9","Year 3",2021,"Reading",444.4
119021364,"all","8-9","Year 3",2008,"Reading",411.5
119021364,"all","8-9","Year 3",2009,"Reading",419.4
119021364,"all","8-9","Year 3",2010,"Reading",419.8
119021364,"all","8-9","Year 3",2011,"Reading",429.2
119021364,"all","8-9","Year 3",2012,"Reading",438
119021364,"all","8-9","Year 3",2013,"Reading",423.4
119021364,"all","8-9","Year 3",2014,"Reading",432.5
119021364,"all","8-9","Year 3",2015,"Reading",448.5
119021364,"all","8-9","Year 3",2016,"Reading",429.9
119021364,"all","8-9","Year 3",2017,"Reading",451
119021364,"all","8-9","Year 3",2018,"Reading",446.1
119021364,"all","8-9","Year 3",2019,"Reading",455.9
119021364,"all","8-9","Year 3",2021,"Reading",466.6
119021366,"all","8-9","Year 3",2008,"Reading",399
119021366,"all","8-9","Year 3",2009,"Reading",403.3
119021366,"all","8-9","Year 3",2010,"Reading",410.1
119021366,"all","8-9","Year 3",2011,"Reading",392.9
119021366,"all","8-9","Year 3",2012,"Reading",399.2
119021366,"all","8-9","Year 3",2013,"Reading",377.7
119021366,"all","8-9","Year 3",2014,"Reading",374.2
119021366,"all","8-9","Year 3",2015,"Reading",401.7
119021366,"all","8-9","Year 3",2016,"Reading",396.7
119021366,"all","8-9","Year 3",2017,"Reading",391.7
119021366,"all","8-9","Year 3",2018,"Reading",400.1
119021366,"all","8-9","Year 3",2019,"Reading",404.7
119021366,"all","8-9","Year 3",2021,"Reading",408.1
119021367,"all","8-9","Year 3",2008,"Reading",395.6
119021367,"all","8-9","Year 3",2009,"Reading",411.6
119021367,"all","8-9","Year 3",2010,"Reading",402
119021367,"all","8-9","Year 3",2011,"Reading",403.5
119021367,"all","8-9","Year 3",2012,"Reading",416.2
119021367,"all","8-9","Year 3",2013,"Reading",400
119021367,"all","8-9","Year 3",2014,"Reading",396.6
119021367,"all","8-9","Year 3",2015,"Reading",392.3
119021367,"all","8-9","Year 3",2016,"Reading",421.5
119021367,"all","8-9","Year 3",2017,"Reading",394.8
119021367,"all","8-9","Year 3",2018,"Reading",399.8
119021367,"all","8-9","Year 3",2019,"Reading",409.5
119021367,"all","8-9","Year 3",2021,"Reading",392.8
119021573,"all","8-9","Year 3",2008,"Reading",393.4
119021573,"all","8-9","Year 3",2009,"Reading",408
119021573,"all","8-9","Year 3",2010,"Reading",400.1
119021573,"all","8-9","Year 3",2011,"Reading",414.4
119021573,"all","8-9","Year 3",2012,"Reading",408.6
119021573,"all","8-9","Year 3",2013,"Reading",403.1
119021573,"all","8-9","Year 3",2014,"Reading",406.3
119021573,"all","8-9","Year 3",2015,"Reading",408.3
119021573,"all","8-9","Year 3",2016,"Reading",415.8
119021573,"all","8-9","Year 3",2017,"Reading",419.8
